date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-31,11037724,11038266,954405,11992671,99401
2023-01-30,11037724,11016379,954405,11970784,99130
2023-01-29,11036774,11016379,954405,11970784,99130
2023-01-28,11035756,11016379,954405,11970784,99130
2023-01-27,11034308,11016379,954405,11970784,99130
2023-01-26,11032028,11016379,954405,11970784,99130
2023-01-25,11029747,11016379,954405,11970784,99130
2023-01-24,11027033,11016379,954405,11970784,99130
2023-01-23,11024190,10996443,954405,11950848,98800
2023-01-22,11021188,10996443,954364,11950807,98800
2023-01-21,11019582,10996443,954340,11950783,98800
2023-01-20,11017936,10996443,954258,11950701,98800
2023-01-19,11015521,10996443,954090,11950533,98800
2023-01-18,11012897,10996443,953880,11950323,98800
2023-01-17,11009994,10996443,953640,11950083,98800
2023-01-16,11006597,10972516,953325,11925841,98393
2023-01-15,11003948,10972516,952979,11925495,98393
2023-01-14,11002150,10972516,952745,11925261,98393
2023-01-13,11000242,10972516,952481,11924997,98393
2023-01-12,10997278,10972516,951940,11924456,98393
2023-01-11,10994081,10972516,951316,11923832,98393
2023-01-10,10990420,10972516,950704,11923220,98393
2023-01-09,10986714,10934798,950057,11884855,98038
2023-01-08,10982035,10934798,949144,11883942,98038
2023-01-07,10979405,10934798,948636,11883434,98038
2023-01-06,10976290,10934798,948033,11882831,98038
2023-01-05,10971459,10934798,947087,11881885,98038
2023-01-04,10966619,10934798,946114,11880912,98038
2023-01-03,10960991,10934798,944949,11879747,98038
2023-01-02,10953741,10888090,943398,11831488,97757
2023-01-01,10948255,10888090,942305,11830395,97757
2022-12-31,10945546,10888090,941739,11829829,97757
2022-12-30,10941787,10888090,940955,11829045,97757
2022-12-29,10935135,10888090,939579,11827669,97757
2022-12-28,10927580,10888090,938067,11826157,97757
2022-12-27,10918981,10888090,936313,11824403,97757
2022-12-26,10909249,10834839,934267,11769106,97428
2022-12-25,10902089,10834839,932804,11767643,97428
2022-12-24,10899271,10834839,932298,11767137,97428
2022-12-23,10895313,10834839,931328,11766167,97428
2022-12-22,10888542,10834839,929863,11764702,97428
2022-12-21,10880987,10834839,928211,11763050,97428
2022-12-20,10873016,10834839,926563,11761402,97428
2022-12-19,10864421,10790192,924848,11715040,97199
2022-12-18,10855072,10790192,922979,11713171,97199
2022-12-17,10850630,10790192,922031,11712223,97199
2022-12-16,10845683,10790192,921031,11711223,97199
2022-12-15,10838784,10790192,919604,11709796,97199
2022-12-14,10831276,10790192,918092,11708284,97199
2022-12-13,10823096,10790192,916606,11706798,97199
2022-12-12,10814235,10726070,915049,11641119,96995
2022-12-11,10803915,10726070,913038,11639108,96995
2022-12-10,10799095,10726070,912153,11638223,96995
2022-12-09,10793677,10726070,911150,11637220,96995
2022-12-08,10785688,10726070,909683,11635753,96995
2022-12-07,10777275,10726070,907998,11634068,96995
2022-12-06,10768183,10726070,906162,11632232,96995
2022-12-05,10758138,10651573,904375,11555948,96803
2022-12-04,10746424,10651573,902095,11553668,96803
2022-12-03,10740622,10651573,900969,11552542,96803
2022-12-02,10734466,10651573,899803,11551376,96803
2022-12-01,10725582,10651573,898061,11549634,96803
2022-11-30,10715508,10651573,896202,11547775,96803
2022-11-29,10704624,10651573,894180,11545753,96803
2022-11-28,10692644,10611075,892085,11503160,96701
2022-11-27,10678249,10611075,889592,11500667,96701
2022-11-26,10671201,10611075,888402,11499477,96701
2022-11-25,10664511,10611075,887236,11498311,96701
2022-11-24,10657039,10611075,885968,11497043,96701
2022-11-23,10653837,10611075,885427,11496502,96701
2022-11-22,10646408,10611075,883987,11495062,96701
2022-11-21,10638736,10573758,882541,11456299,96494
2022-11-20,10630487,10573758,881101,11454859,96494
2022-11-19,10626372,10573758,880404,11454162,96494
2022-11-18,10622295,10573758,879613,11453371,96494
2022-11-17,10616489,10573758,878639,11452397,96494
2022-11-16,10610655,10573758,877594,11451352,96494
2022-11-15,10604880,10573758,876285,11450043,96494
2022-11-14,10598836,10542434,875234,11417668,96332
2022-11-13,10592207,10542434,874108,11416542,96332
2022-11-12,10588994,10542434,873534,11415968,96332
2022-11-11,10585856,10542434,873003,11415437,96332
2022-11-10,10581933,10542434,872357,11414791,96332
2022-11-09,10577444,10542434,871551,11413985,96332
2022-11-08,10572803,10542434,870735,11413169,96332
2022-11-07,10568268,10519175,869869,11389044,96185
2022-11-06,10562821,10519175,868919,11388094,96185
2022-11-05,10559978,10519175,868471,11387646,96185
2022-11-04,10557231,10519175,868010,11387185,96185
2022-11-03,10553573,10519175,867330,11386505,96185
2022-11-02,10549800,10519175,866633,11385808,96185
2022-11-01,10545857,10519175,865916,11385091,96185
2022-10-31,10541580,10499008,865189,11364197,96068
2022-10-30,10537491,10499008,864410,11363418,96068
2022-10-29,10535381,10499008,864031,11363039,96068
2022-10-28,10533240,10499008,863686,11362694,96068
2022-10-27,10530308,10499008,863206,11362214,96068
2022-10-26,10527280,10499008,862676,11361684,96068
2022-10-25,10524203,10499008,862109,11361117,96068
2022-10-24,10521013,10476942,861553,11338495,95808
2022-10-23,10517515,10476942,860856,11337798,95808
2022-10-22,10515747,10476942,860522,11337464,95808
2022-10-21,10513921,10476942,860195,11337137,95808
2022-10-20,10511382,10476942,859718,11336660,95808
2022-10-19,10508567,10476942,859187,11336129,95808
2022-10-18,10505680,10476942,858629,11335571,95808
2022-10-17,10502553,10458792,858084,11316876,95604
2022-10-16,10499028,10458792,857518,11316310,95604
2022-10-15,10497291,10458792,857205,11315997,95604
2022-10-14,10495404,10458792,856906,11315698,95604
2022-10-13,10492820,10458792,856466,11315258,95604
2022-10-12,10490080,10458792,855998,11314790,95604
2022-10-11,10487100,10458792,855555,11314347,95604
2022-10-10,10483952,10437463,855022,11292485,95414
2022-10-09,10480474,10437463,854448,11291911,95414
2022-10-08,10478592,10437463,854149,11291612,95414
2022-10-07,10476518,10437463,853838,11291301,95414
2022-10-06,10473712,10437463,853392,11290855,95414
2022-10-05,10470826,10437463,852920,11290383,95414
2022-10-04,10467630,10437463,852389,11289852,95414
2022-10-03,10464101,10412352,851818,11264170,95165
2022-10-02,10460042,10412352,851155,11263507,95165
2022-10-01,10457964,10412352,850786,11263138,95165
2022-09-30,10455522,10412352,850426,11262778,95165
2022-09-29,10452297,10412352,849955,11262307,95165
2022-09-28,10448849,10412352,849453,11261805,95165
2022-09-27,10444895,10412352,848907,11261259,95165
2022-09-26,10440816,10384673,848329,11233002,95009
2022-09-25,10436027,10384673,847587,11232260,95009
2022-09-24,10433622,10384673,847166,11231839,95009
2022-09-23,10431023,10384673,846827,11231500,95009
2022-09-22,10427506,10384673,846308,11230981,95009
2022-09-21,10423763,10384673,845776,11230449,95009
2022-09-20,10419854,10384673,845223,11229896,95009
2022-09-19,10415528,10354899,844561,11199460,94747
2022-09-18,10410655,10354899,843803,11198702,94747
2022-09-17,10408138,10354899,843367,11198266,94747
2022-09-16,10405349,10354899,842995,11197894,94747
2022-09-15,10401517,10354899,842368,11197267,94747
2022-09-14,10397434,10354899,841727,11196626,94747
2022-09-13,10392980,10354899,841063,11195962,94747
2022-09-12,10387961,10329995,840294,11170289,94558
2022-09-11,10382218,10329995,839311,11169306,94558
2022-09-10,10379157,10329995,838883,11168878,94558
2022-09-09,10375873,10329995,838415,11168410,94558
2022-09-08,10370986,10329995,837637,11167632,94558
2022-09-07,10365653,10314717,836843,11151560,94351
2022-09-06,10359653,10314717,835919,11150636,94351
2022-09-05,10351792,10314717,834663,11149380,94351
2022-09-04,10348461,10291286,834087,11125373,94239
2022-09-03,10345286,10291286,833573,11124859,94239
2022-09-02,10341716,10291286,832980,11124266,94239
2022-09-01,10336236,10291286,832010,11123296,94239
2022-08-31,10329983,10268137,830850,11098987,94120
2022-08-30,10323083,10268137,829572,11097709,94120
2022-08-29,10315361,10268137,828284,11096421,94120
2022-08-28,10306289,10237892,826588,11064480,94047
2022-08-27,10301796,10237892,825741,11063633,94047
2022-08-26,10296958,10237892,824975,11062867,94047
2022-08-25,10289582,10237892,823730,11061622,94047
2022-08-24,10281937,10211889,822392,11034281,93843
2022-08-23,10273428,10211889,820858,11032747,93843
2022-08-22,10263867,10211889,819052,11030941,93843
2022-08-21,10252795,10175617,817023,10992640,93704
2022-08-20,10247344,10175617,816143,10991760,93704
2022-08-19,10241284,10175617,815262,10990879,93704
2022-08-18,10232845,10175617,813824,10989441,93704
2022-08-17,10223758,10146137,812317,10958454,93517
2022-08-16,10213809,10146137,810667,10956804,93517
2022-08-15,10202766,10146137,808986,10955123,93517
2022-08-14,10190717,10104761,807051,10911812,93378
2022-08-13,10184529,10104761,806135,10910896,93378
2022-08-12,10177921,10104761,805208,10909969,93378
2022-08-11,10168202,10104761,803611,10908372,93378
2022-08-10,10157788,10071958,802059,10874017,93193
2022-08-09,10146400,10071958,800374,10872332,93193
2022-08-08,10134049,10071958,798540,10870498,93193
2022-08-07,10119444,10024326,796476,10820802,93056
2022-08-06,10112262,10024326,795441,10819767,93056
2022-08-05,10104245,10024326,794342,10818668,93056
2022-08-04,10092515,10024326,792682,10817008,93056
2022-08-03,10080165,9983370,790939,10774309,92889
2022-08-02,10066369,9983370,788927,10772297,92889
2022-08-01,10051003,9983370,786909,10770279,92889
2022-07-31,10033295,9922718,784222,10706940,92763
2022-07-30,10025078,9922718,782896,10705614,92763
2022-07-29,10015805,9922718,781552,10704270,92763
2022-07-28,10001880,9922718,779491,10702209,92763
2022-07-27,9986821,9871930,777381,10649311,92595
2022-07-26,9970123,9871930,774955,10646885,92595
2022-07-25,9951501,9871930,772414,10644344,92595
2022-07-24,9930193,9804803,769468,10574271,92469
2022-07-23,9920304,9804803,767966,10572769,92469
2022-07-22,9908960,9804803,766341,10571144,92469
2022-07-21,9891796,9804803,763941,10568744,92469
2022-07-20,9874067,9752509,761480,10513989,92292
2022-07-19,9854604,9752509,758796,10511305,92292
2022-07-18,9833422,9752509,756053,10508562,92292
2022-07-17,9809945,9677827,752885,10430712,92185
2022-07-16,9798898,9677827,751239,10429066,92185
2022-07-15,9785995,9677827,749369,10427196,92185
2022-07-14,9767164,9677827,746625,10424452,92185
2022-07-13,9747222,9619398,743871,10363269,92055
2022-07-12,9725989,9619398,741098,10360496,92055
2022-07-11,9703526,9619398,738206,10357604,92055
2022-07-10,9679013,9540194,734818,10275012,91930
2022-07-09,9667346,9540194,733148,10273342,91930
2022-07-08,9653850,9540194,731323,10271517,91930
2022-07-07,9633646,9540194,728691,10268885,91930
2022-07-06,9612458,9500376,726021,10226397,91795
2022-07-05,9589398,9500376,723160,10223536,91795
2022-07-04,9562160,9500376,719528,10219904,91795
2022-07-03,9552097,9431299,718148,10149447,91701
2022-07-02,9542219,9431299,716694,10147993,91701
2022-07-01,9530753,9431299,714997,10146296,91701
2022-06-30,9512777,9431299,712736,10144035,91701
2022-06-29,9494592,9378193,710484,10088677,91516
2022-06-28,9474744,9378193,708207,10086400,91516
2022-06-27,9453679,9378193,705818,10084011,91516
2022-06-26,9431096,9312854,703196,10016050,91420
2022-06-25,9420281,9312854,701912,10014766,91420
2022-06-24,9408666,9312854,700615,10013469,91420
2022-06-23,9392324,9312854,698483,10011337,91420
2022-06-22,9375175,9264968,696394,9961362,91314
2022-06-21,9357340,9264968,694392,9959360,91314
2022-06-20,9337923,9264968,692199,9957167,91314
2022-06-19,9319675,9199942,690070,9890012,91240
2022-06-18,9310334,9199942,689010,9888952,91240
2022-06-17,9300007,9199942,687906,9887848,91240
2022-06-16,9285146,9199942,686274,9886216,91240
2022-06-15,9269838,9169339,684639,9853978,91107
2022-06-14,9253467,9169339,682855,9852194,91107
2022-06-13,9236550,9169339,681012,9850351,91107
2022-06-12,9217998,9106031,678843,9784874,91006
2022-06-11,9209069,9106031,677706,9783737,91006
2022-06-10,9199165,9106031,676618,9782649,91006
2022-06-09,9183781,9106031,674978,9781009,91006
2022-06-08,9167923,9058902,673057,9731959,90892
2022-06-07,9150215,9058902,671027,9729929,90892
2022-06-06,9131334,9058902,668907,9727809,90892
2022-06-05,9110221,8989279,666347,9655626,90815
2022-06-04,9100511,8989279,665215,9654494,90815
2022-06-03,9089860,8989279,664022,9653301,90815
2022-06-02,9073427,8989279,661988,9651267,90815
2022-06-01,9055343,8955662,659932,9615594,90719
2022-05-31,9034616,8955662,657656,9613318,90719
2022-05-30,9010694,8955662,654879,9610541,90719
2022-05-29,9002023,8896174,653789,9549963,90612
2022-05-28,8994115,8896174,652792,9548966,90612
2022-05-27,8985218,8896174,651679,9547853,90612
2022-05-26,8971025,8896174,649976,9546150,90612
2022-05-25,8955510,8853498,648056,9501554,90488
2022-05-24,8938373,8853498,645950,9499448,90488
2022-05-23,8920266,8853498,643819,9497317,90488
2022-05-22,8900835,8797890,641321,9439211,90382
2022-05-21,8892127,8797890,640247,9438137,90382
2022-05-20,8883119,8797890,639242,9437132,90382
2022-05-19,8869164,8797890,637519,9435409,90382
2022-05-18,8854541,8757871,635720,9393591,90219
2022-05-17,8838756,8757871,633927,9391798,90219
2022-05-16,8822533,8757871,631918,9389789,90219
2022-05-15,8805174,8707327,629714,9337041,90117
2022-05-14,8797226,8707327,628791,9336118,90117
2022-05-13,8789184,8707327,627942,9335269,90117
2022-05-12,8777731,8707327,626539,9333866,90117
2022-05-11,8766206,8687626,625278,9312904,89957
