date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-02,8988766,8989279,658096,9647375,90815
2022-06-01,8988766,8955662,658096,9613758,90719
2022-05-31,8986941,8955662,657903,9613565,90719
2022-05-30,8975359,8955662,657166,9612828,90719
2022-05-29,8969849,8896174,656864,9553038,90612
2022-05-28,8964032,8896174,656372,9552546,90612
2022-05-27,8956635,8896174,655701,9551875,90612
2022-05-26,8943353,8896174,654372,9550546,90612
2022-05-25,8928526,8853498,652719,9506217,90488
2022-05-24,8912210,8853498,650833,9504331,90488
2022-05-23,8894973,8853498,648969,9502467,90488
2022-05-22,8876261,8797890,646618,9444508,90382
2022-05-21,8868192,8797890,645709,9443599,90382
2022-05-20,8859665,8797890,644843,9442733,90382
2022-05-19,8846090,8797890,643217,9441107,90382
2022-05-18,8831870,8757871,641558,9399429,90219
2022-05-17,8816420,8757871,639851,9397722,90219
2022-05-16,8800447,8757871,637962,9395833,90219
2022-05-15,8783257,8707327,635849,9343176,90117
2022-05-14,8775589,8707327,634974,9342301,90117
2022-05-13,8767794,8707327,634228,9341555,90117
2022-05-12,8756532,8707327,632866,9340193,90117
2022-05-11,8745156,8687626,631697,9319323,89957
2022-05-10,8733377,8687626,630376,9318002,89957
2022-05-09,8721558,8687626,629102,9316728,89957
2022-05-08,8708858,8654420,627540,9281960,89851
2022-05-07,8702895,8654420,626933,9281353,89851
2022-05-06,8696653,8654420,626327,9280747,89851
2022-05-05,8687839,8654420,625312,9279732,89851
2022-05-04,8678607,8631663,624344,9256007,89694
2022-05-03,8668909,8631663,623311,9254974,89694
2022-05-02,8659104,8631663,622343,9254006,89694
2022-05-01,8648878,8605663,621080,9226743,89582
2022-04-30,8643823,8605663,620519,9226182,89582
2022-04-29,8639051,8605663,620020,9225683,89582
2022-04-28,8632569,8605663,619226,9224889,89582
2022-04-27,8625608,8587792,618380,9206172,89391
2022-04-26,8618274,8587792,617540,9205332,89391
2022-04-25,8610802,8587792,616780,9204572,89391
2022-04-24,8603008,8566404,615920,9182324,89255
2022-04-23,8599445,8566404,615507,9181911,89255
2022-04-22,8595862,8566404,615139,9181543,89255
2022-04-21,8590738,8566404,614623,9181027,89255
2022-04-20,8585315,8550657,613989,9164646,89054
2022-04-19,8579732,8550657,613398,9164055,89054
2022-04-18,8573901,8550657,612877,9163534,89054
2022-04-17,8567659,8536943,612276,9149219,88907
2022-04-16,8565336,8536943,612035,9148978,88907
2022-04-15,8562675,8536943,611781,9148724,88907
2022-04-14,8559044,8536943,611428,9148371,88907
2022-04-13,8555340,8529333,611069,9140402,88748
2022-04-12,8551373,8529333,610649,9139982,88748
2022-04-11,8547299,8513771,610297,9124068,88557
2022-04-10,8542896,8513771,609894,9123665,88557
2022-04-09,8540700,8513771,609665,9123436,88557
2022-04-08,8538654,8513771,609490,9123261,88557
2022-04-07,8535714,8513771,609178,9122949,88557
2022-04-06,8532659,8503930,608895,9112825,88355
2022-04-05,8529255,8503930,608564,9112494,88355
2022-04-04,8525900,8503930,608299,9112229,88355
2022-04-03,8522103,8494005,607979,9101984,88207
2022-04-02,8520369,8494005,607843,9101848,88207
2022-04-01,8518655,8494005,607689,9101694,88207
2022-03-31,8516015,8494005,607401,9101406,88207
2022-03-30,8513575,8489979,607119,9097098,88115
2022-03-29,8510941,8487070,606873,9093943,88043
2022-03-28,8508214,8484309,606608,9090917,87956
2022-03-27,8505348,8483568,606308,9089876,87954
2022-03-26,8503809,8476399,606167,9082566,87809
2022-03-25,8502365,8476399,606022,9082421,87809
2022-03-24,8500367,8476399,605806,9082205,87809
2022-03-23,8498081,8473370,605561,9078931,87702
2022-03-22,8495834,8471120,604928,9076048,87590
2022-03-21,8492804,8466020,604645,9070665,87498
2022-03-20,8490089,8465358,604367,9069725,87485
2022-03-19,8488788,8450009,604229,9054238,87194
2022-03-18,8487550,8450009,604110,9054119,87194
2022-03-17,8485560,8450009,603924,9053933,87194
2022-03-16,8483255,8445468,603681,9049149,87045
2022-03-15,8480799,8442537,603407,9045944,86927
2022-03-14,8478168,8439055,603140,9042195,86792
2022-03-13,8475278,8438328,602803,9041131,86794
2022-03-12,8474008,8426700,602684,9029384,86387
2022-03-11,8472519,8426700,602557,9029257,86387
2022-03-10,8470223,8426700,602308,9029008,86387
2022-03-09,8467678,8422875,601981,9024856,86185
2022-03-08,8464677,8419654,601655,9021309,86025
2022-03-07,8461368,8414669,601259,9015928,85854
2022-03-06,8457496,8412311,600779,9013090,85849
2022-03-05,8455700,8399677,600603,9000280,85353
2022-03-04,8453621,8399677,600440,9000117,85353
2022-03-03,8450523,8399677,600116,8999793,85353
2022-03-02,8446956,8393923,599682,8993605,85127
2022-03-01,8442997,8388683,599261,8987944,84928
2022-02-28,8438333,8382656,598720,8981376,84712
2022-02-27,8433117,8381196,598092,8979288,84700
2022-02-26,8430745,8361704,597853,8959557,83992
2022-02-25,8428059,8361704,597621,8959325,83992
2022-02-24,8423276,8361704,597177,8958881,83992
2022-02-23,8418115,8349967,596689,8946656,83784
2022-02-22,8412524,8343213,596141,8939354,83569
2022-02-21,8405365,8336730,595356,8932086,83523
2022-02-20,8400033,8296145,594841,8890986,82873
2022-02-19,8396438,8296145,594556,8890701,82873
