date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-22,8470548,8471120,595018,9066138,87590
2022-03-21,8470548,8466020,595018,9061038,87498
2022-03-20,8470304,8465358,595018,9060376,87485
2022-03-19,8469855,8450009,595018,9045027,87194
2022-03-18,8469046,8450009,595018,9045027,87194
2022-03-17,8467452,8450009,595018,9045027,87194
2022-03-16,8465397,8445468,595018,9040486,87045
2022-03-15,8463234,8442537,595018,9037555,86927
2022-03-14,8460919,8439055,594962,9034017,86792
2022-03-13,8458331,8438328,594726,9033054,86794
2022-03-12,8457196,8426700,594634,9021334,86387
2022-03-11,8455810,8426700,594544,9021244,86387
2022-03-10,8453618,8426700,594334,9021034,86387
2022-03-09,8451151,8422875,594030,9016905,86185
2022-03-08,8448220,8419654,593727,9013381,86025
2022-03-07,8445022,8414669,593357,9008026,85854
2022-03-06,8441270,8412311,592887,9005198,85849
2022-03-05,8439512,8399677,592725,8992402,85353
2022-03-04,8437480,8399677,592575,8992252,85353
2022-03-03,8434369,8399677,592254,8991931,85353
2022-03-02,8430836,8393923,591829,8985752,85127
2022-03-01,8426926,8388683,591415,8980098,84928
2022-02-28,8422317,8382656,590914,8973570,84712
2022-02-27,8417113,8381196,590310,8971506,84700
2022-02-26,8414765,8361704,590068,8951772,83992
2022-02-25,8412096,8361704,589843,8951547,83992
2022-02-24,8407362,8361704,589402,8951106,83992
2022-02-23,8402303,8349967,588926,8938893,83784
2022-02-22,8396747,8343213,588373,8931586,83569
2022-02-21,8389646,8336730,587583,8924313,83523
2022-02-20,8384335,8296145,587069,8883214,82873
2022-02-19,8380779,8296145,586787,8882932,82873
2022-02-18,8376609,8296145,586422,8882567,82873
2022-02-17,8369589,8296145,585753,8881898,82873
2022-02-16,8361481,8283568,584693,8868261,82589
2022-02-15,8352135,8271470,583481,8854951,82382
2022-02-14,8341284,8259026,582040,8841066,82142
2022-02-13,8328477,8244329,580480,8824809,82026
2022-02-12,8322928,8204171,580038,8784209,81437
2022-02-11,8315791,8204171,579502,8783673,81437
2022-02-10,8302043,8204171,577965,8782136,81437
2022-02-09,8287956,8181224,576114,8757338,81074
2022-02-08,8271874,8166393,574077,8740470,80912
2022-02-07,8254066,8127081,571781,8698862,80640
2022-02-06,8231832,8079771,568299,8648070,80539
2022-02-05,8222049,8006410,567334,8573744,80022
2022-02-04,8210222,8006410,566370,8572780,80022
2022-02-03,8188377,8006410,563807,8570217,80022
2022-02-02,8164357,7969398,560754,8530152,79802
2022-02-01,8137129,7941318,557373,8498691,79621
2022-01-31,8104534,7915768,553379,8469147,79382
2022-01-30,8066039,7878621,547916,8426537,79284
2022-01-29,8050857,7706395,546455,8252850,78825
2022-01-28,8030202,7706395,545014,8251409,78825
2022-01-27,7991827,7706395,540464,8246859,78825
2022-01-26,7948024,7629666,535600,8165266,78571
2022-01-25,7896590,7569687,529343,8099030,78316
2022-01-24,7837036,7482469,522102,8004571,78118
2022-01-23,7767188,7419643,512166,7931809,78101
2022-01-22,7739091,7123571,509493,7633064,77722
2022-01-21,7699526,7123571,506618,7630189,77722
2022-01-20,7622846,7123571,498667,7622238,77722
2022-01-19,7533673,6997710,489118,7486828,77521
2022-01-18,7433343,6910991,478297,7389288,77345
2022-01-17,7314487,6812354,464009,7276363,77306
2022-01-16,7233797,6735980,456531,7192511,77270
2022-01-15,7193813,6416171,452876,6869047,76940
2022-01-14,7135863,6416171,448727,6864898,76940
2022-01-13,7032554,6416171,438590,6854761,76940
2022-01-12,6919153,6296907,426835,6723742,76804
2022-01-11,6793616,6188867,414640,6603507,76683
2022-01-10,6659556,6086557,401272,6487829,76564
2022-01-09,6519253,5943177,385612,6328789,76550
2022-01-08,6463831,5634357,379057,6013414,76341
2022-01-07,6387587,5634357,373449,6007806,76341
2022-01-06,6253637,5634357,363062,5997419,76341
2022-01-05,6111571,5530751,352216,5882967,76049
2022-01-04,5957974,5480265,341325,5821590,76054
2022-01-03,5802497,5428522,329952,5758474,75924
2022-01-02,5663641,5191438,318042,5509480,75847
2022-01-01,5607483,5191438,311834,5503272,75847
2021-12-31,5575038,5191438,308600,5500038,75847
2021-12-30,5520754,5191438,304102,5495540,75847
2021-12-29,5435350,5135071,298312,5433383,75738
2021-12-28,5347138,5097398,292958,5390356,75629
2021-12-27,5258895,5076650,287516,5364166,75558
2021-12-26,5183739,4990016,282284,5272300,75461
2021-12-25,5147917,4990016,278747,5268763,75461
2021-12-24,5133190,4990016,277276,5267292,75461
2021-12-23,5111068,4990016,274789,5264805,75461
2021-12-22,5078735,4969615,271781,5241396,75383
2021-12-21,5046994,4954130,268878,5223008,75281
2021-12-20,5019832,4943227,266658,5209885,75164
2021-12-19,4996683,4935461,264828,5200289,75167
2021-12-18,4985901,4909188,263925,5173113,74996
2021-12-17,4976154,4909188,263258,5172446,74996
2021-12-16,4965020,4909188,262490,5171678,74996
2021-12-15,4954788,4901895,261784,5163679,74879
2021-12-14,4944659,4896401,261131,5157532,74794
2021-12-13,4936253,4891985,260499,5152484,74704
2021-12-12,4927288,4886509,259810,5146319,74685
2021-12-11,4922873,4867604,259465,5127069,74509
2021-12-10,4918615,4867604,259143,5126747,74509
2021-12-09,4912815,4867604,258689,5126293,74509
2021-12-08,4907016,4861352,258173,5119525,74432
2021-12-07,4900472,4856101,257669,5113770,74351
2021-12-06,4893874,4851429,257112,5108541,74221
2021-12-05,4886387,4845295,256434,5101729,74209
2021-12-04,4882477,4822889,256109,5078998,74046
2021-12-03,4878276,4822889,255734,5078623,74046
2021-12-02,4872074,4822889,255230,5078119,74046
2021-12-01,4865710,4815277,254683,5069960,73919
2021-11-30,4858150,4810164,254073,5064237,73822
2021-11-29,4851020,4806510,253541,5060051,73712
2021-11-28,4842667,4801843,252898,5054741,73656
2021-11-27,4838211,4780867,252563,5033430,73365
2021-11-26,4833934,4780867,252249,5033116,73365
2021-11-25,4829565,4780867,251923,5032790,73365
2021-11-24,4827253,4780867,251741,5032608,73365
2021-11-23,4822567,4780867,251341,5032208,73365
2021-11-22,4817704,4777804,250954,5028758,73214
2021-11-21,4812439,4773641,250548,5024189,73199
2021-11-20,4809481,4758297,250298,5008595,73000
2021-11-19,4806188,4758297,250012,5008309,73000
2021-11-18,4801576,4758297,249606,5007903,73000
2021-11-17,4796869,4752970,249236,5002206,72847
2021-11-16,4791702,4748429,248729,4997158,72718
2021-11-15,4786284,4744517,248247,4992764,72590
2021-11-14,4779851,4740002,247713,4987715,72570
2021-11-13,4776588,4731592,247395,4978987,72436
2021-11-12,4773131,4731592,247117,4978709,72436
2021-11-11,4768036,4719596,246666,4966262,72288
2021-11-10,4763702,4719596,246302,4965898,72288
2021-11-09,4758064,4714839,245822,4960661,72132
2021-11-08,4752158,4711123,245299,4956422,71998
2021-11-07,4745499,4707178,244717,4951895,71979
2021-11-06,4742018,4688285,244421,4932706,71852
2021-11-05,4738331,4688285,244135,4932420,71852
2021-11-04,4732786,4688285,243674,4931959,71852
2021-11-03,4726749,4680273,243147,4923420,71759
2021-11-02,4720318,4674665,242490,4917155,71646
2021-11-01,4713778,4671147,241898,4913045,71570
2021-10-31,4706361,4666938,241148,4908086,71532
2021-10-30,4702846,4647587,240797,4888384,71519
2021-10-29,4698888,4647587,240423,4888010,71519
2021-10-28,4693239,4647587,239830,4887417,71519
2021-10-27,4687147,4640489,239238,4879727,71408
2021-10-26,4680570,4635540,238615,4874155,71295
2021-10-25,4673763,4631162,237991,4869153,71182
2021-10-24,4666530,4606599,237355,4843954,70884
2021-10-23,4662945,4606599,236956,4843555,70884
2021-10-22,4658865,4606599,236568,4843167,70884
2021-10-21,4652878,4606599,235976,4842575,70884
2021-10-20,4646937,4600506,235396,4835902,70741
2021-10-19,4640682,4595382,234756,4830138,70593
2021-10-18,4634304,4592312,234154,4826466,70437
2021-10-17,4627216,4588231,233527,4821758,70416
2021-10-16,4623632,4571467,233159,4804626,70150
2021-10-15,4619979,4571467,232805,4804272,70150
2021-10-14,4614671,4571467,232311,4803778,70150
2021-10-13,4609371,4565279,231811,4797090,70010
2021-10-12,4603730,4561319,231288,4792607,69862
2021-10-11,4597920,4557285,230693,4787978,69756
2021-10-10,4592098,4553194,230130,4783324,69741
2021-10-09,4588792,4536273,229860,4766133,69507
2021-10-08,4585273,4536273,229548,4765821,69507
2021-10-07,4580098,4536273,229085,4765358,69507
2021-10-06,4574779,4529563,228569,4758132,69351
2021-10-05,4568761,4524853,228017,4752870,69184
2021-10-04,4562506,4519467,227398,4746865,69027
2021-10-03,4555714,4515715,226739,4742454,69039
2021-10-02,4552307,4496717,226363,4723080,68796
2021-10-01,4548611,4496717,226025,4722742,68796
2021-09-30,4542845,4496717,225471,4722188,68796
2021-09-29,4537050,4488848,224902,4713750,68670
2021-09-28,4530819,4482881,224329,4707210,68517
2021-09-27,4524049,4476388,223720,4700108,68387
2021-09-26,4516402,4471635,223034,4694669,68362
2021-09-25,4512638,4448666,222688,4671354,68087
2021-09-24,4508403,4448666,222326,4670992,68087
2021-09-23,4502234,4448666,221788,4670454,68087
2021-09-22,4495746,4441390,221201,4662591,67928
2021-09-21,4488340,4434696,220576,4655272,67774
2021-09-20,4480806,4428117,219905,4648022,67628
2021-09-19,4471954,4422085,219174,4641259,67612
2021-09-18,4467811,4415892,218775,4634667,67608
2021-09-17,4462897,4406854,218353,4625207,67483
2021-09-16,4455560,4397469,217713,4615182,67358
2021-09-15,4447691,4387926,217010,4604936,67187
2021-09-14,4438824,4380566,216226,4596792,67001
2021-09-13,4429364,4372806,215455,4588261,66813
2021-09-12,4418939,4360955,214527,4575482,66716
2021-09-11,4413594,4354113,214029,4568142,66701
2021-09-10,4407342,4345068,213532,4558600,66625
2021-09-09,4398034,4331605,212734,4544339,66422
2021-09-08,4387847,4322361,211872,4534233,66257
2021-09-07,4376526,4315234,210883,4526117,66056
2021-09-06,4364092,4307960,209636,4517596,66030
2021-09-05,4357437,4300437,208994,4509431,65990
2021-09-04,4352066,4291571,208454,4500025,65965
2021-09-03,4345274,4277304,207877,4485181,65807
2021-09-02,4335298,4267986,206961,4474947,65704
2021-09-01,4324294,4256244,206039,4462283,65585
2021-08-31,4311352,4246050,205067,4451117,65430
2021-08-30,4299070,4222663,204063,4426726,65287
2021-08-29,4285769,4213057,202948,4416005,65271
2021-08-28,4279183,4198089,202326,4400415,65243
2021-08-27,4271380,4186261,201679,4387940,65139
2021-08-26,4260114,4171104,200795,4371899,65033
2021-08-25,4247682,4157319,199856,4357175,64931
2021-08-24,4234060,4145550,198759,4344309,64802
2021-08-23,4220000,4133651,197665,4331316,64694
2021-08-22,4204666,4123250,196401,4319651,64677
2021-08-21,4197116,4112976,195770,4308746,64674
2021-08-20,4188236,4098412,195031,4293443,64585
