date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-29,5134648,5135071,274112,5409183,75738
2021-12-28,5134648,5097398,274112,5371510,75629
2021-12-27,5130796,5076650,274112,5350762,75558
2021-12-26,5108770,4990016,274112,5264128,75461
2021-12-25,5090856,4990016,274112,5264128,75461
2021-12-24,5085350,4990016,274112,5264128,75461
2021-12-23,5070789,4990016,274112,5264128,75461
2021-12-22,5042994,4969615,274112,5243727,75383
2021-12-21,5014603,4954130,274112,5228242,75281
2021-12-20,4990360,4943227,273925,5217152,75164
2021-12-19,4970916,4935461,273049,5208510,75167
2021-12-18,4962355,4909188,272647,5181835,74996
2021-12-17,4953903,4909188,272178,5181366,74996
2021-12-16,4943739,4909188,271544,5180732,74996
2021-12-15,4934081,4901895,270925,5172820,74879
2021-12-14,4924461,4896401,270338,5166739,74794
2021-12-13,4916414,4891985,269778,5161763,74704
2021-12-12,4907808,4886509,269132,5155641,74685
2021-12-11,4903553,4867604,268791,5136395,74509
2021-12-10,4899380,4867604,268466,5136070,74509
2021-12-09,4893549,4867604,268015,5135619,74509
2021-12-08,4887755,4861352,267495,5128847,74432
2021-12-07,4881311,4856101,266969,5123070,74351
2021-12-06,4874901,4851429,266413,5117842,74221
2021-12-05,4867629,4845295,265733,5111028,74209
2021-12-04,4863876,4822889,265391,5088280,74046
2021-12-03,4859797,4822889,265031,5087920,74046
2021-12-02,4853759,4822889,264499,5087388,74046
2021-12-01,4847555,4815277,263949,5079226,73919
2021-11-30,4840174,4810164,263308,5073472,73822
2021-11-29,4833142,4806510,262758,5069268,73712
2021-11-28,4824961,4801843,262096,5063939,73656
2021-11-27,4820599,4780867,261744,5042611,73365
2021-11-26,4816405,4780867,261414,5042281,73365
2021-11-25,4812080,4780867,261085,5041952,73365
2021-11-24,4809820,4780867,260899,5041766,73365
2021-11-23,4805202,4780867,260483,5041350,73365
2021-11-22,4800401,4777804,260089,5037893,73214
2021-11-21,4795218,4773641,259671,5033312,73199
2021-11-20,4792286,4758297,259409,5017706,73000
2021-11-19,4789038,4758297,259108,5017405,73000
2021-11-18,4784473,4758297,258685,5016982,73000
2021-11-17,4779816,4752970,258289,5011259,72847
2021-11-16,4774683,4748429,257771,5006200,72718
2021-11-15,4769291,4744517,257275,5001792,72590
2021-11-14,4762934,4740002,256723,4996725,72570
2021-11-13,4759700,4731592,256391,4987983,72436
2021-11-12,4756273,4731592,256097,4987689,72436
2021-11-11,4751205,4719596,255616,4975212,72288
2021-11-10,4746911,4719596,255245,4974841,72288
2021-11-09,4741316,4714839,254750,4969589,72132
2021-11-08,4735455,4711123,254202,4965325,71998
2021-11-07,4728843,4707178,253607,4960785,71979
2021-11-06,4725391,4688285,253299,4941584,71852
2021-11-05,4721738,4688285,253007,4941292,71852
2021-11-04,4716227,4688285,252531,4940816,71852
2021-11-03,4710235,4680273,251992,4932265,71759
2021-11-02,4703869,4674665,251303,4925968,71646
2021-11-01,4697427,4671147,250684,4921831,71570
2021-10-31,4690081,4666938,249913,4916851,71532
2021-10-30,4686613,4647587,249552,4897139,71519
2021-10-29,4682694,4647587,249171,4896758,71519
2021-10-28,4677084,4647587,248567,4896154,71519
2021-10-27,4671042,4640489,247954,4888443,71408
2021-10-26,4664539,4635540,247313,4882853,71295
2021-10-25,4657794,4631162,246666,4877828,71182
2021-10-24,4650605,4606599,246015,4852614,70884
2021-10-23,4647056,4606599,245603,4852202,70884
2021-10-22,4643023,4606599,245201,4851800,70884
2021-10-21,4637071,4606599,244597,4851196,70884
2021-10-20,4631198,4600506,243987,4844493,70741
2021-10-19,4624999,4595382,243325,4838707,70593
2021-10-18,4618656,4592312,242703,4835015,70437
2021-10-17,4611629,4588231,242038,4830269,70416
2021-10-16,4608077,4571467,241659,4813126,70150
2021-10-15,4604456,4571467,241299,4812766,70150
2021-10-14,4599197,4571467,240796,4812263,70150
2021-10-13,4593941,4565279,240283,4805562,70010
2021-10-12,4588346,4561319,239740,4801059,69862
2021-10-11,4582564,4557285,239133,4796418,69756
2021-10-10,4576787,4553194,238542,4791736,69741
2021-10-09,4573508,4536273,238260,4774533,69507
2021-10-08,4570017,4536273,237936,4774209,69507
2021-10-07,4564870,4536273,237455,4773728,69507
2021-10-06,4559598,4529563,236934,4766497,69351
2021-10-05,4553640,4524853,236362,4761215,69184
2021-10-04,4547441,4519467,235717,4755184,69027
2021-10-03,4540678,4515715,235031,4750746,69039
2021-10-02,4537309,4496717,234637,4731354,68796
2021-10-01,4533649,4496717,234281,4730998,68796
2021-09-30,4527950,4496717,233704,4730421,68796
2021-09-29,4522194,4488848,233119,4721967,68670
2021-09-28,4516019,4482881,232505,4715386,68517
2021-09-27,4509296,4476388,231887,4708275,68387
2021-09-26,4501697,4471635,231175,4702810,68362
2021-09-25,4497972,4448666,230799,4679465,68087
2021-09-24,4493770,4448666,230423,4679089,68087
2021-09-23,4487649,4448666,229858,4678524,68087
2021-09-22,4481200,4441390,229245,4670635,67928
2021-09-21,4473872,4434696,228584,4663280,67774
2021-09-20,4466394,4428117,227886,4656003,67628
2021-09-19,4457600,4422085,227127,4649212,67612
2021-09-18,4453478,4415892,226714,4642606,67608
2021-09-17,4448599,4406854,226280,4633134,67483
2021-09-16,4441322,4397469,225606,4623075,67358
2021-09-15,4433488,4387926,224888,4612814,67187
2021-09-14,4424708,4380566,224068,4604634,67001
2021-09-13,4415298,4372806,223280,4596086,66813
2021-09-12,4404956,4360955,222310,4583265,66716
2021-09-11,4399650,4354113,221786,4575899,66701
2021-09-10,4393452,4345068,221259,4566327,66625
2021-09-09,4384206,4331605,220422,4552027,66422
2021-09-08,4374070,4322361,219540,4541901,66257
2021-09-07,4362825,4315234,218534,4533768,66056
2021-09-06,4350495,4307960,217227,4525187,66030
2021-09-05,4343882,4300437,216567,4517004,65990
2021-09-04,4338559,4291571,215999,4507570,65965
2021-09-03,4331849,4277304,215387,4492691,65807
2021-09-02,4321928,4267986,214427,4482413,65704
2021-09-01,4311029,4256244,213465,4469709,65585
2021-08-31,4298260,4246050,212437,4458487,65430
2021-08-30,4286084,4222663,211381,4434044,65287
2021-08-29,4272900,4213057,210226,4423283,65271
2021-08-28,4266351,4198089,209580,4407669,65243
2021-08-27,4258613,4186261,208916,4395177,65139
2021-08-26,4247436,4171104,207989,4379093,65033
2021-08-25,4235075,4157319,207024,4364343,64931
2021-08-24,4221534,4145550,205876,4351426,64802
2021-08-23,4207556,4133651,204733,4338384,64694
2021-08-22,4192339,4123250,203378,4326628,64677
2021-08-21,4184844,4112976,202715,4315691,64674
2021-08-20,4176018,4098412,201945,4300357,64585
2021-08-19,4162681,4084799,200850,4285649,64503
2021-08-18,4148828,4070083,199870,4269953,64383
2021-08-17,4133864,4057724,198766,4256490,64291
2021-08-16,4118421,4043407,197609,4241016,64201
2021-08-15,4102360,4033659,196408,4230067,64194
2021-08-14,4094214,4022222,195645,4217867,64183
2021-08-13,4084686,4008750,194814,4203564,64138
2021-08-12,4070986,3994271,193825,4188096,64098
2021-08-11,4056440,3980172,192804,4172976,64037
2021-08-10,4041021,3969722,191834,4161556,63976
2021-08-09,4024906,3959797,190818,4150615,64328
2021-08-08,4008679,3950172,189860,4140032,64318
2021-08-07,4000045,3939747,189252,4128999,64312
2021-08-06,3990401,3926476,188583,4115059,64276
2021-08-05,3977561,3913560,187798,4101358,64243
2021-08-04,3963695,3899158,186989,4086147,64206
2021-08-03,3949665,3889641,186131,4075772,64150
2021-08-02,3935365,3881089,185154,4066243,64096
2021-08-01,3921324,3873771,184284,4058055,64085
2021-07-31,3912867,3840364,183696,4024060,63935
2021-07-30,3904404,3840364,183145,4023509,63935
2021-07-29,3893351,3840364,182465,4022829,63935
2021-07-28,3881634,3830008,181783,4011791,63891
2021-07-27,3869845,3822551,181104,4003655,63849
2021-07-26,3858662,3815702,180422,3996124,63811
2021-07-25,3846985,3807971,179764,3987735,63806
2021-07-24,3840591,3786031,179403,3965434,63741
2021-07-23,3833866,3786031,179013,3965044,63741
2021-07-22,3825801,3786031,178510,3964541,63741
2021-07-21,3817543,3778047,178041,3956088,63695
2021-07-20,3808815,3772470,177442,3949912,63664
2021-07-19,3800528,3767185,176775,3943960,63653
2021-07-18,3792193,3762462,176089,3938551,63649
2021-07-17,3787430,3748365,175564,3923929,63598
2021-07-16,3782780,3748365,175110,3923475,63598
2021-07-15,3776836,3748365,174615,3922980,63598
2021-07-14,3771006,3743714,174122,3917836,63533
2021-07-13,3765470,3740092,173560,3913652,63508
2021-07-12,3760111,3736999,173078,3910077,63478
2021-07-11,3754760,3733743,172550,3906293,63472
2021-07-10,3751651,3724833,172223,3897056,63376
2021-07-09,3748531,3724833,171958,3896791,63376
2021-07-08,3744937,3724833,171615,3896448,63376
2021-07-07,3741374,3722422,171288,3893710,63317
2021-07-06,3737629,3721006,170931,3891937,63259
2021-07-05,3734046,3719674,170586,3890260,63238
2021-07-04,3731280,3713944,170318,3884262,63141
2021-07-03,3729730,3713944,170170,3884114,63141
2021-07-02,3728046,3713944,170025,3883969,63141
2021-07-01,3726035,3713944,169821,3883765,63141
2021-06-30,3723880,3712152,169632,3881784,63096
2021-06-29,3721874,3710454,169481,3879935,63023
2021-06-28,3720002,3714813,169314,3884127,62999
2021-06-27,3718073,3714051,169159,3883210,62994
2021-06-26,3716903,3712795,169049,3881844,62990
2021-06-25,3715839,3710544,168957,3879501,62945
2021-06-24,3714534,3708861,168849,3877710,62890
2021-06-23,3713140,3706846,168749,3875595,62822
2021-06-22,3711907,3705427,168646,3874073,62741
2021-06-21,3710608,3704640,168534,3873174,62701
2021-06-20,3709224,3704005,168421,3872426,62693
2021-06-19,3708433,3702882,168347,3871229,62689
2021-06-18,3707695,3701926,168264,3870190,62654
2021-06-17,3706774,3700750,168154,3868904,62622
2021-06-16,3705757,3699455,168070,3867525,62565
2021-06-15,3704696,3698626,167982,3866608,62534
2021-06-14,3703663,3697927,167893,3865820,62515
2021-06-13,3702527,3697299,167799,3865098,62505
2021-06-12,3701830,3696472,167750,3864222,62512
2021-06-11,3701167,3695530,167690,3863220,62508
2021-06-10,3700320,3694498,167614,3862112,62593
2021-06-09,3699449,3693362,167542,3860904,62538
2021-06-08,3698534,3692506,167452,3859958,62499
2021-06-07,3697493,3691660,167364,3859024,62479
2021-06-06,3696469,3690868,167266,3858134,62473
2021-06-05,3695854,3689994,167201,3857195,62470
2021-06-04,3695208,3688893,167141,3856034,62242
2021-06-03,3694347,3687736,167051,3854787,62179
2021-06-02,3693354,3686689,166939,3853628,62092
2021-06-01,3692313,3685916,166852,3852768,62044
2021-05-31,3691101,3685455,166745,3852200,62021
2021-05-30,3690506,3685032,166682,3851714,62011
2021-05-29,3689921,3684388,166623,3851011,62006
2021-05-28,3689320,3683309,166553,3849862,61999
2021-05-27,3688469,3682099,166462,3848561,62025
2021-05-26,3687555,3677235,166372,3843607,61855
2021-05-25,3686591,3675817,166285,3842102,61824
2021-05-24,3685540,3674662,166194,3840856,61770
2021-05-23,3684333,3674044,166095,3840139,61762
2021-05-22,3683677,3672963,166034,3838997,61755
2021-05-21,3682976,3671655,165967,3837622,61722
2021-05-20,3682030,3670469,165889,3836358,61672
2021-05-19,3681042,3668842,165777,3834619,61603
2021-05-18,3679869,3667550,165671,3833221,61555
2021-05-17,3678655,3666591,165554,3832145,61513
2021-05-16,3677326,3665904,165427,3831331,61510
2021-05-15,3676518,3664909,165330,3830239,61499
2021-05-14,3675621,3663539,165233,3828772,61444
2021-05-13,3674456,3661675,165117,3826792,61417
2021-05-12,3673274,3659641,164998,3824639,61351
2021-05-11,3671933,3658198,164863,3823061,61305
2021-05-10,3670482,3656967,164716,3821683,61246
2021-05-09,3668854,3655922,164571,3820493,61241
2021-05-08,3667919,3654545,164457,3819002,61228
2021-05-07,3666889,3652692,164357,3817049,61167
2021-05-06,3665456,3650747,164214,3814961,61027
2021-05-05,3663941,3648276,164071,3812347,60927
2021-05-04,3662250,3646729,163925,3810654,60862
2021-05-03,3660664,3645341,163742,3809083,60765
2021-05-02,3658709,3643992,163570,3807562,60763
2021-05-01,3657611,3642480,163443,3805923,60748
2021-04-30,3656348,3640226,163322,3803548,60625
2021-04-29,3654713,3638132,163156,3801288,60467
