date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-14,11162294,11162835,982935,12145770,100799
2023-03-13,11162294,11146227,982935,12129162,100640
2023-03-12,11161458,11146227,982919,12129146,100640
2023-03-11,11160597,11146227,982858,12129085,100640
2023-03-10,11159433,11146227,982796,12129023,100640
2023-03-09,11157616,11146227,982712,12128939,100640
2023-03-08,11155424,11146227,982566,12128793,100640
2023-03-07,11153060,11146227,982392,12128619,100640
2023-03-06,11150562,11127153,982156,12109309,100424
2023-03-05,11147694,11127153,981752,12108905,100424
2023-03-04,11146264,11127153,981507,12108660,100424
2023-03-03,11144665,11127153,981268,12108421,100424
2023-03-02,11142302,11127153,980864,12108017,100424
2023-03-01,11139727,11127153,980454,12107607,100424
2023-02-28,11136996,11127153,979981,12107134,100424
2023-02-27,11133973,11105535,979394,12084929,100187
2023-02-26,11130732,11105535,978694,12084229,100187
2023-02-25,11128945,11105535,978358,12083893,100187
2023-02-24,11127163,11105535,977990,12083525,100187
2023-02-23,11124523,11105535,977522,12083057,100187
2023-02-22,11121474,11105535,976923,12082458,100187
2023-02-21,11118222,11105535,976337,12081872,100187
2023-02-20,11114300,11084818,975581,12060399,99960
2023-02-19,11111304,11084818,974976,12059794,99960
2023-02-18,11109271,11084818,974581,12059399,99960
2023-02-17,11107255,11084818,974193,12059011,99960
2023-02-16,11104369,11084818,973589,12058407,99960
2023-02-15,11101291,11084818,972983,12057801,99960
2023-02-14,11098061,11084818,972305,12057123,99960
2023-02-13,11094749,11061732,971655,12033387,99694
2023-02-12,11090970,11061732,970967,12032699,99694
2023-02-11,11088951,11061732,970624,12032356,99694
2023-02-10,11086790,11061732,970250,12031982,99694
2023-02-09,11083712,11061732,969659,12031391,99694
2023-02-08,11080538,11061732,969046,12030778,99694
2023-02-07,11077087,11061732,968373,12030105,99694
2023-02-06,11073574,11038266,967684,12005950,99401
2023-02-05,11069393,11038266,966913,12005179,99401
2023-02-04,11067249,11038266,966529,12004795,99401
2023-02-03,11065103,11038266,966157,12004423,99401
2023-02-02,11062156,11038266,965609,12003875,99401
