date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-13,9168819,9169339,669620,9838959,91107
2022-06-12,9168819,9106031,669620,9775651,91006
2022-06-11,9167792,9106031,669620,9775651,91006
2022-06-10,9163121,9106031,669620,9775651,91006
2022-06-09,9150880,9106031,669620,9775651,91006
2022-06-08,9137172,9058902,669620,9728522,90892
2022-06-07,9121118,9058902,669501,9728403,90892
2022-06-06,9103526,9058902,669025,9727927,90892
2022-06-05,9083602,8989279,668291,9657570,90815
2022-06-04,9074900,8989279,667766,9657045,90815
2022-06-03,9064970,8989279,667022,9656301,90815
2022-06-02,9049242,8989279,665469,9654748,90815
2022-06-01,9031755,8955662,663809,9619471,90719
2022-05-31,9011822,8955662,661885,9617547,90719
2022-05-30,8988195,8955662,659471,9615133,90719
2022-05-29,8979927,8896174,658405,9554579,90612
2022-05-28,8972304,8896174,657524,9553698,90612
2022-05-27,8963610,8896174,656572,9552746,90612
2022-05-26,8949524,8896174,655031,9551205,90612
2022-05-25,8934083,8853498,653279,9506777,90488
2022-05-24,8917089,8853498,651284,9504782,90488
2022-05-23,8899027,8853498,649335,9502833,90488
2022-05-22,8879637,8797890,646926,9444816,90382
2022-05-21,8871124,8797890,645966,9443856,90382
2022-05-20,8862264,8797890,645071,9442961,90382
2022-05-19,8848350,8797890,643444,9441334,90382
2022-05-18,8833871,8757871,641757,9399628,90219
2022-05-17,8818199,8757871,640027,9397898,90219
2022-05-16,8802095,8757871,638114,9395985,90219
2022-05-15,8784781,8707327,635989,9343316,90117
2022-05-14,8777004,8707327,635101,9342428,90117
2022-05-13,8769120,8707327,634340,9341667,90117
2022-05-12,8757777,8707327,632975,9340302,90117
2022-05-11,8746359,8687626,631799,9319425,89957
2022-05-10,8734536,8687626,630470,9318096,89957
2022-05-09,8722664,8687626,629187,9316813,89957
2022-05-08,8709930,8654420,627619,9282039,89851
2022-05-07,8703934,8654420,627010,9281430,89851
2022-05-06,8697650,8654420,626400,9280820,89851
2022-05-05,8688783,8654420,625378,9279798,89851
2022-05-04,8679531,8631663,624407,9256070,89694
2022-05-03,8669827,8631663,623372,9255035,89694
2022-05-02,8659973,8631663,622400,9254063,89694
2022-05-01,8649709,8605663,621137,9226800,89582
2022-04-30,8644616,8605663,620573,9226236,89582
2022-04-29,8639827,8605663,620073,9225736,89582
2022-04-28,8633334,8605663,619278,9224941,89582
2022-04-27,8626363,8587792,618433,9206225,89391
2022-04-26,8619020,8587792,617593,9205385,89391
2022-04-25,8611526,8587792,616834,9204626,89391
2022-04-24,8603721,8566404,615973,9182377,89255
2022-04-23,8600147,8566404,615560,9181964,89255
2022-04-22,8596550,8566404,615194,9181598,89255
2022-04-21,8591424,8566404,614677,9181081,89255
2022-04-20,8585992,8550657,614042,9164699,89054
2022-04-19,8580406,8550657,613451,9164108,89054
2022-04-18,8574558,8550657,612930,9163587,89054
2022-04-17,8568313,8536943,612329,9149272,88907
2022-04-16,8565986,8536943,612087,9149030,88907
2022-04-15,8563329,8536943,611833,9148776,88907
2022-04-14,8559697,8536943,611477,9148420,88907
2022-04-13,8555985,8529333,611119,9140452,88748
2022-04-12,8552015,8529333,610702,9140035,88748
2022-04-11,8547925,8513771,610349,9124120,88557
2022-04-10,8543499,8513771,609946,9123717,88557
2022-04-09,8541298,8513771,609717,9123488,88557
2022-04-08,8539247,8513771,609542,9123313,88557
2022-04-07,8536302,8513771,609229,9123000,88557
