date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-27,8482990,8483568,597657,9081225,87954
2022-03-26,8482990,8476399,597657,9074056,87809
2022-03-25,8482874,8476399,597657,9074056,87809
2022-03-24,8482044,8476399,597657,9074056,87809
2022-03-23,8480516,8473370,597657,9071027,87702
2022-03-22,8478744,8471120,597657,9068777,87590
2022-03-21,8475913,8466020,597624,9063644,87498
2022-03-20,8473504,8465358,597442,9062800,87485
2022-03-19,8472440,8450009,597351,9047360,87194
2022-03-18,8471326,8450009,597269,9047278,87194
2022-03-17,8469452,8450009,597106,9047115,87194
2022-03-16,8467268,8445468,596896,9042364,87045
2022-03-15,8464925,8442537,596638,9039175,86927
2022-03-14,8462438,8439055,596368,9035423,86792
2022-03-13,8459649,8438328,596029,9034357,86794
2022-03-12,8458430,8426700,595912,9022612,86387
2022-03-11,8456971,8426700,595793,9022493,86387
2022-03-10,8454710,8426700,595550,9022250,86387
2022-03-09,8452200,8422875,595210,9018085,86185
2022-03-08,8449242,8419654,594876,9014530,86025
2022-03-07,8446007,8414669,594483,9009152,85854
2022-03-06,8442227,8412311,594001,9006312,85849
2022-03-05,8440460,8399677,593822,8993499,85353
2022-03-04,8438419,8399677,593660,8993337,85353
2022-03-03,8435305,8399677,593324,8993001,85353
2022-03-02,8431756,8393923,592890,8986813,85127
2022-03-01,8427826,8388683,592470,8981153,84928
2022-02-28,8423192,8382656,591948,8974604,84712
2022-02-27,8417982,8381196,591317,8972513,84700
2022-02-26,8415631,8361704,591074,8952778,83992
2022-02-25,8412953,8361704,590844,8952548,83992
2022-02-24,8408204,8361704,590398,8952102,83992
2022-02-23,8403080,8349967,589914,8939881,83784
2022-02-22,8397513,8343213,589358,8932571,83569
2022-02-21,8390398,8336730,588568,8925298,83523
2022-02-20,8385068,8296145,588061,8884206,82873
2022-02-19,8381484,8296145,587781,8883926,82873
2022-02-18,8377309,8296145,587415,8883560,82873
2022-02-17,8370281,8296145,586755,8882900,82873
2022-02-16,8362176,8283568,585725,8869293,82589
2022-02-15,8352824,8271470,584552,8856022,82382
2022-02-14,8341965,8259026,583159,8842185,82142
2022-02-13,8329158,8244329,581616,8825945,82026
2022-02-12,8323613,8204171,581142,8785313,81437
2022-02-11,8316487,8204171,580561,8784732,81437
2022-02-10,8302746,8204171,578984,8783155,81437
2022-02-09,8288661,8181224,577117,8758341,81074
2022-02-08,8272572,8166393,575059,8741452,80912
2022-02-07,8254764,8127081,572741,8699822,80640
2022-02-06,8232521,8079771,569243,8649014,80539
2022-02-05,8222744,8006410,568262,8574672,80022
2022-02-04,8211089,8006410,567280,8573690,80022
2022-02-03,8189384,8006410,564702,8571112,80022
2022-02-02,8165408,7969398,561641,8531039,79802
2022-02-01,8138122,7941318,558242,8499560,79621
2022-01-31,8105675,7915768,554231,8469999,79382
2022-01-30,8067320,7878621,548760,8427381,79284
2022-01-29,8052087,7706395,547292,8253687,78825
2022-01-28,8031401,7706395,545850,8252245,78825
2022-01-27,7992943,7706395,541297,8247692,78825
2022-01-26,7949116,7629666,536422,8166088,78571
2022-01-25,7897629,7569687,530174,8099861,78316
2022-01-24,7838070,7482469,522941,8005410,78118
2022-01-23,7768162,7419643,513002,7932645,78101
2022-01-22,7740054,7123571,510327,7633898,77722
2022-01-21,7700507,7123571,507436,7631007,77722
2022-01-20,7623877,7123571,499456,7623027,77722
2022-01-19,7534702,6997710,489867,7487577,77521
2022-01-18,7434330,6910991,479021,7390012,77345
2022-01-17,7315465,6812354,464686,7277040,77306
2022-01-16,7234727,6735980,457173,7193153,77270
2022-01-15,7194740,6416171,453519,6869690,76940
2022-01-14,7136751,6416171,449364,6865535,76940
2022-01-13,7033461,6416171,439201,6855372,76940
2022-01-12,6920093,6296907,427424,6724331,76804
2022-01-11,6794578,6188867,415209,6604076,76683
2022-01-10,6660470,6086557,401818,6488375,76564
2022-01-09,6520033,5943177,386122,6329299,76550
2022-01-08,6464575,5634357,379568,6013925,76341
2022-01-07,6388289,5634357,373939,6008296,76341
2022-01-06,6254300,5634357,363533,5997890,76341
2022-01-05,6112179,5530751,352652,5883403,76049
2022-01-04,5958486,5480265,341747,5822012,76054
2022-01-03,5802936,5428522,330345,5758867,75924
2022-01-02,5663974,5191438,318418,5509856,75847
2022-01-01,5607699,5191438,312218,5503656,75847
2021-12-31,5575216,5191438,308979,5500417,75847
2021-12-30,5520855,5191438,304484,5495922,75847
2021-12-29,5435413,5135071,298704,5433775,75738
2021-12-28,5347114,5097398,293226,5390624,75629
2021-12-27,5258828,5076650,287762,5364412,75558
2021-12-26,5183611,4990016,282507,5272523,75461
2021-12-25,5147769,4990016,278973,5268989,75461
2021-12-24,5133041,4990016,277497,5267513,75461
2021-12-23,5110903,4990016,275015,5265031,75461
2021-12-22,5078544,4969615,272002,5241617,75383
2021-12-21,5046793,4954130,269091,5223221,75281
2021-12-20,5019627,4943227,266868,5210095,75164
2021-12-19,4996472,4935461,265038,5200499,75167
2021-12-18,4985684,4909188,264133,5173321,74996
2021-12-17,4975934,4909188,263460,5172648,74996
2021-12-16,4964792,4909188,262690,5171878,74996
2021-12-15,4954559,4901895,261985,5163880,74879
2021-12-14,4944427,4896401,261332,5157733,74794
2021-12-13,4936021,4891985,260700,5152685,74704
2021-12-12,4927061,4886509,260012,5146521,74685
2021-12-11,4922644,4867604,259668,5127272,74509
2021-12-10,4918385,4867604,259346,5126950,74509
2021-12-09,4912586,4867604,258892,5126496,74509
2021-12-08,4906786,4861352,258374,5119726,74432
2021-12-07,4900243,4856101,257870,5113971,74351
2021-12-06,4893639,4851429,257315,5108744,74221
2021-12-05,4886155,4845295,256639,5101934,74209
2021-12-04,4882244,4822889,256314,5079203,74046
2021-12-03,4878040,4822889,255938,5078827,74046
2021-12-02,4871837,4822889,255431,5078320,74046
2021-12-01,4865473,4815277,254883,5070160,73919
2021-11-30,4857913,4810164,254269,5064433,73822
2021-11-29,4850785,4806510,253737,5060247,73712
2021-11-28,4842432,4801843,253093,5054936,73656
2021-11-27,4837976,4780867,252757,5033624,73365
2021-11-26,4833704,4780867,252443,5033310,73365
2021-11-25,4829332,4780867,252116,5032983,73365
2021-11-24,4827019,4780867,251934,5032801,73365
2021-11-23,4822332,4780867,251534,5032401,73365
2021-11-22,4817474,4777804,251146,5028950,73214
2021-11-21,4812208,4773641,250738,5024379,73199
2021-11-20,4809243,4758297,250487,5008784,73000
2021-11-19,4805944,4758297,250201,5008498,73000
2021-11-18,4801330,4758297,249794,5008091,73000
2021-11-17,4796623,4752970,249424,5002394,72847
2021-11-16,4791455,4748429,248914,4997343,72718
2021-11-15,4786038,4744517,248431,4992948,72590
2021-11-14,4779601,4740002,247896,4987898,72570
2021-11-13,4776339,4731592,247578,4979170,72436
2021-11-12,4772879,4731592,247300,4978892,72436
2021-11-11,4767785,4719596,246849,4966445,72288
2021-11-10,4763452,4719596,246483,4966079,72288
2021-11-09,4757816,4714839,246002,4960841,72132
2021-11-08,4751910,4711123,245479,4956602,71998
2021-11-07,4745250,4707178,244897,4952075,71979
2021-11-06,4741769,4688285,244600,4932885,71852
