date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-31,8493427,8494005,601139,9095144,88207
2022-03-30,8493427,8489979,601139,9091118,88115
2022-03-29,8493181,8487070,601139,9088209,88043
2022-03-28,8491919,8484309,601102,9085411,87956
2022-03-27,8489961,8483568,600921,9084489,87954
2022-03-26,8488924,8476399,600828,9077227,87809
2022-03-25,8487786,8476399,600732,9077131,87809
2022-03-24,8486002,8476399,600532,9076931,87809
2022-03-23,8483825,8473370,600298,9073668,87702
2022-03-22,8481696,8471120,599678,9070798,87590
2022-03-21,8478712,8466020,599405,9065425,87498
2022-03-20,8476171,8465358,599131,9064489,87485
2022-03-19,8475014,8450009,599005,9049014,87194
2022-03-18,8473825,8450009,598886,9048895,87194
2022-03-17,8471895,8450009,598713,9048722,87194
2022-03-16,8469674,8445468,598478,9043946,87045
2022-03-15,8467308,8442537,598202,9040739,86927
2022-03-14,8464791,8439055,597926,9036981,86792
2022-03-13,8461968,8438328,597578,9035906,86794
2022-03-12,8460737,8426700,597456,9024156,86387
2022-03-11,8459265,8426700,597331,9024031,86387
2022-03-10,8456991,8426700,597076,9023776,86387
2022-03-09,8454463,8422875,596734,9019609,86185
2022-03-08,8451485,8419654,596405,9016059,86025
2022-03-07,8448226,8414669,596005,9010674,85854
2022-03-06,8444443,8412311,595524,9007835,85849
2022-03-05,8442675,8399677,595344,8995021,85353
2022-03-04,8440625,8399677,595181,8994858,85353
2022-03-03,8437507,8399677,594844,8994521,85353
2022-03-02,8433927,8393923,594408,8988331,85127
2022-03-01,8429947,8388683,593985,8982668,84928
2022-02-28,8425274,8382656,593459,8976115,84712
2022-02-27,8420035,8381196,592825,8974021,84700
2022-02-26,8417680,8361704,592585,8954289,83992
2022-02-25,8415003,8361704,592355,8954059,83992
2022-02-24,8410249,8361704,591911,8953615,83992
2022-02-23,8405120,8349967,591426,8941393,83784
2022-02-22,8399548,8343213,590874,8934087,83569
2022-02-21,8392430,8336730,590084,8926814,83523
2022-02-20,8387096,8296145,589577,8885722,82873
2022-02-19,8383512,8296145,589298,8885443,82873
2022-02-18,8379337,8296145,588935,8885080,82873
2022-02-17,8372307,8296145,588269,8884414,82873
2022-02-16,8364205,8283568,587239,8870807,82589
2022-02-15,8354845,8271470,586067,8857537,82382
2022-02-14,8343977,8259026,584670,8843696,82142
2022-02-13,8331150,8244329,583131,8827460,82026
2022-02-12,8325611,8204171,582657,8786828,81437
2022-02-11,8318494,8204171,582070,8786241,81437
2022-02-10,8305128,8204171,580482,8784653,81437
2022-02-09,8291057,8181224,578610,8759834,81074
2022-02-08,8275000,8166393,576552,8742945,80912
2022-02-07,8257193,8127081,574239,8701320,80640
2022-02-06,8234919,8079771,570757,8650528,80539
2022-02-05,8225140,8006410,569779,8576189,80022
2022-02-04,8213496,8006410,568786,8575196,80022
2022-02-03,8191821,8006410,566205,8572615,80022
2022-02-02,8168054,7969398,563126,8532524,79802
2022-02-01,8140962,7941318,559726,8501044,79621
2022-01-31,8108513,7915768,555716,8471484,79382
2022-01-30,8070265,7878621,550236,8428857,79284
2022-01-29,8054856,7706395,548758,8255153,78825
2022-01-28,8033977,7706395,547301,8253696,78825
2022-01-27,7995290,7706395,542739,8249134,78825
2022-01-26,7951285,7629666,537827,8167493,78571
2022-01-25,7899640,7569687,531557,8101244,78316
2022-01-24,7839933,7482469,524284,8006753,78118
2022-01-23,7769873,7419643,514297,7933940,78101
2022-01-22,7741729,7123571,511611,7635182,77722
2022-01-21,7702080,7123571,508686,7632257,77722
2022-01-20,7625251,7123571,500664,7624235,77722
2022-01-19,7536032,6997710,491014,7488724,77521
2022-01-18,7435663,6910991,480108,7391099,77345
2022-01-17,7316599,6812354,465707,7278061,77306
2022-01-16,7235821,6735980,458173,7194153,77270
2022-01-15,7195840,6416171,454515,6870686,76940
2022-01-14,7137832,6416171,450350,6866521,76940
2022-01-13,7034523,6416171,440121,6856292,76940
2022-01-12,6921128,6296907,428271,6725178,76804
2022-01-11,6795534,6188867,415977,6604844,76683
2022-01-10,6661412,6086557,402542,6489099,76564
2022-01-09,6521013,5943177,386772,6329949,76550
2022-01-08,6465533,5634357,380196,6014553,76341
2022-01-07,6389223,5634357,374558,6008915,76341
2022-01-06,6255232,5634357,364136,5998493,76341
2022-01-05,6113072,5530751,353210,5883961,76049
2022-01-04,5959276,5480265,342238,5822503,76054
2022-01-03,5803699,5428522,330791,5759313,75924
2022-01-02,5664717,5191438,318826,5510264,75847
2022-01-01,5608492,5191438,312606,5504044,75847
2021-12-31,5576004,5191438,309359,5500797,75847
2021-12-30,5521630,5191438,304852,5496290,75847
2021-12-29,5436121,5135071,299032,5434103,75738
2021-12-28,5347703,5097398,293537,5390935,75629
2021-12-27,5259015,5076650,288071,5364721,75558
2021-12-26,5183601,4990016,282815,5272831,75461
2021-12-25,5147736,4990016,279274,5269290,75461
2021-12-24,5132988,4990016,277795,5267811,75461
2021-12-23,5110842,4990016,275307,5265323,75461
2021-12-22,5078472,4969615,272290,5241905,75383
2021-12-21,5046684,4954130,269375,5223505,75281
2021-12-20,5019520,4943227,267148,5210375,75164
2021-12-19,4996350,4935461,265317,5200778,75167
2021-12-18,4985553,4909188,264411,5173599,74996
2021-12-17,4975797,4909188,263735,5172923,74996
2021-12-16,4964652,4909188,262964,5172152,74996
2021-12-15,4954371,4901895,262257,5164152,74879
2021-12-14,4944225,4896401,261602,5158003,74794
2021-12-13,4935817,4891985,260971,5152956,74704
2021-12-12,4926855,4886509,260282,5146791,74685
2021-12-11,4922437,4867604,259938,5127542,74509
2021-12-10,4918176,4867604,259616,5127220,74509
2021-12-09,4912377,4867604,259158,5126762,74509
2021-12-08,4906576,4861352,258640,5119992,74432
2021-12-07,4900034,4856101,258136,5114237,74351
2021-12-06,4893430,4851429,257580,5109009,74221
2021-12-05,4885945,4845295,256903,5102198,74209
2021-12-04,4882033,4822889,256577,5079466,74046
2021-12-03,4877829,4822889,256201,5079090,74046
2021-12-02,4871624,4822889,255694,5078583,74046
2021-12-01,4865261,4815277,255146,5070423,73919
2021-11-30,4857701,4810164,254531,5064695,73822
2021-11-29,4850572,4806510,253997,5060507,73712
2021-11-28,4842223,4801843,253351,5055194,73656
2021-11-27,4837765,4780867,253015,5033882,73365
2021-11-26,4833493,4780867,252700,5033567,73365
2021-11-25,4829121,4780867,252370,5033237,73365
2021-11-24,4826808,4780867,252188,5033055,73365
2021-11-23,4822119,4780867,251787,5032654,73365
2021-11-22,4817262,4777804,251397,5029201,73214
2021-11-21,4811997,4773641,250988,5024629,73199
2021-11-20,4809031,4758297,250737,5009034,73000
2021-11-19,4805731,4758297,250451,5008748,73000
2021-11-18,4801116,4758297,250043,5008340,73000
2021-11-17,4796409,4752970,249672,5002642,72847
2021-11-16,4791244,4748429,249160,4997589,72718
2021-11-15,4785825,4744517,248677,4993194,72590
2021-11-14,4779389,4740002,248143,4988145,72570
2021-11-13,4776127,4731592,247825,4979417,72436
2021-11-12,4772665,4731592,247547,4979139,72436
2021-11-11,4767571,4719596,247096,4966692,72288
2021-11-10,4763238,4719596,246730,4966326,72288
2021-11-09,4757600,4714839,246249,4961088,72132
2021-11-08,4751692,4711123,245725,4956848,71998
2021-11-07,4745032,4707178,245143,4952321,71979
2021-11-06,4741551,4688285,244846,4933131,71852
2021-11-05,4737864,4688285,244560,4932845,71852
2021-11-04,4732320,4688285,244097,4932382,71852
2021-11-03,4726284,4680273,243568,4923841,71759
2021-11-02,4719852,4674665,242909,4917574,71646
2021-11-01,4713311,4671147,242314,4913461,71570
2021-10-31,4705892,4666938,241563,4908501,71532
2021-10-30,4702377,4647587,241213,4888800,71519
2021-10-29,4698421,4647587,240837,4888424,71519
2021-10-28,4692771,4647587,240244,4887831,71519
2021-10-27,4686678,4640489,239650,4880139,71408
2021-10-26,4680102,4635540,239024,4874564,71295
2021-10-25,4673293,4631162,238398,4869560,71182
2021-10-24,4666059,4606599,237761,4844360,70884
2021-10-23,4662473,4606599,237362,4843961,70884
2021-10-22,4658393,4606599,236972,4843571,70884
2021-10-21,4652408,4606599,236379,4842978,70884
2021-10-20,4646464,4600506,235796,4836302,70741
2021-10-19,4640209,4595382,235155,4830537,70593
2021-10-18,4633836,4592312,234551,4826863,70437
2021-10-17,4626748,4588231,233916,4822147,70416
2021-10-16,4623160,4571467,233543,4805010,70150
2021-10-15,4619505,4571467,233189,4804656,70150
2021-10-14,4614198,4571467,232693,4804160,70150
2021-10-13,4608898,4565279,232188,4797467,70010
2021-10-12,4603253,4561319,231661,4792980,69862
2021-10-11,4597444,4557285,231059,4788344,69756
2021-10-10,4591621,4553194,230494,4783688,69741
2021-10-09,4588313,4536273,230219,4766492,69507
2021-10-08,4584794,4536273,229904,4766177,69507
2021-10-07,4579619,4536273,229437,4765710,69507
2021-10-06,4574303,4529563,228920,4758483,69351
2021-10-05,4568285,4524853,228363,4753216,69184
2021-10-04,4562030,4519467,227736,4747203,69027
2021-10-03,4555236,4515715,227071,4742786,69039
2021-10-02,4551828,4496717,226693,4723410,68796
2021-10-01,4548132,4496717,226352,4723069,68796
2021-09-30,4542367,4496717,225793,4722510,68796
2021-09-29,4536571,4488848,225221,4714069,68670
2021-09-28,4530341,4482881,224641,4707522,68517
2021-09-27,4523573,4476388,224032,4700420,68387
2021-09-26,4515928,4471635,223342,4694977,68362
2021-09-25,4512164,4448666,222996,4671662,68087
2021-09-24,4507929,4448666,222634,4671300,68087
2021-09-23,4501759,4448666,222092,4670758,68087
2021-09-22,4495273,4441390,221505,4662895,67928
2021-09-21,4487872,4434696,220880,4655576,67774
2021-09-20,4480335,4428117,220209,4648326,67628
2021-09-19,4471486,4422085,219471,4641556,67612
2021-09-18,4467342,4415892,219065,4634957,67608
2021-09-17,4462426,4406854,218639,4625493,67483
2021-09-16,4455090,4397469,217994,4615463,67358
2021-09-15,4447222,4387926,217284,4605210,67187
2021-09-14,4438357,4380566,216492,4597058,67001
2021-09-13,4428891,4372806,215716,4588522,66813
2021-09-12,4418465,4360955,214784,4575739,66716
2021-09-11,4413116,4354113,214284,4568397,66701
2021-09-10,4406868,4345068,213784,4558852,66625
2021-09-09,4397564,4331605,212982,4544587,66422
2021-09-08,4387396,4322361,212116,4534477,66257
2021-09-07,4376091,4315234,211125,4526359,66056
2021-09-06,4363695,4307960,209872,4517832,66030
2021-09-05,4357050,4300437,209227,4509664,65990
2021-09-04,4351686,4291571,208682,4500253,65965
2021-09-03,4344904,4277304,208098,4485402,65807
2021-09-02,4334945,4267986,207175,4475161,65704
2021-09-01,4323953,4256244,206251,4462495,65585
2021-08-31,4311030,4246050,205277,4451327,65430
2021-08-30,4298755,4222663,204266,4426929,65287
2021-08-29,4285452,4213057,203142,4416199,65271
2021-08-28,4278862,4198089,202521,4400610,65243
2021-08-27,4271060,4186261,201873,4388134,65139
2021-08-26,4259811,4171104,200983,4372087,65033
2021-08-25,4247401,4157319,200030,4357349,64931
2021-08-24,4233819,4145550,198924,4344474,64802
2021-08-23,4219792,4133651,197822,4331473,64694
2021-08-22,4204475,4123250,196558,4319808,64677
2021-08-21,4196936,4112976,195923,4308899,64674
2021-08-20,4188069,4098412,195184,4293596,64585
2021-08-19,4174673,4084799,194125,4278924,64503
2021-08-18,4160771,4070083,193175,4263258,64383
2021-08-17,4145740,4057724,192111,4249835,64291
2021-08-16,4130244,4043407,191014,4234421,64201
2021-08-15,4114136,4033659,189857,4223516,64194
2021-08-14,4105960,4022222,189118,4211340,64183
2021-08-13,4096390,4008750,188309,4197059,64138
2021-08-12,4082637,3994271,187357,4181628,64098
2021-08-11,4068032,3980172,186372,4166544,64037
2021-08-10,4052521,3969722,185462,4155184,63976
2021-08-09,4036339,3959797,184483,4144280,64328
2021-08-08,4020067,3950172,183561,4133733,64318
2021-08-07,4011376,3939747,182999,4122746,64312
2021-08-06,4001701,3926476,182367,4108843,64276
2021-08-05,3988847,3913560,181608,4095168,64243
2021-08-04,3974945,3899158,180830,4079988,64206
2021-08-03,3960877,3889641,180005,4069646,64150
2021-08-02,3946566,3881089,179043,4060132,64096
2021-08-01,3932465,3873771,178197,4051968,64085
2021-07-31,3923966,3840364,177630,4017994,63935
2021-07-30,3915475,3840364,177100,4017464,63935
2021-07-29,3904397,3840364,176431,4016795,63935
2021-07-28,3892635,3830008,175764,4005772,63891
2021-07-27,3880812,3822551,175106,3997657,63849
2021-07-26,3869584,3815702,174448,3990150,63811
2021-07-25,3857865,3807971,173798,3981769,63806
2021-07-24,3851461,3786031,173445,3959476,63741
