date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-09,5942733,5943177,313390,6256567,76550
2022-01-08,5942733,5634357,313390,5947747,76341
2022-01-07,5939088,5634357,313390,5947747,76341
2022-01-06,5920028,5634357,313390,5947747,76341
2022-01-05,5875480,5530751,313390,5844141,76049
2022-01-04,5785237,5480265,313390,5793655,76054
2022-01-03,5671324,5428522,312746,5741268,75924
2022-01-02,5561656,5191438,306301,5497739,75847
2022-01-01,5519411,5191438,303411,5494849,75847
2021-12-31,5498359,5191438,302372,5493810,75847
2021-12-30,5453965,5191438,300053,5491491,75847
2021-12-29,5378658,5135071,296071,5431142,75738
2021-12-28,5300046,5097398,292474,5389872,75629
2021-12-27,5221319,5076650,288803,5365453,75558
2021-12-26,5153448,4990016,285215,5275231,75461
2021-12-25,5121742,4990016,282914,5272930,75461
2021-12-24,5109102,4990016,282043,5272059,75461
2021-12-23,5088971,4990016,280216,5270232,75461
2021-12-22,5058319,4969615,278154,5247769,75383
2021-12-21,5028048,4954130,276219,5230349,75281
2021-12-20,5001855,4943227,274615,5217842,75164
2021-12-19,4979590,4935461,273160,5208621,75167
2021-12-18,4969361,4909188,272397,5181585,74996
2021-12-17,4959885,4909188,271701,5180889,74996
2021-12-16,4948980,4909188,270931,5180119,74996
2021-12-15,4938920,4901895,270201,5172096,74879
2021-12-14,4928930,4896401,269517,5165918,74794
2021-12-13,4920625,4891985,268874,5160859,74704
2021-12-12,4911814,4886509,268182,5154691,74685
2021-12-11,4907461,4867604,267826,5135430,74509
2021-12-10,4903230,4867604,267491,5135095,74509
2021-12-09,4897504,4867604,267028,5134632,74509
2021-12-08,4891780,4861352,266504,5127856,74432
2021-12-07,4885332,4856101,265972,5122073,74351
2021-12-06,4878846,4851429,265408,5116837,74221
2021-12-05,4871468,4845295,264716,5110011,74209
2021-12-04,4867631,4822889,264378,5087267,74046
2021-12-03,4863499,4822889,264019,5086908,74046
2021-12-02,4857386,4822889,263486,5086375,74046
2021-12-01,4851100,4815277,262933,5078210,73919
2021-11-30,4843657,4810164,262291,5072455,73822
2021-11-29,4836608,4806510,261742,5068252,73712
2021-11-28,4828405,4801843,261080,5062923,73656
2021-11-27,4824018,4780867,260728,5041595,73365
2021-11-26,4819809,4780867,260394,5041261,73365
2021-11-25,4815476,4780867,260059,5040926,73365
2021-11-24,4813198,4780867,259872,5040739,73365
2021-11-23,4808558,4780867,259455,5040322,73365
2021-11-22,4803740,4777804,259056,5036860,73214
2021-11-21,4798540,4773641,258635,5032276,73199
2021-11-20,4795606,4758297,258374,5016671,73000
2021-11-19,4792355,4758297,258073,5016370,73000
2021-11-18,4787782,4758297,257649,5015946,73000
2021-11-17,4783125,4752970,257254,5010224,72847
2021-11-16,4777993,4748429,256734,5005163,72718
2021-11-15,4772600,4744517,256236,5000753,72590
2021-11-14,4766236,4740002,255685,4995687,72570
2021-11-13,4763000,4731592,255356,4986948,72436
2021-11-12,4759573,4731592,255062,4986654,72436
2021-11-11,4754501,4719596,254587,4974183,72288
2021-11-10,4750206,4719596,254214,4973810,72288
2021-11-09,4744613,4714839,253718,4968557,72132
2021-11-08,4738747,4711123,253169,4964292,71998
2021-11-07,4732131,4707178,252569,4959747,71979
2021-11-06,4728678,4688285,252260,4940545,71852
2021-11-05,4725023,4688285,251966,4940251,71852
2021-11-04,4719510,4688285,251488,4939773,71852
2021-11-03,4713515,4680273,250948,4931221,71759
2021-11-02,4707144,4674665,250258,4924923,71646
2021-11-01,4700698,4671147,249636,4920783,71570
2021-10-31,4693350,4666938,248862,4915800,71532
2021-10-30,4689875,4647587,248499,4896086,71519
2021-10-29,4685952,4647587,248115,4895702,71519
2021-10-28,4680341,4647587,247505,4895092,71519
2021-10-27,4674289,4640489,246893,4887382,71408
2021-10-26,4667780,4635540,246249,4881789,71295
2021-10-25,4661033,4631162,245596,4876758,71182
2021-10-24,4653842,4606599,244939,4851538,70884
2021-10-23,4650288,4606599,244520,4851119,70884
2021-10-22,4646253,4606599,244119,4850718,70884
2021-10-21,4640296,4606599,243517,4850116,70884
2021-10-20,4634417,4600506,242903,4843409,70741
2021-10-19,4628220,4595382,242241,4837623,70593
2021-10-18,4621875,4592312,241615,4833927,70437
2021-10-17,4614841,4588231,240957,4829188,70416
2021-10-16,4611288,4571467,240579,4812046,70150
2021-10-15,4607665,4571467,240220,4811687,70150
2021-10-14,4602400,4571467,239719,4811186,70150
2021-10-13,4597146,4565279,239207,4804486,70010
2021-10-12,4591549,4561319,238664,4799983,69862
2021-10-11,4585766,4557285,238058,4795343,69756
2021-10-10,4579988,4553194,237468,4790662,69741
2021-10-09,4576709,4536273,237185,4773458,69507
2021-10-08,4573216,4536273,236863,4773136,69507
2021-10-07,4568066,4536273,236382,4772655,69507
2021-10-06,4562791,4529563,235855,4765418,69351
2021-10-05,4556831,4524853,235283,4760136,69184
2021-10-04,4550627,4519467,234637,4754104,69027
2021-10-03,4543862,4515715,233948,4749663,69039
2021-10-02,4540496,4496717,233555,4730272,68796
2021-10-01,4536832,4496717,233198,4729915,68796
2021-09-30,4531122,4496717,232623,4729340,68796
2021-09-29,4525363,4488848,232037,4720885,68670
2021-09-28,4519182,4482881,231419,4714300,68517
2021-09-27,4512460,4476388,230798,4707186,68387
2021-09-26,4504859,4471635,230084,4701719,68362
2021-09-25,4501133,4448666,229710,4678376,68087
2021-09-24,4496930,4448666,229334,4678000,68087
2021-09-23,4490806,4448666,228769,4677435,68087
2021-09-22,4484356,4441390,228157,4669547,67928
2021-09-21,4477023,4434696,227499,4662195,67774
2021-09-20,4469541,4428117,226799,4654916,67628
2021-09-19,4460743,4422085,226031,4648116,67612
2021-09-18,4456612,4415892,225618,4641510,67608
2021-09-17,4451727,4406854,225184,4632038,67483
2021-09-16,4444443,4397469,224507,4621976,67358
2021-09-15,4436603,4387926,223784,4611710,67187
2021-09-14,4427811,4380566,222959,4603525,67001
2021-09-13,4418398,4372806,222161,4594967,66813
2021-09-12,4408041,4360955,221187,4582142,66716
2021-09-11,4402730,4354113,220665,4574778,66701
2021-09-10,4396526,4345068,220134,4565202,66625
2021-09-09,4387283,4331605,219294,4550899,66422
2021-09-08,4377145,4322361,218411,4540772,66257
2021-09-07,4365887,4315234,217408,4532642,66056
2021-09-06,4353551,4307960,216098,4524058,66030
2021-09-05,4346935,4300437,215440,4515877,65990
2021-09-04,4341608,4291571,214870,4506441,65965
2021-09-03,4334889,4277304,214259,4491563,65807
2021-09-02,4324962,4267986,213300,4481286,65704
2021-09-01,4314046,4256244,212338,4468582,65585
2021-08-31,4301265,4246050,211312,4457362,65430
2021-08-30,4289085,4222663,210255,4432918,65287
2021-08-29,4275894,4213057,209097,4422154,65271
2021-08-28,4269343,4198089,208453,4406542,65243
2021-08-27,4261605,4186261,207785,4394046,65139
2021-08-26,4250419,4171104,206859,4377963,65033
2021-08-25,4238058,4157319,205891,4363210,64931
2021-08-24,4224504,4145550,204747,4350297,64802
2021-08-23,4210517,4133651,203604,4337255,64694
2021-08-22,4195295,4123250,202254,4325504,64677
2021-08-21,4187799,4112976,201592,4314568,64674
2021-08-20,4178965,4098412,200827,4299239,64585
2021-08-19,4165623,4084799,199733,4284532,64503
2021-08-18,4151768,4070083,198754,4268837,64383
2021-08-17,4136800,4057724,197648,4255372,64291
2021-08-16,4121357,4043407,196491,4239898,64201
2021-08-15,4105294,4033659,195291,4228950,64194
2021-08-14,4097149,4022222,194527,4216749,64183
2021-08-13,4087614,4008750,193698,4202448,64138
2021-08-12,4073906,3994271,192715,4186986,64098
2021-08-11,4059356,3980172,191698,4171870,64037
2021-08-10,4043930,3969722,190726,4160448,63976
2021-08-09,4027814,3959797,189710,4149507,64328
2021-08-08,4011588,3950172,188750,4138922,64318
2021-08-07,4002948,3939747,188147,4127894,64312
2021-08-06,3993304,3926476,187479,4113955,64276
2021-08-05,3980462,3913560,186693,4100253,64243
2021-08-04,3966589,3899158,185886,4085044,64206
2021-08-03,3952555,3889641,185029,4074670,64150
2021-08-02,3938252,3881089,184054,4065143,64096
2021-08-01,3924204,3873771,183188,4056959,64085
2021-07-31,3915738,3840364,182606,4022970,63935
2021-07-30,3907271,3840364,182058,4022422,63935
2021-07-29,3896215,3840364,181380,4021744,63935
2021-07-28,3884492,3830008,180700,4010708,63891
2021-07-27,3872697,3822551,180025,4002576,63849
2021-07-26,3861506,3815702,179349,3995051,63811
2021-07-25,3849821,3807971,178692,3986663,63806
2021-07-24,3843422,3786031,178333,3964364,63741
2021-07-23,3836697,3786031,177945,3963976,63741
2021-07-22,3828629,3786031,177445,3963476,63741
2021-07-21,3820369,3778047,176977,3955024,63695
2021-07-20,3811637,3772470,176382,3948852,63664
2021-07-19,3803344,3767185,175722,3942907,63653
2021-07-18,3795006,3762462,175037,3937499,63649
2021-07-17,3790240,3748365,174511,3922876,63598
2021-07-16,3785587,3748365,174060,3922425,63598
2021-07-15,3779642,3748365,173570,3921935,63598
2021-07-14,3773810,3743714,173079,3916793,63533
2021-07-13,3768277,3740092,172517,3912609,63508
2021-07-12,3762917,3736999,172037,3909036,63478
2021-07-11,3757565,3733743,171509,3905252,63472
2021-07-10,3754455,3724833,171183,3896016,63376
2021-07-09,3751335,3724833,170920,3895753,63376
2021-07-08,3747739,3724833,170579,3895412,63376
2021-07-07,3744175,3722422,170253,3892675,63317
2021-07-06,3740424,3721006,169898,3890904,63259
2021-07-05,3736840,3719674,169553,3889227,63238
2021-07-04,3734072,3713944,169286,3883230,63141
2021-07-03,3732523,3713944,169138,3883082,63141
2021-07-02,3730839,3713944,168994,3882938,63141
2021-07-01,3728828,3713944,168791,3882735,63141
2021-06-30,3726673,3712152,168602,3880754,63096
2021-06-29,3724663,3710454,168453,3878907,63023
2021-06-28,3722787,3714813,168287,3883100,62999
2021-06-27,3720857,3714051,168132,3882183,62994
2021-06-26,3719687,3712795,168022,3880817,62990
2021-06-25,3718622,3710544,167931,3878475,62945
2021-06-24,3717317,3708861,167823,3876684,62890
2021-06-23,3715923,3706846,167724,3874570,62822
2021-06-22,3714689,3705427,167620,3873047,62741
2021-06-21,3713387,3704640,167511,3872151,62701
2021-06-20,3712001,3704005,167401,3871406,62693
2021-06-19,3711209,3702882,167328,3870210,62689
2021-06-18,3710469,3701926,167245,3869171,62654
2021-06-17,3709545,3700750,167136,3867886,62622
2021-06-16,3708527,3699455,167053,3866508,62565
2021-06-15,3707463,3698626,166966,3865592,62534
2021-06-14,3706427,3697927,166877,3864804,62515
2021-06-13,3705289,3697299,166784,3864083,62505
2021-06-12,3704590,3696472,166735,3863207,62512
2021-06-11,3703923,3695530,166675,3862205,62508
2021-06-10,3703075,3694498,166598,3861096,62593
2021-06-09,3702203,3693362,166526,3859888,62538
2021-06-08,3701285,3692506,166436,3858942,62499
2021-06-07,3700244,3691660,166348,3858008,62479
2021-06-06,3699217,3690868,166251,3857119,62473
2021-06-05,3698602,3689994,166187,3856181,62470
2021-06-04,3697956,3688893,166128,3855021,62242
2021-06-03,3697092,3687736,166039,3853775,62179
2021-06-02,3696098,3686689,165927,3852616,62092
2021-06-01,3695056,3685916,165842,3851758,62044
2021-05-31,3693844,3685455,165735,3851190,62021
2021-05-30,3693249,3685032,165672,3850704,62011
2021-05-29,3692663,3684388,165614,3850002,62006
2021-05-28,3692060,3683309,165546,3848855,61999
2021-05-27,3691207,3682099,165455,3847554,62025
2021-05-26,3690290,3677235,165366,3842601,61855
2021-05-25,3689323,3675817,165280,3841097,61824
2021-05-24,3688272,3674662,165189,3839851,61770
2021-05-23,3687062,3674044,165092,3839136,61762
2021-05-22,3686406,3672963,165031,3837994,61755
2021-05-21,3685705,3671655,164964,3836619,61722
2021-05-20,3684757,3670469,164886,3835355,61672
2021-05-19,3683765,3668842,164774,3833616,61603
2021-05-18,3682589,3667550,164667,3832217,61555
2021-05-17,3681372,3666591,164549,3831140,61513
2021-05-16,3680041,3665904,164422,3830326,61510
2021-05-15,3679233,3664909,164325,3829234,61499
2021-05-14,3678335,3663539,164228,3827767,61444
2021-05-13,3677169,3661675,164113,3825788,61417
2021-05-12,3675985,3659641,163994,3823635,61351
2021-05-11,3674643,3658198,163859,3822057,61305
2021-05-10,3673189,3656967,163713,3820680,61246
2021-05-09,3671558,3655922,163569,3819491,61241
2021-05-08,3670622,3654545,163455,3818000,61228
2021-05-07,3669592,3652692,163356,3816048,61167
2021-05-06,3668160,3650747,163214,3813961,61027
2021-05-05,3666645,3648276,163071,3811347,60927
2021-05-04,3664953,3646729,162926,3809655,60862
2021-05-03,3663366,3645341,162743,3808084,60765
2021-05-02,3661407,3643992,162571,3806563,60763
2021-05-01,3660308,3642480,162444,3804924,60748
2021-04-30,3659045,3640226,162324,3802550,60625
2021-04-29,3657408,3638132,162159,3800291,60467
2021-04-28,3655756,3636235,161988,3798223,60362
2021-04-27,3653940,3634778,161808,3796586,60273
2021-04-26,3652076,3633185,161620,3794805,60208
2021-04-25,3649978,3631740,161414,3793154,60203
2021-04-24,3648773,3629624,161296,3790920,60188
2021-04-23,3647414,3627885,161168,3789053,60135
2021-04-22,3645610,3626656,160981,3787637,60086
2021-04-21,3643777,3624838,160809,3785647,59992
2021-04-20,3641798,3622427,160604,3783031,59890
2021-04-19,3639678,3620301,160387,3780688,59804
2021-04-18,3637286,3618695,160166,3778861,59772
