date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-15,10573231,10573758,862050,11435808,96494
2022-11-14,10573231,10542434,862050,11404484,96332
2022-11-13,10571813,10542434,861947,11404381,96332
2022-11-12,10570174,10542434,861833,11404267,96332
2022-11-11,10567849,10542434,861724,11404158,96332
2022-11-10,10564701,10542434,861580,11404014,96332
2022-11-09,10560864,10542434,861336,11403770,96332
2022-11-08,10556933,10542434,861089,11403523,96332
2022-11-07,10552875,10519175,860675,11379850,96185
2022-11-06,10547854,10519175,860259,11379434,96185
2022-11-05,10545377,10519175,860095,11379270,96185
2022-11-04,10542916,10519175,859916,11379091,96185
2022-11-03,10539498,10519175,859620,11378795,96185
2022-11-02,10535978,10519175,859324,11378499,96185
2022-11-01,10532219,10519175,858989,11378164,96185
2022-10-31,10528174,10499008,858648,11357656,96068
2022-10-30,10524250,10499008,858285,11357293,96068
2022-10-29,10522217,10499008,858115,11357123,96068
2022-10-28,10520124,10499008,857964,11356972,96068
2022-10-27,10517299,10499008,857724,11356732,96068
2022-10-26,10514347,10499008,857440,11356448,96068
2022-10-25,10511330,10499008,857157,11356165,96068
2022-10-24,10508202,10476942,856846,11333788,95808
2022-10-23,10504784,10476942,856482,11333424,95808
2022-10-22,10503049,10476942,856315,11333257,95808
2022-10-21,10501243,10476942,856133,11333075,95808
2022-10-20,10498738,10476942,855885,11332827,95808
2022-10-19,10495958,10476942,855615,11332557,95808
2022-10-18,10493101,10476942,855320,11332262,95808
2022-10-17,10490002,10458792,854986,11313778,95604
2022-10-16,10486509,10458792,854682,11313474,95604
2022-10-15,10484789,10458792,854525,11313317,95604
2022-10-14,10482922,10458792,854356,11313148,95604
2022-10-13,10480352,10458792,854124,11312916,95604
2022-10-12,10477622,10458792,853886,11312678,95604
2022-10-11,10474654,10458792,853640,11312432,95604
2022-10-10,10471514,10437463,853338,11290801,95414
2022-10-09,10468092,10437463,853033,11290496,95414
2022-10-08,10466221,10437463,852886,11290349,95414
2022-10-07,10464160,10437463,852705,11290168,95414
2022-10-06,10461382,10437463,852453,11289916,95414
2022-10-05,10458511,10437463,852198,11289661,95414
2022-10-04,10455368,10437463,851884,11289347,95414
2022-10-03,10451881,10412352,851578,11263930,95165
2022-10-02,10447872,10412352,851264,11263616,95165
2022-10-01,10445809,10412352,851054,11263406,95165
2022-09-30,10443392,10412352,850858,11263210,95165
2022-09-29,10440181,10412352,850622,11262974,95165
2022-09-28,10436753,10412352,850225,11262577,95165
2022-09-27,10432842,10412352,849723,11262075,95165
2022-09-26,10428812,10384673,849165,11233838,95009
2022-09-25,10424091,10384673,848440,11233113,95009
2022-09-24,10421697,10384673,848015,11232688,95009
2022-09-23,10419124,10384673,847679,11232352,95009
2022-09-22,10415650,10384673,847161,11231834,95009
2022-09-21,10411956,10384673,846617,11231290,95009
2022-09-20,10408096,10384673,846055,11230728,95009
2022-09-19,10403811,10354899,845374,11200273,94747
2022-09-18,10398982,10354899,844599,11199498,94747
2022-09-17,10396488,10354899,844150,11199049,94747
2022-09-16,10393718,10354899,843766,11198665,94747
2022-09-15,10389914,10354899,843119,11198018,94747
2022-09-14,10385874,10354899,842453,11197352,94747
2022-09-13,10381446,10354899,841777,11196676,94747
2022-09-12,10376471,10329995,840977,11170972,94558
2022-09-11,10370776,10329995,839963,11169958,94558
2022-09-10,10367739,10329995,839519,11169514,94558
2022-09-09,10364481,10329995,839026,11169021,94558
2022-09-08,10359664,10329995,838202,11168197,94558
2022-09-07,10354378,10314717,837384,11152101,94351
2022-09-06,10348418,10314717,836435,11151152,94351
2022-09-05,10340611,10314717,835154,11149871,94351
2022-09-04,10337295,10291286,834573,11125859,94239
2022-09-03,10334136,10291286,834042,11125328,94239
2022-09-02,10330600,10291286,833437,11124723,94239
2022-09-01,10325168,10291286,832448,11123734,94239
2022-08-31,10318949,10268137,831272,11099409,94120
2022-08-30,10312085,10268137,829970,11098107,94120
2022-08-29,10304418,10268137,828655,11096792,94120
2022-08-28,10295419,10237892,826922,11064814,94047
2022-08-27,10290954,10237892,826061,11063953,94047
2022-08-26,10286158,10237892,825273,11063165,94047
2022-08-25,10278836,10237892,824014,11061906,94047
2022-08-24,10271234,10211889,822658,11034547,93843
2022-08-23,10262786,10211889,821112,11033001,93843
2022-08-22,10253290,10211889,819276,11031165,93843
2022-08-21,10242270,10175617,817221,10992838,93704
2022-08-20,10236864,10175617,816303,10991920,93704
2022-08-19,10230828,10175617,815417,10991034,93704
2022-08-18,10222451,10175617,813942,10989559,93704
2022-08-17,10213419,10146137,812414,10958551,93517
2022-08-16,10203541,10146137,810730,10956867,93517
2022-08-15,10192564,10146137,809021,10955158,93517
2022-08-14,10180580,10104761,807048,10911809,93378
2022-08-13,10174414,10104761,806112,10910873,93378
2022-08-12,10167836,10104761,805172,10909933,93378
2022-08-11,10158227,10104761,803552,10908313,93378
2022-08-10,10147891,10071958,801980,10873938,93193
2022-08-09,10136541,10071958,800308,10872266,93193
2022-08-08,10124231,10071958,798480,10870438,93193
2022-08-07,10109678,10024326,796412,10820738,93056
2022-08-06,10102502,10024326,795369,10819695,93056
2022-08-05,10094516,10024326,794262,10818588,93056
2022-08-04,10082838,10024326,792580,10816906,93056
2022-08-03,10070554,9983370,790823,10774193,92889
2022-08-02,10056826,9983370,788801,10772171,92889
2022-08-01,10041520,9983370,786772,10770142,92889
2022-07-31,10023866,9922718,784073,10706791,92763
2022-07-30,10015647,9922718,782748,10705466,92763
2022-07-29,10006385,9922718,781409,10704127,92763
2022-07-28,9992490,9922718,779351,10702069,92763
2022-07-27,9977437,9871930,777241,10649171,92595
2022-07-26,9960776,9871930,774830,10646760,92595
2022-07-25,9942179,9871930,772300,10644230,92595
2022-07-24,9920901,9804803,769378,10574181,92469
2022-07-23,9911025,9804803,767881,10572684,92469
2022-07-22,9899688,9804803,766261,10571064,92469
2022-07-21,9882553,9804803,763868,10568671,92469
2022-07-20,9864856,9752509,761424,10513933,92292
2022-07-19,9845421,9752509,758752,10511261,92292
2022-07-18,9824269,9752509,756027,10508536,92292
2022-07-17,9800829,9677827,752876,10430703,92185
2022-07-16,9789795,9677827,751250,10429077,92185
2022-07-15,9776901,9677827,749414,10427241,92185
2022-07-14,9758096,9677827,746700,10424527,92185
2022-07-13,9738191,9619398,743959,10363357,92055
2022-07-12,9716995,9619398,741198,10360596,92055
2022-07-11,9694561,9619398,738313,10357711,92055
2022-07-10,9670075,9540194,734948,10275142,91930
2022-07-09,9658406,9540194,733283,10273477,91930
2022-07-08,9644921,9540194,731479,10271673,91930
2022-07-07,9624731,9540194,728863,10269057,91930
2022-07-06,9603576,9500376,726219,10226595,91795
2022-07-05,9580536,9500376,723384,10223760,91795
2022-07-04,9553355,9500376,719763,10220139,91795
2022-07-03,9543354,9431299,718387,10149686,91701
2022-07-02,9533519,9431299,716935,10148234,91701
2022-07-01,9522070,9431299,715243,10146542,91701
2022-06-30,9504107,9431299,712986,10144285,91701
2022-06-29,9485956,9378193,710744,10088937,91516
2022-06-28,9466158,9378193,708481,10086674,91516
2022-06-27,9445097,9378193,706096,10084289,91516
2022-06-26,9422536,9312854,703490,10016344,91420
2022-06-25,9411745,9312854,702196,10015050,91420
2022-06-24,9400145,9312854,700909,10013763,91420
2022-06-23,9383838,9312854,698790,10011644,91420
2022-06-22,9366710,9264968,696710,9961678,91314
2022-06-21,9348900,9264968,694723,9959691,91314
2022-06-20,9329490,9264968,692542,9957510,91314
2022-06-19,9311235,9199942,690416,9890358,91240
2022-06-18,9301904,9199942,689355,9889297,91240
2022-06-17,9291588,9199942,688243,9888185,91240
2022-06-16,9276732,9199942,686614,9886556,91240
2022-06-15,9261430,9169339,684979,9854318,91107
2022-06-14,9245088,9169339,683200,9852539,91107
2022-06-13,9228194,9169339,681361,9850700,91107
2022-06-12,9209670,9106031,679193,9785224,91006
2022-06-11,9200753,9106031,678059,9784090,91006
2022-06-10,9190864,9106031,676977,9783008,91006
2022-06-09,9175491,9106031,675339,9781370,91006
2022-06-08,9159629,9058902,673424,9732326,90892
2022-06-07,9141909,9058902,671392,9730294,90892
2022-06-06,9123049,9058902,669277,9728179,90892
2022-06-05,9101990,8989279,666715,9655994,90815
2022-06-04,9092298,8989279,665586,9654865,90815
2022-06-03,9081656,8989279,664397,9653676,90815
2022-06-02,9065246,8989279,662370,9651649,90815
2022-06-01,9047191,8955662,660324,9615986,90719
2022-05-31,9026483,8955662,658050,9613712,90719
2022-05-30,9002556,8955662,655271,9610933,90719
2022-05-29,8993910,8896174,654185,9550359,90612
2022-05-28,8986010,8896174,653192,9549366,90612
2022-05-27,8977126,8896174,652077,9548251,90612
2022-05-26,8962972,8896174,650378,9546552,90612
2022-05-25,8947467,8853498,648458,9501956,90488
2022-05-24,8930338,8853498,646345,9499843,90488
2022-05-23,8912211,8853498,644213,9497711,90488
2022-05-22,8892746,8797890,641719,9439609,90382
2022-05-21,8884045,8797890,640653,9438543,90382
2022-05-20,8875064,8797890,639652,9437542,90382
2022-05-19,8861121,8797890,637922,9435812,90382
2022-05-18,8846488,8757871,636126,9393997,90219
2022-05-17,8830686,8757871,634340,9392211,90219
2022-05-16,8814458,8757871,632327,9390198,90219
2022-05-15,8797090,8707327,630124,9337451,90117
2022-05-14,8789178,8707327,629194,9336521,90117
2022-05-13,8781163,8707327,628354,9335681,90117
2022-05-12,8769710,8707327,626938,9334265,90117
2022-05-11,8758166,8687626,625676,9313302,89957
2022-05-10,8746240,8687626,624288,9311914,89957
2022-05-09,8734251,8687626,622957,9310583,89957
2022-05-08,8721398,8654420,621363,9275783,89851
2022-05-07,8715303,8654420,620733,9275153,89851
2022-05-06,8708992,8654420,620088,9274508,89851
2022-05-05,8700062,8654420,619051,9273471,89851
2022-05-04,8690702,8631663,618047,9249710,89694
2022-05-03,8680900,8631663,616965,9248628,89694
2022-05-02,8670952,8631663,615961,9247624,89694
2022-05-01,8660568,8605663,614691,9220354,89582
2022-04-30,8655361,8605663,614114,9219777,89582
2022-04-29,8650551,8605663,613573,9219236,89582
2022-04-28,8644027,8605663,612755,9218418,89582
2022-04-27,8637041,8587792,611917,9199709,89391
2022-04-26,8629611,8587792,611054,9198846,89391
2022-04-25,8622085,8587792,610265,9198057,89391
2022-04-24,8614262,8566404,609402,9175806,89255
2022-04-23,8610636,8566404,608979,9175383,89255
2022-04-22,8607014,8566404,608599,9175003,89255
2022-04-21,8601892,8566404,608079,9174483,89255
2022-04-20,8596395,8550657,607438,9158095,89054
2022-04-19,8590757,8550657,606832,9157489,89054
2022-04-18,8584894,8550657,606306,9156963,89054
2022-04-17,8578606,8536943,605696,9142639,88907
2022-04-16,8576221,8536943,605455,9142398,88907
2022-04-15,8573534,8536943,605186,9142129,88907
2022-04-14,8569900,8536943,604830,9141773,88907
2022-04-13,8566163,8529333,604474,9133807,88748
2022-04-12,8562165,8529333,604054,9133387,88748
2022-04-11,8558067,8513771,603702,9117473,88557
2022-04-10,8553621,8513771,603290,9117061,88557
2022-04-09,8551399,8513771,603055,9116826,88557
2022-04-08,8549339,8513771,602867,9116638,88557
2022-04-07,8546383,8513771,602553,9116324,88557
2022-04-06,8543323,8503930,602270,9106200,88355
2022-04-05,8539928,8503930,601943,9105873,88355
2022-04-04,8536576,8503930,601673,9105603,88355
2022-04-03,8532784,8494005,601352,9095357,88207
2022-04-02,8531011,8494005,601216,9095221,88207
2022-04-01,8529286,8494005,601063,9095068,88207
2022-03-31,8526657,8494005,600778,9094783,88207
2022-03-30,8524218,8489979,600493,9090472,88115
2022-03-29,8521581,8487070,600255,9087325,88043
2022-03-28,8518877,8484309,600005,9084314,87956
2022-03-27,8515985,8483568,599715,9083283,87954
2022-03-26,8514425,8476399,599581,9075980,87809
2022-03-25,8512983,8476399,599440,9075839,87809
2022-03-24,8510983,8476399,599233,9075632,87809
2022-03-23,8508692,8473370,599002,9072372,87702
2022-03-22,8506443,8471120,598458,9069578,87590
2022-03-21,8503429,8466020,598186,9064206,87498
2022-03-20,8500737,8465358,597921,9063279,87485
2022-03-19,8499433,8450009,597783,9047792,87194
2022-03-18,8498181,8450009,597670,9047679,87194
2022-03-17,8496189,8450009,597491,9047500,87194
2022-03-16,8493891,8445468,597255,9042723,87045
