date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-25,10237364,10237892,794666,11032558,94047
2022-08-24,10237364,10211889,794666,11006555,93843
2022-08-23,10236251,10211889,794666,11006555,93843
2022-08-22,10231059,10211889,794666,11006555,93843
2022-08-21,10221796,10175617,794666,10970283,93704
2022-08-20,10217529,10175617,794666,10970283,93704
2022-08-19,10212425,10175617,794666,10970283,93704
2022-08-18,10204621,10175617,794666,10970283,93704
2022-08-17,10196015,10146137,794666,10940803,93517
2022-08-16,10186620,10146137,794514,10940651,93517
2022-08-15,10176090,10146137,794086,10940223,93517
2022-08-14,10164586,10104761,793567,10898328,93378
2022-08-13,10158799,10104761,793049,10897810,93378
2022-08-12,10152488,10104761,792425,10897186,93378
2022-08-11,10143241,10104761,791287,10896048,93378
2022-08-10,10133168,10071958,790085,10862043,93193
2022-08-09,10121922,10071958,788732,10860690,93193
2022-08-08,10109661,10071958,787092,10859050,93193
2022-08-07,10095300,10024326,785267,10809593,93056
2022-08-06,10088368,10024326,784389,10808715,93056
2022-08-05,10080599,10024326,783407,10807733,93056
2022-08-04,10069205,10024326,781878,10806204,93056
2022-08-03,10057100,9983370,780296,10763666,92889
2022-08-02,10043572,9983370,778498,10761868,92889
2022-08-01,10028431,9983370,776676,10760046,92889
2022-07-31,10011195,9922718,774216,10696934,92763
2022-07-30,10003162,9922718,773055,10695773,92763
2022-07-29,9993989,9922718,771866,10694584,92763
2022-07-28,9980309,9922718,769975,10692693,92763
2022-07-27,9965394,9871930,768092,10640022,92595
2022-07-26,9948878,9871930,765915,10637845,92595
2022-07-25,9930407,9871930,763614,10635544,92595
2022-07-24,9909277,9804803,760892,10565695,92469
2022-07-23,9899484,9804803,759585,10564388,92469
2022-07-22,9888259,9804803,758114,10562917,92469
2022-07-21,9871197,9804803,755875,10560678,92469
2022-07-20,9853630,9752509,753609,10506118,92292
2022-07-19,9834317,9752509,751115,10503624,92292
2022-07-18,9813357,9752509,748621,10501130,92292
2022-07-17,9790022,9677827,745684,10423511,92185
2022-07-16,9779093,9677827,744223,10422050,92185
2022-07-15,9766285,9677827,742529,10420356,92185
2022-07-14,9747587,9677827,739957,10417784,92185
2022-07-13,9727819,9619398,737404,10356802,92055
2022-07-12,9706762,9619398,734793,10354191,92055
2022-07-11,9684524,9619398,732085,10351483,92055
2022-07-10,9660254,9540194,728839,10269033,91930
2022-07-09,9648674,9540194,727284,10267478,91930
2022-07-08,9635333,9540194,725573,10265767,91930
2022-07-07,9615271,9540194,723090,10263284,91930
2022-07-06,9594230,9500376,720542,10220918,91795
2022-07-05,9571366,9500376,717754,10218130,91795
2022-07-04,9544350,9500376,714244,10214620,91795
2022-07-03,9534482,9431299,712946,10144245,91701
2022-07-02,9524751,9431299,711554,10142853,91701
2022-07-01,9513400,9431299,709922,10141221,91701
2022-06-30,9495582,9431299,707762,10139061,91701
2022-06-29,9477507,9378193,705583,10083776,91516
2022-06-28,9457775,9378193,703388,10081581,91516
2022-06-27,9436763,9378193,701027,10079220,91516
2022-06-26,9414209,9312854,698449,10011303,91420
2022-06-25,9403441,9312854,697170,10010024,91420
2022-06-24,9391832,9312854,695900,10008754,91420
2022-06-23,9375535,9312854,693798,10006652,91420
2022-06-22,9358396,9264968,691755,9956723,91314
2022-06-21,9340589,9264968,689822,9954790,91314
2022-06-20,9321180,9264968,687676,9952644,91314
2022-06-19,9302956,9199942,685580,9885522,91240
2022-06-18,9293647,9199942,684550,9884492,91240
2022-06-17,9283330,9199942,683445,9883387,91240
2022-06-16,9268455,9199942,681828,9881770,91240
2022-06-15,9253139,9169339,680204,9849543,91107
2022-06-14,9236788,9169339,678446,9847785,91107
2022-06-13,9219922,9169339,676638,9845977,91107
2022-06-12,9201401,9106031,674492,9780523,91006
2022-06-11,9192487,9106031,673367,9779398,91006
2022-06-10,9182606,9106031,672295,9778326,91006
2022-06-09,9167222,9106031,670703,9776734,91006
2022-06-08,9151384,9058902,669005,9727907,90892
2022-06-07,9133672,9058902,666989,9725891,90892
2022-06-06,9114829,9058902,664901,9723803,90892
2022-06-05,9093782,8989279,662385,9651664,90815
2022-06-04,9084097,8989279,661278,9650557,90815
2022-06-03,9073449,8989279,660111,9649390,90815
2022-06-02,9057037,8989279,658110,9647389,90815
2022-06-01,9038968,8955662,656075,9611737,90719
2022-05-31,9018246,8955662,653817,9609479,90719
2022-05-30,8994304,8955662,651054,9606716,90719
2022-05-29,8985674,8896174,649989,9546163,90612
2022-05-28,8977775,8896174,649047,9545221,90612
2022-05-27,8968874,8896174,648014,9544188,90612
2022-05-26,8954700,8896174,646472,9542646,90612
2022-05-25,8939183,8853498,644693,9498191,90488
2022-05-24,8922053,8853498,642777,9496275,90488
2022-05-23,8903905,8853498,640849,9494347,90488
2022-05-22,8884428,8797890,638544,9436434,90382
2022-05-21,8875729,8797890,637580,9435470,90382
2022-05-20,8866741,8797890,636668,9434558,90382
2022-05-19,8852783,8797890,635079,9432969,90382
2022-05-18,8838139,8757871,633427,9391298,90219
2022-05-17,8822344,8757871,631770,9389641,90219
2022-05-16,8806120,8757871,629921,9387792,90219
2022-05-15,8788748,8707327,627866,9335193,90117
2022-05-14,8780843,8707327,626969,9334296,90117
2022-05-13,8772815,8707327,626162,9333489,90117
2022-05-12,8761350,8707327,624785,9332112,90117
2022-05-11,8749801,8687626,623559,9311185,89957
2022-05-10,8737863,8687626,622194,9309820,89957
2022-05-09,8725870,8687626,620867,9308493,89957
2022-05-08,8713010,8654420,619282,9273702,89851
2022-05-07,8706919,8654420,618662,9273082,89851
2022-05-06,8700606,8654420,618022,9272442,89851
2022-05-05,8691671,8654420,616985,9271405,89851
2022-05-04,8682313,8631663,615986,9247649,89694
2022-05-03,8672505,8631663,614909,9246572,89694
2022-05-02,8662556,8631663,613917,9245580,89694
2022-05-01,8652163,8605663,612656,9218319,89582
2022-04-30,8646953,8605663,612092,9217755,89582
2022-04-29,8642142,8605663,611563,9217226,89582
2022-04-28,8635614,8605663,610757,9216420,89582
2022-04-27,8628603,8587792,609920,9197712,89391
2022-04-26,8621170,8587792,609068,9196860,89391
2022-04-25,8613620,8587792,608285,9196077,89391
2022-04-24,8605772,8566404,607428,9173832,89255
2022-04-23,8602157,8566404,607012,9173416,89255
2022-04-22,8598533,8566404,606634,9173038,89255
2022-04-21,8593397,8566404,606119,9172523,89255
2022-04-20,8587881,8550657,605480,9156137,89054
2022-04-19,8582221,8550657,604878,9155535,89054
2022-04-18,8576337,8550657,604352,9155009,89054
2022-04-17,8570038,8536943,603749,9140692,88907
2022-04-16,8567664,8536943,603515,9140458,88907
2022-04-15,8564977,8536943,603248,9140191,88907
2022-04-14,8561342,8536943,602898,9139841,88907
2022-04-13,8557600,8529333,602543,9131876,88748
2022-04-12,8553597,8529333,602126,9131459,88748
2022-04-11,8549499,8513771,601779,9115550,88557
2022-04-10,8545049,8513771,601369,9115140,88557
2022-04-09,8542828,8513771,601136,9114907,88557
2022-04-08,8540769,8513771,600955,9114726,88557
2022-04-07,8537802,8513771,600644,9114415,88557
2022-04-06,8534738,8503930,600368,9104298,88355
2022-04-05,8531334,8503930,600039,9103969,88355
2022-04-04,8527984,8503930,599768,9103698,88355
2022-04-03,8524191,8494005,599450,9093455,88207
2022-04-02,8522428,8494005,599316,9093321,88207
2022-04-01,8520703,8494005,599168,9093173,88207
2022-03-31,8518076,8494005,598887,9092892,88207
2022-03-30,8515628,8489979,598603,9088582,88115
2022-03-29,8512986,8487070,598366,9085436,88043
2022-03-28,8510274,8484309,598115,9082424,87956
2022-03-27,8507394,8483568,597826,9081394,87954
2022-03-26,8505835,8476399,597692,9074091,87809
2022-03-25,8504396,8476399,597555,9073954,87809
2022-03-24,8502398,8476399,597348,9073747,87809
2022-03-23,8500109,8473370,597117,9070487,87702
2022-03-22,8497862,8471120,596564,9067684,87590
2022-03-21,8494849,8466020,596294,9062314,87498
2022-03-20,8492158,8465358,596029,9061387,87485
2022-03-19,8490856,8450009,595893,9045902,87194
2022-03-18,8489614,8450009,595780,9045789,87194
2022-03-17,8487614,8450009,595604,9045613,87194
2022-03-16,8485322,8445468,595370,9040838,87045
2022-03-15,8482862,8442537,595115,9037652,86927
2022-03-14,8480239,8439055,594858,9033913,86792
2022-03-13,8477367,8438328,594541,9032869,86794
2022-03-12,8476090,8426700,594425,9021125,86387
2022-03-11,8474602,8426700,594300,9021000,86387
2022-03-10,8472325,8426700,594060,9020760,86387
2022-03-09,8469799,8422875,593754,9016629,86185
2022-03-08,8466816,8419654,593444,9013098,86025
2022-03-07,8463528,8414669,593068,9007737,85854
2022-03-06,8459680,8412311,592608,9004919,85849
2022-03-05,8457874,8399677,592440,8992117,85353
2022-03-04,8455766,8399677,592284,8991961,85353
2022-03-03,8452672,8399677,591967,8991644,85353
2022-03-02,8449128,8393923,591545,8985468,85127
2022-03-01,8445201,8388683,591133,8979816,84928
2022-02-28,8440561,8382656,590610,8973266,84712
2022-02-27,8435395,8381196,589993,8971189,84700
2022-02-26,8433009,8361704,589755,8951459,83992
2022-02-25,8430339,8361704,589523,8951227,83992
2022-02-24,8425599,8361704,589092,8950796,83992
2022-02-23,8420482,8349967,588615,8938582,83784
2022-02-22,8414934,8343213,588085,8931298,83569
2022-02-21,8407867,8336730,587311,8924041,83523
2022-02-20,8402581,8296145,586805,8882950,82873
2022-02-19,8398980,8296145,586522,8882667,82873
2022-02-18,8394792,8296145,586160,8882305,82873
2022-02-17,8387781,8296145,585510,8881655,82873
2022-02-16,8379729,8283568,584524,8868092,82589
2022-02-15,8370443,8271470,583400,8854870,82382
2022-02-14,8359755,8259026,582031,8841057,82142
2022-02-13,8347126,8244329,580525,8824854,82026
2022-02-12,8341609,8204171,580058,8784229,81437
2022-02-11,8334593,8204171,579469,8783640,81437
2022-02-10,8321937,8204171,577931,8782102,81437
2022-02-09,8307875,8181224,576170,8757394,81074
2022-02-08,8291696,8166393,574146,8740539,80912
2022-02-07,8273820,8127081,571790,8698871,80640
2022-02-06,8251497,8079771,568352,8648123,80539
2022-02-05,8241684,8006410,567368,8573778,80022
2022-02-04,8230008,8006410,566357,8572767,80022
2022-02-03,8208407,8006410,563805,8570215,80022
2022-02-02,8184643,7969398,560778,8530176,79802
2022-02-01,8157404,7941318,557431,8498749,79621
2022-01-31,8124825,7915768,553496,8469264,79382
2022-01-30,8086332,7878621,548115,8426736,79284
2022-01-29,8070847,7706395,546627,8253022,78825
2022-01-28,8049984,7706395,545187,8251582,78825
2022-01-27,8011250,7706395,540646,8247041,78825
2022-01-26,7966987,7629666,535812,8165478,78571
2022-01-25,7915151,7569687,529654,8099341,78316
2022-01-24,7855123,7482469,522451,8004920,78118
2022-01-23,7784707,7419643,512538,7932181,78101
2022-01-22,7756391,7123571,509807,7633378,77722
2022-01-21,7716578,7123571,506869,7630440,77722
2022-01-20,7639447,7123571,498878,7622449,77722
2022-01-19,7549745,6997710,489256,7486966,77521
2022-01-18,7448905,6910991,478290,7389281,77345
2022-01-17,7329510,6812354,463966,7276320,77306
2022-01-16,7248381,6735980,456270,7192250,77270
2022-01-15,7208164,6416171,452581,6868752,76940
2022-01-14,7149802,6416171,448348,6864519,76940
2022-01-13,7046022,6416171,438031,6854202,76940
2022-01-12,6932072,6296907,426214,6723121,76804
2022-01-11,6805948,6188867,413866,6602733,76683
2022-01-10,6671348,6086557,400255,6486812,76564
2022-01-09,6530482,5943177,384419,6327596,76550
2022-01-08,6474700,5634357,377772,6012129,76341
2022-01-07,6398059,5634357,372091,6006448,76341
2022-01-06,6263497,5634357,361647,5996004,76341
2022-01-05,6120667,5530751,350592,5881343,76049
2022-01-04,5966196,5480265,339561,5819826,76054
2022-01-03,5809977,5428522,328059,5756581,75924
2022-01-02,5670338,5191438,316004,5507442,75847
2022-01-01,5613685,5191438,309719,5501157,75847
2021-12-31,5580795,5191438,306406,5497844,75847
2021-12-30,5526146,5191438,301870,5493308,75847
2021-12-29,5440200,5135071,296008,5431079,75738
2021-12-28,5351764,5097398,290536,5387934,75629
2021-12-27,5262655,5076650,285087,5361737,75558
2021-12-26,5186786,4990016,279806,5269822,75461
2021-12-25,5150635,4990016,276294,5266310,75461
2021-12-24,5135639,4990016,274797,5264813,75461
2021-12-23,5113269,4990016,272329,5262345,75461
2021-12-22,5080678,4969615,269343,5238958,75383
2021-12-21,5048783,4954130,266438,5220568,75281
2021-12-20,5021498,4943227,264229,5207456,75164
2021-12-19,4998210,4935461,262426,5197887,75167
2021-12-18,4987358,4909188,261534,5170722,74996
2021-12-17,4977570,4909188,260868,5170056,74996
2021-12-16,4966395,4909188,260107,5169295,74996
2021-12-15,4956094,4901895,259405,5161300,74879
2021-12-14,4945864,4896401,258748,5155149,74794
2021-12-13,4937424,4891985,258119,5150104,74704
2021-12-12,4928437,4886509,257440,5143949,74685
2021-12-11,4924014,4867604,257098,5124702,74509
2021-12-10,4919765,4867604,256774,5124378,74509
2021-12-09,4913923,4867604,256308,5123912,74509
2021-12-08,4908069,4861352,255794,5117146,74432
2021-12-07,4901488,4856101,255295,5111396,74351
2021-12-06,4894857,4851429,254743,5106172,74221
2021-12-05,4887361,4845295,254067,5099362,74209
2021-12-04,4883438,4822889,253740,5076629,74046
2021-12-03,4879223,4822889,253367,5076256,74046
2021-12-02,4873007,4822889,252858,5075747,74046
2021-12-01,4866635,4815277,252315,5067592,73919
2021-11-30,4859048,4810164,251706,5061870,73822
2021-11-29,4851887,4806510,251166,5057676,73712
2021-11-28,4843521,4801843,250520,5052363,73656
2021-11-27,4839070,4780867,250182,5031049,73365
2021-11-26,4834806,4780867,249869,5030736,73365
2021-11-25,4830434,4780867,249545,5030412,73365
2021-11-24,4828119,4780867,249366,5030233,73365
2021-11-23,4823432,4780867,248964,5029831,73365
2021-11-22,4818576,4777804,248574,5026378,73214
2021-11-21,4813304,4773641,248157,5021798,73199
2021-11-20,4810331,4758297,247905,5006202,73000
2021-11-19,4807027,4758297,247621,5005918,73000
2021-11-18,4802400,4758297,247218,5005515,73000
2021-11-17,4797698,4752970,246844,4999814,72847
2021-11-16,4792511,4748429,246331,4994760,72718
2021-11-15,4787096,4744517,245848,4990365,72590
2021-11-14,4780664,4740002,245310,4985312,72570
2021-11-13,4777403,4731592,244992,4976584,72436
2021-11-12,4773944,4731592,244712,4976304,72436
2021-11-11,4768836,4719596,244255,4963851,72288
2021-11-10,4764511,4719596,243893,4963489,72288
2021-11-09,4758857,4714839,243412,4958251,72132
2021-11-08,4752967,4711123,242887,4954010,71998
2021-11-07,4746298,4707178,242300,4949478,71979
2021-11-06,4742832,4688285,242003,4930288,71852
2021-11-05,4739153,4688285,241715,4930000,71852
2021-11-04,4733599,4688285,241254,4929539,71852
2021-11-03,4727570,4680273,240730,4921003,71759
2021-11-02,4721147,4674665,240077,4914742,71646
2021-11-01,4714625,4671147,239478,4910625,71570
2021-10-31,4707208,4666938,238723,4905661,71532
2021-10-30,4703698,4647587,238373,4885960,71519
2021-10-29,4699748,4647587,237993,4885580,71519
2021-10-28,4694115,4647587,237407,4884994,71519
2021-10-27,4688044,4640489,236811,4877300,71408
2021-10-26,4681466,4635540,236190,4871730,71295
2021-10-25,4674688,4631162,235578,4866740,71182
2021-10-24,4667459,4606599,234944,4841543,70884
2021-10-23,4663875,4606599,234541,4841140,70884
2021-10-22,4659801,4606599,234143,4840742,70884
2021-10-21,4653822,4606599,233555,4840154,70884
2021-10-20,4647886,4600506,232965,4833471,70741
2021-10-19,4641637,4595382,232322,4827704,70593
2021-10-18,4635264,4592312,231717,4824029,70437
2021-10-17,4628195,4588231,231078,4819309,70416
2021-10-16,4624600,4571467,230700,4802167,70150
2021-10-15,4620952,4571467,230347,4801814,70150
2021-10-14,4615637,4571467,229842,4801309,70150
2021-10-13,4610342,4565279,229338,4794617,70010
2021-10-12,4604711,4561319,228819,4790138,69862
2021-10-11,4598909,4557285,228217,4785502,69756
2021-10-10,4593076,4553194,227657,4780851,69741
2021-10-09,4589769,4536273,227387,4763660,69507
2021-10-08,4586259,4536273,227078,4763351,69507
2021-10-07,4581099,4536273,226621,4762894,69507
2021-10-06,4575799,4529563,226109,4755672,69351
2021-10-05,4569787,4524853,225556,4750409,69184
2021-10-04,4563537,4519467,224935,4744402,69027
2021-10-03,4556760,4515715,224270,4739985,69039
2021-10-02,4553344,4496717,223894,4720611,68796
2021-10-01,4549650,4496717,223563,4720280,68796
2021-09-30,4543880,4496717,223012,4719729,68796
2021-09-29,4538090,4488848,222444,4711292,68670
2021-09-28,4531884,4482881,221862,4704743,68517
2021-09-27,4525114,4476388,221262,4697650,68387
2021-09-26,4517486,4471635,220569,4692204,68362
2021-09-25,4513726,4448666,220225,4668891,68087
2021-09-24,4509488,4448666,219870,4668536,68087
2021-09-23,4503317,4448666,219329,4667995,68087
2021-09-22,4496840,4441390,218740,4660130,67928
2021-09-21,4489456,4434696,218109,4652805,67774
2021-09-20,4481921,4428117,217440,4645557,67628
2021-09-19,4473080,4422085,216697,4638782,67612
2021-09-18,4468946,4415892,216296,4632188,67608
2021-09-17,4464039,4406854,215867,4622721,67483
2021-09-16,4456720,4397469,215230,4612699,67358
2021-09-15,4448855,4387926,214518,4602444,67187
2021-09-14,4440002,4380566,213729,4594295,67001
2021-09-13,4430536,4372806,212955,4585761,66813
2021-09-12,4420117,4360955,212026,4572981,66716
2021-09-11,4414753,4354113,211530,4565643,66701
2021-09-10,4408510,4345068,211024,4556092,66625
2021-09-09,4399210,4331605,210220,4541825,66422
2021-09-08,4389050,4322361,209356,4531717,66257
2021-09-07,4377759,4315234,208363,4523597,66056
2021-09-06,4365370,4307960,207118,4515078,66030
2021-09-05,4358712,4300437,206473,4506910,65990
2021-09-04,4353345,4291571,205925,4497496,65965
2021-09-03,4346555,4277304,205346,4482650,65807
2021-09-02,4336600,4267986,204422,4472408,65704
2021-09-01,4325609,4256244,203487,4459731,65585
2021-08-31,4312689,4246050,202513,4448563,65430
2021-08-30,4300421,4222663,201492,4424155,65287
2021-08-29,4287144,4213057,200367,4413424,65271
2021-08-28,4280555,4198089,199750,4397839,65243
2021-08-27,4272751,4186261,199110,4385371,65139
2021-08-26,4261509,4171104,198234,4369338,65033
2021-08-25,4249117,4157319,197277,4354596,64931
2021-08-24,4235561,4145550,196170,4341720,64802
2021-08-23,4221527,4133651,195058,4328709,64694
