date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-16,8757367,8757871,627328,9385199,90219
2022-05-15,8757367,8707327,627328,9334655,90117
2022-05-14,8756545,8707327,627328,9334655,90117
2022-05-13,8753185,8707327,627328,9334655,90117
2022-05-12,8744556,8707327,627328,9334655,90117
2022-05-11,8735131,8687626,627328,9314954,89957
2022-05-10,8724791,8687626,627101,9314727,89957
2022-05-09,8714115,8687626,626703,9314329,89957
2022-05-08,8702442,8654420,626123,9280543,89851
2022-05-07,8697260,8654420,625804,9280224,89851
2022-05-06,8691611,8654420,625412,9279832,89851
2022-05-05,8683266,8654420,624554,9278974,89851
2022-05-04,8674350,8631663,623699,9255362,89694
2022-05-03,8664893,8631663,622743,9254406,89694
2022-05-02,8655306,8631663,621850,9253513,89694
2022-05-01,8645358,8605663,620653,9226316,89582
2022-04-30,8640434,8605663,620134,9225797,89582
2022-04-29,8635734,8605663,619661,9225324,89582
2022-04-28,8629313,8605663,618873,9224536,89582
2022-04-27,8622399,8587792,618029,9205821,89391
2022-04-26,8615109,8587792,617191,9204983,89391
2022-04-25,8607712,8587792,616435,9204227,89391
2022-04-24,8599959,8566404,615574,9181978,89255
2022-04-23,8596410,8566404,615158,9181562,89255
2022-04-22,8592836,8566404,614795,9181199,89255
2022-04-21,8587745,8566404,614277,9180681,89255
2022-04-20,8582341,8550657,613639,9164296,89054
2022-04-19,8576761,8550657,613051,9163708,89054
2022-04-18,8570968,8550657,612530,9163187,89054
2022-04-17,8564764,8536943,611923,9148866,88907
2022-04-16,8562450,8536943,611683,9148626,88907
2022-04-15,8559807,8536943,611436,9148379,88907
2022-04-14,8556200,8536943,611080,9148023,88907
2022-04-13,8552509,8529333,610725,9140058,88748
2022-04-12,8548542,8529333,610311,9139644,88748
2022-04-11,8544482,8513771,609959,9123730,88557
2022-04-10,8540095,8513771,609555,9123326,88557
2022-04-09,8537903,8513771,609323,9123094,88557
2022-04-08,8535861,8513771,609148,9122919,88557
2022-04-07,8532937,8513771,608838,9122609,88557
2022-04-06,8529881,8503930,608558,9112488,88355
2022-04-05,8526496,8503930,608226,9112156,88355
2022-04-04,8523167,8503930,607967,9111897,88355
2022-04-03,8519394,8494005,607644,9101649,88207
2022-04-02,8517666,8494005,607508,9101513,88207
2022-04-01,8515954,8494005,607356,9101361,88207
2022-03-31,8513317,8494005,607067,9101072,88207
2022-03-30,8510885,8489979,606783,9096762,88115
2022-03-29,8508245,8487070,606537,9093607,88043
2022-03-28,8505518,8484309,606275,9090584,87956
2022-03-27,8502652,8483568,605973,9089541,87954
2022-03-26,8501105,8476399,605832,9082231,87809
2022-03-25,8499656,8476399,605689,9082088,87809
2022-03-24,8497659,8476399,605474,9081873,87809
2022-03-23,8495377,8473370,605226,9078596,87702
2022-03-22,8493130,8471120,604595,9075715,87590
2022-03-21,8490098,8466020,604312,9070332,87498
2022-03-20,8487379,8465358,604034,9069392,87485
2022-03-19,8486077,8450009,603898,9053907,87194
2022-03-18,8484837,8450009,603779,9053788,87194
2022-03-17,8482847,8450009,603593,9053602,87194
2022-03-16,8480545,8445468,603350,9048818,87045
2022-03-15,8478087,8442537,603076,9045613,86927
2022-03-14,8475458,8439055,602806,9041861,86792
2022-03-13,8472563,8438328,602466,9040794,86794
2022-03-12,8471294,8426700,602347,9029047,86387
2022-03-11,8469814,8426700,602221,9028921,86387
2022-03-10,8467522,8426700,601972,9028672,86387
2022-03-09,8464989,8422875,601642,9024517,86185
2022-03-08,8461991,8419654,601316,9020970,86025
2022-03-07,8458692,8414669,600919,9015588,85854
2022-03-06,8454828,8412311,600438,9012749,85849
2022-03-05,8453034,8399677,600259,8999936,85353
2022-03-04,8450984,8399677,600097,8999774,85353
2022-03-03,8447885,8399677,599773,8999450,85353
2022-03-02,8444319,8393923,599338,8993261,85127
2022-03-01,8440366,8388683,598917,8987600,84928
2022-02-28,8435712,8382656,598376,8981032,84712
2022-02-27,8430502,8381196,597749,8978945,84700
2022-02-26,8428134,8361704,597511,8959215,83992
2022-02-25,8425450,8361704,597279,8958983,83992
2022-02-24,8420675,8361704,596839,8958543,83992
2022-02-23,8415531,8349967,596352,8946319,83784
2022-02-22,8409955,8343213,595805,8939018,83569
2022-02-21,8402817,8336730,595017,8931747,83523
2022-02-20,8397493,8296145,594508,8890653,82873
2022-02-19,8393902,8296145,594227,8890372,82873
2022-02-18,8389721,8296145,593864,8890009,82873
2022-02-17,8382684,8296145,593201,8889346,82873
2022-02-16,8374607,8283568,592177,8875745,82589
2022-02-15,8365285,8271470,591013,8862483,82382
2022-02-14,8354507,8259026,589617,8848643,82142
2022-02-13,8341749,8244329,588078,8832407,82026
2022-02-12,8336238,8204171,587597,8791768,81437
2022-02-11,8329187,8204171,586997,8791168,81437
2022-02-10,8316399,8204171,585412,8789583,81437
2022-02-09,8302325,8181224,583591,8764815,81074
2022-02-08,8286247,8166393,581521,8747914,80912
2022-02-07,8268461,8127081,579117,8706198,80640
2022-02-06,8246173,8079771,575598,8655369,80539
2022-02-05,8236417,8006410,574594,8581004,80022
2022-02-04,8224776,8006410,573566,8579976,80022
2022-02-03,8203135,8006410,570960,8577370,80022
2022-02-02,8179346,7969398,567849,8537247,79802
2022-02-01,8152183,7941318,564424,8505742,79621
2022-01-31,8119627,7915768,560382,8476150,79382
2022-01-30,8081106,7878621,554892,8433513,79284
2022-01-29,8065657,7706395,553380,8259775,78825
2022-01-28,8044767,7706395,551917,8258312,78825
2022-01-27,8006021,7706395,547300,8253695,78825
2022-01-26,7961827,7629666,542383,8172049,78571
2022-01-25,7909994,7569687,536078,8105765,78316
