date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-09,4331142,4331605,193570,4525175,66422
2021-09-08,4331142,4322361,193570,4515931,66257
2021-09-07,4330279,4315234,193570,4508804,66056
2021-09-06,4324706,4307960,193446,4501406,66030
2021-09-05,4320818,4300437,193213,4493650,65990
2021-09-04,4317589,4291571,192910,4484481,65965
2021-09-03,4312501,4277304,192596,4469900,65807
2021-09-02,4304373,4267986,191919,4459905,65704
2021-09-01,4295035,4256244,191181,4447425,65585
2021-08-31,4284315,4246050,190467,4436517,65430
2021-08-30,4273319,4222663,189581,4412244,65287
2021-08-29,4261252,4213057,188654,4401711,65271
2021-08-28,4255524,4198089,188116,4386205,65243
2021-08-27,4248408,4186261,187595,4373856,65139
2021-08-26,4237741,4171104,186827,4357931,65033
2021-08-25,4225761,4157319,185982,4343301,64931
2021-08-24,4212627,4145550,185051,4330601,64802
2021-08-23,4199032,4133651,184065,4317716,64694
2021-08-22,4184100,4123250,182928,4306178,64677
2021-08-21,4176862,4112976,182334,4295310,64674
2021-08-20,4168185,4098412,181677,4280089,64585
2021-08-19,4155052,4084799,180736,4265535,64503
2021-08-18,4141340,4070083,179887,4249970,64383
2021-08-17,4126508,4057724,178953,4236677,64291
2021-08-16,4111284,4043407,177981,4221388,64201
2021-08-15,4095441,4033659,176986,4210645,64194
2021-08-14,4087447,4022222,176336,4198558,64183
2021-08-13,4078002,4008750,175630,4184380,64138
2021-08-12,4064401,3994271,174792,4169063,64098
2021-08-11,4049912,3980172,173927,4154099,64037
2021-08-10,4034618,3969722,173108,4142830,63976
2021-08-09,4018638,3959797,172281,4132078,64328
2021-08-08,4002584,3950172,171482,4121654,64318
2021-08-07,3994090,3939747,170951,4110698,64312
2021-08-06,3984576,3926476,170373,4096849,64276
2021-08-05,3971848,3913560,169740,4083300,64243
2021-08-04,3958173,3899158,169066,4068224,64206
2021-08-03,3944262,3889641,168346,4057987,64150
2021-08-02,3930061,3881089,167485,4048574,64096
2021-08-01,3916190,3873771,166723,4040494,64085
2021-07-31,3907853,3840364,166207,4006571,63935
2021-07-30,3899458,3840364,165726,4006090,63935
2021-07-29,3888491,3840364,165122,4005486,63935
2021-07-28,3876852,3830008,164526,3994534,63891
2021-07-27,3865127,3822551,163940,3986491,63849
2021-07-26,3853984,3815702,163350,3979052,63811
2021-07-25,3842365,3807971,162763,3970734,63806
2021-07-24,3836016,3786031,162429,3948460,63741
2021-07-23,3829333,3786031,162094,3948125,63741
2021-07-22,3821322,3786031,161658,3947689,63741
2021-07-21,3813089,3778047,161252,3939299,63695
2021-07-20,3804411,3772470,160766,3933236,63664
2021-07-19,3796149,3767185,160205,3927390,63653
2021-07-18,3787854,3762462,159607,3922069,63649
2021-07-17,3783129,3748365,159156,3907521,63598
2021-07-16,3778518,3748365,158748,3907113,63598
2021-07-15,3772611,3748365,158341,3906706,63598
2021-07-14,3766808,3743714,157930,3901644,63533
2021-07-13,3761298,3740092,157451,3897543,63508
2021-07-12,3755964,3736999,157047,3894046,63478
2021-07-11,3750647,3733743,156605,3890348,63472
2021-07-10,3747549,3724833,156333,3881166,63376
2021-07-09,3744443,3724833,156115,3880948,63376
2021-07-08,3740867,3724833,155829,3880662,63376
2021-07-07,3737310,3722422,155541,3877963,63317
2021-07-06,3733576,3721006,155242,3876248,63259
2021-07-05,3730001,3719674,154938,3874612,63238
2021-07-04,3727264,3713944,154703,3868647,63141
2021-07-03,3725726,3713944,154574,3868518,63141
2021-07-02,3724038,3713944,154455,3868399,63141
2021-07-01,3722029,3713944,154292,3868236,63141
2021-06-30,3719886,3712152,154129,3866281,63096
2021-06-29,3717891,3710454,154002,3864456,63023
2021-06-28,3716013,3714813,153867,3868680,62999
2021-06-27,3714093,3714051,153740,3867791,62994
2021-06-26,3712929,3712795,153649,3866444,62990
2021-06-25,3711871,3710544,153570,3864114,62945
2021-06-24,3710565,3708861,153477,3862338,62890
2021-06-23,3709174,3706846,153398,3860244,62822
2021-06-22,3707950,3705427,153319,3858746,62741
2021-06-21,3706658,3704640,153223,3857863,62701
2021-06-20,3705286,3704005,153136,3857141,62693
2021-06-19,3704505,3702882,153076,3855958,62689
2021-06-18,3703767,3701926,153005,3854931,62654
2021-06-17,3702852,3700750,152908,3853658,62622
2021-06-16,3701834,3699455,152837,3852292,62565
2021-06-15,3700774,3698626,152768,3851394,62534
2021-06-14,3699755,3697927,152700,3850627,62515
2021-06-13,3698622,3697299,152625,3849924,62505
2021-06-12,3697930,3696472,152583,3849055,62512
2021-06-11,3697266,3695530,152531,3848061,62508
2021-06-10,3696426,3694498,152472,3846970,62593
2021-06-09,3695558,3693362,152412,3845774,62538
2021-06-08,3694640,3692506,152334,3844840,62499
2021-06-07,3693596,3691660,152259,3843919,62479
2021-06-06,3692573,3690868,152180,3843048,62473
2021-06-05,3691960,3689994,152128,3842122,62470
2021-06-04,3691319,3688893,152074,3840967,62242
2021-06-03,3690458,3687736,151997,3839733,62179
2021-06-02,3689470,3686689,151909,3838598,62092
2021-06-01,3688440,3685916,151839,3837755,62044
2021-05-31,3687227,3685455,151745,3837200,62021
2021-05-30,3686636,3685032,151688,3836720,62011
2021-05-29,3686053,3684388,151634,3836022,62006
2021-05-28,3685449,3683309,151575,3834884,61999
2021-05-27,3684597,3682099,151497,3833596,62025
2021-05-26,3683685,3677235,151417,3828652,61855
2021-05-25,3682731,3675817,151334,3827151,61824
2021-05-24,3681681,3674662,151253,3825915,61770
2021-05-23,3680465,3674044,151167,3825211,61762
2021-05-22,3679812,3672963,151114,3824077,61755
2021-05-21,3679114,3671655,151058,3822713,61722
2021-05-20,3678172,3670469,150992,3821461,61672
2021-05-19,3677190,3668842,150902,3819744,61603
2021-05-18,3676028,3667550,150807,3818357,61555
2021-05-17,3674819,3666591,150714,3817305,61513
2021-05-16,3673486,3665904,150603,3816507,61510
2021-05-15,3672679,3664909,150520,3815429,61499
2021-05-14,3671779,3663539,150435,3813974,61444
2021-05-13,3670625,3661675,150336,3812011,61417
2021-05-12,3669444,3659641,150236,3809877,61351
2021-05-11,3668114,3658198,150118,3808316,61305
2021-05-10,3666669,3656967,149997,3806964,61246
2021-05-09,3665049,3655922,149875,3805797,61241
2021-05-08,3664116,3654545,149779,3804324,61228
2021-05-07,3663091,3652692,149695,3802387,61167
2021-05-06,3661665,3650747,149575,3800322,61027
2021-05-05,3660162,3648276,149448,3797724,60927
2021-05-04,3658472,3646729,149322,3796051,60862
2021-05-03,3656891,3645341,149168,3794509,60765
2021-05-02,3654941,3643992,149024,3793016,60763
2021-05-01,3653850,3642480,148919,3791399,60748
2021-04-30,3652594,3640226,148809,3789035,60625
2021-04-29,3650967,3638132,148661,3786793,60467
2021-04-28,3649323,3636235,148502,3784737,60362
2021-04-27,3647515,3634778,148339,3783117,60273
2021-04-26,3645652,3633185,148178,3781363,60208
2021-04-25,3643553,3631740,148003,3779743,60203
2021-04-24,3642346,3629624,147902,3777526,60188
2021-04-23,3640989,3627885,147798,3775683,60135
2021-04-22,3639182,3626656,147634,3774290,60086
2021-04-21,3637352,3624838,147497,3772335,59992
2021-04-20,3635376,3622427,147325,3769752,59890
2021-04-19,3633265,3620301,147139,3767440,59804
2021-04-18,3630897,3618695,146955,3765650,59772
2021-04-17,3629486,3616779,146806,3763585,59768
2021-04-16,3627940,3614112,146675,3760787,59690
2021-04-15,3625912,3611349,146501,3757850,59587
2021-04-14,3623803,3608898,146309,3755207,59508
2021-04-13,3621426,3606882,146119,3753001,59372
2021-04-12,3619039,3604395,145903,3750298,59258
2021-04-11,3616349,3602827,145690,3748517,59249
2021-04-10,3614796,3600178,145566,3745744,59218
2021-04-09,3612980,3595224,145415,3740639,59113
2021-04-08,3610729,3590758,145240,3735998,58943
2021-04-07,3608487,3588152,145051,3733203,58788
2021-04-06,3605890,3586059,144867,3730926,58659
2021-04-05,3603364,3583830,144656,3728486,58541
2021-04-04,3600496,3582463,144423,3726886,58534
2021-04-03,3598960,3580351,144287,3724638,58513
2021-04-02,3597266,3577951,144130,3722081,58404
2021-04-01,3595049,3573074,143946,3717020,58269
2021-03-31,3592733,3570660,143749,3714409,58090
2021-03-30,3590368,3568426,143569,3711995,57936
2021-03-29,3587960,3566464,143373,3709837,57788
2021-03-28,3585281,3564468,143129,3707597,57778
2021-03-27,3583684,3562191,142986,3705177,57746
2021-03-26,3582023,3559193,142870,3702063,57551
2021-03-25,3579772,3555915,142638,3698553,57336
2021-03-24,3577503,3553307,142452,3695759,57091
2021-03-23,3574847,3551056,142251,3693307,56850
2021-03-22,3572370,3549101,142004,3691105,56596
2021-03-21,3569686,3547278,141756,3689034,56545
2021-03-20,3568089,3545278,141616,3686894,56118
2021-03-19,3566384,3541928,141465,3683393,56072
2021-03-18,3564218,3538821,141281,3680102,56027
2021-03-17,3562024,3535534,141092,3676626,55795
2021-03-16,3559471,3532496,140891,3673387,55577
2021-03-15,3556986,3530055,140691,3670746,55372
2021-03-14,3554114,3528795,140438,3669233,55330
2021-03-13,3552526,3526335,140259,3666594,55235
2021-03-12,3550641,3523563,140106,3663669,55095
2021-03-11,3548156,3520333,139876,3660209,54878
2021-03-10,3545574,3516862,139647,3656509,54590
2021-03-09,3542818,3513678,139412,3653090,54320
2021-03-08,3540034,3507266,139181,3646447,53878
2021-03-07,3536708,3504652,138906,3643558,53828
2021-03-06,3534805,3501394,138718,3640112,53722
2021-03-05,3532617,3497578,138525,3636103,53464
2021-03-04,3529710,3493126,138292,3631418,53194
2021-03-03,3526790,3488467,138077,3626544,52823
2021-03-02,3523617,3484963,137821,3622784,52429
2021-03-01,3520386,3481611,137570,3619181,52129
2021-02-28,3516673,3479078,137298,3616376,52032
2021-02-27,3514524,3475562,137111,3612673,51794
