date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-27,4640047,4640489,244800,4885289,71408
2021-10-26,4640047,4635540,244800,4880340,71295
2021-10-25,4639353,4631162,244729,4875891,71182
2021-10-24,4636212,4606599,244202,4850801,70884
2021-10-23,4634200,4606599,243995,4850594,70884
2021-10-22,4631486,4606599,243765,4850364,70884
2021-10-21,4626725,4606599,243315,4849914,70884
2021-10-20,4621649,4600506,242821,4843327,70741
2021-10-19,4616494,4595382,242232,4837614,70593
2021-10-18,4611022,4592312,241626,4833938,70437
2021-10-17,4604773,4588231,241000,4829231,70416
2021-10-16,4601792,4571467,240668,4812135,70150
2021-10-15,4598548,4571467,240350,4811817,70150
2021-10-14,4593556,4571467,239858,4811325,70150
2021-10-13,4588495,4565279,239342,4804621,70010
2021-10-12,4583040,4561319,238804,4800123,69862
2021-10-11,4577391,4557285,238216,4795501,69756
2021-10-10,4571770,4553194,237641,4790835,69741
2021-10-09,4568681,4536273,237374,4773647,69507
2021-10-08,4565259,4536273,237068,4773341,69507
2021-10-07,4560178,4536273,236594,4772867,69507
2021-10-06,4554909,4529563,236087,4765650,69351
2021-10-05,4548979,4524853,235528,4760381,69184
2021-10-04,4542857,4519467,234896,4754363,69027
2021-10-03,4536181,4515715,234224,4749939,69039
2021-10-02,4532920,4496717,233845,4730562,68796
2021-10-01,4529362,4496717,233498,4730215,68796
2021-09-30,4523790,4496717,232947,4729664,68796
2021-09-29,4518095,4488848,232376,4721224,68670
2021-09-28,4511981,4482881,231767,4714648,68517
2021-09-27,4505333,4476388,231154,4707542,68387
2021-09-26,4497812,4471635,230460,4702095,68362
2021-09-25,4494131,4448666,230089,4678755,68087
2021-09-24,4489970,4448666,229715,4678381,68087
2021-09-23,4483874,4448666,229148,4677814,68087
2021-09-22,4477452,4441390,228542,4669932,67928
2021-09-21,4470123,4434696,227874,4662570,67774
2021-09-20,4462682,4428117,227192,4655309,67628
2021-09-19,4453995,4422085,226382,4648467,67612
2021-09-18,4449895,4415892,225971,4641863,67608
2021-09-17,4445044,4406854,225543,4632397,67483
2021-09-16,4437804,4397469,224879,4622348,67358
2021-09-15,4429971,4387926,224158,4612084,67187
2021-09-14,4421201,4380566,223340,4603906,67001
2021-09-13,4411860,4372806,222542,4595348,66813
2021-09-12,4401547,4360955,221561,4582516,66716
2021-09-11,4396280,4354113,221049,4575162,66701
2021-09-10,4390106,4345068,220520,4565588,66625
2021-09-09,4380865,4331605,219676,4551281,66422
2021-09-08,4370766,4322361,218785,4541146,66257
2021-09-07,4359543,4315234,217788,4533022,66056
2021-09-06,4347259,4307960,216487,4524447,66030
2021-09-05,4340684,4300437,215832,4516269,65990
2021-09-04,4335376,4291571,215266,4506837,65965
2021-09-03,4328705,4277304,214655,4491959,65807
2021-09-02,4318845,4267986,213706,4481692,65704
2021-09-01,4307984,4256244,212750,4468994,65585
2021-08-31,4295262,4246050,211730,4457780,65430
2021-08-30,4283088,4222663,210686,4433349,65287
2021-08-29,4269933,4213057,209545,4422602,65271
2021-08-28,4263407,4198089,208921,4407010,65243
2021-08-27,4255675,4186261,208286,4394547,65139
2021-08-26,4244501,4171104,207402,4378506,65033
2021-08-25,4232158,4157319,206449,4363768,64931
2021-08-24,4218643,4145550,205316,4350866,64802
2021-08-23,4204708,4133651,204197,4337848,64694
2021-08-22,4189506,4123250,202913,4326163,64677
2021-08-21,4182036,4112976,202266,4315242,64674
2021-08-20,4173214,4098412,201518,4299930,64585
2021-08-19,4159889,4084799,200446,4285245,64503
2021-08-18,4146069,4070083,199493,4269576,64383
2021-08-17,4131121,4057724,198428,4256152,64291
2021-08-16,4115703,4043407,197290,4240697,64201
2021-08-15,4099665,4033659,196119,4229778,64194
2021-08-14,4091546,4022222,195371,4217593,64183
2021-08-13,4082022,4008750,194542,4203292,64138
2021-08-12,4068340,3994271,193564,4187835,64098
2021-08-11,4053835,3980172,192554,4172726,64037
2021-08-10,4038469,3969722,191587,4161309,63976
2021-08-09,4022406,3959797,190599,4150396,64328
2021-08-08,4006200,3950172,189644,4139816,64318
2021-08-07,3997601,3939747,189041,4128788,64312
2021-08-06,3988003,3926476,188370,4114846,64276
2021-08-05,3975184,3913560,187596,4101156,64243
2021-08-04,3961345,3899158,186801,4085959,64206
2021-08-03,3947352,3889641,185951,4075592,64150
2021-08-02,3933058,3881089,184995,4066084,64096
2021-08-01,3919061,3873771,184142,4057913,64085
2021-07-31,3910639,3840364,183561,4023925,63935
2021-07-30,3902186,3840364,183006,4023370,63935
2021-07-29,3891131,3840364,182323,4022687,63935
2021-07-28,3879427,3830008,181641,4011649,63891
2021-07-27,3867642,3822551,180972,4003523,63849
2021-07-26,3856467,3815702,180298,3996000,63811
2021-07-25,3844804,3807971,179636,3987607,63806
2021-07-24,3838417,3786031,179274,3965305,63741
2021-07-23,3831698,3786031,178886,3964917,63741
2021-07-22,3823656,3786031,178383,3964414,63741
2021-07-21,3815406,3778047,177911,3955958,63695
2021-07-20,3806678,3772470,177313,3949783,63664
2021-07-19,3798398,3767185,176644,3943829,63653
2021-07-18,3790062,3762462,175958,3938420,63649
2021-07-17,3785308,3748365,175434,3923799,63598
2021-07-16,3780668,3748365,174978,3923343,63598
2021-07-15,3774733,3748365,174484,3922849,63598
2021-07-14,3768902,3743714,173991,3917705,63533
2021-07-13,3763372,3740092,173428,3913520,63508
2021-07-12,3758014,3736999,172948,3909947,63478
2021-07-11,3752684,3733743,172423,3906166,63472
2021-07-10,3749571,3724833,172097,3896930,63376
2021-07-09,3746457,3724833,171831,3896664,63376
2021-07-08,3742873,3724833,171490,3896323,63376
2021-07-07,3739313,3722422,171161,3893583,63317
2021-07-06,3735571,3721006,170803,3891809,63259
2021-07-05,3731990,3719674,170454,3890128,63238
2021-07-04,3729233,3713944,170185,3884129,63141
2021-07-03,3727685,3713944,170037,3883981,63141
2021-07-02,3725999,3713944,169892,3883836,63141
2021-07-01,3723992,3713944,169688,3883632,63141
2021-06-30,3721843,3712152,169498,3881650,63096
2021-06-29,3719839,3710454,169347,3879801,63023
2021-06-28,3717963,3714813,169179,3883992,62999
2021-06-27,3716038,3714051,169024,3883075,62994
2021-06-26,3714867,3712795,168914,3881709,62990
2021-06-25,3713801,3710544,168822,3879366,62945
2021-06-24,3712497,3708861,168715,3877576,62890
2021-06-23,3711105,3706846,168615,3875461,62822
2021-06-22,3709874,3705427,168512,3873939,62741
2021-06-21,3708579,3704640,168399,3873039,62701
2021-06-20,3707203,3704005,168287,3872292,62693
2021-06-19,3706417,3702882,168213,3871095,62689
2021-06-18,3705680,3701926,168131,3870057,62654
2021-06-17,3704764,3700750,168020,3868770,62622
2021-06-16,3703747,3699455,167936,3867391,62565
2021-06-15,3702689,3698626,167851,3866477,62534
2021-06-14,3701660,3697927,167764,3865691,62515
2021-06-13,3700525,3697299,167672,3864971,62505
2021-06-12,3699830,3696472,167622,3864094,62512
2021-06-11,3699167,3695530,167562,3863092,62508
2021-06-10,3698319,3694498,167485,3861983,62593
2021-06-09,3697451,3693362,167413,3860775,62538
2021-06-08,3696536,3692506,167323,3859829,62499
2021-06-07,3695492,3691660,167235,3858895,62479
2021-06-06,3694467,3690868,167140,3858008,62473
2021-06-05,3693854,3689994,167076,3857070,62470
2021-06-04,3693213,3688893,167015,3855908,62242
2021-06-03,3692353,3687736,166925,3854661,62179
2021-06-02,3691363,3686689,166815,3853504,62092
2021-06-01,3690327,3685916,166727,3852643,62044
2021-05-31,3689113,3685455,166620,3852075,62021
2021-05-30,3688519,3685032,166557,3851589,62011
2021-05-29,3687937,3684388,166498,3850886,62006
2021-05-28,3687335,3683309,166428,3849737,61999
2021-05-27,3686484,3682099,166337,3848436,62025
2021-05-26,3685572,3677235,166246,3843481,61855
2021-05-25,3684609,3675817,166159,3841976,61824
2021-05-24,3683558,3674662,166068,3840730,61770
2021-05-23,3682349,3674044,165971,3840015,61762
2021-05-22,3681695,3672963,165910,3838873,61755
2021-05-21,3680995,3671655,165843,3837498,61722
2021-05-20,3680051,3670469,165765,3836234,61672
2021-05-19,3679066,3668842,165653,3834495,61603
2021-05-18,3677896,3667550,165548,3833098,61555
2021-05-17,3676687,3666591,165431,3832022,61513
2021-05-16,3675359,3665904,165305,3831209,61510
2021-05-15,3674551,3664909,165207,3830116,61499
2021-05-14,3673655,3663539,165111,3828650,61444
2021-05-13,3672496,3661675,164994,3826669,61417
2021-05-12,3671315,3659641,164874,3824515,61351
2021-05-11,3669981,3658198,164738,3822936,61305
2021-05-10,3668531,3656967,164588,3821555,61246
2021-05-09,3666910,3655922,164443,3820365,61241
2021-05-08,3665974,3654545,164329,3818874,61228
2021-05-07,3664947,3652692,164228,3816920,61167
2021-05-06,3663519,3650747,164085,3814832,61027
2021-05-05,3662009,3648276,163941,3812217,60927
2021-05-04,3660322,3646729,163797,3810526,60862
2021-05-03,3658740,3645341,163614,3808955,60765
2021-05-02,3656785,3643992,163443,3807435,60763
2021-05-01,3655690,3642480,163317,3805797,60748
2021-04-30,3654427,3640226,163196,3803422,60625
2021-04-29,3652797,3638132,163030,3801162,60467
2021-04-28,3651147,3636235,162857,3799092,60362
2021-04-27,3649337,3634778,162674,3797452,60273
2021-04-26,3647474,3633185,162484,3795669,60208
2021-04-25,3645378,3631740,162276,3794016,60203
2021-04-24,3644175,3629624,162155,3791779,60188
2021-04-23,3642818,3627885,162027,3789912,60135
2021-04-22,3641013,3626656,161840,3788496,60086
2021-04-21,3639187,3624838,161665,3786503,59992
2021-04-20,3637208,3622427,161460,3783887,59890
2021-04-19,3635091,3620301,161241,3781542,59804
2021-04-18,3632717,3618695,161022,3779717,59772
2021-04-17,3631303,3616779,160838,3777617,59768
2021-04-16,3629758,3614112,160689,3774801,59690
2021-04-15,3627735,3611349,160456,3771805,59587
2021-04-14,3625631,3608898,160235,3769133,59508
2021-04-13,3623253,3606882,160008,3766890,59372
2021-04-12,3620864,3604395,159761,3764156,59258
2021-04-11,3618171,3602827,159490,3762317,59249
2021-04-10,3616615,3600178,159346,3759524,59218
2021-04-09,3614799,3595224,159155,3754379,59113
2021-04-08,3612544,3590758,158945,3749703,58943
2021-04-07,3610294,3588152,158728,3746880,58788
2021-04-06,3607701,3586059,158515,3744574,58659
2021-04-05,3605171,3583830,158264,3742094,58541
2021-04-04,3602306,3582463,157988,3740451,58534
2021-04-03,3600770,3580351,157835,3738186,58513
2021-04-02,3599076,3577951,157652,3735603,58404
2021-04-01,3596859,3573074,157437,3730511,58269
2021-03-31,3594537,3570660,157205,3727865,58090
2021-03-30,3592178,3568426,156987,3725413,57936
2021-03-29,3589772,3566464,156768,3723232,57788
2021-03-28,3587092,3564468,156498,3720966,57778
2021-03-27,3585496,3562191,156334,3718525,57746
2021-03-26,3583840,3559193,156192,3715385,57551
2021-03-25,3581591,3555915,155933,3711848,57336
2021-03-24,3579323,3553307,155718,3709025,57091
2021-03-23,3576669,3551056,155484,3706540,56850
2021-03-22,3574188,3549101,155217,3704318,56596
2021-03-21,3571510,3547278,154944,3702222,56545
2021-03-20,3569915,3545278,154797,3700075,56118
2021-03-19,3568202,3541928,154636,3696564,56072
2021-03-18,3566031,3538821,154443,3693264,56027
2021-03-17,3563837,3535534,154235,3689769,55795
2021-03-16,3561218,3532496,154018,3686514,55577
2021-03-15,3558731,3530055,153802,3683857,55372
2021-03-14,3555865,3528795,153537,3682332,55330
2021-03-13,3554276,3526335,153345,3679680,55235
2021-03-12,3552384,3523563,153184,3676747,55095
2021-03-11,3549896,3520333,152940,3673273,54878
2021-03-10,3547328,3516862,152699,3669561,54590
2021-03-09,3544577,3513678,152444,3666122,54320
2021-03-08,3541783,3507266,152198,3659464,53878
2021-03-07,3538473,3504652,151901,3656553,53828
2021-03-06,3536551,3501394,151697,3653091,53722
2021-03-05,3534362,3497578,151488,3649066,53464
2021-03-04,3531454,3493126,151214,3644340,53194
2021-03-03,3528532,3488467,150969,3639436,52823
2021-03-02,3525357,3484963,150692,3635655,52429
2021-03-01,3522121,3481611,150409,3632020,52129
2021-02-28,3518401,3479078,150104,3629182,52032
2021-02-27,3516233,3475562,149879,3625441,51794
2021-02-26,3513724,3470877,149658,3620535,51505
2021-02-25,3510391,3465726,149353,3615079,51121
2021-02-24,3506962,3460326,149115,3609441,50648
2021-02-23,3503111,3455361,148803,3604164,49470
2021-02-22,3499059,3450058,148459,3598517,49129
2021-02-21,3494362,3446611,148061,3594672,49039
2021-02-20,3491741,3441946,147805,3589751,48807
2021-02-19,3488646,3435186,147524,3582710,48414
2021-02-18,3484461,3428518,147158,3575676,47973
2021-02-17,3480093,3421720,146763,3568483,47537
2021-02-16,3475048,3416147,146386,3562533,47086
2021-02-15,3469410,3412057,145991,3558048,46795
2021-02-14,3464204,3406365,145536,3551901,46719
2021-02-13,3460725,3399878,145264,3545142,46457
2021-02-12,3456326,3391036,144911,3535947,45986
2021-02-11,3450146,3381615,144511,3526126,45520
2021-02-10,3443601,3371556,144020,3515576,44990
2021-02-09,3436139,3362981,143559,3506540,44425
2021-02-08,3428428,3354591,143055,3497646,43905
2021-02-07,3419045,3346340,142366,3488706,43735
2021-02-06,3413938,3335926,141895,3477821,43456
2021-02-05,3407311,3320862,141374,3462236,43018
2021-02-04,3397908,3308468,140717,3449185,42413
2021-02-03,3387811,3294447,140143,3434590,41634
2021-02-02,3376338,3281271,139390,3420661,41018
2021-02-01,3363792,3270770,138613,3409383,40457
2021-01-31,3348563,3258706,137675,3396381,40263
2021-01-30,3340648,3243348,137137,3380485,39913
2021-01-29,3330567,3224374,136508,3360882,39323
2021-01-28,3317807,3205947,135652,3341599,38667
2021-01-27,3303304,3186610,134765,3321375,38070
2021-01-26,3287646,3169914,133819,3303733,37326
2021-01-25,3269825,3153186,132861,3286047,36660
2021-01-24,3249710,3136158,131582,3267740,36448
2021-01-23,3239478,3109151,130823,3239974,36208
2021-01-22,3226104,3085040,130001,3215041,35544
2021-01-21,3206344,3062068,128749,3190817,35029
2021-01-20,3184215,3039044,127539,3166583,34345
2021-01-19,3158956,3019371,126316,3145687,33690
2021-01-18,3131363,2996968,125010,3121978,33364
2021-01-17,3107874,2973174,123441,3096615,33139
2021-01-16,3094464,2942475,122364,3064839,32813
2021-01-15,3074658,2900246,121295,3021541,32250
2021-01-14,3045839,2859624,119762,2979386,31647
2021-01-13,3014167,2816969,118265,2935234,31222
2021-01-12,2979679,2781039,116656,2897695,30685
2021-01-11,2941298,2747288,114859,2862147,30105
2021-01-10,2899369,2710801,112599,2823400,29911
2021-01-09,2880510,2670962,111181,2782143,29496
2021-01-08,2852014,2621277,109782,2731059,28996
2021-01-07,2810874,2568641,107775,2676416,28366
2021-01-06,2765776,2518611,105576,2624187,27811
2021-01-05,2715340,2482226,103225,2585451,27222
2021-01-04,2660713,2452334,100642,2552976,26807
2021-01-03,2600610,2409703,97470,2507173,26480
2021-01-02,2573848,2391261,95326,2486587,26494
2021-01-01,2536614,2345909,93115,2439024,26236
2020-12-31,2517619,2292568,91629,2384197,25802
2020-12-30,2482014,2231552,89342,2320894,25374
2020-12-29,2428082,2218142,86571,2304713,24738
2020-12-28,2369641,2187221,83877,2271098,24311
2020-12-27,2311977,2155976,80826,2236802,24195
2020-12-26,2285789,2122806,79141,2201947,24121
2020-12-25,2251191,2072665,76849,2149514,23902
2020-12-24,2238145,2042290,76147,2118437,23724
2020-12-23,2211476,1998115,74422,2072537,23384
2020-12-22,2166365,1964076,72083,2036159,23097
2020-12-21,2117489,1925007,69621,1994628,22826
2020-12-20,2069191,1892348,66992,1959340,22715
2020-12-19,2048404,1854456,65164,1919620,22571
2020-12-18,2018711,1807982,63332,1871314,22346
2020-12-17,1977122,1764374,61271,1825645,22080
2020-12-16,1932579,1723362,58959,1782321,21817
2020-12-15,1886731,1671081,56605,1727686,21410
2020-12-14,1838262,1617370,54280,1671650,21178
2020-12-13,1788926,1585044,51635,1636679,21088
2020-12-12,1768021,1551766,49902,1601668,20995
2020-12-11,1737333,1521432,48406,1569838,20812
2020-12-10,1697319,1485703,46172,1531875,20643
2020-12-09,1656533,1450235,44058,1494293,20458
2020-12-08,1614878,1420558,42140,1462698,20255
2020-12-07,1573556,1389707,40342,1430049,20087
2020-12-06,1532590,1366435,38411,1404846,20028
2020-12-05,1514297,1341700,37122,1378822,19930
2020-12-04,1489938,1311625,35850,1347475,19808
2020-12-03,1458107,1286557,34431,1320988,19682
2020-12-02,1426250,1264539,32942,1297481,19481
2020-12-01,1392759,1245951,31510,1277461,19368
2020-11-30,1358372,1225189,29986,1255175,19249
2020-11-29,1325804,1212968,28598,1241566,19220
2020-11-28,1309765,1198934,27735,1226669,19189
2020-11-27,1291647,1183320,26787,1210107,19154
2020-11-26,1273639,1171324,25737,1197061,19109
2020-11-25,1264445,1158689,25344,1184033,19031
2020-11-24,1243725,1144049,24257,1168306,18930
2020-11-23,1223138,1125699,23373,1149072,18817
2020-11-22,1202104,1110370,22445,1132815,18796
2020-11-21,1191913,1102033,21860,1123893,18754
2020-11-20,1179630,1087714,21148,1108862,18681
2020-11-19,1162237,1072272,20329,1092601,18593
2020-11-18,1145577,1059267,19550,1078817,18502
2020-11-17,1128395,1047789,18754,1066543,18395
2020-11-16,1111317,1037978,18038,1056016,18343
2020-11-15,1093709,1029235,17372,1046607,18323
2020-11-14,1084593,1019345,16923,1036268,18302
2020-11-13,1074713,1008377,16506,1024883,18237
2020-11-12,1062276,998502,16008,1014510,18163
2020-11-11,1050733,991609,15548,1007157,18137
2020-11-10,1040117,984682,15136,999818,18094
2020-11-09,1029220,977218,14709,991927,18027
2020-11-08,1018144,971851,14307,986158,18019
2020-11-07,1012640,966500,14034,980534,18022
2020-11-06,1006235,956957,13746,970703,17944
2020-11-05,997725,951094,13440,964534,17898
2020-11-04,989598,944576,13069,957645,17833
2020-11-03,981160,940010,12767,952777,17771
2020-11-02,972911,934672,12443,947115,17692
2020-11-01,964472,930628,11954,942582,17683
2020-10-31,959513,926534,11727,938261,17662
2020-10-30,955067,922005,11549,933554,17605
2020-10-29,949545,916918,11320,928238,17547
2020-10-28,944688,912904,11103,924007,17502
2020-10-27,939791,908713,10899,919612,17429
2020-10-26,934951,904198,10695,914893,17313
