date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-02,4267524,4267986,189059,4457045,65704
2021-09-01,4267524,4256244,189059,4445303,65585
2021-08-31,4266568,4246050,189059,4435109,65430
2021-08-30,4262371,4222663,188948,4411611,65287
2021-08-29,4251777,4213057,188542,4401599,65271
2021-08-28,4247426,4198089,188215,4386304,65243
2021-08-27,4240983,4186261,187873,4374134,65139
2021-08-26,4230550,4171104,187273,4358377,65033
2021-08-25,4218829,4157319,186508,4343827,64931
2021-08-24,4206398,4145550,185686,4331236,64802
2021-08-23,4193551,4133651,184767,4318418,64694
2021-08-22,4179493,4123250,183712,4306962,64677
2021-08-21,4173039,4112976,183165,4296141,64674
2021-08-20,4164951,4098412,182537,4280949,64585
2021-08-19,4152302,4084799,181636,4266435,64503
2021-08-18,4138900,4070083,180819,4250902,64383
2021-08-17,4124416,4057724,179889,4237613,64291
2021-08-16,4109463,4043407,178924,4222331,64201
2021-08-15,4093888,4033659,177936,4211595,64194
2021-08-14,4086077,4022222,177283,4199505,64183
2021-08-13,4076755,4008750,176578,4185328,64138
2021-08-12,4063264,3994271,175758,4170029,64098
2021-08-11,4048871,3980172,174893,4155065,64037
2021-08-10,4033661,3969722,174082,4143804,63976
2021-08-09,4017733,3959797,173256,4133053,64328
2021-08-08,4001736,3950172,172455,4122627,64318
2021-08-07,3993302,3939747,171927,4111674,64312
2021-08-06,3983800,3926476,171351,4097827,64276
2021-08-05,3971086,3913560,170718,4084278,64243
2021-08-04,3957470,3899158,170035,4069193,64206
2021-08-03,3943611,3889641,169318,4058959,64150
2021-08-02,3929497,3881089,168459,4049548,64096
2021-08-01,3915689,3873771,167694,4041465,64085
2021-07-31,3907403,3840364,167179,4007543,63935
2021-07-30,3899038,3840364,166698,4007062,63935
2021-07-29,3888074,3840364,166093,4006457,63935
2021-07-28,3876449,3830008,165490,3995498,63891
2021-07-27,3864755,3822551,164909,3987460,63849
2021-07-26,3853633,3815702,164327,3980029,63811
2021-07-25,3842033,3807971,163742,3971713,63806
2021-07-24,3835696,3786031,163408,3949439,63741
2021-07-23,3829011,3786031,163078,3949109,63741
2021-07-22,3821005,3786031,162645,3948676,63741
2021-07-21,3812787,3778047,162236,3940283,63695
2021-07-20,3804113,3772470,161747,3934217,63664
2021-07-19,3795859,3767185,161183,3928368,63653
2021-07-18,3787573,3762462,160582,3923044,63649
