date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-11,10458254,10458792,850305,11309097,95604
2022-10-10,10458254,10437463,850305,11287768,95414
2022-10-09,10457412,10437463,850267,11287730,95414
2022-10-08,10456342,10437463,850209,11287672,95414
2022-10-07,10454858,10437463,850130,11287593,95414
2022-10-06,10452619,10437463,849993,11287456,95414
2022-10-05,10450163,10437463,849830,11287293,95414
2022-10-04,10447340,10437463,849562,11287025,95414
2022-10-03,10444134,10412352,849308,11261660,95165
2022-10-02,10440427,10412352,849058,11261410,95165
2022-10-01,10438592,10412352,848891,11261243,95165
2022-09-30,10436367,10412352,848711,11261063,95165
2022-09-29,10433288,10412352,848502,11260854,95165
2022-09-28,10430052,10412352,848111,11260463,95165
2022-09-27,10426322,10412352,847616,11259968,95165
2022-09-26,10422413,10384673,847075,11231748,95009
2022-09-25,10417890,10384673,846364,11231037,95009
2022-09-24,10415577,10384673,845949,11230622,95009
2022-09-23,10413037,10384673,845614,11230287,95009
2022-09-22,10409631,10384673,845101,11229774,95009
2022-09-21,10405989,10384673,844559,11229232,95009
2022-09-20,10402205,10384673,843999,11228672,95009
2022-09-19,10398017,10354899,843317,11198216,94747
2022-09-18,10393271,10354899,842541,11197440,94747
2022-09-17,10390809,10354899,842097,11196996,94747
2022-09-16,10388072,10354899,841722,11196621,94747
2022-09-15,10384291,10354899,841078,11195977,94747
2022-09-14,10380305,10354899,840431,11195330,94747
2022-09-13,10375940,10354899,839759,11194658,94747
2022-09-12,10371009,10329995,838962,11168957,94558
2022-09-11,10365362,10329995,837959,11167954,94558
2022-09-10,10362339,10329995,837525,11167520,94558
2022-09-09,10359094,10329995,837034,11167029,94558
2022-09-08,10354307,10329995,836217,11166212,94558
2022-09-07,10349061,10314717,835398,11150115,94351
2022-09-06,10343156,10314717,834445,11149162,94351
2022-09-05,10335420,10314717,833175,11147892,94351
2022-09-04,10332119,10291286,832592,11123878,94239
2022-09-03,10328975,10291286,832062,11123348,94239
2022-09-02,10325449,10291286,831460,11122746,94239
2022-09-01,10320048,10291286,830480,11121766,94239
2022-08-31,10313868,10268137,829305,11097442,94120
2022-08-30,10307046,10268137,828012,11096149,94120
2022-08-29,10299415,10268137,826689,11094826,94120
2022-08-28,10290478,10237892,824966,11062858,94047
2022-08-27,10286035,10237892,824114,11062006,94047
2022-08-26,10281257,10237892,823329,11061221,94047
2022-08-25,10273957,10237892,822079,11059971,94047
2022-08-24,10266387,10211889,820728,11032617,93843
2022-08-23,10257980,10211889,819172,11031061,93843
2022-08-22,10248525,10211889,817339,11029228,93843
2022-08-21,10237543,10175617,815286,10990903,93704
2022-08-20,10232160,10175617,814364,10989981,93704
2022-08-19,10226149,10175617,813477,10989094,93704
2022-08-18,10217813,10175617,812009,10987626,93704
2022-08-17,10208811,10146137,810482,10956619,93517
2022-08-16,10198969,10146137,808808,10954945,93517
2022-08-15,10188050,10146137,807110,10953247,93517
2022-08-14,10176101,10104761,805155,10909916,93378
2022-08-13,10169974,10104761,804222,10908983,93378
2022-08-12,10163416,10104761,803286,10908047,93378
2022-08-11,10153855,10104761,801675,10906436,93378
2022-08-10,10143571,10071958,800104,10872062,93193
2022-08-09,10132286,10071958,798432,10870390,93193
2022-08-08,10120026,10071958,796623,10868581,93193
2022-08-07,10105540,10024326,794576,10818902,93056
2022-08-06,10098397,10024326,793539,10817865,93056
2022-08-05,10090451,10024326,792434,10816760,93056
2022-08-04,10078846,10024326,790756,10815082,93056
2022-08-03,10066619,9983370,789005,10772375,92889
2022-08-02,10052946,9983370,786986,10770356,92889
2022-08-01,10037685,9983370,784966,10768336,92889
2022-07-31,10020087,9922718,782276,10704994,92763
2022-07-30,10011888,9922718,780973,10703691,92763
2022-07-29,10002648,9922718,779647,10702365,92763
2022-07-28,9988802,9922718,777601,10700319,92763
2022-07-27,9973787,9871930,775505,10647435,92595
2022-07-26,9957184,9871930,773102,10645032,92595
2022-07-25,9938639,9871930,770583,10642513,92595
2022-07-24,9917402,9804803,767667,10572470,92469
2022-07-23,9907558,9804803,766180,10570983,92469
2022-07-22,9896264,9804803,764563,10569366,92469
2022-07-21,9879156,9804803,762185,10566988,92469
2022-07-20,9861514,9752509,759760,10512269,92292
2022-07-19,9842120,9752509,757116,10509625,92292
2022-07-18,9821020,9752509,754413,10506922,92292
2022-07-17,9797640,9677827,751284,10429111,92185
2022-07-16,9786651,9677827,749680,10427507,92185
2022-07-15,9773795,9677827,747858,10425685,92185
2022-07-14,9755054,9677827,745156,10422983,92185
2022-07-13,9735193,9619398,742430,10361828,92055
2022-07-12,9714038,9619398,739709,10359107,92055
2022-07-11,9691674,9619398,736853,10356251,92055
2022-07-10,9667293,9540194,733505,10273699,91930
2022-07-09,9655667,9540194,731847,10272041,91930
2022-07-08,9642261,9540194,730062,10270256,91930
2022-07-07,9622154,9540194,727457,10267651,91930
2022-07-06,9601060,9500376,724834,10225210,91795
2022-07-05,9578112,9500376,722005,10222381,91795
2022-07-04,9551043,9500376,718409,10218785,91795
2022-07-03,9541079,9431299,717049,10148348,91701
2022-07-02,9531289,9431299,715603,10146902,91701
2022-07-01,9519880,9431299,713929,10145228,91701
2022-06-30,9501991,9431299,711701,10143000,91701
2022-06-29,9483874,9378193,709465,10087658,91516
2022-06-28,9464103,9378193,707209,10085402,91516
2022-06-27,9443069,9378193,704827,10083020,91516
2022-06-26,9420511,9312854,702231,10015085,91420
2022-06-25,9409722,9312854,700942,10013796,91420
2022-06-24,9398128,9312854,699657,10012511,91420
2022-06-23,9381820,9312854,697544,10010398,91420
2022-06-22,9364690,9264968,695471,9960439,91314
2022-06-21,9346881,9264968,693488,9958456,91314
2022-06-20,9327476,9264968,691313,9956281,91314
2022-06-19,9309218,9199942,689190,9889132,91240
2022-06-18,9299895,9199942,688133,9888075,91240
2022-06-17,9289581,9199942,687027,9886969,91240
2022-06-16,9274725,9199942,685405,9885347,91240
2022-06-15,9259429,9169339,683777,9853116,91107
2022-06-14,9243096,9169339,682004,9851343,91107
2022-06-13,9226214,9169339,680171,9849510,91107
2022-06-12,9207701,9106031,678015,9784046,91006
2022-06-11,9198785,9106031,676884,9782915,91006
2022-06-10,9188894,9106031,675807,9781838,91006
2022-06-09,9173516,9106031,674184,9780215,91006
2022-06-08,9157659,9058902,672276,9731178,90892
2022-06-07,9139941,9058902,670262,9729164,90892
2022-06-06,9121082,9058902,668159,9727061,90892
2022-06-05,9100019,8989279,665611,9654890,90815
2022-06-04,9090331,8989279,664489,9653768,90815
2022-06-03,9079681,8989279,663306,9652585,90815
2022-06-02,9063268,8989279,661280,9650559,90815
2022-06-01,9045200,8955662,659236,9614898,90719
2022-05-31,9024491,8955662,656969,9612631,90719
2022-05-30,9000549,8955662,654203,9609865,90719
2022-05-29,8991913,8896174,653122,9549296,90612
2022-05-28,8984015,8896174,652129,9548303,90612
2022-05-27,8975118,8896174,651016,9547190,90612
2022-05-26,8960949,8896174,649319,9545493,90612
2022-05-25,8945438,8853498,647407,9500905,90488
2022-05-24,8928300,8853498,645301,9498799,90488
2022-05-23,8910165,8853498,643174,9496672,90488
2022-05-22,8890697,8797890,640683,9438573,90382
2022-05-21,8881992,8797890,639622,9437512,90382
2022-05-20,8873004,8797890,638621,9436511,90382
2022-05-19,8859051,8797890,636891,9434781,90382
2022-05-18,8844416,8757871,635095,9392966,90219
2022-05-17,8828622,8757871,633316,9391187,90219
2022-05-16,8812402,8757871,631306,9389177,90219
2022-05-15,8795033,8707327,629110,9336437,90117
2022-05-14,8787124,8707327,628179,9335506,90117
2022-05-13,8779104,8707327,627340,9334667,90117
2022-05-12,8767655,8707327,625922,9333249,90117
2022-05-11,8756110,8687626,624661,9312287,89957
2022-05-10,8744183,8687626,623276,9310902,89957
2022-05-09,8732190,8687626,621949,9309575,89957
2022-05-08,8719334,8654420,620357,9274777,89851
2022-05-07,8713237,8654420,619730,9274150,89851
2022-05-06,8706926,8654420,619086,9273506,89851
2022-05-05,8697999,8654420,618049,9272469,89851
2022-05-04,8688647,8631663,617046,9248709,89694
2022-05-03,8678849,8631663,615964,9247627,89694
2022-05-02,8668896,8631663,614963,9246626,89694
2022-05-01,8658513,8605663,613697,9219360,89582
2022-04-30,8653303,8605663,613125,9218788,89582
2022-04-29,8648493,8605663,612593,9218256,89582
2022-04-28,8641972,8605663,611784,9217447,89582
2022-04-27,8634972,8587792,610951,9198743,89391
2022-04-26,8627548,8587792,610089,9197881,89391
2022-04-25,8620022,8587792,609300,9197092,89391
2022-04-24,8612185,8566404,608439,9174843,89255
2022-04-23,8608569,8566404,608020,9174424,89255
2022-04-22,8604946,8566404,607641,9174045,89255
2022-04-21,8599823,8566404,607123,9173527,89255
2022-04-20,8594325,8550657,606484,9157141,89054
2022-04-19,8588677,8550657,605877,9156534,89054
2022-04-18,8582810,8550657,605351,9156008,89054
2022-04-17,8576517,8536943,604744,9141687,88907
2022-04-16,8574145,8536943,604504,9141447,88907
2022-04-15,8571460,8536943,604237,9141180,88907
2022-04-14,8567830,8536943,603884,9140827,88907
2022-04-13,8564094,8529333,603528,9132861,88748
2022-04-12,8560093,8529333,603113,9132446,88748
2022-04-11,8555997,8513771,602762,9116533,88557
2022-04-10,8551553,8513771,602348,9116119,88557
2022-04-09,8549337,8513771,602115,9115886,88557
2022-04-08,8547275,8513771,601930,9115701,88557
2022-04-07,8544312,8513771,601619,9115390,88557
2022-04-06,8541251,8503930,601338,9105268,88355
2022-04-05,8537852,8503930,601010,9104940,88355
2022-04-04,8534498,8503930,600738,9104668,88355
2022-04-03,8530712,8494005,600416,9094421,88207
2022-04-02,8528947,8494005,600278,9094283,88207
2022-04-01,8527222,8494005,600129,9094134,88207
2022-03-31,8524595,8494005,599847,9093852,88207
2022-03-30,8522152,8489979,599562,9089541,88115
2022-03-29,8519514,8487070,599324,9086394,88043
2022-03-28,8516803,8484309,599074,9083383,87956
2022-03-27,8513918,8483568,598785,9082353,87954
2022-03-26,8512359,8476399,598651,9075050,87809
2022-03-25,8510918,8476399,598512,9074911,87809
2022-03-24,8508923,8476399,598305,9074704,87809
2022-03-23,8506629,8473370,598075,9071445,87702
2022-03-22,8504386,8471120,597531,9068651,87590
2022-03-21,8501371,8466020,597260,9063280,87498
2022-03-20,8498675,8465358,596996,9062354,87485
2022-03-19,8497376,8450009,596858,9046867,87194
2022-03-18,8496131,8450009,596745,9046754,87194
2022-03-17,8494135,8450009,596567,9046576,87194
2022-03-16,8491837,8445468,596331,9041799,87045
2022-03-15,8489378,8442537,596076,9038613,86927
2022-03-14,8486761,8439055,595818,9034873,86792
2022-03-13,8483896,8438328,595496,9033824,86794
2022-03-12,8482620,8426700,595380,9022080,86387
2022-03-11,8481133,8426700,595254,9021954,86387
2022-03-10,8478855,8426700,595014,9021714,86387
2022-03-09,8476332,8422875,594708,9017583,86185
2022-03-08,8473353,8419654,594398,9014052,86025
2022-03-07,8470071,8414669,594021,9008690,85854
2022-03-06,8466224,8412311,593559,9005870,85849
2022-03-05,8464413,8399677,593390,8993067,85353
2022-03-04,8462304,8399677,593233,8992910,85353
2022-03-03,8459211,8399677,592916,8992593,85353
2022-03-02,8455667,8393923,592494,8986417,85127
2022-03-01,8451746,8388683,592081,8980764,84928
2022-02-28,8447112,8382656,591555,8974211,84712
2022-02-27,8441947,8381196,590933,8972129,84700
2022-02-26,8439561,8361704,590692,8952396,83992
2022-02-25,8436891,8361704,590460,8952164,83992
2022-02-24,8432155,8361704,590025,8951729,83992
2022-02-23,8427040,8349967,589547,8939514,83784
2022-02-22,8421497,8343213,589016,8932229,83569
2022-02-21,8414436,8336730,588240,8924970,83523
2022-02-20,8409149,8296145,587733,8883878,82873
2022-02-19,8405549,8296145,587451,8883596,82873
2022-02-18,8401361,8296145,587089,8883234,82873
2022-02-17,8394355,8296145,586438,8882583,82873
2022-02-16,8386306,8283568,585448,8869016,82589
2022-02-15,8377028,8271470,584319,8855789,82382
2022-02-14,8366338,8259026,582943,8841969,82142
2022-02-13,8353723,8244329,581437,8825766,82026
2022-02-12,8348204,8204171,580969,8785140,81437
2022-02-11,8341189,8204171,580379,8784550,81437
2022-02-10,8328535,8204171,578834,8783005,81437
2022-02-09,8314468,8181224,577071,8758295,81074
2022-02-08,8298291,8166393,575040,8741433,80912
2022-02-07,8280400,8127081,572673,8699754,80640
2022-02-06,8258081,8079771,569220,8648991,80539
2022-02-05,8248268,8006410,568235,8574645,80022
2022-02-04,8236589,8006410,567204,8573614,80022
2022-02-03,8214986,8006410,564642,8571052,80022
2022-02-02,8191207,7969398,561601,8530999,79802
2022-02-01,8163931,7941318,558232,8499550,79621
2022-01-31,8131334,7915768,554260,8470028,79382
2022-01-30,8092824,7878621,548846,8427467,79284
2022-01-29,8077331,7706395,547349,8253744,78825
2022-01-28,8056468,7706395,545901,8252296,78825
2022-01-27,8017675,7706395,541339,8247734,78825
2022-01-26,7973371,7629666,536499,8166165,78571
2022-01-25,7921467,7569687,530324,8100011,78316
2022-01-24,7861350,7482469,523077,8005546,78118
2022-01-23,7790866,7419643,513135,7932778,78101
2022-01-22,7762524,7123571,510392,7633963,77722
2022-01-21,7722669,7123571,507436,7631007,77722
2022-01-20,7645473,7123571,499430,7623001,77722
2022-01-19,7555612,6997710,489795,7487505,77521
2022-01-18,7454660,6910991,478738,7389729,77345
2022-01-17,7335046,6812354,464372,7276726,77306
2022-01-16,7253789,6735980,456642,7192622,77270
2022-01-15,7213494,6416171,452928,6869099,76940
2022-01-14,7155035,6416171,448680,6864851,76940
2022-01-13,7051052,6416171,438299,6854470,76940
2022-01-12,6936850,6296907,426459,6723366,76804
2022-01-11,6810443,6188867,414056,6602923,76683
2022-01-10,6675569,6086557,400380,6486937,76564
2022-01-09,6534366,5943177,384418,6327595,76550
2022-01-08,6478441,5634357,377752,6012109,76341
2022-01-07,6401651,5634357,372060,6006417,76341
2022-01-06,6266836,5634357,361607,5995964,76341
2022-01-05,6123565,5530751,350538,5881289,76049
2022-01-04,5968708,5480265,339485,5819750,76054
2022-01-03,5812115,5428522,327963,5756485,75924
2022-01-02,5672150,5191438,315878,5507316,75847
2022-01-01,5615408,5191438,309587,5501025,75847
2021-12-31,5582427,5191438,306271,5497709,75847
2021-12-30,5527712,5191438,301724,5493162,75847
2021-12-29,5441570,5135071,295854,5430925,75738
2021-12-28,5352880,5097398,290381,5387779,75629
2021-12-27,5263533,5076650,284925,5361575,75558
2021-12-26,5187499,4990016,279640,5269656,75461
2021-12-25,5151309,4990016,276126,5266142,75461
2021-12-24,5136287,4990016,274625,5264641,75461
2021-12-23,5113885,4990016,272165,5262181,75461
2021-12-22,5081228,4969615,269183,5238798,75383
2021-12-21,5049292,4954130,266275,5220405,75281
2021-12-20,5021964,4943227,264061,5207288,75164
2021-12-19,4998643,4935461,262263,5197724,75167
2021-12-18,4987780,4909188,261371,5170559,74996
2021-12-17,4977983,4909188,260706,5169894,74996
2021-12-16,4966790,4909188,259945,5169133,74996
2021-12-15,4956479,4901895,259245,5161140,74879
2021-12-14,4946242,4896401,258588,5154989,74794
2021-12-13,4937793,4891985,257961,5149946,74704
2021-12-12,4928804,4886509,257281,5143790,74685
2021-12-11,4924377,4867604,256939,5124543,74509
2021-12-10,4920131,4867604,256614,5124218,74509
2021-12-09,4914285,4867604,256147,5123751,74509
2021-12-08,4908430,4861352,255634,5116986,74432
2021-12-07,4901847,4856101,255136,5111237,74351
2021-12-06,4895215,4851429,254584,5106013,74221
2021-12-05,4887714,4845295,253910,5099205,74209
2021-12-04,4883789,4822889,253584,5076473,74046
2021-12-03,4879574,4822889,253214,5076103,74046
2021-12-02,4873349,4822889,252706,5075595,74046
2021-12-01,4866973,4815277,252164,5067441,73919
2021-11-30,4859382,4810164,251553,5061717,73822
2021-11-29,4852215,4806510,251014,5057524,73712
2021-11-28,4843842,4801843,250367,5052210,73656
2021-11-27,4839390,4780867,250029,5030896,73365
2021-11-26,4835125,4780867,249716,5030583,73365
2021-11-25,4830746,4780867,249392,5030259,73365
2021-11-24,4828431,4780867,249213,5030080,73365
2021-11-23,4823744,4780867,248812,5029679,73365
2021-11-22,4818885,4777804,248420,5026224,73214
2021-11-21,4813611,4773641,248003,5021644,73199
2021-11-20,4810635,4758297,247751,5006048,73000
2021-11-19,4807332,4758297,247467,5005764,73000
2021-11-18,4802702,4758297,247067,5005364,73000
2021-11-17,4797999,4752970,246691,4999661,72847
2021-11-16,4792806,4748429,246178,4994607,72718
2021-11-15,4787389,4744517,245696,4990213,72590
2021-11-14,4780956,4740002,245158,4985160,72570
2021-11-13,4777695,4731592,244842,4976434,72436
2021-11-12,4774232,4731592,244562,4976154,72436
2021-11-11,4769122,4719596,244103,4963699,72288
2021-11-10,4764793,4719596,243741,4963337,72288
2021-11-09,4759136,4714839,243262,4958101,72132
2021-11-08,4753246,4711123,242736,4953859,71998
2021-11-07,4746568,4707178,242150,4949328,71979
2021-11-06,4743099,4688285,241852,4930137,71852
2021-11-05,4739417,4688285,241564,4929849,71852
2021-11-04,4733861,4688285,241100,4929385,71852
2021-11-03,4727835,4680273,240577,4920850,71759
2021-11-02,4721407,4674665,239923,4914588,71646
2021-11-01,4714883,4671147,239326,4910473,71570
2021-10-31,4707461,4666938,238571,4905509,71532
2021-10-30,4703951,4647587,238222,4885809,71519
2021-10-29,4699998,4647587,237842,4885429,71519
2021-10-28,4694359,4647587,237253,4884840,71519
2021-10-27,4688289,4640489,236657,4877146,71408
2021-10-26,4681710,4635540,236036,4871576,71295
2021-10-25,4674925,4631162,235424,4866586,71182
2021-10-24,4667694,4606599,234790,4841389,70884
2021-10-23,4664107,4606599,234387,4840986,70884
2021-10-22,4660030,4606599,233989,4840588,70884
2021-10-21,4654046,4606599,233399,4839998,70884
2021-10-20,4648109,4600506,232809,4833315,70741
2021-10-19,4641857,4595382,232168,4827550,70593
2021-10-18,4635484,4592312,231561,4823873,70437
2021-10-17,4628414,4588231,230923,4819154,70416
2021-10-16,4624817,4571467,230545,4802012,70150
2021-10-15,4621167,4571467,230193,4801660,70150
2021-10-14,4615852,4571467,229690,4801157,70150
2021-10-13,4610554,4565279,229186,4794465,70010
2021-10-12,4604922,4561319,228667,4789986,69862
2021-10-11,4599117,4557285,228064,4785349,69756
2021-10-10,4593286,4553194,227504,4780698,69741
2021-10-09,4589977,4536273,227234,4763507,69507
2021-10-08,4586468,4536273,226926,4763199,69507
2021-10-07,4581307,4536273,226468,4762741,69507
2021-10-06,4576004,4529563,225959,4755522,69351
2021-10-05,4569994,4524853,225405,4750258,69184
2021-10-04,4563743,4519467,224785,4744252,69027
2021-10-03,4556959,4515715,224120,4739835,69039
2021-10-02,4553544,4496717,223743,4720460,68796
2021-10-01,4549850,4496717,223412,4720129,68796
2021-09-30,4544082,4496717,222859,4719576,68796
2021-09-29,4538290,4488848,222291,4711139,68670
2021-09-28,4532083,4482881,221709,4704590,68517
2021-09-27,4525307,4476388,221109,4697497,68387
2021-09-26,4517673,4471635,220415,4692050,68362
2021-09-25,4513912,4448666,220072,4668738,68087
2021-09-24,4509671,4448666,219718,4668384,68087
2021-09-23,4503500,4448666,219177,4667843,68087
2021-09-22,4497022,4441390,218587,4659977,67928
2021-09-21,4489637,4434696,217955,4652651,67774
2021-09-20,4482098,4428117,217286,4645403,67628
2021-09-19,4473250,4422085,216543,4638628,67612
2021-09-18,4469112,4415892,216142,4632034,67608
2021-09-17,4464203,4406854,215713,4622567,67483
2021-09-16,4456889,4397469,215075,4612544,67358
2021-09-15,4449026,4387926,214364,4602290,67187
2021-09-14,4440172,4380566,213575,4594141,67001
2021-09-13,4430706,4372806,212800,4585606,66813
2021-09-12,4420288,4360955,211872,4572827,66716
2021-09-11,4414922,4354113,211376,4565489,66701
