date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-04,4518994,4519467,209198,4728665,69027
2021-10-03,4518994,4515715,209198,4724913,69039
2021-10-02,4518660,4496717,209198,4705915,68796
2021-10-01,4517236,4496717,209198,4705915,68796
2021-09-30,4513112,4496717,209198,4705915,68796
2021-09-29,4508344,4488848,209198,4698046,68670
2021-09-28,4503326,4482881,209198,4692079,68517
2021-09-27,4497839,4476388,209093,4685481,68387
2021-09-26,4491387,4471635,208581,4680216,68362
2021-09-25,4488476,4448666,208365,4657031,68087
2021-09-24,4484879,4448666,208106,4656772,68087
2021-09-23,4479256,4448666,207677,4656343,68087
2021-09-22,4473270,4441390,207135,4648525,67928
2021-09-21,4466311,4434696,206501,4641197,67774
2021-09-20,4459111,4428117,205897,4634014,67628
2021-09-19,4450765,4422085,205196,4627281,67612
2021-09-18,4446776,4415892,204828,4620720,67608
2021-09-17,4442001,4406854,204440,4611294,67483
2021-09-16,4434857,4397469,203817,4601286,67358
2021-09-15,4427155,4387926,203127,4591053,67187
2021-09-14,4418458,4380566,202337,4582903,67001
2021-09-13,4409178,4372806,201562,4574368,66813
2021-09-12,4398880,4360955,200669,4561624,66716
2021-09-11,4393688,4354113,200179,4554292,66701
2021-09-10,4387587,4345068,199701,4544769,66625
2021-09-09,4378439,4331605,198917,4530522,66422
2021-09-08,4368433,4322361,198073,4520434,66257
2021-09-07,4357255,4315234,197136,4512370,66056
2021-09-06,4345035,4307960,195958,4503918,66030
2021-09-05,4338528,4300437,195350,4495787,65990
2021-09-04,4333330,4291571,194821,4486392,65965
2021-09-03,4326725,4277304,194248,4471552,65807
2021-09-02,4316971,4267986,193358,4461344,65704
2021-09-01,4306173,4256244,192467,4448711,65585
2021-08-31,4293590,4246050,191494,4437544,65430
2021-08-30,4281377,4222663,190532,4413195,65287
2021-08-29,4268209,4213057,189501,4402558,65271
2021-08-28,4261783,4198089,188947,4387036,65243
2021-08-27,4254128,4186261,188384,4374645,65139
2021-08-26,4243015,4171104,187580,4358684,65033
2021-08-25,4230693,4157319,186709,4344028,64931
2021-08-24,4217218,4145550,185704,4331254,64802
2021-08-23,4203336,4133651,184689,4318340,64694
2021-08-22,4188166,4123250,183512,4306762,64677
2021-08-21,4180720,4112976,182907,4295883,64674
2021-08-20,4171929,4098412,182245,4280657,64585
2021-08-19,4158650,4084799,181264,4266063,64503
2021-08-18,4144845,4070083,180396,4250479,64383
2021-08-17,4129929,4057724,179441,4237165,64291
2021-08-16,4114537,4043407,178460,4221867,64201
2021-08-15,4098522,4033659,177438,4211097,64194
2021-08-14,4090414,4022222,176780,4199002,64183
2021-08-13,4080893,4008750,176051,4184801,64138
2021-08-12,4067220,3994271,175204,4169475,64098
2021-08-11,4052712,3980172,174322,4154494,64037
2021-08-10,4037346,3969722,173469,4143191,63976
2021-08-09,4021298,3959797,172608,4132405,64328
2021-08-08,4005131,3950172,171786,4121958,64318
2021-08-07,3996549,3939747,171238,4110985,64312
2021-08-06,3986948,3926476,170641,4097117,64276
2021-08-05,3974121,3913560,169978,4083538,64243
2021-08-04,3960291,3899158,169277,4068435,64206
2021-08-03,3946308,3889641,168539,4058180,64150
2021-08-02,3932026,3881089,167663,4048752,64096
2021-08-01,3918042,3873771,166879,4040650,64085
2021-07-31,3909649,3840364,166348,4006712,63935
2021-07-30,3901203,3840364,165853,4006217,63935
2021-07-29,3890168,3840364,165238,4005602,63935
2021-07-28,3878455,3830008,164620,3994628,63891
2021-07-27,3866682,3822551,164024,3986575,63849
2021-07-26,3855518,3815702,163426,3979128,63811
2021-07-25,3843871,3807971,162834,3970805,63806
2021-07-24,3837505,3786031,162498,3948529,63741
2021-07-23,3830807,3786031,162159,3948190,63741
2021-07-22,3822778,3786031,161721,3947752,63741
2021-07-21,3814526,3778047,161310,3939357,63695
2021-07-20,3805810,3772470,160810,3933280,63664
2021-07-19,3797532,3767185,160241,3927426,63653
2021-07-18,3789203,3762462,159636,3922098,63649
2021-07-17,3784461,3748365,159176,3907541,63598
2021-07-16,3779820,3748365,158769,3907134,63598
2021-07-15,3773890,3748365,158362,3906727,63598
2021-07-14,3768073,3743714,157951,3901665,63533
2021-07-13,3762546,3740092,157468,3897560,63508
2021-07-12,3757197,3736999,157064,3894063,63478
2021-07-11,3751870,3733743,156624,3890367,63472
2021-07-10,3748767,3724833,156350,3881183,63376
2021-07-09,3745656,3724833,156131,3880964,63376
2021-07-08,3742074,3724833,155839,3880672,63376
2021-07-07,3738511,3722422,155548,3877970,63317
2021-07-06,3734771,3721006,155250,3876256,63259
2021-07-05,3731190,3719674,154947,3874621,63238
2021-07-04,3728445,3713944,154715,3868659,63141
2021-07-03,3726902,3713944,154586,3868530,63141
2021-07-02,3725209,3713944,154467,3868411,63141
2021-07-01,3723200,3713944,154300,3868244,63141
2021-06-30,3721058,3712152,154137,3866289,63096
2021-06-29,3719054,3710454,154011,3864465,63023
2021-06-28,3717177,3714813,153873,3868686,62999
2021-06-27,3715253,3714051,153745,3867796,62994
2021-06-26,3714085,3712795,153654,3866449,62990
