date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-18,11225759,11226304,991606,12217910,101555
2023-04-17,11225759,11216080,991606,12207686,101434
2023-04-16,11225211,11216080,991585,12207665,101434
2023-04-15,11224664,11216080,991556,12207636,101434
2023-04-14,11223917,11216080,991531,12207611,101434
2023-04-13,11222875,11216080,991465,12207545,101434
2023-04-12,11221621,11216080,991401,12207481,101434
2023-04-11,11220311,11216080,991264,12207344,101434
2023-04-10,11218847,11206165,991116,12197281,101312
2023-04-09,11216955,11206165,990855,12197020,101312
2023-04-08,11216115,11206165,990738,12196903,101312
2023-04-07,11215096,11206165,990589,12196754,101312
2023-04-06,11213826,11206165,990376,12196541,101312
2023-04-05,11212436,11206165,990125,12196290,101312
2023-04-04,11211001,11206165,989851,12196016,101312
2023-04-03,11209460,11196109,989539,12185648,101193
2023-04-02,11207647,11196109,989195,12185304,101193
2023-04-01,11206703,11196109,989005,12185114,101193
2023-03-31,11205631,11196109,988794,12184903,101193
2023-03-30,11204214,11196109,988558,12184667,101193
2023-03-29,11202654,11196109,988254,12184363,101193
2023-03-28,11201063,11196109,987930,12184039,101193
2023-03-27,11199465,11176967,987573,12164540,101019
2023-03-26,11197709,11176967,987162,12164129,101019
2023-03-25,11196729,11176967,986982,12163949,101019
2023-03-24,11195748,11176967,986805,12163772,101019
2023-03-23,11194270,11176967,986485,12163452,101019
2023-03-22,11192652,11176967,986168,12163135,101019
2023-03-21,11191029,11176967,985813,12162780,101019
2023-03-20,11189229,11162835,985453,12148288,100799
2023-03-19,11187149,11162835,984978,12147813,100799
2023-03-18,11186046,11162835,984782,12147617,100799
2023-03-17,11184784,11162835,984589,12147424,100799
2023-03-16,11182976,11162835,984228,12147063,100799
2023-03-15,11180985,11162835,983877,12146712,100799
2023-03-14,11178969,11162835,983508,12146343,100799
2023-03-13,11176830,11146227,983089,12129316,100640
2023-03-12,11173995,11146227,982545,12128772,100640
2023-03-11,11172577,11146227,982283,12128510,100640
2023-03-10,11171035,11146227,982026,12128253,100640
2023-03-09,11168850,11146227,981636,12127863,100640
2023-03-08,11166392,11146227,981216,12127443,100640
2023-03-07,11163894,11146227,980748,12126975,100640
2023-03-06,11161323,11127153,980213,12107366,100424
2023-03-05,11158297,11127153,979661,12106814,100424
2023-03-04,11156758,11127153,979323,12106476,100424
2023-03-03,11155059,11127153,979035,12106188,100424
2023-03-02,11152601,11127153,978589,12105742,100424
2023-03-01,11149932,11127153,978171,12105324,100424
2023-02-28,11147125,11127153,977669,12104822,100424
2023-02-27,11144022,11105535,977066,12082601,100187
2023-02-26,11140715,11105535,976337,12081872,100187
2023-02-25,11138877,11105535,975984,12081519,100187
2023-02-24,11137074,11105535,975602,12081137,100187
2023-02-23,11134408,11105535,975075,12080610,100187
2023-02-22,11131326,11105535,974428,12079963,100187
2023-02-21,11128027,11105535,973784,12079319,100187
2023-02-20,11124067,11084818,972977,12057795,99960
2023-02-19,11121029,11084818,972326,12057144,99960
2023-02-18,11118977,11084818,971923,12056741,99960
2023-02-17,11116938,11084818,971518,12056336,99960
2023-02-16,11114028,11084818,970867,12055685,99960
2023-02-15,11110918,11084818,970202,12055020,99960
2023-02-14,11107639,11084818,969477,12054295,99960
2023-02-13,11104298,11061732,968730,12030462,99694
2023-02-12,11100488,11061732,967970,12029702,99694
2023-02-11,11098432,11061732,967606,12029338,99694
2023-02-10,11096255,11061732,967202,12028934,99694
2023-02-09,11093149,11061732,966522,12028254,99694
2023-02-08,11089947,11061732,965853,12027585,99694
2023-02-07,11086454,11061732,965129,12026861,99694
2023-02-06,11082909,11038266,964335,12002601,99401
2023-02-05,11078701,11038266,963450,12001716,99401
2023-02-04,11076542,11038266,963066,12001332,99401
2023-02-03,11074383,11038266,962684,12000950,99401
2023-02-02,11071422,11038266,962052,12000318,99401
2023-02-01,11068284,11038266,961355,11999621,99401
2023-01-31,11064949,11038266,960613,11998879,99401
2023-01-30,11061518,11016379,959860,11976239,99130
2023-01-29,11057843,11016379,959066,11975445,99130
2023-01-28,11055941,11016379,958695,11975074,99130
2023-01-27,11053963,11016379,958338,11974717,99130
2023-01-26,11051112,11016379,957739,11974118,99130
2023-01-25,11048339,11016379,957184,11973563,99130
2023-01-24,11045279,11016379,956560,11972939,99130
2023-01-23,11042092,10996443,955967,11952410,98800
2023-01-22,11038865,10996443,955243,11951686,98800
2023-01-21,11037129,10996443,954934,11951377,98800
2023-01-20,11035372,10996443,954632,11951075,98800
2023-01-19,11032839,10996443,954088,11950531,98800
2023-01-18,11030098,10996443,953565,11950008,98800
2023-01-17,11027104,10996443,953005,11949448,98800
2023-01-16,11023587,10972516,952338,11924854,98393
2023-01-15,11020875,10972516,951829,11924345,98393
2023-01-14,11019015,10972516,951521,11924037,98393
2023-01-13,11017048,10972516,951199,11923715,98393
2023-01-12,11014008,10972516,950629,11923145,98393
2023-01-11,11010747,10972516,949980,11922496,98393
2023-01-10,11007001,10972516,949317,11921833,98393
2023-01-09,11003213,10934798,948619,11883417,98038
2023-01-08,10998411,10934798,947706,11882504,98038
2023-01-07,10995697,10934798,947224,11882022,98038
2023-01-06,10992498,10934798,946658,11881456,98038
2023-01-05,10987555,10934798,945749,11880547,98038
2023-01-04,10982584,10934798,944800,11879598,98038
2023-01-03,10976746,10934798,943662,11878460,98038
2023-01-02,10969295,10888090,942170,11830260,97757
2023-01-01,10963658,10888090,941060,11829150,97757
2022-12-31,10960879,10888090,940470,11828560,97757
2022-12-30,10957040,10888090,939706,11827796,97757
2022-12-29,10950261,10888090,938376,11826466,97757
2022-12-28,10942560,10888090,936888,11824978,97757
2022-12-27,10933775,10888090,935216,11823306,97757
2022-12-26,10923893,10834839,933227,11768066,97428
2022-12-25,10916559,10834839,931777,11766616,97428
2022-12-24,10913705,10834839,931276,11766115,97428
2022-12-23,10909611,10834839,930363,11765202,97428
2022-12-22,10902716,10834839,928972,11763811,97428
2022-12-21,10894995,10834839,927386,11762225,97428
2022-12-20,10886885,10834839,925796,11760635,97428
2022-12-19,10878146,10790192,924151,11714343,97199
2022-12-18,10868669,10790192,922326,11712518,97199
2022-12-17,10864110,10790192,921422,11711614,97199
2022-12-16,10859075,10790192,920466,11710658,97199
2022-12-15,10852046,10790192,919115,11709307,97199
2022-12-14,10844387,10790192,917624,11707816,97199
2022-12-13,10836081,10790192,916161,11706353,97199
2022-12-12,10827057,10726070,914607,11640677,96995
2022-12-11,10816606,10726070,912588,11638658,96995
