date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-07,11061180,11061732,961496,12023228,99694
2023-02-06,11061180,11038266,961496,11999762,99401
2023-02-05,11060100,11038266,961418,11999684,99401
2023-02-04,11058928,11038266,961341,11999607,99401
2023-02-03,11057303,11038266,961239,11999505,99401
2023-02-02,11054886,11038266,961078,11999344,99401
2023-02-01,11052154,11038266,960831,11999097,99401
2023-01-31,11049179,11038266,960524,11998790,99401
2023-01-30,11045961,11016379,960202,11976581,99130
2023-01-29,11042539,11016379,959881,11976260,99130
2023-01-28,11040865,11016379,959673,11976052,99130
2023-01-27,11038980,11016379,959419,11975798,99130
2023-01-26,11036290,11016379,958934,11975313,99130
2023-01-25,11033654,11016379,958426,11974805,99130
2023-01-24,11030731,11016379,957858,11974237,99130
2023-01-23,11027676,10996443,957302,11953745,98800
2023-01-22,11024552,10996443,956637,11953080,98800
2023-01-21,11022866,10996443,956370,11952813,98800
2023-01-20,11021163,10996443,956075,11952518,98800
2023-01-19,11018684,10996443,955525,11951968,98800
2023-01-18,11016003,10996443,954991,11951434,98800
2023-01-17,11013065,10996443,954419,11950862,98800
2023-01-16,11009620,10972516,953743,11926259,98393
2023-01-15,11006949,10972516,953239,11925755,98393
2023-01-14,11005131,10972516,952910,11925426,98393
2023-01-13,11003201,10972516,952593,11925109,98393
2023-01-12,11000218,10972516,952013,11924529,98393
2023-01-11,10997012,10972516,951352,11923868,98393
2023-01-10,10993340,10972516,950687,11923203,98393
2023-01-09,10989597,10934798,950009,11884807,98038
2023-01-08,10984865,10934798,949111,11883909,98038
2023-01-07,10982204,10934798,948624,11883422,98038
2023-01-06,10979067,10934798,948047,11882845,98038
2023-01-05,10974216,10934798,947132,11881930,98038
2023-01-04,10969320,10934798,946182,11880980,98038
2023-01-03,10963572,10934798,945051,11879849,98038
2023-01-02,10956235,10888090,943541,11831631,97757
2023-01-01,10950712,10888090,942438,11830528,97757
2022-12-31,10947981,10888090,941856,11829946,97757
2022-12-30,10944203,10888090,941086,11829176,97757
2022-12-29,10937503,10888090,939738,11827828,97757
2022-12-28,10929916,10888090,938239,11826329,97757
2022-12-27,10921284,10888090,936541,11824631,97757
2022-12-26,10911525,10834839,934552,11769391,97428
2022-12-25,10904357,10834839,933088,11767927,97428
2022-12-24,10901535,10834839,932588,11767427,97428
2022-12-23,10897568,10834839,931636,11766475,97428
2022-12-22,10890787,10834839,930203,11765042,97428
2022-12-21,10883218,10834839,928590,11763429,97428
2022-12-20,10875233,10834839,926993,11761832,97428
2022-12-19,10866627,10790192,925328,11715520,97199
2022-12-18,10857257,10790192,923518,11713710,97199
2022-12-17,10852800,10790192,922604,11712796,97199
2022-12-16,10847846,10790192,921636,11711828,97199
2022-12-15,10840911,10790192,920234,11710426,97199
2022-12-14,10833375,10790192,918722,11708914,97199
2022-12-13,10825180,10790192,917232,11707424,97199
2022-12-12,10816289,10726070,915662,11641732,96995
2022-12-11,10805956,10726070,913627,11639697,96995
2022-12-10,10801128,10726070,912734,11638804,96995
2022-12-09,10795702,10726070,911720,11637790,96995
2022-12-08,10787712,10726070,910246,11636316,96995
2022-12-07,10779285,10726070,908546,11634616,96995
2022-12-06,10770176,10726070,906697,11632767,96995
2022-12-05,10760131,10651573,904889,11556462,96803
2022-12-04,10748423,10651573,902577,11554150,96803
2022-12-03,10742619,10651573,901435,11553008,96803
2022-12-02,10736459,10651573,900256,11551829,96803
2022-12-01,10727575,10651573,898490,11550063,96803
2022-11-30,10717493,10651573,896616,11548189,96803
2022-11-29,10706609,10651573,894584,11546157,96803
2022-11-28,10694626,10611075,892475,11503550,96701
2022-11-27,10680226,10611075,889953,11501028,96701
2022-11-26,10673177,10611075,888751,11499826,96701
2022-11-25,10666483,10611075,887568,11498643,96701
2022-11-24,10659010,10611075,886281,11497356,96701
2022-11-23,10655807,10611075,885716,11496791,96701
2022-11-22,10648375,10611075,884268,11495343,96701
2022-11-21,10640701,10573758,882814,11456572,96494
2022-11-20,10632452,10573758,881356,11455114,96494
2022-11-19,10628333,10573758,880655,11454413,96494
2022-11-18,10624253,10573758,879853,11453611,96494
2022-11-17,10618443,10573758,878872,11452630,96494
2022-11-16,10612602,10573758,877816,11451574,96494
2022-11-15,10606832,10573758,876499,11450257,96494
2022-11-14,10600782,10542434,875443,11417877,96332
2022-11-13,10594152,10542434,874310,11416744,96332
2022-11-12,10590936,10542434,873733,11416167,96332
2022-11-11,10587798,10542434,873200,11415634,96332
2022-11-10,10583874,10542434,872554,11414988,96332
2022-11-09,10579380,10542434,871749,11414183,96332
2022-11-08,10574737,10542434,870932,11413366,96332
2022-11-07,10570200,10519175,870065,11389240,96185
2022-11-06,10564750,10519175,869115,11388290,96185
2022-11-05,10561906,10519175,868667,11387842,96185
2022-11-04,10559159,10519175,868208,11387383,96185
2022-11-03,10555501,10519175,867523,11386698,96185
2022-11-02,10551723,10519175,866823,11385998,96185
2022-11-01,10547777,10519175,866105,11385280,96185
2022-10-31,10543501,10499008,865378,11364386,96068
2022-10-30,10539411,10499008,864598,11363606,96068
2022-10-29,10537299,10499008,864219,11363227,96068
2022-10-28,10535159,10499008,863874,11362882,96068
2022-10-27,10532226,10499008,863394,11362402,96068
2022-10-26,10529196,10499008,862863,11361871,96068
2022-10-25,10526117,10499008,862296,11361304,96068
2022-10-24,10522927,10476942,861740,11338682,95808
2022-10-23,10519427,10476942,861043,11337985,95808
2022-10-22,10517656,10476942,860710,11337652,95808
2022-10-21,10515832,10476942,860383,11337325,95808
2022-10-20,10513292,10476942,859904,11336846,95808
2022-10-19,10510478,10476942,859373,11336315,95808
2022-10-18,10507587,10476942,858815,11335757,95808
2022-10-17,10504454,10458792,858270,11317062,95604
2022-10-16,10500926,10458792,857704,11316496,95604
2022-10-15,10499190,10458792,857391,11316183,95604
2022-10-14,10497302,10458792,857092,11315884,95604
2022-10-13,10494719,10458792,856652,11315444,95604
2022-10-12,10491982,10458792,856183,11314975,95604
2022-10-11,10489002,10458792,855740,11314532,95604
2022-10-10,10485853,10437463,855208,11292671,95414
2022-10-09,10482372,10437463,854635,11292098,95414
2022-10-08,10480492,10437463,854336,11291799,95414
2022-10-07,10478417,10437463,854024,11291487,95414
2022-10-06,10475615,10437463,853578,11291041,95414
2022-10-05,10472726,10437463,853106,11290569,95414
2022-10-04,10469529,10437463,852576,11290039,95414
2022-10-03,10465998,10412352,852005,11264357,95165
2022-10-02,10461935,10412352,851343,11263695,95165
2022-10-01,10459859,10412352,850973,11263325,95165
2022-09-30,10457420,10412352,850612,11262964,95165
2022-09-29,10454193,10412352,850140,11262492,95165
2022-09-28,10450742,10412352,849638,11261990,95165
2022-09-27,10446786,10412352,849090,11261442,95165
2022-09-26,10442702,10384673,848515,11233188,95009
2022-09-25,10437907,10384673,847771,11232444,95009
2022-09-24,10435498,10384673,847351,11232024,95009
2022-09-23,10432899,10384673,847012,11231685,95009
2022-09-22,10429382,10384673,846493,11231166,95009
2022-09-21,10425639,10384673,845962,11230635,95009
2022-09-20,10421728,10384673,845408,11230081,95009
2022-09-19,10417401,10354899,844746,11199645,94747
2022-09-18,10412526,10354899,843985,11198884,94747
2022-09-17,10410008,10354899,843548,11198447,94747
2022-09-16,10407214,10354899,843177,11198076,94747
2022-09-15,10403379,10354899,842550,11197449,94747
2022-09-14,10399291,10354899,841909,11196808,94747
2022-09-13,10394832,10354899,841245,11196144,94747
2022-09-12,10389805,10329995,840473,11170468,94558
2022-09-11,10384058,10329995,839490,11169485,94558
2022-09-10,10380995,10329995,839062,11169057,94558
2022-09-09,10377710,10329995,838594,11168589,94558
2022-09-08,10372816,10329995,837815,11167810,94558
2022-09-07,10367476,10314717,837020,11151737,94351
2022-09-06,10361462,10314717,836093,11150810,94351
2022-09-05,10353592,10314717,834834,11149551,94351
2022-09-04,10350257,10291286,834256,11125542,94239
2022-09-03,10347079,10291286,833742,11125028,94239
2022-09-02,10343511,10291286,833148,11124434,94239
2022-09-01,10338027,10291286,832178,11123464,94239
2022-08-31,10331766,10268137,831019,11099156,94120
2022-08-30,10324863,10268137,829739,11097876,94120
2022-08-29,10317141,10268137,828450,11096587,94120
2022-08-28,10308062,10237892,826753,11064645,94047
2022-08-27,10303565,10237892,825906,11063798,94047
2022-08-26,10298727,10237892,825137,11063029,94047
2022-08-25,10291347,10237892,823891,11061783,94047
2022-08-24,10283695,10211889,822550,11034439,93843
2022-08-23,10275177,10211889,821016,11032905,93843
2022-08-22,10265611,10211889,819209,11031098,93843
2022-08-21,10254532,10175617,817180,10992797,93704
2022-08-20,10249079,10175617,816300,10991917,93704
2022-08-19,10243019,10175617,815419,10991036,93704
2022-08-18,10234577,10175617,813981,10989598,93704
2022-08-17,10225486,10146137,812474,10958611,93517
2022-08-16,10215536,10146137,810823,10956960,93517
2022-08-15,10204483,10146137,809142,10955279,93517
