date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-19,4935046,4935461,269180,5204641,75167
2021-12-18,4935046,4909188,269180,5178368,74996
2021-12-17,4934519,4909188,269180,5178368,74996
2021-12-16,4929993,4909188,269180,5178368,74996
2021-12-15,4922787,4901895,269180,5171075,74879
2021-12-14,4915198,4896401,269180,5165581,74794
2021-12-13,4909219,4891985,269086,5161071,74704
2021-12-12,4902417,4886509,268561,5155070,74685
2021-12-11,4899324,4867604,268329,5135933,74509
2021-12-10,4895821,4867604,268124,5135728,74509
2021-12-09,4890575,4867604,267751,5135355,74509
2021-12-08,4885187,4861352,267290,5128642,74432
2021-12-07,4879099,4856101,266806,5122907,74351
2021-12-06,4872927,4851429,266310,5117739,74221
2021-12-05,4865869,4845295,265671,5110966,74209
2021-12-04,4862254,4822889,265355,5088244,74046
2021-12-03,4858265,4822889,264999,5087888,74046
2021-12-02,4852313,4822889,264472,5087361,74046
2021-12-01,4846169,4815277,263926,5079203,73919
2021-11-30,4838862,4810164,263294,5073458,73822
2021-11-29,4831854,4806510,262756,5069266,73712
2021-11-28,4823705,4801843,262094,5063937,73656
2021-11-27,4819363,4780867,261744,5042611,73365
2021-11-26,4815192,4780867,261419,5042286,73365
2021-11-25,4810898,4780867,261095,5041962,73365
2021-11-24,4808652,4780867,260907,5041774,73365
2021-11-23,4804069,4780867,260493,5041360,73365
2021-11-22,4799273,4777804,260104,5037908,73214
2021-11-21,4794114,4773641,259689,5033330,73199
2021-11-20,4791196,4758297,259427,5017724,73000
2021-11-19,4787975,4758297,259125,5017422,73000
2021-11-18,4783420,4758297,258704,5017001,73000
2021-11-17,4778776,4752970,258317,5011287,72847
2021-11-16,4773648,4748429,257801,5006230,72718
2021-11-15,4768265,4744517,257303,5001820,72590
2021-11-14,4761922,4740002,256757,4996759,72570
2021-11-13,4758690,4731592,256425,4988017,72436
2021-11-12,4755268,4731592,256128,4987720,72436
2021-11-11,4750209,4719596,255649,4975245,72288
2021-11-10,4745915,4719596,255280,4974876,72288
2021-11-09,4740343,4714839,254785,4969624,72132
2021-11-08,4734477,4711123,254235,4965358,71998
2021-11-07,4727874,4707178,253640,4960818,71979
2021-11-06,4724426,4688285,253332,4941617,71852
2021-11-05,4720776,4688285,253039,4941324,71852
2021-11-04,4715272,4688285,252565,4940850,71852
2021-11-03,4709285,4680273,252031,4932304,71759
2021-11-02,4702912,4674665,251344,4926009,71646
2021-11-01,4696462,4671147,250725,4921872,71570
2021-10-31,4689120,4666938,249956,4916894,71532
