date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-21,4773246,4773641,256076,5029717,73199
2021-11-20,4773246,4758297,256076,5014373,73000
2021-11-19,4772950,4758297,256076,5014373,73000
2021-11-18,4770823,4758297,256076,5014373,73000
2021-11-17,4767499,4752970,256076,5009046,72847
2021-11-16,4763597,4748429,256076,5004505,72718
2021-11-15,4759270,4744517,255997,5000514,72590
2021-11-14,4754032,4740002,255691,4995693,72570
2021-11-13,4751607,4731592,255492,4987084,72436
2021-11-12,4748772,4731592,255292,4986884,72436
2021-11-11,4744310,4719596,254904,4974500,72288
2021-11-10,4740497,4719596,254605,4974201,72288
2021-11-09,4735382,4714839,254178,4969017,72132
2021-11-08,4729907,4711123,253685,4964808,71998
2021-11-07,4723711,4707178,253130,4960308,71979
2021-11-06,4720552,4688285,252854,4941139,71852
2021-11-05,4717173,4688285,252564,4940849,71852
2021-11-04,4711909,4688285,252099,4940384,71852
2021-11-03,4706134,4680273,251570,4931843,71759
2021-11-02,4700059,4674665,250871,4925536,71646
2021-11-01,4693836,4671147,250295,4921442,71570
2021-10-31,4686750,4666938,249552,4916490,71532
2021-10-30,4683480,4647587,249199,4896786,71519
2021-10-29,4679737,4647587,248808,4896395,71519
2021-10-28,4674378,4647587,248196,4895783,71519
2021-10-27,4668563,4640489,247579,4888068,71408
2021-10-26,4662146,4635540,246950,4882490,71295
2021-10-25,4655444,4631162,246301,4877463,71182
2021-10-24,4648303,4606599,245670,4852269,70884
2021-10-23,4644801,4606599,245268,4851867,70884
2021-10-22,4640811,4606599,244876,4851475,70884
2021-10-21,4634900,4606599,244288,4850887,70884
2021-10-20,4629060,4600506,243681,4844187,70741
2021-10-19,4622882,4595382,243029,4838411,70593
2021-10-18,4616568,4592312,242417,4834729,70437
2021-10-17,4609577,4588231,241755,4829986,70416
2021-10-16,4606039,4571467,241377,4812844,70150
2021-10-15,4602440,4571467,241025,4812492,70150
2021-10-14,4597218,4571467,240518,4811985,70150
2021-10-13,4591988,4565279,240006,4805285,70010
2021-10-12,4586409,4561319,239469,4800788,69862
2021-10-11,4580648,4557285,238867,4796152,69756
2021-10-10,4574901,4553194,238272,4791466,69741
2021-10-09,4571642,4536273,237988,4774261,69507
2021-10-08,4568163,4536273,237665,4773938,69507
2021-10-07,4563027,4536273,237183,4773456,69507
2021-10-06,4557764,4529563,236662,4766225,69351
2021-10-05,4551806,4524853,236093,4760946,69184
2021-10-04,4545625,4519467,235452,4754919,69027
2021-10-03,4538877,4515715,234768,4750483,69039
2021-10-02,4535520,4496717,234378,4731095,68796
2021-10-01,4531868,4496717,234024,4730741,68796
2021-09-30,4526187,4496717,233450,4730167,68796
2021-09-29,4520446,4488848,232873,4721721,68670
2021-09-28,4514282,4482881,232265,4715146,68517
2021-09-27,4507572,4476388,231651,4708039,68387
2021-09-26,4499993,4471635,230956,4702591,68362
2021-09-25,4496271,4448666,230585,4679251,68087
2021-09-24,4492078,4448666,230210,4678876,68087
2021-09-23,4485961,4448666,229652,4678318,68087
2021-09-22,4479515,4441390,229048,4670438,67928
2021-09-21,4472192,4434696,228395,4663091,67774
2021-09-20,4464737,4428117,227707,4655824,67628
2021-09-19,4455971,4422085,226944,4649029,67612
2021-09-18,4451858,4415892,226534,4642426,67608
2021-09-17,4446994,4406854,226108,4632962,67483
2021-09-16,4439730,4397469,225437,4622906,67358
2021-09-15,4431894,4387926,224722,4612648,67187
2021-09-14,4423137,4380566,223908,4604474,67001
2021-09-13,4413745,4372806,223113,4595919,66813
2021-09-12,4403421,4360955,222139,4583094,66716
2021-09-11,4398124,4354113,221624,4575737,66701
2021-09-10,4391933,4345068,221096,4566164,66625
2021-09-09,4382696,4331605,220249,4551854,66422
2021-09-08,4372580,4322361,219361,4541722,66257
2021-09-07,4361346,4315234,218363,4533597,66056
2021-09-06,4349032,4307960,217062,4525022,66030
2021-09-05,4342431,4300437,216407,4516844,65990
2021-09-04,4337113,4291571,215843,4507414,65965
2021-09-03,4330418,4277304,215233,4492537,65807
2021-09-02,4320511,4267986,214280,4482266,65704
2021-09-01,4309627,4256244,213325,4469569,65585
2021-08-31,4296871,4246050,212302,4458352,65430
2021-08-30,4284689,4222663,211249,4433912,65287
2021-08-29,4271518,4213057,210109,4423166,65271
2021-08-28,4264973,4198089,209485,4407574,65243
2021-08-27,4257240,4186261,208846,4395107,65139
2021-08-26,4246072,4171104,207958,4379062,65033
2021-08-25,4233729,4157319,207001,4364320,64931
2021-08-24,4220194,4145550,205863,4351413,64802
2021-08-23,4206229,4133651,204726,4338377,64694
2021-08-22,4191022,4123250,203398,4326648,64677
2021-08-21,4183538,4112976,202750,4315726,64674
2021-08-20,4174722,4098412,201995,4300407,64585
2021-08-19,4161393,4084799,200919,4285718,64503
2021-08-18,4147552,4070083,199951,4270034,64383
2021-08-17,4132599,4057724,198874,4256598,64291
2021-08-16,4117156,4043407,197734,4241141,64201
2021-08-15,4101096,4033659,196556,4230215,64194
2021-08-14,4092957,4022222,195803,4218025,64183
2021-08-13,4083429,4008750,194974,4203724,64138
2021-08-12,4069734,3994271,193991,4188262,64098
2021-08-11,4055207,3980172,192979,4173151,64037
2021-08-10,4039800,3969722,192011,4161733,63976
2021-08-09,4023692,3959797,190998,4150795,64328
2021-08-08,4007457,3950172,190039,4140211,64318
2021-08-07,3998832,3939747,189438,4129185,64312
2021-08-06,3989204,3926476,188768,4115244,64276
2021-08-05,3976372,3913560,187987,4101547,64243
2021-08-04,3962511,3899158,187190,4086348,64206
2021-08-03,3948484,3889641,186335,4075976,64150
2021-08-02,3934188,3881089,185360,4066449,64096
2021-08-01,3920156,3873771,184489,4058260,64085
2021-07-31,3911713,3840364,183902,4024266,63935
2021-07-30,3903256,3840364,183350,4023714,63935
2021-07-29,3892205,3840364,182667,4023031,63935
2021-07-28,3880486,3830008,181986,4011994,63891
2021-07-27,3868693,3822551,181318,4003869,63849
2021-07-26,3857506,3815702,180642,3996344,63811
2021-07-25,3845839,3807971,179984,3987955,63806
2021-07-24,3839447,3786031,179623,3965654,63741
2021-07-23,3832728,3786031,179234,3965265,63741
2021-07-22,3824673,3786031,178730,3964761,63741
2021-07-21,3816422,3778047,178261,3956308,63695
2021-07-20,3807694,3772470,177661,3950131,63664
2021-07-19,3799411,3767185,176993,3944178,63653
2021-07-18,3791081,3762462,176307,3938769,63649
2021-07-17,3786321,3748365,175782,3924147,63598
2021-07-16,3781674,3748365,175326,3923691,63598
2021-07-15,3775733,3748365,174832,3923197,63598
2021-07-14,3769902,3743714,174339,3918053,63533
2021-07-13,3764369,3740092,173776,3913868,63508
2021-07-12,3759006,3736999,173293,3910292,63478
2021-07-11,3753659,3733743,172766,3906509,63472
2021-07-10,3750551,3724833,172439,3897272,63376
2021-07-09,3747432,3724833,172174,3897007,63376
2021-07-08,3743844,3724833,171833,3896666,63376
2021-07-07,3740285,3722422,171504,3893926,63317
2021-07-06,3736536,3721006,171147,3892153,63259
2021-07-05,3732951,3719674,170800,3890474,63238
2021-07-04,3730188,3713944,170531,3884475,63141
2021-07-03,3728639,3713944,170383,3884327,63141
2021-07-02,3726955,3713944,170238,3884182,63141
2021-07-01,3724946,3713944,170034,3883978,63141
2021-06-30,3722793,3712152,169845,3881997,63096
2021-06-29,3720788,3710454,169694,3880148,63023
2021-06-28,3718914,3714813,169527,3884340,62999
2021-06-27,3716985,3714051,169372,3883423,62994
2021-06-26,3715816,3712795,169262,3882057,62990
2021-06-25,3714752,3710544,169170,3879714,62945
2021-06-24,3713448,3708861,169063,3877924,62890
2021-06-23,3712056,3706846,168963,3875809,62822
2021-06-22,3710824,3705427,168860,3874287,62741
2021-06-21,3709530,3704640,168747,3873387,62701
2021-06-20,3708149,3704005,168635,3872640,62693
2021-06-19,3707359,3702882,168561,3871443,62689
2021-06-18,3706621,3701926,168478,3870404,62654
2021-06-17,3705700,3700750,168368,3869118,62622
2021-06-16,3704684,3699455,168284,3867739,62565
2021-06-15,3703624,3698626,168198,3866824,62534
2021-06-14,3702593,3697927,168111,3866038,62515
2021-06-13,3701457,3697299,168019,3865318,62505
2021-06-12,3700761,3696472,167969,3864441,62512
2021-06-11,3700098,3695530,167909,3863439,62508
2021-06-10,3699252,3694498,167833,3862331,62593
2021-06-09,3698383,3693362,167761,3861123,62538
2021-06-08,3697469,3692506,167671,3860177,62499
2021-06-07,3696428,3691660,167583,3859243,62479
2021-06-06,3695405,3690868,167486,3858354,62473
2021-06-05,3694790,3689994,167422,3857416,62470
2021-06-04,3694148,3688893,167361,3856254,62242
2021-06-03,3693287,3687736,167271,3855007,62179
2021-06-02,3692298,3686689,167159,3853848,62092
2021-06-01,3691260,3685916,167072,3852988,62044
2021-05-31,3690049,3685455,166965,3852420,62021
2021-05-30,3689455,3685032,166902,3851934,62011
2021-05-29,3688870,3684388,166843,3851231,62006
2021-05-28,3688270,3683309,166773,3850082,61999
2021-05-27,3687418,3682099,166682,3848781,62025
2021-05-26,3686504,3677235,166592,3843827,61855
2021-05-25,3685541,3675817,166505,3842322,61824
2021-05-24,3684491,3674662,166414,3841076,61770
2021-05-23,3683283,3674044,166316,3840360,61762
2021-05-22,3682629,3672963,166255,3839218,61755
2021-05-21,3681928,3671655,166188,3837843,61722
2021-05-20,3680983,3670469,166109,3836578,61672
2021-05-19,3679996,3668842,165997,3834839,61603
2021-05-18,3678824,3667550,165892,3833442,61555
2021-05-17,3677612,3666591,165775,3832366,61513
2021-05-16,3676282,3665904,165650,3831554,61510
2021-05-15,3675474,3664909,165553,3830462,61499
2021-05-14,3674577,3663539,165456,3828995,61444
2021-05-13,3673416,3661675,165339,3827014,61417
2021-05-12,3672235,3659641,165219,3824860,61351
