date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-10,10971996,10972516,942274,11914790,98393
2023-01-09,10971996,10934798,942274,11877072,98038
2023-01-08,10970780,10934798,942175,11876973,98038
2023-01-07,10969171,10934798,942091,11876889,98038
2023-01-06,10966587,10934798,941937,11876735,98038
2023-01-05,10962418,10934798,941689,11876487,98038
2023-01-04,10958218,10934798,941389,11876187,98038
2023-01-03,10953072,10934798,940952,11875750,98038
2023-01-02,10946095,10888090,940379,11828469,97757
2023-01-01,10940845,10888090,939753,11827843,97757
2022-12-31,10938508,10888090,939398,11827488,97757
2022-12-30,10934962,10888090,938824,11826914,97757
2022-12-29,10928577,10888090,937694,11825784,97757
2022-12-28,10921234,10888090,936421,11824511,97757
2022-12-27,10912855,10888090,934899,11822989,97757
2022-12-26,10903436,10834839,933037,11767876,97428
2022-12-25,10896448,10834839,931735,11766574,97428
2022-12-24,10893754,10834839,931264,11766103,97428
2022-12-23,10889910,10834839,930372,11765211,97428
2022-12-22,10883277,10834839,929010,11763849,97428
2022-12-21,10875838,10834839,927442,11762281,97428
2022-12-20,10868002,10834839,925833,11760672,97428
2022-12-19,10859530,10790192,924174,11714366,97199
2022-12-18,10850284,10790192,922346,11712538,97199
2022-12-17,10845899,10790192,921417,11711609,97199
2022-12-16,10840995,10790192,920444,11710636,97199
2022-12-15,10834191,10790192,919018,11709210,97199
2022-12-14,10826790,10790192,917484,11707676,97199
2022-12-13,10818691,10790192,915976,11706168,97199
2022-12-12,10809917,10726070,914463,11640533,96995
2022-12-11,10799668,10726070,912485,11638555,96995
2022-12-10,10794883,10726070,911626,11637696,96995
2022-12-09,10789477,10726070,910658,11636728,96995
2022-12-08,10781530,10726070,909228,11635298,96995
2022-12-07,10773137,10726070,907580,11633650,96995
2022-12-06,10764091,10726070,905773,11631843,96995
2022-12-05,10754084,10651573,903999,11555572,96803
2022-12-04,10742406,10651573,901742,11553315,96803
2022-12-03,10736622,10651573,900665,11552238,96803
2022-12-02,10730474,10651573,899540,11551113,96803
2022-12-01,10721591,10651573,897819,11549392,96803
2022-11-30,10711516,10651573,895995,11547568,96803
2022-11-29,10700667,10651573,894001,11545574,96803
2022-11-28,10688711,10611075,891936,11503011,96701
2022-11-27,10674374,10611075,889488,11500563,96701
2022-11-26,10667374,10611075,888330,11499405,96701
2022-11-25,10660700,10611075,887198,11498273,96701
2022-11-24,10653231,10611075,885953,11497028,96701
2022-11-23,10650029,10611075,885438,11496513,96701
2022-11-22,10642618,10611075,884023,11495098,96701
2022-11-21,10634968,10573758,882619,11456377,96494
2022-11-20,10626715,10573758,881199,11454957,96494
2022-11-19,10622643,10573758,880512,11454270,96494
2022-11-18,10618574,10573758,879730,11453488,96494
2022-11-17,10612783,10573758,878760,11452518,96494
2022-11-16,10606949,10573758,877721,11451479,96494
2022-11-15,10601191,10573758,876418,11450176,96494
2022-11-14,10595161,10542434,875381,11417815,96332
2022-11-13,10588556,10542434,874265,11416699,96332
2022-11-12,10585347,10542434,873695,11416129,96332
2022-11-11,10582224,10542434,873170,11415604,96332
2022-11-10,10578307,10542434,872522,11414956,96332
2022-11-09,10573826,10542434,871725,11414159,96332
2022-11-08,10569205,10542434,870914,11413348,96332
2022-11-07,10564682,10519175,870053,11389228,96185
2022-11-06,10559250,10519175,869108,11388283,96185
2022-11-05,10556412,10519175,868667,11387842,96185
2022-11-04,10553668,10519175,868211,11387386,96185
2022-11-03,10550017,10519175,867539,11386714,96185
2022-11-02,10546254,10519175,866843,11386018,96185
2022-11-01,10542320,10519175,866131,11385306,96185
2022-10-31,10538055,10499008,865408,11364416,96068
2022-10-30,10533971,10499008,864630,11363638,96068
2022-10-29,10531873,10499008,864252,11363260,96068
2022-10-28,10529738,10499008,863908,11362916,96068
2022-10-27,10526813,10499008,863434,11362442,96068
2022-10-26,10523790,10499008,862903,11361911,96068
