date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-27,4185800,4186261,183914,4370175,65139
2021-08-26,4185800,4171104,183914,4355018,65033
2021-08-25,4184711,4157319,183914,4341233,64931
2021-08-24,4180448,4145550,183914,4329464,64802
2021-08-23,4170756,4133651,183799,4317450,64694
2021-08-22,4157622,4123250,183033,4306283,64677
2021-08-21,4152369,4112976,182713,4295689,64674
2021-08-20,4144878,4098412,182282,4280694,64585
2021-08-19,4133087,4084799,181519,4266318,64503
2021-08-18,4120962,4070083,180767,4250850,64383
2021-08-17,4107992,4057724,179896,4237620,64291
2021-08-16,4094445,4043407,178971,4222378,64201
2021-08-15,4080260,4033659,178000,4211659,64194
2021-08-14,4073142,4022222,177395,4199617,64183
2021-08-13,4064297,4008750,176717,4185467,64138
2021-08-12,4051952,3994271,175897,4170168,64098
2021-08-11,4038535,3980172,175060,4155232,64037
2021-08-10,4024730,3969722,174266,4143988,63976
2021-08-09,4010314,3959797,173453,4133250,64328
2021-08-08,3995641,3950172,172699,4122871,64318
2021-08-07,3987776,3939747,172185,4111932,64312
2021-08-06,3978755,3926476,171617,4098093,64276
2021-08-05,3966658,3913560,170979,4084539,64243
2021-08-04,3953460,3899158,170297,4069455,64206
2021-08-03,3940715,3889641,169570,4059211,64150
2021-08-02,3927767,3881089,168717,4049806,64096
2021-08-01,3914739,3873771,167947,4041718,64085
2021-07-31,3906750,3840364,167434,4007798,63935
2021-07-30,3898461,3840364,166949,4007313,63935
2021-07-29,3887569,3840364,166345,4006709,63935
2021-07-28,3876008,3830008,165732,3995740,63891
2021-07-27,3864373,3822551,165151,3987702,63849
2021-07-26,3853284,3815702,164563,3980265,63811
2021-07-25,3841702,3807971,163968,3971939,63806
2021-07-24,3835372,3786031,163640,3949671,63741
2021-07-23,3828704,3786031,163312,3949343,63741
2021-07-22,3820713,3786031,162874,3948905,63741
2021-07-21,3812521,3778047,162464,3940511,63695
2021-07-20,3803872,3772470,161970,3934440,63664
2021-07-19,3795634,3767185,161408,3928593,63653
2021-07-18,3787365,3762462,160804,3923266,63649
2021-07-17,3782663,3748365,160351,3908716,63598
2021-07-16,3778067,3748365,159944,3908309,63598
2021-07-15,3772167,3748365,159534,3907899,63598
2021-07-14,3766382,3743714,159122,3902836,63533
2021-07-13,3760885,3740092,158639,3898731,63508
2021-07-12,3755570,3736999,158229,3895228,63478
2021-07-11,3750260,3733743,157782,3891525,63472
2021-07-10,3747167,3724833,157508,3882341,63376
2021-07-09,3744073,3724833,157288,3882121,63376
2021-07-08,3740504,3724833,156997,3881830,63376
2021-07-07,3736954,3722422,156703,3879125,63317
2021-07-06,3733217,3721006,156401,3877407,63259
2021-07-05,3729646,3719674,156089,3875763,63238
2021-07-04,3726915,3713944,155852,3869796,63141
2021-07-03,3725379,3713944,155722,3869666,63141
2021-07-02,3723696,3713944,155603,3869547,63141
2021-07-01,3721690,3713944,155439,3869383,63141
2021-06-30,3719553,3712152,155271,3867423,63096
2021-06-29,3717567,3710454,155141,3865595,63023
2021-06-28,3715696,3714813,155002,3869815,62999
2021-06-27,3713776,3714051,154872,3868923,62994
2021-06-26,3712613,3712795,154781,3867576,62990
2021-06-25,3711555,3710544,154702,3865246,62945
2021-06-24,3710251,3708861,154608,3863469,62890
2021-06-23,3708862,3706846,154527,3861373,62822
2021-06-22,3707636,3705427,154445,3859872,62741
2021-06-21,3706345,3704640,154347,3858987,62701
2021-06-20,3704977,3704005,154256,3858261,62693
2021-06-19,3704197,3702882,154194,3857076,62689
2021-06-18,3703460,3701926,154123,3856049,62654
2021-06-17,3702546,3700750,154023,3854773,62622
2021-06-16,3701527,3699455,153946,3853401,62565
2021-06-15,3700468,3698626,153872,3852498,62534
2021-06-14,3699448,3697927,153799,3851726,62515
2021-06-13,3698315,3697299,153719,3851018,62505
2021-06-12,3697624,3696472,153675,3850147,62512
2021-06-11,3696964,3695530,153623,3849153,62508
2021-06-10,3696126,3694498,153562,3848060,62593
2021-06-09,3695260,3693362,153499,3846861,62538
2021-06-08,3694342,3692506,153418,3845924,62499
2021-06-07,3693300,3691660,153329,3844989,62479
2021-06-06,3692277,3690868,153238,3844106,62473
2021-06-05,3691664,3689994,153179,3843173,62470
2021-06-04,3691026,3688893,153126,3842019,62242
2021-06-03,3690165,3687736,153044,3840780,62179
2021-06-02,3689181,3686689,152949,3839638,62092
2021-06-01,3688156,3685916,152878,3838794,62044
2021-05-31,3686945,3685455,152775,3838230,62021
2021-05-30,3686356,3685032,152717,3837749,62011
2021-05-29,3685774,3684388,152654,3837042,62006
2021-05-28,3685170,3683309,152595,3835904,61999
2021-05-27,3684322,3682099,152514,3834613,62025
2021-05-26,3683411,3677235,152428,3829663,61855
2021-05-25,3682458,3675817,152344,3828161,61824
2021-05-24,3681407,3674662,152252,3826914,61770
2021-05-23,3680194,3674044,152164,3826208,61762
2021-05-22,3679541,3672963,152106,3825069,61755
2021-05-21,3678843,3671655,152050,3823705,61722
2021-05-20,3677901,3670469,151981,3822450,61672
2021-05-19,3676919,3668842,151884,3820726,61603
2021-05-18,3675756,3667550,151787,3819337,61555
2021-05-17,3674548,3666591,151685,3818276,61513
2021-05-16,3673214,3665904,151568,3817472,61510
2021-05-15,3672407,3664909,151484,3816393,61499
2021-05-14,3671510,3663539,151399,3814938,61444
2021-05-13,3670357,3661675,151296,3812971,61417
2021-05-12,3669183,3659641,151183,3810824,61351
2021-05-11,3667856,3658198,151060,3809258,61305
2021-05-10,3666410,3656967,150924,3807891,61246
2021-05-09,3664788,3655922,150791,3806713,61241
2021-05-08,3663856,3654545,150694,3805239,61228
2021-05-07,3662831,3652692,150610,3803302,61167
2021-05-06,3661405,3650747,150489,3801236,61027
2021-05-05,3659905,3648276,150359,3798635,60927
2021-05-04,3658221,3646729,150227,3796956,60862
2021-05-03,3656640,3645341,150057,3795398,60765
2021-05-02,3654693,3643992,149910,3793902,60763
2021-05-01,3653602,3642480,149798,3792278,60748
2021-04-30,3652348,3640226,149686,3789912,60625
2021-04-29,3650722,3638132,149534,3787666,60467
2021-04-28,3649078,3636235,149369,3785604,60362
2021-04-27,3647271,3634778,149201,3783979,60273
2021-04-26,3645409,3633185,149039,3782224,60208
2021-04-25,3643314,3631740,148860,3780600,60203
2021-04-24,3642108,3629624,148756,3778380,60188
2021-04-23,3640751,3627885,148652,3776537,60135
2021-04-22,3638945,3626656,148480,3775136,60086
