date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-04,10023807,10024326,772466,10796792,93056
2022-08-03,10023807,9983370,772466,10755836,92889
2022-08-02,10022099,9983370,772263,10755633,92889
2022-08-01,10013528,9983370,771807,10755177,92889
2022-07-31,9999458,9922718,771122,10693840,92763
2022-07-30,9992840,9922718,770421,10693139,92763
2022-07-29,9984574,9922718,769502,10692220,92763
2022-07-28,9971717,9922718,767863,10690581,92763
2022-07-27,9958457,9871930,766155,10638085,92595
2022-07-26,9942331,9871930,764096,10636026,92595
2022-07-25,9924128,9871930,761912,10633842,92595
2022-07-24,9903348,9804803,759284,10564087,92469
2022-07-23,9893770,9804803,758064,10562867,92469
2022-07-22,9882703,9804803,756660,10561463,92469
2022-07-21,9865820,9804803,754490,10559293,92469
2022-07-20,9848354,9752509,752280,10504789,92292
2022-07-19,9829196,9752509,749896,10502405,92292
2022-07-18,9808396,9752509,747489,10499998,92292
2022-07-17,9785240,9677827,744608,10422435,92185
2022-07-16,9774519,9677827,743193,10421020,92185
2022-07-15,9761877,9677827,741581,10419408,92185
2022-07-14,9743497,9677827,739085,10416912,92185
2022-07-13,9723917,9619398,736611,10356009,92055
2022-07-12,9703024,9619398,734076,10353474,92055
2022-07-11,9680904,9619398,731387,10350785,92055
2022-07-10,9656702,9540194,728178,10268372,91930
2022-07-09,9645221,9540194,726648,10266842,91930
2022-07-08,9631916,9540194,724962,10265156,91930
2022-07-07,9611937,9540194,722493,10262687,91930
2022-07-06,9590974,9500376,719965,10220341,91795
2022-07-05,9568170,9500376,717198,10217574,91795
2022-07-04,9541250,9500376,713702,10214078,91795
2022-07-03,9531523,9431299,712429,10143728,91701
2022-07-02,9521882,9431299,711045,10142344,91701
2022-07-01,9510639,9431299,709430,10140729,91701
2022-06-30,9492931,9431299,707271,10138570,91701
2022-06-29,9474882,9378193,705094,10083287,91516
2022-06-28,9455183,9378193,702906,10081099,91516
2022-06-27,9434214,9378193,700560,10078753,91516
2022-06-26,9411741,9312854,698004,10010858,91420
2022-06-25,9400999,9312854,696735,10009589,91420
2022-06-24,9389440,9312854,695466,10008320,91420
2022-06-23,9373172,9312854,693373,10006227,91420
2022-06-22,9356046,9264968,691329,9956297,91314
2022-06-21,9338271,9264968,689405,9954373,91314
2022-06-20,9318877,9264968,687270,9952238,91314
2022-06-19,9300690,9199942,685177,9885119,91240
2022-06-18,9291419,9199942,684136,9884078,91240
2022-06-17,9281112,9199942,683020,9882962,91240
2022-06-16,9266237,9199942,681410,9881352,91240
2022-06-15,9250959,9169339,679789,9849128,91107
2022-06-14,9234631,9169339,678021,9847360,91107
2022-06-13,9217793,9169339,676193,9845532,91107
2022-06-12,9199319,9106031,674033,9780064,91006
2022-06-11,9190416,9106031,672912,9778943,91006
2022-06-10,9180557,9106031,671841,9777872,91006
2022-06-09,9165190,9106031,670255,9776286,91006
2022-06-08,9149392,9058902,668589,9727491,90892
2022-06-07,9131719,9058902,666573,9725475,90892
2022-06-06,9112892,9058902,664484,9723386,90892
2022-06-05,9091858,8989279,661974,9651253,90815
2022-06-04,9082190,8989279,660869,9650148,90815
2022-06-03,9071566,8989279,659705,9648984,90815
2022-06-02,9055173,8989279,657709,9646988,90815
2022-06-01,9037122,8955662,655691,9611353,90719
2022-05-31,9016414,8955662,653435,9609097,90719
2022-05-30,8992467,8955662,650674,9606336,90719
2022-05-29,8983841,8896174,649614,9545788,90612
2022-05-28,8975954,8896174,648679,9544853,90612
2022-05-27,8967059,8896174,647674,9543848,90612
2022-05-26,8952894,8896174,646149,9542323,90612
2022-05-25,8937374,8853498,644399,9497897,90488
2022-05-24,8920262,8853498,642510,9496008,90488
2022-05-23,8902111,8853498,640612,9494110,90488
2022-05-22,8882637,8797890,638317,9436207,90382
2022-05-21,8873946,8797890,637362,9435252,90382
2022-05-20,8864961,8797890,636476,9434366,90382
2022-05-19,8851008,8797890,634920,9432810,90382
2022-05-18,8836362,8757871,633289,9391160,90219
2022-05-17,8820576,8757871,631648,9389519,90219
2022-05-16,8804360,8757871,629811,9387682,90219
2022-05-15,8786987,8707327,627766,9335093,90117
2022-05-14,8779080,8707327,626871,9334198,90117
2022-05-13,8771058,8707327,626065,9333392,90117
2022-05-12,8759596,8707327,624690,9332017,90117
2022-05-11,8748051,8687626,623467,9311093,89957
2022-05-10,8736118,8687626,622103,9309729,89957
2022-05-09,8724124,8687626,620775,9308401,89957
2022-05-08,8711265,8654420,619188,9273608,89851
2022-05-07,8705174,8654420,618569,9272989,89851
2022-05-06,8698861,8654420,617929,9272349,89851
2022-05-05,8689928,8654420,616891,9271311,89851
2022-05-04,8680573,8631663,615895,9247558,89694
2022-05-03,8670767,8631663,614822,9246485,89694
2022-05-02,8660814,8631663,613829,9245492,89694
2022-05-01,8650422,8605663,612570,9218233,89582
2022-04-30,8645212,8605663,612007,9217670,89582
2022-04-29,8640409,8605663,611479,9217142,89582
2022-04-28,8633889,8605663,610673,9216336,89582
2022-04-27,8626882,8587792,609836,9197628,89391
2022-04-26,8619462,8587792,608986,9196778,89391
2022-04-25,8611934,8587792,608206,9195998,89391
2022-04-24,8604093,8566404,607349,9173753,89255
2022-04-23,8600478,8566404,606933,9173337,89255
2022-04-22,8596851,8566404,606555,9172959,89255
2022-04-21,8591731,8566404,606040,9172444,89255
2022-04-20,8586233,8550657,605404,9156061,89054
2022-04-19,8580592,8550657,604802,9155459,89054
2022-04-18,8574719,8550657,604277,9154934,89054
2022-04-17,8568429,8536943,603674,9140617,88907
2022-04-16,8566057,8536943,603440,9140383,88907
2022-04-15,8563368,8536943,603173,9140116,88907
2022-04-14,8559731,8536943,602823,9139766,88907
2022-04-13,8555979,8529333,602468,9131801,88748
2022-04-12,8551951,8529333,602050,9131383,88748
2022-04-11,8547850,8513771,601704,9115475,88557
2022-04-10,8543397,8513771,601295,9115066,88557
2022-04-09,8541179,8513771,601063,9114834,88557
2022-04-08,8539117,8513771,600882,9114653,88557
2022-04-07,8536152,8513771,600570,9114341,88557
2022-04-06,8533088,8503930,600293,9104223,88355
2022-04-05,8529682,8503930,599964,9103894,88355
2022-04-04,8526332,8503930,599693,9103623,88355
2022-04-03,8522533,8494005,599376,9093381,88207
2022-04-02,8520771,8494005,599242,9093247,88207
2022-04-01,8519044,8494005,599094,9093099,88207
2022-03-31,8516414,8494005,598814,9092819,88207
2022-03-30,8513968,8489979,598530,9088509,88115
2022-03-29,8511324,8487070,598294,9085364,88043
