date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-28,11195568,11196109,986783,12182892,101193
2023-03-27,11195568,11176967,986783,12163750,101019
2023-03-26,11195000,11176967,986783,12163750,101019
2023-03-25,11194353,11176967,986783,12163750,101019
2023-03-24,11193606,11176967,986783,12163750,101019
2023-03-23,11192352,11176967,986783,12163750,101019
2023-03-22,11190957,11176967,986783,12163750,101019
2023-03-21,11189485,11176967,986783,12163750,101019
2023-03-20,11187811,11162835,986783,12149618,100799
2023-03-19,11185837,11162835,986760,12149595,100799
2023-03-18,11184776,11162835,986725,12149560,100799
2023-03-17,11183553,11162835,986673,12149508,100799
2023-03-16,11181771,11162835,986596,12149431,100799
2023-03-15,11179808,11162835,986474,12149309,100799
2023-03-14,11177811,11162835,986330,12149165,100799
2023-03-13,11175690,11146227,986149,12132376,100640
2023-03-12,11172900,11146227,985786,12132013,100640
2023-03-11,11171499,11146227,985593,12131820,100640
2023-03-10,11169972,11146227,985373,12131600,100640
2023-03-09,11167805,11146227,985008,12131235,100640
2023-03-08,11165367,11146227,984597,12130824,100640
2023-03-07,11162878,11146227,984143,12130370,100640
2023-03-06,11160319,11127153,983628,12110781,100424
2023-03-05,11157310,11127153,983095,12110248,100424
2023-03-04,11155777,11127153,982773,12109926,100424
2023-03-03,11154082,11127153,982491,12109644,100424
2023-03-02,11151634,11127153,982055,12109208,100424
2023-03-01,11148970,11127153,981639,12108792,100424
2023-02-28,11146172,11127153,981143,12108296,100424
2023-02-27,11143078,11105535,980542,12086077,100187
2023-02-26,11139789,11105535,979834,12085369,100187
2023-02-25,11137963,11105535,979492,12085027,100187
2023-02-24,11136169,11105535,979110,12084645,100187
2023-02-23,11133504,11105535,978597,12084132,100187
2023-02-22,11130433,11105535,977950,12083485,100187
2023-02-21,11127141,11105535,977318,12082853,100187
2023-02-20,11123186,11084818,976518,12061336,99960
2023-02-19,11120159,11084818,975883,12060701,99960
2023-02-18,11118112,11084818,975489,12060307,99960
2023-02-17,11116077,11084818,975095,12059913,99960
2023-02-16,11113171,11084818,974450,12059268,99960
2023-02-15,11110070,11084818,973800,12058618,99960
2023-02-14,11106800,11084818,973087,12057905,99960
2023-02-13,11103464,11061732,972355,12034087,99694
2023-02-12,11099654,11061732,971622,12033354,99694
2023-02-11,11097610,11061732,971285,12033017,99694
2023-02-10,11095438,11061732,970893,12032625,99694
2023-02-09,11092339,11061732,970232,12031964,99694
2023-02-08,11089153,11061732,969562,12031294,99694
2023-02-07,11085683,11061732,968836,12030568,99694
2023-02-06,11082152,11038266,968054,12006320,99401
2023-02-05,11077959,11038266,967178,12005444,99401
2023-02-04,11075805,11038266,966793,12005059,99401
2023-02-03,11073645,11038266,966409,12004675,99401
2023-02-02,11070683,11038266,965775,12004041,99401
2023-02-01,11067549,11038266,965078,12003344,99401
2023-01-31,11064219,11038266,964338,12002604,99401
2023-01-30,11060790,11016379,963586,11979965,99130
2023-01-29,11057113,11016379,962800,11979179,99130
2023-01-28,11055208,11016379,962430,11978809,99130
2023-01-27,11053228,11016379,962076,11978455,99130
2023-01-26,11050377,11016379,961473,11977852,99130
2023-01-25,11047597,11016379,960915,11977294,99130
2023-01-24,11044536,11016379,960286,11976665,99130
2023-01-23,11041348,10996443,959692,11956135,98800
2023-01-22,11038125,10996443,958967,11955410,98800
2023-01-21,11036393,10996443,958663,11955106,98800
2023-01-20,11034634,10996443,958363,11954806,98800
2023-01-19,11032100,10996443,957819,11954262,98800
2023-01-18,11029357,10996443,957294,11953737,98800
2023-01-17,11026362,10996443,956731,11953174,98800
2023-01-16,11022844,10972516,956069,11928585,98393
2023-01-15,11020133,10972516,955560,11928076,98393
2023-01-14,11018271,10972516,955251,11927767,98393
2023-01-13,11016302,10972516,954930,11927446,98393
2023-01-12,11013269,10972516,954366,11926882,98393
2023-01-11,11010010,10972516,953714,11926230,98393
2023-01-10,11006260,10972516,953050,11925566,98393
2023-01-09,11002469,10934798,952346,11887144,98038
2023-01-08,10997669,10934798,951421,11886219,98038
2023-01-07,10994956,10934798,950921,11885719,98038
2023-01-06,10991758,10934798,950346,11885144,98038
2023-01-05,10986810,10934798,949421,11884219,98038
2023-01-04,10981841,10934798,948455,11883253,98038
2023-01-03,10976002,10934798,947301,11882099,98038
2023-01-02,10968550,10888090,945760,11833850,97757
2023-01-01,10962912,10888090,944618,11832708,97757
2022-12-31,10960133,10888090,944010,11832100,97757
2022-12-30,10956293,10888090,943217,11831307,97757
2022-12-29,10949514,10888090,941853,11829943,97757
2022-12-28,10941807,10888090,940322,11828412,97757
2022-12-27,10933033,10888090,938605,11826695,97757
2022-12-26,10923149,10834839,936575,11771414,97428
2022-12-25,10915813,10834839,935054,11769893,97428
2022-12-24,10912957,10834839,934551,11769390,97428
2022-12-23,10908867,10834839,933579,11768418,97428
2022-12-22,10901970,10834839,932140,11766979,97428
2022-12-21,10894252,10834839,930507,11765346,97428
2022-12-20,10886142,10834839,928888,11763727,97428
2022-12-19,10877408,10790192,927190,11717382,97199
2022-12-18,10867930,10790192,925329,11715521,97199
2022-12-17,10863372,10790192,924387,11714579,97199
2022-12-16,10858341,10790192,923409,11713601,97199
2022-12-15,10851313,10790192,922007,11712199,97199
2022-12-14,10843654,10790192,920482,11710674,97199
2022-12-13,10835355,10790192,918980,11709172,97199
2022-12-12,10826336,10726070,917387,11643457,96995
2022-12-11,10815894,10726070,915332,11641402,96995
2022-12-10,10810988,10726070,914433,11640503,96995
2022-12-09,10805503,10726070,913428,11639498,96995
2022-12-08,10797394,10726070,911949,11638019,96995
2022-12-07,10788849,10726070,910238,11636308,96995
2022-12-06,10779659,10726070,908346,11634416,96995
2022-12-05,10769531,10651573,906508,11558081,96803
2022-12-04,10757728,10651573,904157,11555730,96803
2022-12-03,10751835,10651573,902991,11554564,96803
2022-12-02,10745577,10651573,901782,11553355,96803
2022-12-01,10736574,10651573,899950,11551523,96803
2022-11-30,10726373,10651573,898030,11549603,96803
2022-11-29,10715330,10651573,895916,11547489,96803
2022-11-28,10703199,10611075,893736,11504811,96701
2022-11-27,10688627,10611075,891142,11502217,96701
2022-11-26,10681498,10611075,889892,11500967,96701
2022-11-25,10674721,10611075,888681,11499756,96701
2022-11-24,10667181,10611075,887357,11498432,96701
2022-11-23,10663946,10611075,886769,11497844,96701
2022-11-22,10656447,10611075,885294,11496369,96701
2022-11-21,10648713,10573758,883803,11457561,96494
2022-11-20,10640354,10573758,882315,11456073,96494
2022-11-19,10636182,10573758,881596,11455354,96494
2022-11-18,10632040,10573758,880774,11454532,96494
2022-11-17,10626172,10573758,879775,11453533,96494
2022-11-16,10620275,10573758,878693,11452451,96494
2022-11-15,10614442,10573758,877362,11451120,96494
2022-11-14,10608325,10542434,876282,11418716,96332
2022-11-13,10601626,10542434,875127,11417561,96332
2022-11-12,10598360,10542434,874540,11416974,96332
2022-11-11,10595181,10542434,873994,11416428,96332
2022-11-10,10591190,10542434,873326,11415760,96332
2022-11-09,10586641,10542434,872511,11414945,96332
2022-11-08,10581945,10542434,871680,11414114,96332
2022-11-07,10577357,10519175,870808,11389983,96185
2022-11-06,10571848,10519175,869858,11389033,96185
2022-11-05,10568960,10519175,869408,11388583,96185
2022-11-04,10566177,10519175,868947,11388122,96185
2022-11-03,10562473,10519175,868263,11387438,96185
2022-11-02,10558650,10519175,867565,11386740,96185
2022-11-01,10554658,10519175,866847,11386022,96185
2022-10-31,10550343,10499008,866118,11365126,96068
2022-10-30,10546209,10499008,865332,11364340,96068
2022-10-29,10544063,10499008,864953,11363961,96068
2022-10-28,10541902,10499008,864608,11363616,96068
2022-10-27,10538947,10499008,864130,11363138,96068
2022-10-26,10535884,10499008,863596,11362604,96068
2022-10-25,10532766,10499008,863028,11362036,96068
2022-10-24,10529543,10476942,862473,11339415,95808
2022-10-23,10526010,10476942,861773,11338715,95808
2022-10-22,10524206,10476942,861442,11338384,95808
2022-10-21,10522363,10476942,861115,11338057,95808
2022-10-20,10519792,10476942,860634,11337576,95808
2022-10-19,10516939,10476942,860101,11337043,95808
2022-10-18,10514017,10476942,859542,11336484,95808
2022-10-17,10510865,10458792,858996,11317788,95604
2022-10-16,10507307,10458792,858426,11317218,95604
2022-10-15,10505541,10458792,858113,11316905,95604
2022-10-14,10503622,10458792,857811,11316603,95604
2022-10-13,10501014,10458792,857368,11316160,95604
2022-10-12,10498255,10458792,856898,11315690,95604
2022-10-11,10495242,10458792,856453,11315245,95604
2022-10-10,10492055,10437463,855922,11293385,95414
2022-10-09,10488538,10437463,855349,11292812,95414
2022-10-08,10486635,10437463,855047,11292510,95414
2022-10-07,10484536,10437463,854736,11292199,95414
2022-10-06,10481710,10437463,854291,11291754,95414
2022-10-05,10478791,10437463,853813,11291276,95414
2022-10-04,10475565,10437463,853280,11290743,95414
2022-10-03,10472012,10412352,852708,11265060,95165
2022-10-02,10467920,10412352,852044,11264396,95165
2022-10-01,10465815,10412352,851674,11264026,95165
2022-09-30,10463350,10412352,851308,11263660,95165
2022-09-29,10460098,10412352,850836,11263188,95165
2022-09-28,10456624,10412352,850334,11262686,95165
2022-09-27,10452628,10412352,849784,11262136,95165
2022-09-26,10448507,10384673,849207,11233880,95009
2022-09-25,10443674,10384673,848462,11233135,95009
2022-09-24,10441227,10384673,848042,11232715,95009
2022-09-23,10438600,10384673,847702,11232375,95009
2022-09-22,10435052,10384673,847183,11231856,95009
2022-09-21,10431283,10384673,846651,11231324,95009
2022-09-20,10427356,10384673,846096,11230769,95009
2022-09-19,10422992,10354899,845431,11200330,94747
2022-09-18,10418079,10354899,844667,11199566,94747
2022-09-17,10415524,10354899,844229,11199128,94747
2022-09-16,10412708,10354899,843857,11198756,94747
2022-09-15,10408835,10354899,843229,11198128,94747
2022-09-14,10404705,10354899,842586,11197485,94747
2022-09-13,10400220,10354899,841922,11196821,94747
2022-09-12,10395163,10329995,841148,11171143,94558
2022-09-11,10389380,10329995,840161,11170156,94558
2022-09-10,10386283,10329995,839732,11169727,94558
2022-09-09,10382967,10329995,839262,11169257,94558
2022-09-08,10378042,10329995,838481,11168476,94558
2022-09-07,10372666,10314717,837683,11152400,94351
2022-09-06,10366605,10314717,836754,11151471,94351
2022-09-05,10358681,10314717,835489,11150206,94351
2022-09-04,10355280,10291286,834909,11126195,94239
2022-09-03,10352065,10291286,834395,11125681,94239
2022-09-02,10348461,10291286,833798,11125084,94239
2022-09-01,10342933,10291286,832827,11124113,94239
2022-08-31,10336628,10268137,831667,11099804,94120
2022-08-30,10329681,10268137,830384,11098521,94120
2022-08-29,10321909,10268137,829094,11097231,94120
2022-08-28,10312782,10237892,827397,11065289,94047
2022-08-27,10308233,10237892,826548,11064440,94047
2022-08-26,10303350,10237892,825773,11063665,94047
2022-08-25,10295916,10237892,824523,11062415,94047
2022-08-24,10288223,10211889,823176,11035065,93843
2022-08-23,10279640,10211889,821639,11033528,93843
2022-08-22,10270008,10211889,819828,11031717,93843
2022-08-21,10258851,10175617,817799,10993416,93704
2022-08-20,10253338,10175617,816915,10992532,93704
2022-08-19,10247232,10175617,816026,10991643,93704
2022-08-18,10238736,10175617,814586,10990203,93704
2022-08-17,10229600,10146137,813073,10959210,93517
2022-08-16,10219580,10146137,811423,10957560,93517
2022-08-15,10208465,10146137,809740,10955877,93517
2022-08-14,10196358,10104761,807799,10912560,93378
2022-08-13,10190116,10104761,806877,10911638,93378
2022-08-12,10183469,10104761,805951,10910712,93378
2022-08-11,10173690,10104761,804349,10909110,93378
2022-08-10,10163225,10071958,802798,10874756,93193
2022-08-09,10151769,10071958,801110,10873068,93193
2022-08-08,10139336,10071958,799274,10871232,93193
2022-08-07,10124657,10024326,797207,10821533,93056
2022-08-06,10117415,10024326,796171,10820497,93056
2022-08-05,10109356,10024326,795069,10819395,93056
2022-08-04,10097543,10024326,793405,10817731,93056
2022-08-03,10085106,9983370,791653,10775023,92889
2022-08-02,10071240,9983370,789634,10773004,92889
2022-08-01,10055777,9983370,787608,10770978,92889
2022-07-31,10038033,9922718,784912,10707630,92763
2022-07-30,10029798,9922718,783586,10706304,92763
2022-07-29,10020521,9922718,782238,10704956,92763
2022-07-28,10006572,9922718,780177,10702895,92763
2022-07-27,9991486,9871930,778062,10649992,92595
2022-07-26,9974759,9871930,775628,10647558,92595
2022-07-25,9956103,9871930,773083,10645013,92595
2022-07-24,9934760,9804803,770131,10574934,92469
2022-07-23,9924855,9804803,768618,10573421,92469
2022-07-22,9913486,9804803,766994,10571797,92469
2022-07-21,9896305,9804803,764583,10569386,92469
2022-07-20,9878550,9752509,762113,10514622,92292
2022-07-19,9859073,9752509,759420,10511929,92292
2022-07-18,9837859,9752509,756681,10509190,92292
2022-07-17,9814353,9677827,753510,10431337,92185
2022-07-16,9803291,9677827,751864,10429691,92185
2022-07-15,9790376,9677827,749993,10427820,92185
2022-07-14,9771514,9677827,747240,10425067,92185
2022-07-13,9751542,9619398,744482,10363880,92055
2022-07-12,9730289,9619398,741700,10361098,92055
2022-07-11,9707798,9619398,738802,10358200,92055
2022-07-10,9683258,9540194,735406,10275600,91930
2022-07-09,9671579,9540194,733712,10273906,91930
2022-07-08,9658070,9540194,731864,10272058,91930
2022-07-07,9637836,9540194,729227,10269421,91930
2022-07-06,9616619,9500376,726555,10226931,91795
2022-07-05,9593520,9500376,723691,10224067,91795
2022-07-04,9566244,9500376,720049,10220425,91795
2022-07-03,9556172,9431299,718664,10149963,91701
2022-07-02,9546288,9431299,717210,10148509,91701
2022-07-01,9534802,9431299,715505,10146804,91701
2022-06-30,9516801,9431299,713234,10144533,91701
2022-06-29,9498593,9378193,710967,10089160,91516
2022-06-28,9478722,9378193,708672,10086865,91516
2022-06-27,9457632,9378193,706277,10084470,91516
2022-06-26,9435024,9312854,703649,10016503,91420
2022-06-25,9424194,9312854,702353,10015207,91420
