date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-11,11215537,11216080,988175,12204255,101434
2023-04-10,11215537,11206165,988175,12194340,101312
2023-04-09,11214938,11206165,988175,12194340,101312
2023-04-08,11214390,11206165,988175,12194340,101312
2023-04-07,11213631,11206165,988175,12194340,101312
2023-04-06,11212561,11206165,988175,12194340,101312
2023-04-05,11211364,11206165,988175,12194340,101312
2023-04-04,11210054,11206165,988175,12194340,101312
2023-04-03,11208621,11196109,988175,12184284,101193
2023-04-02,11206894,11196109,988030,12184139,101193
2023-04-01,11205975,11196109,987939,12184048,101193
2023-03-31,11204945,11196109,987827,12183936,101193
2023-03-30,11203547,11196109,987663,12183772,101193
2023-03-29,11201998,11196109,987444,12183553,101193
2023-03-28,11200423,11196109,987212,12183321,101193
2023-03-27,11198832,11176967,986950,12163917,101019
2023-03-26,11197107,11176967,986602,12163569,101019
2023-03-25,11196132,11176967,986452,12163419,101019
2023-03-24,11195153,11176967,986290,12163257,101019
2023-03-23,11193675,11176967,985988,12162955,101019
2023-03-22,11192067,11176967,985684,12162651,101019
2023-03-21,11190447,11176967,985344,12162311,101019
2023-03-20,11188653,11162835,984986,12147821,100799
2023-03-19,11186579,11162835,984507,12147342,100799
2023-03-18,11185478,11162835,984318,12147153,100799
2023-03-17,11184221,11162835,984131,12146966,100799
2023-03-16,11182415,11162835,983786,12146621,100799
2023-03-15,11180429,11162835,983435,12146270,100799
2023-03-14,11178414,11162835,983063,12145898,100799
2023-03-13,11176276,11146227,982644,12128871,100640
2023-03-12,11173442,11146227,982106,12128333,100640
2023-03-11,11172024,11146227,981849,12128076,100640
2023-03-10,11170483,11146227,981594,12127821,100640
2023-03-09,11168300,11146227,981209,12127436,100640
2023-03-08,11165841,11146227,980786,12127013,100640
2023-03-07,11163341,11146227,980317,12126544,100640
2023-03-06,11160772,11127153,979788,12106941,100424
2023-03-05,11157749,11127153,979240,12106393,100424
2023-03-04,11156213,11127153,978910,12106063,100424
2023-03-03,11154515,11127153,978620,12105773,100424
2023-03-02,11152058,11127153,978173,12105326,100424
2023-03-01,11149393,11127153,977756,12104909,100424
2023-02-28,11146588,11127153,977255,12104408,100424
2023-02-27,11143491,11105535,976651,12082186,100187
2023-02-26,11140198,11105535,975926,12081461,100187
2023-02-25,11138368,11105535,975577,12081112,100187
2023-02-24,11136567,11105535,975199,12080734,100187
2023-02-23,11133905,11105535,974675,12080210,100187
2023-02-22,11130831,11105535,974030,12079565,100187
2023-02-21,11127538,11105535,973393,12078928,100187
2023-02-20,11123587,11084818,972589,12057407,99960
2023-02-19,11120554,11084818,971942,12056760,99960
2023-02-18,11118507,11084818,971543,12056361,99960
2023-02-17,11116469,11084818,971146,12055964,99960
2023-02-16,11113565,11084818,970501,12055319,99960
2023-02-15,11110459,11084818,969853,12054671,99960
2023-02-14,11107187,11084818,969141,12053959,99960
2023-02-13,11103849,11061732,968402,12030134,99694
2023-02-12,11100041,11061732,967658,12029390,99694
2023-02-11,11097990,11061732,967305,12029037,99694
2023-02-10,11095813,11061732,966915,12028647,99694
2023-02-09,11092706,11061732,966253,12027985,99694
2023-02-08,11089509,11061732,965612,12027344,99694
2023-02-07,11086016,11061732,964891,12026623,99694
2023-02-06,11082472,11038266,964097,12002363,99401
2023-02-05,11078268,11038266,963216,12001482,99401
2023-02-04,11076112,11038266,962832,12001098,99401
2023-02-03,11073954,11038266,962451,12000717,99401
2023-02-02,11070993,11038266,961819,12000085,99401
2023-02-01,11067855,11038266,961122,11999388,99401
2023-01-31,11064522,11038266,960380,11998646,99401
2023-01-30,11061093,11016379,959627,11976006,99130
2023-01-29,11057417,11016379,958834,11975213,99130
2023-01-28,11055515,11016379,958463,11974842,99130
2023-01-27,11053537,11016379,958106,11974485,99130
2023-01-26,11050689,11016379,957507,11973886,99130
2023-01-25,11047916,11016379,956951,11973330,99130
2023-01-24,11044856,11016379,956327,11972706,99130
2023-01-23,11041671,10996443,955734,11952177,98800
2023-01-22,11038449,10996443,955009,11951452,98800
2023-01-21,11036716,10996443,954700,11951143,98800
2023-01-20,11034960,10996443,954397,11950840,98800
2023-01-19,11032427,10996443,953854,11950297,98800
2023-01-18,11029685,10996443,953331,11949774,98800
