date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-25,8587271,8587792,611094,9198886,89391
2022-04-24,8587271,8566404,611094,9177498,89255
2022-04-23,8586960,8566404,611094,9177498,89255
2022-04-22,8585338,8566404,611094,9177498,89255
2022-04-21,8581111,8566404,611094,9177498,89255
2022-04-20,8576532,8550657,611094,9161751,89054
2022-04-19,8571677,8550657,611038,9161695,89054
2022-04-18,8566439,8550657,610865,9161522,89054
2022-04-17,8560707,8536943,610659,9147602,88907
2022-04-16,8558840,8536943,610514,9147457,88907
2022-04-15,8556513,8536943,610353,9147296,88907
2022-04-14,8553184,8536943,610070,9147013,88907
2022-04-13,8549668,8529333,609783,9139116,88748
2022-04-12,8545850,8529333,609417,9138750,88748
2022-04-11,8541919,8513771,609101,9122872,88557
2022-04-10,8537705,8513771,608732,9122503,88557
2022-04-09,8535623,8513771,608515,9122286,88557
2022-04-08,8533658,8513771,608353,9122124,88557
2022-04-07,8530811,8513771,608059,9121830,88557
2022-04-06,8527823,8503930,607783,9111713,88355
2022-04-05,8524490,8503930,607455,9111385,88355
2022-04-04,8521221,8503930,607201,9111131,88355
2022-04-03,8517508,8494005,606865,9100870,88207
2022-04-02,8515817,8494005,606733,9100738,88207
2022-04-01,8514188,8494005,606585,9100590,88207
2022-03-31,8511628,8494005,606294,9100299,88207
2022-03-30,8509225,8489979,606003,9095982,88115
2022-03-29,8506621,8487070,605752,9092822,88043
2022-03-28,8503923,8484309,605488,9089797,87956
2022-03-27,8501089,8483568,605186,9088754,87954
2022-03-26,8499574,8476399,605046,9081445,87809
2022-03-25,8498141,8476399,604906,9081305,87809
2022-03-24,8496161,8476399,604686,9081085,87809
2022-03-23,8493883,8473370,604430,9077800,87702
2022-03-22,8491647,8471120,603786,9074906,87590
2022-03-21,8488637,8466020,603495,9069515,87498
2022-03-20,8485950,8465358,603208,9068566,87485
2022-03-19,8484672,8450009,603071,9053080,87194
2022-03-18,8483445,8450009,602950,9052959,87194
2022-03-17,8481471,8450009,602766,9052775,87194
2022-03-16,8479178,8445468,602524,9047992,87045
2022-03-15,8476736,8442537,602242,9044779,86927
2022-03-14,8474132,8439055,601964,9041019,86792
2022-03-13,8471259,8438328,601618,9039946,86794
2022-03-12,8469994,8426700,601498,9028198,86387
2022-03-11,8468517,8426700,601371,9028071,86387
2022-03-10,8466226,8426700,601114,9027814,86387
2022-03-09,8463702,8422875,600775,9023650,86185
2022-03-08,8460705,8419654,600445,9020099,86025
2022-03-07,8457410,8414669,600043,9014712,85854
2022-03-06,8453538,8412311,599561,9011872,85849
2022-03-05,8451745,8399677,599381,8999058,85353
2022-03-04,8449696,8399677,599218,8998895,85353
2022-03-03,8446590,8399677,598884,8998561,85353
2022-03-02,8443029,8393923,598449,8992372,85127
2022-03-01,8439073,8388683,598023,8986706,84928
2022-02-28,8434421,8382656,597489,8980145,84712
2022-02-27,8429214,8381196,596854,8978050,84700
2022-02-26,8426846,8361704,596616,8958320,83992
2022-02-25,8424162,8361704,596383,8958087,83992
2022-02-24,8419389,8361704,595933,8957637,83992
2022-02-23,8414246,8349967,595442,8945409,83784
2022-02-22,8408665,8343213,594892,8938105,83569
2022-02-21,8401527,8336730,594102,8930832,83523
2022-02-20,8396206,8296145,593593,8889738,82873
2022-02-19,8392614,8296145,593312,8889457,82873
2022-02-18,8388439,8296145,592948,8889093,82873
2022-02-17,8381397,8296145,592283,8888428,82873
2022-02-16,8373320,8283568,591251,8874819,82589
2022-02-15,8363984,8271470,590080,8861550,82382
2022-02-14,8353196,8259026,588681,8847707,82142
2022-02-13,8340439,8244329,587136,8831465,82026
2022-02-12,8334925,8204171,586656,8790827,81437
2022-02-11,8327862,8204171,586057,8790228,81437
2022-02-10,8315061,8204171,584466,8788637,81437
2022-02-09,8300986,8181224,582647,8763871,81074
