date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-28,11126614,11127153,970061,12097214,100424
2023-02-27,11126614,11105535,970061,12075596,100187
2023-02-26,11125684,11105535,970061,12075596,100187
2023-02-25,11124596,11105535,970061,12075596,100187
2023-02-24,11123192,11105535,970061,12075596,100187
2023-02-23,11120869,11105535,970061,12075596,100187
2023-02-22,11118047,11105535,970061,12075596,100187
2023-02-21,11114963,11105535,970061,12075596,100187
2023-02-20,11111172,11084818,970061,12054879,99960
2023-02-19,11108367,11084818,970053,12054871,99960
2023-02-18,11106466,11084818,970018,12054836,99960
2023-02-17,11104577,11084818,969966,12054784,99960
2023-02-16,11101794,11084818,969846,12054664,99960
2023-02-15,11098772,11084818,969675,12054493,99960
2023-02-14,11095641,11084818,969427,12054245,99960
2023-02-13,11092412,11061732,969172,12030904,99694
2023-02-12,11088692,11061732,968713,12030445,99694
2023-02-11,11086712,11061732,968466,12030198,99694
2023-02-10,11084590,11061732,968138,12029870,99694
2023-02-09,11081557,11061732,967628,12029360,99694
2023-02-08,11078426,11061732,967070,12028802,99694
2023-02-07,11075002,11061732,966420,12028152,99694
2023-02-06,11071504,11038266,965774,12004040,99401
2023-02-05,11067363,11038266,965034,12003300,99401
2023-02-04,11065250,11038266,964650,12002916,99401
2023-02-03,11063128,11038266,964293,12002559,99401
2023-02-02,11060216,11038266,963755,12002021,99401
2023-02-01,11057146,11038266,963126,12001392,99401
2023-01-31,11053875,11038266,962363,12000629,99401
2023-01-30,11050468,11016379,961589,11977968,99130
2023-01-29,11046822,11016379,960781,11977160,99130
2023-01-28,11044948,11016379,960402,11976781,99130
2023-01-27,11042973,11016379,960051,11976430,99130
2023-01-26,11040147,11016379,959458,11975837,99130
2023-01-25,11037391,11016379,958906,11975285,99130
2023-01-24,11034360,11016379,958287,11974666,99130
2023-01-23,11031195,10996443,957691,11954134,98800
2023-01-22,11027985,10996443,956993,11953436,98800
2023-01-21,11026260,10996443,956701,11953144,98800
2023-01-20,11024507,10996443,956416,11952859,98800
2023-01-19,11021986,10996443,955895,11952338,98800
2023-01-18,11019262,10996443,955382,11951825,98800
2023-01-17,11016275,10996443,954835,11951278,98800
2023-01-16,11012772,10972516,954193,11926709,98393
2023-01-15,11010080,10972516,953690,11926206,98393
2023-01-14,11008229,10972516,953384,11925900,98393
2023-01-13,11006271,10972516,953080,11925596,98393
2023-01-12,11003248,10972516,952527,11925043,98393
2023-01-11,10999994,10972516,951892,11924408,98393
2023-01-10,10996264,10972516,951255,11923771,98393
