date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-23,4448198,4448666,204944,4653610,68087
2021-09-22,4448198,4441390,204944,4646334,67928
2021-09-21,4447575,4434696,204944,4639640,67774
2021-09-20,4444491,4428117,204857,4632974,67628
2021-09-19,4438453,4422085,204333,4626418,67612
2021-09-18,4436044,4415892,204039,4619931,67608
2021-09-17,4432722,4406854,203766,4610620,67483
2021-09-16,4426618,4397469,203203,4600672,67358
2021-09-15,4419629,4387926,202563,4590489,67187
2021-09-14,4411703,4380566,201818,4582384,67001
2021-09-13,4403096,4372806,201060,4573866,66813
2021-09-12,4393410,4360955,200218,4561173,66716
2021-09-11,4388631,4354113,199729,4553842,66701
2021-09-10,4382867,4345068,199260,4544328,66625
2021-09-09,4373983,4331605,198499,4530104,66422
2021-09-08,4364153,4322361,197680,4520041,66257
2021-09-07,4353122,4315234,196780,4512014,66056
2021-09-06,4341104,4307960,195622,4503582,66030
2021-09-05,4334836,4300437,195021,4495458,65990
2021-09-04,4329783,4291571,194506,4486077,65965
2021-09-03,4323263,4277304,193947,4471251,65807
2021-09-02,4313610,4267986,193076,4461062,65704
2021-09-01,4302916,4256244,192202,4448446,65585
2021-08-31,4290448,4246050,191251,4437301,65430
2021-08-30,4278310,4222663,190318,4412981,65287
2021-08-29,4265308,4213057,189331,4402388,65271
2021-08-28,4258920,4198089,188786,4386875,65243
2021-08-27,4251305,4186261,188235,4374496,65139
2021-08-26,4240220,4171104,187435,4358539,65033
2021-08-25,4227931,4157319,186573,4343892,64931
2021-08-24,4214522,4145550,185578,4331128,64802
2021-08-23,4200710,4133651,184563,4318214,64694
2021-08-22,4185593,4123250,183383,4306633,64677
2021-08-21,4178203,4112976,182782,4295758,64674
2021-08-20,4169444,4098412,182117,4280529,64585
2021-08-19,4156245,4084799,181131,4265930,64503
2021-08-18,4142515,4070083,180273,4250356,64383
2021-08-17,4127631,4057724,179324,4237048,64291
2021-08-16,4112422,4043407,178345,4221752,64201
2021-08-15,4096588,4033659,177325,4210984,64194
2021-08-14,4088525,4022222,176669,4198891,64183
2021-08-13,4079034,4008750,175942,4184692,64138
2021-08-12,4065437,3994271,175096,4169367,64098
2021-08-11,4050959,3980172,174217,4154389,64037
2021-08-10,4035661,3969722,173366,4143088,63976
2021-08-09,4019626,3959797,172510,4132307,64328
2021-08-08,4003514,3950172,171689,4121861,64318
2021-08-07,3994968,3939747,171142,4110889,64312
2021-08-06,3985386,3926476,170547,4097023,64276
2021-08-05,3972613,3913560,169905,4083465,64243
2021-08-04,3958909,3899158,169217,4068375,64206
2021-08-03,3944956,3889641,168488,4058129,64150
2021-08-02,3930709,3881089,167623,4048712,64096
2021-08-01,3916783,3873771,166855,4040626,64085
2021-07-31,3908410,3840364,166328,4006692,63935
2021-07-30,3899994,3840364,165836,4006200,63935
2021-07-29,3888986,3840364,165227,4005591,63935
2021-07-28,3877309,3830008,164619,3994627,63891
2021-07-27,3865557,3822551,164034,3986585,63849
2021-07-26,3854406,3815702,163440,3979142,63811
2021-07-25,3842772,3807971,162852,3970823,63806
2021-07-24,3836414,3786031,162517,3948548,63741
2021-07-23,3829721,3786031,162178,3948209,63741
2021-07-22,3821706,3786031,161740,3947771,63741
2021-07-21,3813458,3778047,161333,3939380,63695
2021-07-20,3804759,3772470,160838,3933308,63664
2021-07-19,3796494,3767185,160270,3927455,63653
2021-07-18,3788184,3762462,159667,3922129,63649
2021-07-17,3783448,3748365,159209,3907574,63598
2021-07-16,3778825,3748365,158801,3907166,63598
2021-07-15,3772904,3748365,158394,3906759,63598
2021-07-14,3767095,3743714,157982,3901696,63533
2021-07-13,3761576,3740092,157501,3897593,63508
2021-07-12,3756236,3736999,157097,3894096,63478
2021-07-11,3750916,3733743,156657,3890400,63472
2021-07-10,3747815,3724833,156384,3881217,63376
2021-07-09,3744705,3724833,156165,3880998,63376
2021-07-08,3741125,3724833,155874,3880707,63376
2021-07-07,3737564,3722422,155585,3878007,63317
2021-07-06,3733825,3721006,155286,3876292,63259
2021-07-05,3730249,3719674,154983,3874657,63238
2021-07-04,3727508,3713944,154749,3868693,63141
2021-07-03,3725967,3713944,154620,3868564,63141
2021-07-02,3724277,3713944,154500,3868444,63141
2021-07-01,3722269,3713944,154334,3868278,63141
2021-06-30,3720127,3712152,154171,3866323,63096
2021-06-29,3718125,3710454,154044,3864498,63023
2021-06-28,3716249,3714813,153907,3868720,62999
2021-06-27,3714329,3714051,153780,3867831,62994
2021-06-26,3713162,3712795,153689,3866484,62990
2021-06-25,3712099,3710544,153610,3864154,62945
