date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-30,4496246,4496717,209198,4705915,68796
2021-09-29,4496246,4488848,209198,4698046,68670
2021-09-28,4495754,4482881,209198,4692079,68517
2021-09-27,4492770,4476388,209093,4685481,68387
2021-09-26,4486321,4471635,208581,4680216,68362
2021-09-25,4484021,4448666,208365,4657031,68087
2021-09-24,4481026,4448666,208106,4656772,68087
2021-09-23,4475789,4448666,207677,4656343,68087
2021-09-22,4470144,4441390,207135,4648525,67928
2021-09-21,4463570,4434696,206501,4641197,67774
2021-09-20,4456630,4428117,205897,4634014,67628
2021-09-19,4448665,4422085,205196,4627281,67612
2021-09-18,4444841,4415892,204828,4620720,67608
2021-09-17,4440281,4406854,204440,4611294,67483
2021-09-16,4433277,4397469,203817,4601286,67358
2021-09-15,4425661,4387926,203127,4591053,67187
2021-09-14,4417072,4380566,202337,4582903,67001
2021-09-13,4407854,4372806,201562,4574368,66813
2021-09-12,4397607,4360955,200669,4561624,66716
2021-09-11,4392458,4354113,200179,4554292,66701
2021-09-10,4386396,4345068,199701,4544769,66625
2021-09-09,4377268,4331605,198917,4530522,66422
2021-09-08,4367288,4322361,198073,4520434,66257
2021-09-07,4356122,4315234,197136,4512370,66056
2021-09-06,4343889,4307960,195958,4503918,66030
2021-09-05,4337433,4300437,195350,4495787,65990
2021-09-04,4332267,4291571,194821,4486392,65965
2021-09-03,4325670,4277304,194248,4471552,65807
2021-09-02,4315929,4267986,193358,4461344,65704
2021-09-01,4305150,4256244,192467,4448711,65585
2021-08-31,4292574,4246050,191494,4437544,65430
2021-08-30,4280377,4222663,190532,4413195,65287
2021-08-29,4267232,4213057,189501,4402558,65271
2021-08-28,4260810,4198089,188947,4387036,65243
2021-08-27,4253159,4186261,188384,4374645,65139
2021-08-26,4242042,4171104,187580,4358684,65033
2021-08-25,4229720,4157319,186709,4344028,64931
2021-08-24,4216260,4145550,185704,4331254,64802
2021-08-23,4202388,4133651,184689,4318340,64694
2021-08-22,4187224,4123250,183512,4306762,64677
2021-08-21,4179780,4112976,182907,4295883,64674
2021-08-20,4170987,4098412,182245,4280657,64585
2021-08-19,4157712,4084799,181264,4266063,64503
2021-08-18,4143924,4070083,180396,4250479,64383
2021-08-17,4129018,4057724,179441,4237165,64291
2021-08-16,4113748,4043407,178460,4221867,64201
2021-08-15,4097875,4033659,177438,4211097,64194
2021-08-14,4089778,4022222,176780,4199002,64183
2021-08-13,4080265,4008750,176051,4184801,64138
2021-08-12,4066605,3994271,175204,4169475,64098
2021-08-11,4052101,3980172,174322,4154494,64037
2021-08-10,4036753,3969722,173469,4143191,63976
2021-08-09,4020717,3959797,172608,4132405,64328
2021-08-08,4004576,3950172,171786,4121958,64318
2021-08-07,3995999,3939747,171238,4110985,64312
2021-08-06,3986399,3926476,170641,4097117,64276
2021-08-05,3973574,3913560,169978,4083538,64243
2021-08-04,3959830,3899158,169277,4068435,64206
2021-08-03,3945851,3889641,168539,4058180,64150
2021-08-02,3931567,3881089,167663,4048752,64096
2021-08-01,3917600,3873771,166879,4040650,64085
