date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-21,8336150,8336730,570789,8907519,83523
2022-02-20,8336150,8296145,570789,8866934,82873
2022-02-19,8335799,8296145,570789,8866934,82873
2022-02-18,8334242,8296145,570789,8866934,82873
2022-02-17,8329661,8296145,570789,8866934,82873
2022-02-16,8322974,8283568,570789,8854357,82589
2022-02-15,8314328,8271470,570789,8842259,82382
2022-02-14,8303920,8259026,570670,8829696,82142
2022-02-13,8291493,8244329,570009,8814338,82026
2022-02-12,8286524,8204171,569740,8773911,81437
2022-02-11,8279763,8204171,569373,8773544,81437
2022-02-10,8266208,8204171,568129,8772300,81437
2022-02-09,8252340,8181224,566382,8747606,81074
2022-02-08,8236367,8166393,564422,8730815,80912
2022-02-07,8218749,8127081,562248,8689329,80640
2022-02-06,8196529,8079771,558899,8638670,80539
2022-02-05,8187388,8006410,558143,8564553,80022
2022-02-04,8175922,8006410,557475,8563885,80022
2022-02-03,8154311,8006410,555147,8561557,80022
2022-02-02,8130492,7969398,552250,8521648,79802
2022-02-01,8103488,7941318,549059,8490377,79621
2022-01-31,8071604,7915768,545345,8461113,79382
2022-01-30,8033477,7878621,540168,8418789,79284
2022-01-29,8018952,7706395,538942,8245337,78825
2022-01-28,7998699,7706395,537747,8244142,78825
2022-01-27,7960256,7706395,533559,8239954,78825
2022-01-26,7916234,7629666,528914,8158580,78571
2022-01-25,7864311,7569687,522989,8092676,78316
2022-01-24,7804461,7482469,516148,7998617,78118
2022-01-23,7735010,7419643,506600,7926243,78101
2022-01-22,7707590,7123571,504248,7627819,77722
2022-01-21,7668428,7123571,501673,7625244,77722
2022-01-20,7591826,7123571,494039,7617610,77722
2022-01-19,7502514,6997710,484705,7482415,77521
2022-01-18,7402204,6910991,473972,7384963,77345
2022-01-17,7283104,6812354,459762,7272116,77306
2022-01-16,7202768,6735980,452585,7188565,77270
2022-01-15,7163850,6416171,449209,6865380,76940
2022-01-14,7106590,6416171,445359,6861530,76940
2022-01-13,7003834,6416171,435386,6851557,76940
2022-01-12,6891154,6296907,423972,6720879,76804
2022-01-11,6766667,6188867,411943,6600810,76683
2022-01-10,6634268,6086557,398736,6485293,76564
2022-01-09,6496369,5943177,383137,6326314,76550
2022-01-08,6442390,5634357,376738,6011095,76341
2022-01-07,6367568,5634357,371408,6005765,76341
2022-01-06,6235233,5634357,361282,5995639,76341
2022-01-05,6095049,5530751,350750,5881501,76049
2022-01-04,5943383,5480265,340044,5820309,76054
2022-01-03,5789864,5428522,328926,5757448,75924
2022-01-02,5653960,5191438,317198,5508636,75847
2022-01-01,5599089,5191438,311146,5502584,75847
2021-12-31,5567817,5191438,308016,5499454,75847
2021-12-30,5514516,5191438,303584,5495022,75847
2021-12-29,5430084,5135071,297897,5432968,75738
2021-12-28,5341652,5097398,292627,5390025,75629
2021-12-27,5254431,5076650,287296,5363946,75558
2021-12-26,5180334,4990016,282111,5272127,75461
2021-12-25,5145169,4990016,278609,5268625,75461
2021-12-24,5130891,4990016,277160,5267176,75461
2021-12-23,5109186,4990016,274676,5264692,75461
2021-12-22,5077207,4969615,271673,5241288,75383
2021-12-21,5045716,4954130,268783,5222913,75281
2021-12-20,5018724,4943227,266564,5209791,75164
2021-12-19,4995785,4935461,264741,5200202,75167
2021-12-18,4985062,4909188,263857,5173045,74996
2021-12-17,4975394,4909188,263195,5172383,74996
2021-12-16,4964314,4909188,262447,5171635,74996
2021-12-15,4954148,4901895,261741,5163636,74879
2021-12-14,4944084,4896401,261092,5157493,74794
2021-12-13,4935732,4891985,260463,5152448,74704
2021-12-12,4926794,4886509,259773,5146282,74685
2021-12-11,4922402,4867604,259427,5127031,74509
2021-12-10,4918146,4867604,259103,5126707,74509
2021-12-09,4912359,4867604,258648,5126252,74509
2021-12-08,4906580,4861352,258134,5119486,74432
2021-12-07,4900059,4856101,257628,5113729,74351
2021-12-06,4893482,4851429,257084,5108513,74221
2021-12-05,4886028,4845295,256411,5101706,74209
2021-12-04,4882136,4822889,256089,5078978,74046
2021-12-03,4877947,4822889,255715,5078604,74046
