date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-31,11037724,11038266,957845,11996111,99401
2023-01-30,11037724,11016379,957845,11974224,99130
2023-01-29,11036774,11016379,957778,11974157,99130
2023-01-28,11035756,11016379,957690,11974069,99130
2023-01-27,11034308,11016379,957628,11974007,99130
2023-01-26,11032028,11016379,957483,11973862,99130
2023-01-25,11029747,11016379,957286,11973665,99130
2023-01-24,11027033,11016379,957038,11973417,99130
2023-01-23,11024190,10996443,956800,11953243,98800
2023-01-22,11021188,10996443,956281,11952724,98800
2023-01-21,11019582,10996443,956085,11952528,98800
2023-01-20,11017936,10996443,955835,11952278,98800
2023-01-19,11015521,10996443,955335,11951778,98800
2023-01-18,11012897,10996443,954827,11951270,98800
2023-01-17,11009994,10996443,954265,11950708,98800
2023-01-16,11006597,10972516,953599,11926115,98393
2023-01-15,11003948,10972516,953108,11925624,98393
2023-01-14,11002150,10972516,952792,11925308,98393
2023-01-13,11000242,10972516,952479,11924995,98393
2023-01-12,10997278,10972516,951911,11924427,98393
2023-01-11,10994081,10972516,951253,11923769,98393
2023-01-10,10990420,10972516,950592,11923108,98393
2023-01-09,10986714,10934798,949901,11884699,98038
2023-01-08,10982035,10934798,948975,11883773,98038
2023-01-07,10979405,10934798,948476,11883274,98038
2023-01-06,10976290,10934798,947891,11882689,98038
2023-01-05,10971459,10934798,946965,11881763,98038
2023-01-04,10966619,10934798,945995,11880793,98038
2023-01-03,10960991,10934798,944830,11879628,98038
2023-01-02,10953741,10888090,943271,11831361,97757
2023-01-01,10948255,10888090,942168,11830258,97757
2022-12-31,10945546,10888090,941581,11829671,97757
2022-12-30,10941787,10888090,940799,11828889,97757
2022-12-29,10935135,10888090,939419,11827509,97757
2022-12-28,10927580,10888090,937912,11826002,97757
2022-12-27,10918981,10888090,936198,11824288,97757
2022-12-26,10909249,10834839,934188,11769027,97428
2022-12-25,10902089,10834839,932724,11767563,97428
2022-12-24,10899271,10834839,932224,11767063,97428
2022-12-23,10895313,10834839,931265,11766104,97428
2022-12-22,10888542,10834839,929826,11764665,97428
2022-12-21,10880987,10834839,928210,11763049,97428
2022-12-20,10873016,10834839,926609,11761448,97428
2022-12-19,10864421,10790192,924941,11715133,97199
2022-12-18,10855072,10790192,923123,11713315,97199
2022-12-17,10850630,10790192,922202,11712394,97199
2022-12-16,10845683,10790192,921236,11711428,97199
2022-12-15,10838784,10790192,919822,11710014,97199
2022-12-14,10831276,10790192,918318,11708510,97199
2022-12-13,10823096,10790192,916837,11707029,97199
2022-12-12,10814235,10726070,915272,11641342,96995
2022-12-11,10803915,10726070,913247,11639317,96995
2022-12-10,10799095,10726070,912360,11638430,96995
2022-12-09,10793677,10726070,911358,11637428,96995
2022-12-08,10785688,10726070,909894,11635964,96995
2022-12-07,10777275,10726070,908203,11634273,96995
2022-12-06,10768183,10726070,906362,11632432,96995
2022-12-05,10758138,10651573,904567,11556140,96803
2022-12-04,10746424,10651573,902274,11553847,96803
2022-12-03,10740622,10651573,901141,11552714,96803
2022-12-02,10734466,10651573,899965,11551538,96803
2022-12-01,10725582,10651573,898207,11549780,96803
2022-11-30,10715508,10651573,896333,11547906,96803
2022-11-29,10704624,10651573,894313,11545886,96803
2022-11-28,10692644,10611075,892211,11503286,96701
2022-11-27,10678249,10611075,889713,11500788,96701
2022-11-26,10671201,10611075,888520,11499595,96701
2022-11-25,10664511,10611075,887344,11498419,96701
2022-11-24,10657039,10611075,886062,11497137,96701
2022-11-23,10653837,10611075,885512,11496587,96701
2022-11-22,10646408,10611075,884067,11495142,96701
2022-11-21,10638736,10573758,882616,11456374,96494
2022-11-20,10630487,10573758,881159,11454917,96494
2022-11-19,10626372,10573758,880460,11454218,96494
2022-11-18,10622295,10573758,879658,11453416,96494
2022-11-17,10616489,10573758,878678,11452436,96494
2022-11-16,10610655,10573758,877624,11451382,96494
2022-11-15,10604880,10573758,876311,11450069,96494
2022-11-14,10598836,10542434,875258,11417692,96332
2022-11-13,10592207,10542434,874125,11416559,96332
2022-11-12,10588994,10542434,873548,11415982,96332
2022-11-11,10585856,10542434,873016,11415450,96332
2022-11-10,10581933,10542434,872370,11414804,96332
2022-11-09,10577444,10542434,871563,11413997,96332
2022-11-08,10572803,10542434,870747,11413181,96332
2022-11-07,10568268,10519175,869881,11389056,96185
2022-11-06,10562821,10519175,868931,11388106,96185
2022-11-05,10559978,10519175,868484,11387659,96185
2022-11-04,10557231,10519175,868023,11387198,96185
2022-11-03,10553573,10519175,867340,11386515,96185
2022-11-02,10549800,10519175,866643,11385818,96185
2022-11-01,10545857,10519175,865925,11385100,96185
2022-10-31,10541580,10499008,865198,11364206,96068
2022-10-30,10537491,10499008,864418,11363426,96068
2022-10-29,10535381,10499008,864039,11363047,96068
2022-10-28,10533240,10499008,863695,11362703,96068
2022-10-27,10530308,10499008,863215,11362223,96068
2022-10-26,10527280,10499008,862684,11361692,96068
2022-10-25,10524203,10499008,862116,11361124,96068
2022-10-24,10521013,10476942,861560,11338502,95808
2022-10-23,10517515,10476942,860863,11337805,95808
2022-10-22,10515747,10476942,860530,11337472,95808
2022-10-21,10513921,10476942,860203,11337145,95808
2022-10-20,10511382,10476942,859726,11336668,95808
2022-10-19,10508567,10476942,859195,11336137,95808
2022-10-18,10505680,10476942,858637,11335579,95808
2022-10-17,10502553,10458792,858092,11316884,95604
2022-10-16,10499028,10458792,857526,11316318,95604
2022-10-15,10497291,10458792,857213,11316005,95604
2022-10-14,10495404,10458792,856914,11315706,95604
2022-10-13,10492820,10458792,856474,11315266,95604
2022-10-12,10490080,10458792,856005,11314797,95604
2022-10-11,10487100,10458792,855562,11314354,95604
2022-10-10,10483952,10437463,855029,11292492,95414
2022-10-09,10480474,10437463,854456,11291919,95414
2022-10-08,10478592,10437463,854157,11291620,95414
2022-10-07,10476518,10437463,853846,11291309,95414
2022-10-06,10473712,10437463,853400,11290863,95414
2022-10-05,10470826,10437463,852928,11290391,95414
2022-10-04,10467630,10437463,852397,11289860,95414
2022-10-03,10464101,10412352,851826,11264178,95165
2022-10-02,10460042,10412352,851163,11263515,95165
2022-10-01,10457964,10412352,850793,11263145,95165
2022-09-30,10455522,10412352,850433,11262785,95165
2022-09-29,10452297,10412352,849961,11262313,95165
2022-09-28,10448849,10412352,849459,11261811,95165
2022-09-27,10444895,10412352,848912,11261264,95165
2022-09-26,10440816,10384673,848337,11233010,95009
2022-09-25,10436027,10384673,847593,11232266,95009
2022-09-24,10433622,10384673,847172,11231845,95009
2022-09-23,10431023,10384673,846833,11231506,95009
2022-09-22,10427506,10384673,846314,11230987,95009
2022-09-21,10423763,10384673,845782,11230455,95009
2022-09-20,10419854,10384673,845229,11229902,95009
2022-09-19,10415528,10354899,844567,11199466,94747
2022-09-18,10410655,10354899,843808,11198707,94747
2022-09-17,10408138,10354899,843372,11198271,94747
2022-09-16,10405349,10354899,843000,11197899,94747
2022-09-15,10401517,10354899,842373,11197272,94747
2022-09-14,10397434,10354899,841733,11196632,94747
2022-09-13,10392980,10354899,841069,11195968,94747
2022-09-12,10387961,10329995,840298,11170293,94558
2022-09-11,10382218,10329995,839315,11169310,94558
2022-09-10,10379157,10329995,838887,11168882,94558
2022-09-09,10375873,10329995,838419,11168414,94558
2022-09-08,10370986,10329995,837641,11167636,94558
2022-09-07,10365653,10314717,836847,11151564,94351
2022-09-06,10359653,10314717,835921,11150638,94351
2022-09-05,10351792,10314717,834663,11149380,94351
2022-09-04,10348461,10291286,834086,11125372,94239
2022-09-03,10345286,10291286,833572,11124858,94239
2022-09-02,10341716,10291286,832979,11124265,94239
2022-09-01,10336236,10291286,832009,11123295,94239
2022-08-31,10329983,10268137,830850,11098987,94120
2022-08-30,10323083,10268137,829572,11097709,94120
2022-08-29,10315361,10268137,828284,11096421,94120
2022-08-28,10306289,10237892,826588,11064480,94047
2022-08-27,10301796,10237892,825741,11063633,94047
2022-08-26,10296958,10237892,824975,11062867,94047
2022-08-25,10289582,10237892,823730,11061622,94047
2022-08-24,10281937,10211889,822390,11034279,93843
2022-08-23,10273428,10211889,820857,11032746,93843
2022-08-22,10263867,10211889,819051,11030940,93843
2022-08-21,10252795,10175617,817021,10992638,93704
2022-08-20,10247344,10175617,816141,10991758,93704
2022-08-19,10241284,10175617,815260,10990877,93704
2022-08-18,10232845,10175617,813822,10989439,93704
2022-08-17,10223758,10146137,812315,10958452,93517
2022-08-16,10213809,10146137,810665,10956802,93517
2022-08-15,10202766,10146137,808984,10955121,93517
2022-08-14,10190717,10104761,807049,10911810,93378
2022-08-13,10184529,10104761,806133,10910894,93378
2022-08-12,10177921,10104761,805206,10909967,93378
2022-08-11,10168202,10104761,803610,10908371,93378
2022-08-10,10157788,10071958,802059,10874017,93193
2022-08-09,10146400,10071958,800375,10872333,93193
2022-08-08,10134049,10071958,798541,10870499,93193
2022-08-07,10119444,10024326,796476,10820802,93056
2022-08-06,10112262,10024326,795440,10819766,93056
2022-08-05,10104245,10024326,794341,10818667,93056
2022-08-04,10092515,10024326,792681,10817007,93056
2022-08-03,10080165,9983370,790938,10774308,92889
2022-08-02,10066369,9983370,788927,10772297,92889
2022-08-01,10051003,9983370,786908,10770278,92889
2022-07-31,10033295,9922718,784218,10706936,92763
2022-07-30,10025078,9922718,782892,10705610,92763
2022-07-29,10015805,9922718,781547,10704265,92763
2022-07-28,10001880,9922718,779486,10702204,92763
2022-07-27,9986821,9871930,777375,10649305,92595
2022-07-26,9970123,9871930,774947,10646877,92595
2022-07-25,9951501,9871930,772406,10644336,92595
2022-07-24,9930193,9804803,769460,10574263,92469
2022-07-23,9920304,9804803,767958,10572761,92469
2022-07-22,9908960,9804803,766333,10571136,92469
2022-07-21,9891796,9804803,763934,10568737,92469
2022-07-20,9874067,9752509,761473,10513982,92292
2022-07-19,9854604,9752509,758789,10511298,92292
2022-07-18,9833422,9752509,756046,10508555,92292
2022-07-17,9809945,9677827,752878,10430705,92185
2022-07-16,9798898,9677827,751232,10429059,92185
2022-07-15,9785995,9677827,749361,10427188,92185
2022-07-14,9767164,9677827,746618,10424445,92185
2022-07-13,9747222,9619398,743864,10363262,92055
2022-07-12,9725989,9619398,741091,10360489,92055
2022-07-11,9703526,9619398,738200,10357598,92055
2022-07-10,9679013,9540194,734813,10275007,91930
2022-07-09,9667346,9540194,733143,10273337,91930
2022-07-08,9653850,9540194,731318,10271512,91930
2022-07-07,9633646,9540194,728686,10268880,91930
2022-07-06,9612458,9500376,726016,10226392,91795
2022-07-05,9589398,9500376,723154,10223530,91795
2022-07-04,9562160,9500376,719523,10219899,91795
2022-07-03,9552097,9431299,718141,10149440,91701
2022-07-02,9542219,9431299,716686,10147985,91701
2022-07-01,9530753,9431299,714987,10146286,91701
2022-06-30,9512777,9431299,712722,10144021,91701
2022-06-29,9494592,9378193,710471,10088664,91516
2022-06-28,9474744,9378193,708193,10086386,91516
2022-06-27,9453679,9378193,705804,10083997,91516
2022-06-26,9431096,9312854,703182,10016036,91420
2022-06-25,9420281,9312854,701895,10014749,91420
2022-06-24,9408666,9312854,700598,10013452,91420
2022-06-23,9392324,9312854,698464,10011318,91420
2022-06-22,9375175,9264968,696374,9961342,91314
2022-06-21,9357340,9264968,694369,9959337,91314
2022-06-20,9337923,9264968,692176,9957144,91314
2022-06-19,9319675,9199942,690046,9889988,91240
2022-06-18,9310334,9199942,688986,9888928,91240
2022-06-17,9300007,9199942,687882,9887824,91240
2022-06-16,9285146,9199942,686251,9886193,91240
2022-06-15,9269838,9169339,684616,9853955,91107
2022-06-14,9253467,9169339,682831,9852170,91107
2022-06-13,9236550,9169339,680988,9850327,91107
2022-06-12,9217998,9106031,678819,9784850,91006
2022-06-11,9209069,9106031,677682,9783713,91006
2022-06-10,9199165,9106031,676594,9782625,91006
2022-06-09,9183781,9106031,674957,9780988,91006
2022-06-08,9167923,9058902,673036,9731938,90892
2022-06-07,9150215,9058902,671008,9729910,90892
