date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-16,9199424,9199942,681012,9880954,91240
2022-06-15,9199424,9169339,681012,9850351,91107
2022-06-14,9199089,9169339,680735,9850074,91107
2022-06-13,9195634,9169339,680263,9849602,91107
2022-06-12,9185350,9106031,679621,9785652,91006
2022-06-11,9179212,9106031,679017,9785048,91006
2022-06-10,9171099,9106031,678250,9784281,91006
2022-06-09,9156995,9106031,676902,9782933,91006
2022-06-08,9142072,9058902,675396,9734298,90892
2022-06-07,9125216,9058902,673709,9732611,90892
2022-06-06,9107162,9058902,671944,9730846,90892
2022-06-05,9086922,8989279,669719,9658998,90815
2022-06-04,9077877,8989279,668750,9658029,90815
2022-06-03,9067682,8989279,667722,9657001,90815
2022-06-02,9051712,8989279,665911,9655190,90815
2022-06-01,9034064,8955662,664109,9619771,90719
2022-05-31,9013907,8955662,662086,9617748,90719
2022-05-30,8990141,8955662,659622,9615284,90719
2022-05-29,8981750,8896174,658525,9554699,90612
2022-05-28,8974042,8896174,657611,9553785,90612
2022-05-27,8965290,8896174,656622,9552796,90612
2022-05-26,8951133,8896174,655082,9551256,90612
2022-05-25,8935671,8853498,653329,9506827,90488
2022-05-24,8918617,8853498,651337,9504835,90488
2022-05-23,8900507,8853498,649387,9502885,90488
2022-05-22,8881101,8797890,646999,9444889,90382
2022-05-21,8872563,8797890,646028,9443918,90382
2022-05-20,8863688,8797890,645131,9443021,90382
2022-05-19,8849769,8797890,643484,9441374,90382
2022-05-18,8835277,8757871,641798,9399669,90219
2022-05-17,8819600,8757871,640071,9397942,90219
2022-05-16,8803495,8757871,638145,9396016,90219
2022-05-15,8786185,8707327,635998,9343325,90117
2022-05-14,8778402,8707327,635109,9342436,90117
2022-05-13,8770488,8707327,634344,9341671,90117
2022-05-12,8759098,8707327,632975,9340302,90117
2022-05-11,8747631,8687626,631795,9319421,89957
2022-05-10,8735743,8687626,630463,9318089,89957
2022-05-09,8723795,8687626,629186,9316812,89957
2022-05-08,8710989,8654420,627617,9282037,89851
2022-05-07,8704959,8654420,627010,9281430,89851
2022-05-06,8698652,8654420,626393,9280813,89851
2022-05-05,8689730,8654420,625372,9279792,89851
2022-05-04,8680427,8631663,624398,9256061,89694
2022-05-03,8670671,8631663,623364,9255027,89694
2022-05-02,8660741,8631663,622386,9254049,89694
2022-05-01,8650415,8605663,621115,9226778,89582
2022-04-30,8645299,8605663,620550,9226213,89582
2022-04-29,8640482,8605663,620050,9225713,89582
2022-04-28,8633975,8605663,619255,9224918,89582
