date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-10,4552719,4553194,212928,4766122,69741
2021-10-09,4552719,4536273,212928,4749201,69507
2021-10-08,4552414,4536273,212928,4749201,69507
2021-10-07,4550226,4536273,212928,4749201,69507
2021-10-06,4546228,4529563,212928,4742491,69351
2021-10-05,4541426,4524853,212928,4737781,69184
2021-10-04,4536465,4519467,212796,4732263,69027
2021-10-03,4530933,4515715,212336,4728051,69039
2021-10-02,4528384,4496717,212076,4708793,68796
2021-10-01,4525318,4496717,211855,4708572,68796
2021-09-30,4520385,4496717,211420,4708137,68796
2021-09-29,4514981,4488848,210957,4699805,68670
2021-09-28,4509129,4482881,210447,4693328,68517
2021-09-27,4502723,4476388,209901,4686289,68387
2021-09-26,4495453,4471635,209277,4680912,68362
2021-09-25,4491899,4448666,208955,4657621,68087
2021-09-24,4487853,4448666,208626,4657292,68087
2021-09-23,4481853,4448666,208114,4656780,68087
2021-09-22,4475536,4441390,207533,4648923,67928
2021-09-21,4468333,4434696,206888,4641584,67774
2021-09-20,4460935,4428117,206249,4634366,67628
2021-09-19,4452368,4422085,205504,4627589,67612
2021-09-18,4448312,4415892,205111,4621003,67608
2021-09-17,4443495,4406854,204705,4611559,67483
2021-09-16,4436309,4397469,204070,4601539,67358
2021-09-15,4428562,4387926,203375,4591301,67187
2021-09-14,4419837,4380566,202571,4583137,67001
2021-09-13,4410561,4372806,201792,4574598,66813
2021-09-12,4400308,4360955,200885,4561840,66716
2021-09-11,4395094,4354113,200396,4554509,66701
2021-09-10,4388973,4345068,199906,4544974,66625
2021-09-09,4379809,4331605,199127,4530732,66422
2021-09-08,4369789,4322361,198278,4520639,66257
2021-09-07,4358620,4315234,197336,4512570,66056
2021-09-06,4346422,4307960,196146,4504106,66030
2021-09-05,4339889,4300437,195538,4495975,65990
2021-09-04,4334629,4291571,195004,4486575,65965
2021-09-03,4328002,4277304,194425,4471729,65807
2021-09-02,4318221,4267986,193522,4461508,65704
2021-09-01,4307435,4256244,192624,4448868,65585
2021-08-31,4294815,4246050,191651,4437701,65430
2021-08-30,4282606,4222663,190691,4413354,65287
2021-08-29,4269433,4213057,189652,4402709,65271
2021-08-28,4262937,4198089,189083,4387172,65243
2021-08-27,4255234,4186261,188520,4374781,65139
2021-08-26,4244090,4171104,187714,4358818,65033
2021-08-25,4231751,4157319,186844,4344163,64931
2021-08-24,4218240,4145550,185836,4331386,64802
2021-08-23,4204330,4133651,184821,4318472,64694
2021-08-22,4189134,4123250,183642,4306892,64677
2021-08-21,4181684,4112976,183035,4296011,64674
2021-08-20,4172885,4098412,182363,4280775,64585
2021-08-19,4159581,4084799,181382,4266181,64503
2021-08-18,4145764,4070083,180510,4250593,64383
2021-08-17,4130834,4057724,179553,4237277,64291
2021-08-16,4115425,4043407,178573,4221980,64201
2021-08-15,4099386,4033659,177549,4211208,64194
2021-08-14,4091264,4022222,176892,4199114,64183
2021-08-13,4081725,4008750,176160,4184910,64138
2021-08-12,4068036,3994271,175308,4169579,64098
2021-08-11,4053520,3980172,174412,4154584,64037
2021-08-10,4038150,3969722,173552,4143274,63976
2021-08-09,4022087,3959797,172687,4132484,64328
2021-08-08,4005891,3950172,171864,4122036,64318
2021-08-07,3997299,3939747,171310,4111057,64312
2021-08-06,3987691,3926476,170703,4097179,64276
2021-08-05,3974865,3913560,170019,4083579,64243
2021-08-04,3961027,3899158,169304,4068462,64206
2021-08-03,3947042,3889641,168561,4058202,64150
2021-08-02,3932755,3881089,167674,4048763,64096
2021-08-01,3918770,3873771,166877,4040648,64085
2021-07-31,3910374,3840364,166337,4006701,63935
2021-07-30,3901924,3840364,165843,4006207,63935
2021-07-29,3890880,3840364,165226,4005590,63935
2021-07-28,3879165,3830008,164609,3994617,63891
2021-07-27,3867388,3822551,164013,3986564,63849
2021-07-26,3856215,3815702,163414,3979116,63811
2021-07-25,3844558,3807971,162823,3970794,63806
2021-07-24,3838180,3786031,162488,3948519,63741
2021-07-23,3831474,3786031,162150,3948181,63741
2021-07-22,3823437,3786031,161710,3947741,63741
2021-07-21,3815183,3778047,161299,3939346,63695
