date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-18,6910410,6910991,373168,7284159,77345
2022-01-17,6910410,6812354,373168,7185522,77306
2022-01-16,6906400,6735980,373168,7109148,77270
2022-01-15,6895277,6416171,373168,6789339,76940
2022-01-14,6868015,6416171,373168,6789339,76940
2022-01-13,6808167,6416171,373168,6789339,76940
2022-01-12,6735105,6296907,373168,6670075,76804
2022-01-11,6633604,6188867,373168,6562035,76683
2022-01-10,6519186,6086557,372168,6458725,76564
2022-01-09,6397865,5943177,362813,6305990,76550
2022-01-08,6351461,5634357,359644,5994001,76341
2022-01-07,6284648,5634357,356514,5990871,76341
2022-01-06,6161655,5634357,348129,5982486,76341
2022-01-05,6031014,5530751,339824,5870575,76049
2022-01-04,5888120,5480265,331652,5811917,76054
2022-01-03,5742419,5428522,322730,5751252,75924
2022-01-02,5612891,5191438,312183,5503621,75847
2022-01-01,5561879,5191438,307512,5498950,75847
2021-12-31,5533414,5191438,305372,5496810,75847
2021-12-30,5483328,5191438,301594,5493032,75847
2021-12-29,5401543,5135071,296944,5432015,75738
2021-12-28,5316420,5097398,292744,5390142,75629
2021-12-27,5232173,5076650,288568,5365218,75558
2021-12-26,5160556,4990016,284509,5274525,75461
2021-12-25,5126901,4990016,281971,5271987,75461
2021-12-24,5113466,4990016,280984,5271000,75461
2021-12-23,5092680,4990016,278934,5268950,75461
2021-12-22,5061607,4969615,276647,5246262,75383
2021-12-21,5030997,4954130,274559,5228689,75281
2021-12-20,5004587,4943227,272917,5216144,75164
2021-12-19,4982120,4935461,271439,5206900,75167
2021-12-18,4971831,4909188,270659,5179847,74996
2021-12-17,4962309,4909188,269957,5179145,74996
2021-12-16,4951366,4909188,269177,5178365,74996
2021-12-15,4941289,4901895,268445,5170340,74879
2021-12-14,4931324,4896401,267758,5164159,74794
2021-12-13,4923069,4891985,267111,5159096,74704
2021-12-12,4914281,4886509,266416,5152925,74685
2021-12-11,4909930,4867604,266059,5133663,74509
2021-12-10,4905723,4867604,265728,5133332,74509
2021-12-09,4899980,4867604,265266,5132870,74509
2021-12-08,4894247,4861352,264742,5126094,74432
2021-12-07,4887792,4856101,264209,5120310,74351
2021-12-06,4881283,4851429,263645,5115074,74221
2021-12-05,4873890,4845295,262956,5108251,74209
2021-12-04,4870035,4822889,262617,5085506,74046
2021-12-03,4865887,4822889,262255,5085144,74046
2021-12-02,4859748,4822889,261720,5084609,74046
2021-12-01,4853433,4815277,261164,5076441,73919
2021-11-30,4845963,4810164,260516,5070680,73822
2021-11-29,4838889,4806510,259967,5066477,73712
2021-11-28,4830623,4801843,259302,5061145,73656
2021-11-27,4826219,4780867,258951,5039818,73365
2021-11-26,4822001,4780867,258620,5039487,73365
2021-11-25,4817659,4780867,258284,5039151,73365
2021-11-24,4815374,4780867,258098,5038965,73365
2021-11-23,4810723,4780867,257683,5038550,73365
2021-11-22,4805887,4777804,257287,5035091,73214
2021-11-21,4800681,4773641,256869,5030510,73199
2021-11-20,4797736,4758297,256609,5014906,73000
2021-11-19,4794477,4758297,256310,5014607,73000
2021-11-18,4789904,4758297,255888,5014185,73000
2021-11-17,4785246,4752970,255493,5008463,72847
2021-11-16,4780111,4748429,254978,5003407,72718
2021-11-15,4774711,4744517,254484,4999001,72590
2021-11-14,4768342,4740002,253934,4993936,72570
2021-11-13,4765103,4731592,253605,4985197,72436
2021-11-12,4761675,4731592,253312,4984904,72436
2021-11-11,4756590,4719596,252837,4972433,72288
2021-11-10,4752293,4719596,252464,4972060,72288
2021-11-09,4746695,4714839,251970,4966809,72132
2021-11-08,4740822,4711123,251424,4962547,71998
2021-11-07,4734200,4707178,250825,4958003,71979
2021-11-06,4730741,4688285,250517,4938802,71852
2021-11-05,4727082,4688285,250223,4938508,71852
2021-11-04,4721564,4688285,249748,4938033,71852
2021-11-03,4715561,4680273,249212,4929485,71759
2021-11-02,4709184,4674665,248522,4923187,71646
2021-11-01,4702731,4671147,247902,4919049,71570
2021-10-31,4695380,4666938,247131,4914069,71532
2021-10-30,4691904,4647587,246772,4894359,71519
2021-10-29,4687980,4647587,246390,4893977,71519
2021-10-28,4682365,4647587,245781,4893368,71519
2021-10-27,4676305,4640489,245170,4885659,71408
2021-10-26,4669779,4635540,244525,4880065,71295
2021-10-25,4663021,4631162,243876,4875038,71182
2021-10-24,4655828,4606599,243221,4849820,70884
2021-10-23,4652274,4606599,242805,4849404,70884
2021-10-22,4648231,4606599,242405,4849004,70884
2021-10-21,4642270,4606599,241805,4848404,70884
2021-10-20,4636386,4600506,241192,4841698,70741
2021-10-19,4630182,4595382,240532,4835914,70593
2021-10-18,4623830,4592312,239911,4832223,70437
2021-10-17,4616796,4588231,239256,4827487,70416
2021-10-16,4613239,4571467,238880,4810347,70150
2021-10-15,4609615,4571467,238520,4809987,70150
2021-10-14,4604339,4571467,238020,4809487,70150
2021-10-13,4599055,4565279,237510,4802789,70010
2021-10-12,4593448,4561319,236970,4798289,69862
2021-10-11,4587656,4557285,236368,4793653,69756
2021-10-10,4581875,4553194,235783,4788977,69741
2021-10-09,4578597,4536273,235502,4771775,69507
2021-10-08,4575100,4536273,235184,4771457,69507
2021-10-07,4569939,4536273,234708,4770981,69507
2021-10-06,4564657,4529563,234185,4763748,69351
2021-10-05,4558692,4524853,233614,4758467,69184
2021-10-04,4552478,4519467,232970,4752437,69027
2021-10-03,4545711,4515715,232286,4748001,69039
2021-10-02,4542342,4496717,231893,4728610,68796
2021-10-01,4538674,4496717,231540,4728257,68796
2021-09-30,4532968,4496717,230968,4727685,68796
2021-09-29,4527208,4488848,230384,4719232,68670
2021-09-28,4521023,4482881,229772,4712653,68517
2021-09-27,4514295,4476388,229152,4705540,68387
2021-09-26,4506691,4471635,228444,4700079,68362
2021-09-25,4502955,4448666,228071,4676737,68087
2021-09-24,4498749,4448666,227696,4676362,68087
2021-09-23,4492619,4448666,227134,4675800,68087
2021-09-22,4486166,4441390,226529,4667919,67928
2021-09-21,4478827,4434696,225874,4660570,67774
2021-09-20,4471347,4428117,225179,4653296,67628
2021-09-19,4462545,4422085,224421,4646506,67612
2021-09-18,4458409,4415892,224012,4639904,67608
2021-09-17,4453524,4406854,223580,4630434,67483
2021-09-16,4446233,4397469,222907,4620376,67358
2021-09-15,4438388,4387926,222187,4610113,67187
2021-09-14,4429589,4380566,221364,4601930,67001
2021-09-13,4420169,4372806,220572,4593378,66813
2021-09-12,4409805,4360955,219604,4580559,66716
2021-09-11,4404490,4354113,219087,4573200,66701
2021-09-10,4398283,4345068,218559,4563627,66625
2021-09-09,4389032,4331605,217722,4549327,66422
2021-09-08,4378890,4322361,216844,4539205,66257
2021-09-07,4367624,4315234,215845,4531079,66056
2021-09-06,4355280,4307960,214542,4522502,66030
2021-09-05,4348658,4300437,213886,4514323,65990
2021-09-04,4343330,4291571,213318,4504889,65965
2021-09-03,4336608,4277304,212712,4490016,65807
2021-09-02,4326674,4267986,211757,4479743,65704
2021-09-01,4315752,4256244,210802,4467046,65585
2021-08-31,4302965,4246050,209782,4455832,65430
2021-08-30,4290774,4222663,208733,4431396,65287
2021-08-29,4277566,4213057,207590,4420647,65271
2021-08-28,4271004,4198089,206949,4405038,65243
2021-08-27,4263258,4186261,206285,4392546,65139
2021-08-26,4252057,4171104,205365,4376469,65033
2021-08-25,4239689,4157319,204399,4361718,64931
2021-08-24,4226126,4145550,203260,4348810,64802
2021-08-23,4212133,4133651,202120,4335771,64694
2021-08-22,4196906,4123250,200777,4324027,64677
2021-08-21,4189406,4112976,200116,4313092,64674
2021-08-20,4180570,4098412,199353,4297765,64585
2021-08-19,4167225,4084799,198264,4283063,64503
2021-08-18,4153362,4070083,197288,4267371,64383
2021-08-17,4138387,4057724,196187,4253911,64291
2021-08-16,4122938,4043407,195035,4238442,64201
2021-08-15,4106869,4033659,193840,4227499,64194
2021-08-14,4098722,4022222,193078,4215300,64183
2021-08-13,4089179,4008750,192253,4201003,64138
2021-08-12,4075468,3994271,191273,4185544,64098
2021-08-11,4060911,3980172,190259,4170431,64037
2021-08-10,4045471,3969722,189297,4159019,63976
2021-08-09,4029344,3959797,188287,4148084,64328
2021-08-08,4013114,3950172,187333,4137505,64318
2021-08-07,4004470,3939747,186735,4126482,64312
2021-08-06,3994821,3926476,186068,4112544,64276
2021-08-05,3981971,3913560,185287,4098847,64243
2021-08-04,3968094,3899158,184486,4083644,64206
2021-08-03,3954051,3889641,183634,4073275,64150
2021-08-02,3939737,3881089,182664,4063753,64096
2021-08-01,3925681,3873771,181803,4055574,64085
2021-07-31,3917210,3840364,181226,4021590,63935
2021-07-30,3908736,3840364,180679,4021043,63935
2021-07-29,3897675,3840364,180005,4020369,63935
2021-07-28,3885945,3830008,179327,4009335,63891
2021-07-27,3874143,3822551,178658,4001209,63849
2021-07-26,3862951,3815702,177989,3993691,63811
2021-07-25,3851263,3807971,177338,3985309,63806
2021-07-24,3844862,3786031,176980,3963011,63741
2021-07-23,3838136,3786031,176593,3962624,63741
2021-07-22,3830059,3786031,176096,3962127,63741
2021-07-21,3821796,3778047,175628,3953675,63695
2021-07-20,3813061,3772470,175037,3947507,63664
