date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-27,8380627,8381196,579704,8960900,84700
2022-02-26,8380627,8361704,579704,8941408,83992
2022-02-25,8380339,8361704,579704,8941408,83992
2022-02-24,8378017,8361704,579704,8941408,83992
2022-02-23,8374447,8349967,579704,8929671,83784
2022-02-22,8369496,8343213,579704,8922917,83569
2022-02-21,8362786,8336730,579576,8916306,83523
2022-02-20,8358035,8296145,579364,8875509,82873
2022-02-19,8354859,8296145,579197,8875342,82873
2022-02-18,8350953,8296145,578976,8875121,82873
2022-02-17,8344230,8296145,578421,8874566,82873
2022-02-16,8336267,8283568,577487,8861055,82589
2022-02-15,8326904,8271470,576372,8847842,82382
2022-02-14,8316066,8259026,574943,8833969,82142
2022-02-13,8303299,8244329,573457,8817786,82026
2022-02-12,8297990,8204171,573072,8777243,81437
2022-02-11,8290978,8204171,572602,8776773,81437
2022-02-10,8277367,8204171,571174,8775345,81437
2022-02-09,8263480,8181224,569354,8750578,81074
2022-02-08,8247404,8166393,567380,8733773,80912
2022-02-07,8229710,8127081,565163,8692244,80640
2022-02-06,8207342,8079771,561727,8641498,80539
2022-02-05,8197809,8006410,560906,8567316,80022
2022-02-04,8186161,8006410,560185,8566595,80022
2022-02-03,8164472,8006410,557768,8564178,80022
2022-02-02,8140584,7969398,554853,8524251,79802
2022-02-01,8113214,7941318,551615,8492933,79621
2022-01-31,8080725,7915768,547833,8463601,79382
2022-01-30,8042113,7878621,542583,8421204,79284
2022-01-29,8027210,7706395,541297,8247692,78825
2022-01-28,8006770,7706395,540009,8246404,78825
2022-01-27,7968351,7706395,535708,8242103,78825
2022-01-26,7924511,7629666,530946,8160612,78571
2022-01-25,7872711,7569687,524880,8094567,78316
2022-01-24,7812815,7482469,517838,8000307,78118
2022-01-23,7742889,7419643,508111,7927754,78101
2022-01-22,7714995,7123571,505626,7629197,77722
2022-01-21,7675576,7123571,502928,7626499,77722
2022-01-20,7598627,7123571,495060,7618631,77722
2022-01-19,7509035,6997710,485636,7483346,77521
2022-01-18,7408520,6910991,474815,7385806,77345
2022-01-17,7289138,6812354,460508,7272862,77306
2022-01-16,7208531,6735980,453227,7189207,77270
2022-01-15,7169425,6416171,449792,6865963,76940
2022-01-14,7112047,6416171,445873,6862044,76940
2022-01-13,7009108,6416171,435832,6852003,76940
2022-01-12,6896321,6296907,424232,6721139,76804
2022-01-11,6771508,6188867,412117,6600984,76683
2022-01-10,6638881,6086557,398889,6485446,76564
2022-01-09,6500678,5943177,383281,6326458,76550
2022-01-08,6446340,5634357,376824,6011181,76341
2022-01-07,6371329,5634357,371443,6005800,76341
2022-01-06,6238806,5634357,361273,5995630,76341
2022-01-05,6098375,5530751,350719,5881470,76049
2022-01-04,5946187,5480265,340047,5820312,76054
2022-01-03,5792342,5428522,328949,5757471,75924
2022-01-02,5656027,5191438,317242,5508680,75847
2022-01-01,5601057,5191438,311149,5502587,75847
2021-12-31,5569638,5191438,308041,5499479,75847
2021-12-30,5516176,5191438,303682,5495120,75847
2021-12-29,5431629,5135071,298027,5433098,75738
2021-12-28,5343397,5097398,292784,5390182,75629
2021-12-27,5255976,5076650,287442,5364092,75558
2021-12-26,5181600,4990016,282273,5272289,75461
2021-12-25,5146328,4990016,278757,5268773,75461
2021-12-24,5131962,4990016,277298,5267314,75461
2021-12-23,5110164,4990016,274836,5264852,75461
2021-12-22,5078095,4969615,271860,5241475,75383
2021-12-21,5046538,4954130,268976,5223106,75281
2021-12-20,5019486,4943227,266758,5209985,75164
2021-12-19,4996469,4935461,264938,5200399,75167
2021-12-18,4985712,4909188,264045,5173233,74996
2021-12-17,4975998,4909188,263382,5172570,74996
2021-12-16,4964883,4909188,262633,5171821,74996
2021-12-15,4954697,4901895,261929,5163824,74879
2021-12-14,4944611,4896401,261280,5157681,74794
2021-12-13,4936247,4891985,260651,5152636,74704
2021-12-12,4927301,4886509,259962,5146471,74685
2021-12-11,4922894,4867604,259614,5127218,74509
2021-12-10,4918631,4867604,259288,5126892,74509
2021-12-09,4912839,4867604,258834,5126438,74509
2021-12-08,4907054,4861352,258316,5119668,74432
2021-12-07,4900513,4856101,257806,5113907,74351
2021-12-06,4893916,4851429,257253,5108682,74221
2021-12-05,4886446,4845295,256578,5101873,74209
2021-12-04,4882545,4822889,256255,5079144,74046
2021-12-03,4878350,4822889,255879,5078768,74046
2021-12-02,4872149,4822889,255374,5078263,74046
2021-12-01,4865801,4815277,254830,5070107,73919
2021-11-30,4858240,4810164,254220,5064384,73822
2021-11-29,4851103,4806510,253687,5060197,73712
2021-11-28,4842751,4801843,253047,5054890,73656
2021-11-27,4838305,4780867,252712,5033579,73365
2021-11-26,4834024,4780867,252399,5033266,73365
2021-11-25,4829658,4780867,252074,5032941,73365
2021-11-24,4827354,4780867,251895,5032762,73365
2021-11-23,4822673,4780867,251494,5032361,73365
2021-11-22,4817810,4777804,251110,5028914,73214
2021-11-21,4812557,4773641,250704,5024345,73199
2021-11-20,4809595,4758297,250453,5008750,73000
2021-11-19,4806308,4758297,250167,5008464,73000
2021-11-18,4801706,4758297,249760,5008057,73000
2021-11-17,4797009,4752970,249387,5002357,72847
2021-11-16,4791844,4748429,248880,4997309,72718
2021-11-15,4786422,4744517,248396,4992913,72590
2021-11-14,4780002,4740002,247859,4987861,72570
2021-11-13,4776746,4731592,247539,4979131,72436
2021-11-12,4773285,4731592,247260,4978852,72436
2021-11-11,4768176,4719596,246809,4966405,72288
2021-11-10,4763850,4719596,246445,4966041,72288
2021-11-09,4758220,4714839,245964,4960803,72132
2021-11-08,4752305,4711123,245438,4956561,71998
2021-11-07,4745637,4707178,244855,4952033,71979
2021-11-06,4742154,4688285,244560,4932845,71852
2021-11-05,4738469,4688285,244270,4932555,71852
2021-11-04,4732915,4688285,243807,4932092,71852
2021-11-03,4726876,4680273,243278,4923551,71759
2021-11-02,4720436,4674665,242618,4917283,71646
2021-11-01,4713911,4671147,242022,4913169,71570
2021-10-31,4706504,4666938,241266,4908204,71532
2021-10-30,4702998,4647587,240916,4888503,71519
2021-10-29,4699045,4647587,240546,4888133,71519
2021-10-28,4693393,4647587,239953,4887540,71519
2021-10-27,4687308,4640489,239362,4879851,71408
2021-10-26,4680741,4635540,238735,4874275,71295
2021-10-25,4673941,4631162,238108,4869270,71182
2021-10-24,4666720,4606599,237466,4844065,70884
2021-10-23,4663142,4606599,237065,4843664,70884
2021-10-22,4659066,4606599,236674,4843273,70884
2021-10-21,4653077,4606599,236082,4842681,70884
2021-10-20,4647143,4600506,235502,4836008,70741
2021-10-19,4640897,4595382,234860,4830242,70593
2021-10-18,4634521,4592312,234259,4826571,70437
2021-10-17,4627438,4588231,233630,4821861,70416
2021-10-16,4623862,4571467,233262,4804729,70150
2021-10-15,4620216,4571467,232908,4804375,70150
2021-10-14,4614918,4571467,232414,4803881,70150
2021-10-13,4609618,4565279,231914,4797193,70010
2021-10-12,4603980,4561319,231395,4792714,69862
2021-10-11,4598170,4557285,230798,4788083,69756
2021-10-10,4592359,4553194,230234,4783428,69741
2021-10-09,4589052,4536273,229966,4766239,69507
2021-10-08,4585537,4536273,229657,4765930,69507
2021-10-07,4580356,4536273,229192,4765465,69507
2021-10-06,4575048,4529563,228678,4758241,69351
2021-10-05,4569044,4524853,228127,4752980,69184
2021-10-04,4562806,4519467,227503,4746970,69027
2021-10-03,4556006,4515715,226843,4742558,69039
2021-10-02,4552612,4496717,226467,4723184,68796
