date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-30,11263774,1000233,12264007,101918
2023-05-29,11263774,1000233,12264007,101918
2023-05-28,11263545,1000233,12263778,101918
2023-05-27,11263165,1000233,12263398,101918
2023-05-26,11262785,1000233,12263018,101918
2023-05-25,11262177,1000233,12262410,101918
2023-05-24,11261521,1000233,12261754,101917
2023-05-23,11260779,1000233,12261012,101913
2023-05-22,11259904,1000233,12260137,101911
2023-05-21,11258938,1000233,12259171,101906
2023-05-20,11258356,1000233,12258589,101900
2023-05-19,11257750,1000233,12257983,101898
2023-05-18,11256928,1000233,12257161,101897
2023-05-17,11255972,1000233,12256205,101892
2023-05-16,11254920,1000233,12255153,101892
2023-05-15,11253886,1000233,12254119,101887
2023-05-14,11252691,1000079,12252770,101880
2023-05-13,11252074,999988,12252062,101878
2023-05-12,11251437,999896,12251333,101869
2023-05-11,11250427,999724,12250151,101865
2023-05-10,11249210,999543,12248753,101857
2023-05-09,11248023,999312,12247335,101853
2023-05-08,11246831,999029,12245860,101850
2023-05-07,11245504,998765,12244269,101844
2023-05-06,11244770,998631,12243401,101835
2023-05-05,11244078,998488,12242566,101829
2023-05-04,11243068,998250,12241318,101819
2023-05-03,11242065,997997,12240062,101811
2023-05-02,11240955,997768,12238723,101800
2023-05-01,11239705,997506,12237211,101794
2023-04-30,11238387,997144,12235531,101787
2023-04-29,11237674,996996,12234670,101775
2023-04-28,11236919,996837,12233756,101763
2023-04-27,11235828,996572,12232400,101757
2023-04-26,11234647,996304,12230951,101743
2023-04-25,11233272,996008,12229280,101737
2023-04-24,11231896,995687,12227583,101720
2023-04-23,11230292,995273,12225565,101707
2023-04-22,11229441,995064,12224505,101696
2023-04-21,11228589,994889,12223478,101682
2023-04-20,11227441,994643,12222084,101670
2023-04-19,11226181,994384,12220565,101663
2023-04-18,11224882,994098,12218980,101650
2023-04-17,11223428,993770,12217198,101636
2023-04-16,11221762,993426,12215188,101623
2023-04-15,11220928,993249,12214177,101608
2023-04-14,11219960,993097,12213057,101598
2023-04-13,11218698,992813,12211511,101587
2023-04-12,11217216,992554,12209770,101577
2023-04-11,11215656,992211,12207867,101569
2023-04-10,11214032,991848,12205880,101557
2023-04-09,11212023,991424,12203447,101544
2023-04-08,11211124,991253,12202377,101530
2023-04-07,11210087,991058,12201145,101517
2023-04-06,11208765,990790,12199555,101508
2023-04-05,11207333,990493,12197826,101488
2023-04-04,11205866,990198,12196064,101476
2023-04-03,11204286,989863,12194149,101466
2023-04-02,11202448,989507,12191955,101451
2023-04-01,11201482,989317,12190799,101436
2023-03-31,11200388,989097,12189485,101423
2023-03-30,11198960,988862,12187822,101406
2023-03-29,11197383,988554,12185937,101386
2023-03-28,11195766,988230,12183996,101372
2023-03-27,11194132,987868,12182000,101358
2023-03-26,11192345,987452,12179797,101345
2023-03-25,11191356,987267,12178623,101330
2023-03-24,11190370,987085,12177455,101310
2023-03-23,11188889,986765,12175654,101296
2023-03-22,11187260,986449,12173709,101281
2023-03-21,11185626,986092,12171718,101269
2023-03-20,11183821,985733,12169554,101258
2023-03-19,11181733,985249,12166982,101240
2023-03-18,11180623,985046,12165669,101225
2023-03-17,11179355,984853,12164208,101205
2023-03-16,11177507,984489,12161996,101184
2023-03-15,11175510,984137,12159647,101160
2023-03-14,11173482,983762,12157244,101143
2023-03-13,11171340,983337,12154677,101124
2023-03-12,11168503,982791,12151294,101091
2023-03-11,11167082,982525,12149607,101076
2023-03-10,11165539,982262,12147801,101061
2023-03-09,11163349,981857,12145206,101032
2023-03-08,11160885,981429,12142314,101008
2023-03-07,11158379,980951,12139330,100978
2023-03-06,11155801,980408,12136209,100962
2023-03-05,11152770,979837,12132607,100946
2023-03-04,11151229,979495,12130724,100926
2023-03-03,11149526,979205,12128731,100896
2023-03-02,11147069,978753,12125822,100879
2023-03-01,11144399,978331,12122730,100852
2023-02-28,11141588,977828,12119416,100832
2023-02-27,11138484,977224,12115708,100806
2023-02-26,11135178,976492,12111670,100773
2023-02-25,11133335,976137,12109472,100745
2023-02-24,11131530,975753,12107283,100722
2023-02-23,11128866,975221,12104087,100695
2023-02-22,11125784,974565,12100349,100670
2023-02-21,11122480,973918,12096398,100654
2023-02-20,11118525,973106,12091631,100636
2023-02-19,11115490,972453,12087943,100611
2023-02-18,11113429,972049,12085478,100582
2023-02-17,11111392,971642,12083034,100548
2023-02-16,11108475,970990,12079465,100528
2023-02-15,11105358,970322,12075680,100503
2023-02-14,11102073,969594,12071667,100482
2023-02-13,11098732,968845,12067577,100459
2023-02-12,11094924,968089,12063013,100438
2023-02-11,11092865,967724,12060589,100420
2023-02-10,11090693,967322,12058015,100402
2023-02-09,11087579,966635,12054214,100377
2023-02-08,11084377,965963,12050340,100351
2023-02-07,11080879,965238,12046117,100325
2023-02-06,11077334,964442,12041776,100302
2023-02-05,11073120,963557,12036677,100273
2023-02-04,11070956,963173,12034129,100248
2023-02-03,11068788,962788,12031576,100226
2023-02-02,11065822,962154,12027976,100203
2023-02-01,11062682,961456,12024138,100179
2023-01-31,11059337,960717,12020054,100156
2023-01-30,11055896,959963,12015859,100123
2023-01-29,11052216,959169,12011385,100100
2023-01-28,11050311,958797,12009108,100074
2023-01-27,11048334,958438,12006772,100046
2023-01-26,11045481,957839,12003320,100017
2023-01-25,11042706,957284,11999990,99979
2023-01-24,11039644,956660,11996304,99945
2023-01-23,11036454,956070,11992524,99905
2023-01-22,11033219,955352,11988571,99869
2023-01-21,11031478,955042,11986520,99838
2023-01-20,11029720,954739,11984459,99804
2023-01-19,11027182,954195,11981377,99766
2023-01-18,11024438,953675,11978113,99734
2023-01-17,11021439,953113,11974552,99696
2023-01-16,11017907,952449,11970356,99657
2023-01-15,11015194,951940,11967134,99613
2023-01-14,11013324,951633,11964957,99567
2023-01-13,11011353,951308,11962661,99523
2023-01-12,11008311,950737,11959048,99476
2023-01-11,11005045,950077,11955122,99421
2023-01-10,11001294,949416,11950710,99384
2023-01-09,10997494,948716,11946210,99332
2023-01-08,10992686,947805,11940491,99281
2023-01-07,10989966,947323,11937289,99249
2023-01-06,10986764,946758,11933522,99210
2023-01-05,10981816,945853,11927669,99145
2023-01-04,10976841,944905,11921746,99085
2023-01-03,10970998,943768,11914766,99033
2023-01-02,10963540,942270,11905810,98983
2023-01-01,10957889,941158,11899047,98940
2022-12-31,10955105,940557,11895662,98896
2022-12-30,10951263,939786,11891049,98853
2022-12-29,10944480,938451,11882931,98785
2022-12-28,10936764,936957,11873721,98734
2022-12-27,10927963,935284,11863247,98681
2022-12-26,10918073,933288,11851361,98618
2022-12-25,10910733,931833,11842566,98563
2022-12-24,10907879,931330,11839209,98498
2022-12-23,10903782,930410,11834192,98444
2022-12-22,10896882,929010,11825892,98377
2022-12-21,10889154,927424,11816578,98332
2022-12-20,10881033,925830,11806863,98269
2022-12-19,10872286,924179,11796465,98208
2022-12-18,10862803,922342,11785145,98155
2022-12-17,10858228,921431,11779659,98100
2022-12-16,10853196,920463,11773659,98052
2022-12-15,10846160,919106,11765266,98007
2022-12-14,10838488,917604,11756092,97975
2022-12-13,10830176,916136,11746312,97924
2022-12-12,10821142,914581,11735723,97879
2022-12-11,10810679,912556,11723235,97825
2022-12-10,10805755,911683,11717438,97771
2022-12-09,10800267,910702,11710969,97713
2022-12-08,10792145,909266,11701411,97672
2022-12-07,10783581,907576,11691157,97624
2022-12-06,10774386,905712,11680098,97576
2022-12-05,10764225,903884,11668109,97526
2022-12-04,10752399,901570,11653969,97485
2022-12-03,10746489,900453,11646942,97440
2022-12-02,10740229,899294,11639523,97399
2022-12-01,10731206,897524,11628730,97364
2022-11-30,10720992,895660,11616652,97339
2022-11-29,10709929,893633,11603562,97309
2022-11-28,10697752,891547,11589299,97279
2022-11-27,10683146,889032,11572178,97247
2022-11-26,10675984,887818,11563802,97209
2022-11-25,10669202,886641,11555843,97180
2022-11-24,10661660,885349,11547009,97148
2022-11-23,10658423,884765,11543188,97128
2022-11-22,10650912,883313,11534225,97094
2022-11-21,10643168,881845,11525013,97070
2022-11-20,10634790,880400,11515190,97053
2022-11-19,10630606,879709,11510315,97032
2022-11-18,10626458,878918,11505376,97005
2022-11-17,10620590,877945,11498535,96984
2022-11-16,10614689,876891,11491580,96966
2022-11-15,10608837,875585,11484422,96942
2022-11-14,10602710,874533,11477243,96916
2022-11-13,10595994,873407,11469401,96896
2022-11-12,10592718,872839,11465557,96882
2022-11-11,10589540,872307,11461847,96870
