date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-05,8653914,8654420,615251,9269671,89851
2022-05-04,8653914,8631663,615251,9246914,89694
2022-05-03,8653140,8631663,615251,9246914,89694
2022-05-02,8648230,8631663,615251,9246914,89694
2022-05-01,8639905,8605663,615251,9220914,89582
2022-04-30,8636444,8605663,615251,9220914,89582
2022-04-29,8632514,8605663,615251,9220914,89582
2022-04-28,8626616,8605663,615251,9220914,89582
2022-04-27,8620057,8587792,615251,9203043,89391
2022-04-26,8613179,8587792,615151,9202943,89391
2022-04-25,8606244,8587792,614987,9202779,89391
2022-04-24,8598879,8566404,614716,9181120,89255
2022-04-23,8595562,8566404,614462,9180866,89255
2022-04-22,8592136,8566404,614193,9180597,89255
2022-04-21,8587182,8566404,613740,9180144,89255
2022-04-20,8581884,8550657,613167,9163824,89054
2022-04-19,8576391,8550657,612650,9163307,89054
2022-04-18,8570664,8550657,612164,9162821,89054
2022-04-17,8564536,8536943,611593,9148536,88907
2022-04-16,8562272,8536943,611363,9148306,88907
2022-04-15,8559669,8536943,611133,9148076,88907
2022-04-14,8556113,8536943,610781,9147724,88907
2022-04-13,8552469,8529333,610434,9139767,88748
2022-04-12,8548546,8529333,610024,9139357,88748
2022-04-11,8544515,8513771,609679,9123450,88557
2022-04-10,8540169,8513771,609282,9123053,88557
2022-04-09,8538002,8513771,609052,9122823,88557
2022-04-08,8535978,8513771,608879,9122650,88557
2022-04-07,8533085,8513771,608576,9122347,88557
2022-04-06,8530068,8503930,608298,9112228,88355
2022-04-05,8526713,8503930,607966,9111896,88355
2022-04-04,8523421,8503930,607714,9111644,88355
2022-04-03,8519685,8494005,607390,9101395,88207
2022-04-02,8517985,8494005,607255,9101260,88207
2022-04-01,8516321,8494005,607106,9101111,88207
2022-03-31,8513730,8494005,606821,9100826,88207
2022-03-30,8511318,8489979,606535,9096514,88115
2022-03-29,8508689,8487070,606287,9093357,88043
2022-03-28,8505958,8484309,606026,9090335,87956
2022-03-27,8503098,8483568,605727,9089295,87954
2022-03-26,8501552,8476399,605586,9081985,87809
2022-03-25,8500088,8476399,605444,9081843,87809
2022-03-24,8498092,8476399,605228,9081627,87809
2022-03-23,8495792,8473370,604981,9078351,87702
2022-03-22,8493545,8471120,604343,9075463,87590
2022-03-21,8490504,8466020,604057,9070077,87498
2022-03-20,8487790,8465358,603771,9069129,87485
2022-03-19,8486499,8450009,603634,9053643,87194
2022-03-18,8485255,8450009,603513,9053522,87194
2022-03-17,8483280,8450009,603329,9053338,87194
2022-03-16,8480988,8445468,603089,9048557,87045
2022-03-15,8478548,8442537,602812,9045349,86927
2022-03-14,8475938,8439055,602537,9041592,86792
2022-03-13,8473052,8438328,602197,9040525,86794
2022-03-12,8471785,8426700,602078,9028778,86387
2022-03-11,8470307,8426700,601952,9028652,86387
2022-03-10,8468015,8426700,601701,9028401,86387
2022-03-09,8465486,8422875,601370,9024245,86185
2022-03-08,8462489,8419654,601043,9020697,86025
2022-03-07,8459192,8414669,600645,9015314,85854
2022-03-06,8455326,8412311,600163,9012474,85849
2022-03-05,8453532,8399677,599980,8999657,85353
2022-03-04,8451482,8399677,599818,8999495,85353
2022-03-03,8448382,8399677,599493,8999170,85353
2022-03-02,8444819,8393923,599059,8992982,85127
2022-03-01,8440867,8388683,598636,8987319,84928
2022-02-28,8436216,8382656,598095,8980751,84712
2022-02-27,8431009,8381196,597466,8978662,84700
2022-02-26,8428641,8361704,597227,8958931,83992
2022-02-25,8425954,8361704,596994,8958698,83992
2022-02-24,8421175,8361704,596553,8958257,83992
2022-02-23,8416037,8349967,596065,8946032,83784
2022-02-22,8410462,8343213,595519,8938732,83569
2022-02-21,8403328,8336730,594731,8931461,83523
2022-02-20,8398007,8296145,594224,8890369,82873
2022-02-19,8394414,8296145,593943,8890088,82873
2022-02-18,8390234,8296145,593579,8889724,82873
2022-02-17,8383193,8296145,592920,8889065,82873
2022-02-16,8375113,8283568,591894,8875462,82589
2022-02-15,8365780,8271470,590725,8862195,82382
2022-02-14,8355000,8259026,589328,8848354,82142
2022-02-13,8342249,8244329,587789,8832118,82026
2022-02-12,8336737,8204171,587308,8791479,81437
2022-02-11,8329678,8204171,586708,8790879,81437
2022-02-10,8316884,8204171,585127,8789298,81437
2022-02-09,8302811,8181224,583309,8764533,81074
2022-02-08,8286741,8166393,581247,8747640,80912
2022-02-07,8268956,8127081,578851,8705932,80640
2022-02-06,8246668,8079771,575328,8655099,80539
2022-02-05,8236901,8006410,574333,8580743,80022
2022-02-04,8225249,8006410,573316,8579726,80022
2022-02-03,8203596,8006410,570717,8577127,80022
2022-02-02,8179796,7969398,567617,8537015,79802
2022-02-01,8152627,7941318,564189,8505507,79621
2022-01-31,8120063,7915768,560147,8475915,79382
2022-01-30,8081544,7878621,554662,8433283,79284
2022-01-29,8066084,7706395,553167,8259562,78825
2022-01-28,8045182,7706395,551704,8258099,78825
2022-01-27,8006444,7706395,547103,8253498,78825
2022-01-26,7962264,7629666,542192,8171858,78571
2022-01-25,7910424,7569687,535910,8105597,78316
2022-01-24,7850411,7482469,528587,8011056,78118
2022-01-23,7779969,7419643,518535,7938178,78101
2022-01-22,7751704,7123571,515824,7639395,77722
2022-01-21,7711922,7123571,512881,7636452,77722
2022-01-20,7634743,7123571,504768,7628339,77722
2022-01-19,7545042,6997710,495011,7492721,77521
2022-01-18,7444241,6910991,483966,7394957,77345
2022-01-17,7324838,6812354,469464,7281818,77306
2022-01-16,7243727,6735980,461704,7197684,77270
2022-01-15,7203572,6416171,457977,6874148,76940
2022-01-14,7145292,6416171,453726,6869897,76940
2022-01-13,7041526,6416171,443269,6859440,76940
2022-01-12,6927625,6296907,431301,6728208,76804
2022-01-11,6801652,6188867,418889,6607756,76683
2022-01-10,6667200,6086557,405148,6491705,76564
2022-01-09,6526480,5943177,389156,6332333,76550
2022-01-08,6470834,5634357,382466,6016823,76341
2022-01-07,6394307,5634357,376773,6011130,76341
2022-01-06,6259967,5634357,366248,6000605,76341
2022-01-05,6117381,5530751,355096,5885847,76049
2022-01-04,5963130,5480265,344025,5824290,76054
2022-01-03,5807098,5428522,332463,5760985,75924
2022-01-02,5667688,5191438,320323,5511761,75847
2022-01-01,5611297,5191438,314036,5505474,75847
2021-12-31,5578655,5191438,310757,5502195,75847
2021-12-30,5524134,5191438,306189,5497627,75847
2021-12-29,5438389,5135071,300313,5435384,75738
2021-12-28,5350109,5097398,294783,5392181,75629
2021-12-27,5261204,5076650,289290,5365940,75558
2021-12-26,5185615,4990016,283986,5274002,75461
2021-12-25,5149634,4990016,280435,5270451,75461
2021-12-24,5134777,4990016,278944,5268960,75461
2021-12-23,5112546,4990016,276438,5266454,75461
2021-12-22,5080097,4969615,273409,5243024,75383
2021-12-21,5048301,4954130,270477,5224607,75281
2021-12-20,5021073,4943227,268238,5211465,75164
2021-12-19,4997875,4935461,266401,5201862,75167
2021-12-18,4987080,4909188,265497,5174685,74996
2021-12-17,4977316,4909188,264821,5174009,74996
2021-12-16,4966149,4909188,264042,5173230,74996
2021-12-15,4955891,4901895,263332,5165227,74879
2021-12-14,4945727,4896401,262670,5159071,74794
2021-12-13,4937300,4891985,262036,5154021,74704
2021-12-12,4928330,4886509,261349,5147858,74685
2021-12-11,4923906,4867604,261003,5128607,74509
2021-12-10,4919651,4867604,260676,5128280,74509
2021-12-09,4913822,4867604,260216,5127820,74509
2021-12-08,4907982,4861352,259696,5121048,74432
2021-12-07,4901426,4856101,259188,5115289,74351
2021-12-06,4894801,4851429,258632,5110061,74221
2021-12-05,4887304,4845295,257950,5103245,74209
2021-12-04,4883385,4822889,257619,5080508,74046
2021-12-03,4879176,4822889,257239,5080128,74046
2021-12-02,4872964,4822889,256730,5079619,74046
2021-12-01,4866592,4815277,256181,5071458,73919
2021-11-30,4859021,4810164,255559,5065723,73822
2021-11-29,4851868,4806510,255017,5061527,73712
2021-11-28,4843518,4801843,254366,5056209,73656
2021-11-27,4839059,4780867,254025,5034892,73365
2021-11-26,4834781,4780867,253707,5034574,73365
2021-11-25,4830397,4780867,253377,5034244,73365
2021-11-24,4828077,4780867,253194,5034061,73365
2021-11-23,4823373,4780867,252790,5033657,73365
2021-11-22,4818513,4777804,252396,5030200,73214
2021-11-21,4813236,4773641,251972,5025613,73199
2021-11-20,4810264,4758297,251715,5010012,73000
2021-11-19,4806959,4758297,251425,5009722,73000
2021-11-18,4802333,4758297,251015,5009312,73000
2021-11-17,4797621,4752970,250638,5003608,72847
2021-11-16,4792444,4748429,250119,4998548,72718
2021-11-15,4787014,4744517,249630,4994147,72590
2021-11-14,4780572,4740002,249091,4989093,72570
2021-11-13,4777302,4731592,248771,4980363,72436
2021-11-12,4773837,4731592,248488,4980080,72436
2021-11-11,4768725,4719596,248031,4967627,72288
2021-11-10,4764385,4719596,247661,4967257,72288
2021-11-09,4758741,4714839,247174,4962013,72132
2021-11-08,4752836,4711123,246644,4957767,71998
2021-11-07,4746164,4707178,246053,4953231,71979
2021-11-06,4742681,4688285,245752,4934037,71852
2021-11-05,4738989,4688285,245461,4933746,71852
2021-11-04,4733443,4688285,244996,4933281,71852
2021-11-03,4727407,4680273,244461,4924734,71759
2021-11-02,4720971,4674665,243801,4918466,71646
2021-11-01,4714420,4671147,243197,4914344,71570
2021-10-31,4706976,4666938,242439,4909377,71532
2021-10-30,4703453,4647587,242083,4889670,71519
2021-10-29,4699497,4647587,241703,4889290,71519
2021-10-28,4693837,4647587,241107,4888694,71519
2021-10-27,4687742,4640489,240505,4880994,71408
2021-10-26,4681167,4635540,239867,4875407,71295
2021-10-25,4674356,4631162,239234,4870396,71182
2021-10-24,4667103,4606599,238584,4845183,70884
2021-10-23,4663509,4606599,238174,4844773,70884
2021-10-22,4659433,4606599,237774,4844373,70884
2021-10-21,4653440,4606599,237171,4843770,70884
2021-10-20,4647491,4600506,236569,4837075,70741
2021-10-19,4641221,4595382,235912,4831294,70593
2021-10-18,4634837,4592312,235301,4827613,70437
2021-10-17,4627756,4588231,234654,4822885,70416
2021-10-16,4624163,4571467,234276,4805743,70150
2021-10-15,4620508,4571467,233919,4805386,70150
2021-10-14,4615192,4571467,233409,4804876,70150
2021-10-13,4609886,4565279,232895,4798174,70010
2021-10-12,4604232,4561319,232369,4793688,69862
2021-10-11,4598419,4557285,231761,4789046,69756
2021-10-10,4592591,4553194,231197,4784391,69741
2021-10-09,4589279,4536273,230922,4767195,69507
2021-10-08,4585757,4536273,230607,4766880,69507
2021-10-07,4580575,4536273,230143,4766416,69507
2021-10-06,4575261,4529563,229620,4759183,69351
2021-10-05,4569237,4524853,229064,4753917,69184
2021-10-04,4562974,4519467,228436,4747903,69027
2021-10-03,4556176,4515715,227766,4743481,69039
2021-10-02,4552764,4496717,227389,4724106,68796
2021-10-01,4549063,4496717,227048,4723765,68796
2021-09-30,4543284,4496717,226491,4723208,68796
2021-09-29,4537485,4488848,225919,4714767,68670
