date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-25,7569032,7569687,446881,8016568,78316
2022-01-24,7569032,7482469,446881,7929350,78118
2022-01-23,7565564,7419643,446881,7866524,78101
2022-01-22,7554303,7123571,446881,7570452,77722
2022-01-21,7528530,7123571,446881,7570452,77722
2022-01-20,7470135,7123571,446881,7570452,77722
2022-01-19,7390978,6997710,446881,7444591,77521
2022-01-18,7299235,6910991,446881,7357872,77345
2022-01-17,7189624,6812354,446552,7258906,77306
2022-01-16,7117056,6735980,443068,7179048,77270
2022-01-15,7082281,6416171,441067,6857238,76940
2022-01-14,7029145,6416171,438472,6854643,76940
2022-01-13,6930414,6416171,429681,6845852,76940
2022-01-12,6822178,6296907,419721,6716628,76804
2022-01-11,6703259,6188867,408318,6597185,76683
2022-01-10,6575592,6086557,395984,6482541,76564
2022-01-09,6442456,5943177,380611,6323788,76550
2022-01-08,6390639,5634357,375162,6009519,76341
2022-01-07,6318118,5634357,370276,6004633,76341
2022-01-06,6188414,5634357,359335,5993692,76341
2022-01-05,6051515,5530751,349177,5879928,76049
2022-01-04,5903408,5480265,338917,5819182,76054
2022-01-03,5754466,5428522,328466,5756988,75924
2022-01-02,5622953,5191438,316193,5507631,75847
2022-01-01,5570998,5191438,310001,5501439,75847
2021-12-31,5541685,5191438,307252,5498690,75847
2021-12-30,5491063,5191438,302561,5493999,75847
2021-12-29,5408632,5135071,297512,5432583,75738
2021-12-28,5322958,5097398,292932,5390330,75629
2021-12-27,5237888,5076650,288437,5365087,75558
2021-12-26,5165793,4990016,283963,5273979,75461
2021-12-25,5131987,4990016,281047,5271063,75461
2021-12-24,5118525,4990016,280009,5270025,75461
2021-12-23,5097628,4990016,277808,5267824,75461
2021-12-22,5066376,4969615,275491,5245106,75383
2021-12-21,5035632,4954130,273379,5227509,75281
2021-12-20,5009139,4943227,271720,5214947,75164
2021-12-19,4986606,4935461,270236,5205697,75167
2021-12-18,4976292,4909188,269463,5178651,74996
2021-12-17,4966755,4909188,268758,5177946,74996
2021-12-16,4955793,4909188,267976,5177164,74996
2021-12-15,4945701,4901895,267239,5169134,74879
2021-12-14,4935714,4896401,266551,5162952,74794
2021-12-13,4927431,4891985,265903,5157888,74704
2021-12-12,4918613,4886509,265207,5151716,74685
2021-12-11,4914263,4867604,264850,5132454,74509
2021-12-10,4910047,4867604,264522,5132126,74509
2021-12-09,4904292,4867604,264060,5131664,74509
2021-12-08,4898556,4861352,263536,5124888,74432
2021-12-07,4892082,4856101,263004,5119105,74351
2021-12-06,4885561,4851429,262435,5113864,74221
2021-12-05,4878142,4845295,261745,5107040,74209
2021-12-04,4874282,4822889,261408,5084297,74046
2021-12-03,4870125,4822889,261022,5083911,74046
2021-12-02,4863983,4822889,260488,5083377,74046
2021-12-01,4857664,4815277,259928,5075205,73919
2021-11-30,4850159,4810164,259277,5069441,73822
2021-11-29,4843078,4806510,258725,5065235,73712
2021-11-28,4834798,4801843,258062,5059905,73656
2021-11-27,4830390,4780867,257711,5038578,73365
2021-11-26,4826169,4780867,257379,5038246,73365
