date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-28,9922203,9922718,765355,10688073,92763
2022-07-27,9922203,9871930,765355,10637285,92595
2022-07-26,9920310,9871930,765126,10637056,92595
2022-07-25,9910200,9871930,764523,10636453,92595
2022-07-24,9892593,9804803,763612,10568415,92469
2022-07-23,9884867,9804803,762834,10567637,92469
2022-07-22,9875493,9804803,761799,10566602,92469
2022-07-21,9860132,9804803,760008,10564811,92469
2022-07-20,9843806,9752509,758002,10510511,92292
2022-07-19,9825679,9752509,755808,10508317,92292
2022-07-18,9805474,9752509,753384,10505893,92292
2022-07-17,9782762,9677827,750441,10428268,92185
2022-07-16,9772365,9677827,749034,10426861,92185
2022-07-15,9759980,9677827,747421,10425248,92185
2022-07-14,9741732,9677827,744944,10422771,92185
2022-07-13,9722316,9619398,742507,10361905,92055
2022-07-12,9701583,9619398,740014,10359412,92055
2022-07-11,9679582,9619398,737361,10356759,92055
2022-07-10,9655474,9540194,734195,10274389,91930
2022-07-09,9644113,9540194,732673,10272867,91930
2022-07-08,9630866,9540194,730992,10271186,91930
2022-07-07,9610952,9540194,728497,10268691,91930
2022-07-06,9590014,9500376,725920,10226296,91795
2022-07-05,9567269,9500376,723112,10223488,91795
2022-07-04,9540396,9500376,719553,10219929,91795
2022-07-03,9530715,9431299,718269,10149568,91701
2022-07-02,9521096,9431299,716865,10148164,91701
2022-07-01,9509885,9431299,715226,10146525,91701
2022-06-30,9492227,9431299,713017,10144316,91701
2022-06-29,9474197,9378193,710800,10088993,91516
2022-06-28,9454593,9378193,708559,10086752,91516
2022-06-27,9433675,9378193,706144,10084337,91516
2022-06-26,9411232,9312854,703534,10016388,91420
2022-06-25,9400508,9312854,702233,10015087,91420
2022-06-24,9388955,9312854,700948,10013802,91420
2022-06-23,9372707,9312854,698780,10011634,91420
2022-06-22,9355603,9264968,696652,9961620,91314
2022-06-21,9337841,9264968,694677,9959645,91314
2022-06-20,9318450,9264968,692490,9957458,91314
2022-06-19,9300307,9199942,690328,9890270,91240
2022-06-18,9291042,9199942,689261,9889203,91240
2022-06-17,9280735,9199942,688119,9888061,91240
2022-06-16,9265880,9199942,686470,9886412,91240
2022-06-15,9250630,9169339,684800,9854139,91107
2022-06-14,9234331,9169339,682984,9852323,91107
2022-06-13,9217530,9169339,681119,9850458,91107
2022-06-12,9199071,9106031,678900,9784931,91006
2022-06-11,9190179,9106031,677755,9783786,91006
2022-06-10,9180333,9106031,676663,9782694,91006
2022-06-09,9164984,9106031,675045,9781076,91006
2022-06-08,9149216,9058902,673332,9732234,90892
2022-06-07,9131564,9058902,671253,9730155,90892
2022-06-06,9112745,9058902,669106,9728008,90892
2022-06-05,9091714,8989279,666537,9655816,90815
2022-06-04,9082053,8989279,665418,9654697,90815
2022-06-03,9071433,8989279,664221,9653500,90815
2022-06-02,9055045,8989279,662175,9651454,90815
2022-06-01,9036997,8955662,660098,9615760,90719
2022-05-31,9016282,8955662,657808,9613470,90719
2022-05-30,8992333,8955662,655000,9610662,90719
2022-05-29,8983712,8896174,653924,9550098,90612
2022-05-28,8975826,8896174,652972,9549146,90612
2022-05-27,8966937,8896174,651947,9548121,90612
2022-05-26,8952777,8896174,650384,9546558,90612
2022-05-25,8937264,8853498,648594,9502092,90488
2022-05-24,8920153,8853498,646667,9500165,90488
2022-05-23,8902001,8853498,644738,9498236,90488
2022-05-22,8882525,8797890,642390,9440280,90382
2022-05-21,8873834,8797890,641417,9439307,90382
2022-05-20,8864847,8797890,640521,9438411,90382
2022-05-19,8850894,8797890,638916,9436806,90382
2022-05-18,8836245,8757871,637255,9395126,90219
2022-05-17,8820464,8757871,635577,9393448,90219
2022-05-16,8804251,8757871,633694,9391565,90219
2022-05-15,8786880,8707327,631595,9338922,90117
2022-05-14,8778971,8707327,630687,9338014,90117
2022-05-13,8770948,8707327,629866,9337193,90117
2022-05-12,8759490,8707327,628445,9335772,90117
2022-05-11,8747946,8687626,627192,9314818,89957
2022-05-10,8736014,8687626,625803,9313429,89957
2022-05-09,8724019,8687626,624447,9312073,89957
2022-05-08,8711160,8654420,622828,9277248,89851
2022-05-07,8705067,8654420,622196,9276616,89851
2022-05-06,8698754,8654420,621542,9275962,89851
2022-05-05,8689822,8654420,620480,9274900,89851
2022-05-04,8680469,8631663,619464,9251127,89694
2022-05-03,8670661,8631663,618374,9250037,89694
2022-05-02,8660714,8631663,617360,9249023,89694
2022-05-01,8650322,8605663,616083,9221746,89582
2022-04-30,8645114,8605663,615512,9221175,89582
2022-04-29,8640313,8605663,614975,9220638,89582
