date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-06,10725549,10726070,869796,11595866,96995
2022-12-05,10725549,10651573,869796,11521369,96803
2022-12-04,10723302,10651573,869796,11521369,96803
2022-12-03,10719886,10651573,869796,11521369,96803
2022-12-02,10715412,10651573,869796,11521369,96803
2022-12-01,10707982,10651573,869796,11521369,96803
2022-11-30,10699570,10651573,869796,11521369,96803
2022-11-29,10689642,10651573,869796,11521369,96803
2022-11-28,10678222,10611075,869796,11480871,96701
2022-11-27,10664430,10611075,869592,11480667,96701
2022-11-26,10658216,10611075,869345,11480420,96701
2022-11-25,10652101,10611075,869023,11480098,96701
2022-11-24,10645019,10611075,868712,11479787,96701
2022-11-23,10642137,10611075,868629,11479704,96701
2022-11-22,10635010,10611075,868075,11479150,96701
2022-11-21,10627546,10573758,867486,11441244,96494
2022-11-20,10619511,10573758,866930,11440688,96494
2022-11-19,10615562,10573758,866705,11440463,96494
2022-11-18,10611557,10573758,866389,11440147,96494
2022-11-17,10605798,10573758,865991,11439749,96494
2022-11-16,10600030,10573758,865506,11439264,96494
2022-11-15,10594353,10573758,865056,11438814,96494
2022-11-14,10588400,10542434,864577,11407011,96332
2022-11-13,10581864,10542434,864102,11406536,96332
2022-11-12,10578695,10542434,863872,11406306,96332
2022-11-11,10575612,10542434,863645,11406079,96332
2022-11-10,10571758,10542434,863357,11405791,96332
2022-11-09,10567336,10542434,862977,11405411,96332
2022-11-08,10562763,10542434,862579,11405013,96332
2022-11-07,10558275,10519175,862135,11381310,96185
2022-11-06,10552866,10519175,861678,11380853,96185
2022-11-05,10550051,10519175,861473,11380648,96185
2022-11-04,10547330,10519175,861251,11380426,96185
2022-11-03,10543683,10519175,860909,11380084,96185
2022-11-02,10539952,10519175,860581,11379756,96185
2022-11-01,10536049,10519175,860212,11379387,96185
2022-10-31,10531810,10499008,859833,11358841,96068
2022-10-30,10527749,10499008,859434,11358442,96068
2022-10-29,10525660,10499008,859248,11358256,96068
2022-10-28,10523526,10499008,859082,11358090,96068
2022-10-27,10520616,10499008,858824,11357832,96068
2022-10-26,10517603,10499008,858521,11357529,96068
2022-10-25,10514541,10499008,858225,11357233,96068
2022-10-24,10511363,10476942,857895,11334837,95808
2022-10-23,10507895,10476942,857511,11334453,95808
2022-10-22,10506138,10476942,857330,11334272,95808
2022-10-21,10504318,10476942,857143,11334085,95808
2022-10-20,10501783,10476942,856881,11333823,95808
2022-10-19,10498986,10476942,856591,11333533,95808
2022-10-18,10496111,10476942,856278,11333220,95808
2022-10-17,10492996,10458792,855935,11314727,95604
2022-10-16,10489475,10458792,855618,11314410,95604
2022-10-15,10487744,10458792,855448,11314240,95604
2022-10-14,10485865,10458792,855272,11314064,95604
2022-10-13,10483290,10458792,855024,11313816,95604
2022-10-12,10480549,10458792,854767,11313559,95604
2022-10-11,10477572,10458792,854515,11313307,95604
2022-10-10,10474408,10437463,854201,11291664,95414
2022-10-09,10470924,10437463,853890,11291353,95414
2022-10-08,10469045,10437463,853743,11291206,95414
2022-10-07,10466972,10437463,853562,11291025,95414
2022-10-06,10464175,10437463,853306,11290769,95414
2022-10-05,10461302,10437463,853043,11290506,95414
2022-10-04,10458127,10437463,852724,11290187,95414
2022-10-03,10454619,10412352,852403,11264755,95165
2022-10-02,10450589,10412352,852069,11264421,95165
2022-10-01,10448515,10412352,851847,11264199,95165
2022-09-30,10446090,10412352,851642,11263994,95165
2022-09-29,10442880,10412352,851394,11263746,95165
2022-09-28,10439452,10412352,850994,11263346,95165
2022-09-27,10435534,10412352,850489,11262841,95165
2022-09-26,10431486,10384673,849929,11234602,95009
2022-09-25,10426756,10384673,849199,11233872,95009
2022-09-24,10424364,10384673,848773,11233446,95009
2022-09-23,10421790,10384673,848435,11233108,95009
2022-09-22,10418313,10384673,847914,11232587,95009
2022-09-21,10414614,10384673,847367,11232040,95009
2022-09-20,10410753,10384673,846805,11231478,95009
2022-09-19,10406467,10354899,846123,11201022,94747
2022-09-18,10401631,10354899,845347,11200246,94747
2022-09-17,10399134,10354899,844897,11199796,94747
2022-09-16,10396360,10354899,844512,11199411,94747
2022-09-15,10392555,10354899,843865,11198764,94747
2022-09-14,10388512,10354899,843199,11198098,94747
2022-09-13,10384083,10354899,842522,11197421,94747
2022-09-12,10379100,10329995,841721,11171716,94558
2022-09-11,10373401,10329995,840708,11170703,94558
2022-09-10,10370362,10329995,840265,11170260,94558
2022-09-09,10367101,10329995,839774,11169769,94558
2022-09-08,10362279,10329995,838948,11168943,94558
2022-09-07,10356991,10314717,838127,11152844,94351
2022-09-06,10351036,10314717,837176,11151893,94351
2022-09-05,10343233,10314717,835893,11150610,94351
2022-09-04,10339914,10291286,835310,11126596,94239
2022-09-03,10336752,10291286,834779,11126065,94239
2022-09-02,10333210,10291286,834172,11125458,94239
2022-09-01,10327774,10291286,833182,11124468,94239
2022-08-31,10321555,10268137,832005,11100142,94120
2022-08-30,10314689,10268137,830704,11098841,94120
2022-08-29,10307014,10268137,829390,11097527,94120
2022-08-28,10298007,10237892,827650,11065542,94047
2022-08-27,10293538,10237892,826790,11064682,94047
2022-08-26,10288721,10237892,826002,11063894,94047
2022-08-25,10281372,10237892,824739,11062631,94047
2022-08-24,10273754,10211889,823380,11035269,93843
2022-08-23,10265299,10211889,821830,11033719,93843
2022-08-22,10255792,10211889,819993,11031882,93843
2022-08-21,10244762,10175617,817937,10993554,93704
2022-08-20,10239352,10175617,817018,10992635,93704
2022-08-19,10233312,10175617,816131,10991748,93704
2022-08-18,10224923,10175617,814654,10990271,93704
2022-08-17,10215880,10146137,813122,10959259,93517
2022-08-16,10205988,10146137,811439,10957576,93517
2022-08-15,10195011,10146137,809728,10955865,93517
2022-08-14,10183026,10104761,807757,10912518,93378
2022-08-13,10176863,10104761,806821,10911582,93378
