date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-16,8444888,8445468,592608,9038076,87045
2022-03-15,8444888,8442537,592608,9035145,86927
2022-03-14,8444691,8439055,592608,9031663,86792
2022-03-13,8443584,8438328,592608,9030936,86794
2022-03-12,8442881,8426700,592608,9019308,86387
2022-03-11,8441771,8426700,592608,9019308,86387
2022-03-10,8439762,8426700,592608,9019308,86387
2022-03-09,8437459,8422875,592608,9015483,86185
2022-03-08,8434740,8419654,592608,9012262,86025
2022-03-07,8431772,8414669,592537,9007206,85854
2022-03-06,8428288,8412311,592158,9004469,85849
2022-03-05,8426690,8399677,592056,8991733,85353
2022-03-04,8424763,8399677,591947,8991624,85353
2022-03-03,8421749,8399677,591645,8991322,85353
2022-03-02,8418291,8393923,591229,8985152,85127
2022-03-01,8414414,8388683,590837,8979520,84928
2022-02-28,8409867,8382656,590329,8972985,84712
2022-02-27,8404721,8381196,589720,8970916,84700
2022-02-26,8402405,8361704,589484,8951188,83992
2022-02-25,8399756,8361704,589268,8950972,83992
2022-02-24,8395059,8361704,588834,8950538,83992
2022-02-23,8390021,8349967,588344,8938311,83784
2022-02-22,8384484,8343213,587791,8931004,83569
2022-02-21,8377401,8336730,586969,8923699,83523
2022-02-20,8372060,8296145,586469,8882614,82873
2022-02-19,8368474,8296145,586191,8882336,82873
2022-02-18,8364244,8296145,585832,8881977,82873
2022-02-17,8357181,8296145,585173,8881318,82873
2022-02-16,8348973,8283568,584137,8867705,82589
2022-02-15,8339375,8271470,582948,8854418,82382
2022-02-14,8328329,8259026,581526,8840552,82142
2022-02-13,8315351,8244329,579993,8824322,82026
2022-02-12,8309964,8204171,579535,8783706,81437
2022-02-11,8303040,8204171,578980,8783151,81437
2022-02-10,8289479,8204171,577413,8781584,81437
2022-02-09,8275582,8181224,575521,8756745,81074
2022-02-08,8259655,8166393,573439,8739832,80912
2022-02-07,8241964,8127081,571089,8698170,80640
2022-02-06,8219901,8079771,567517,8647288,80539
2022-02-05,8210210,8006410,566604,8573014,80022
2022-02-04,8198465,8006410,565695,8572105,80022
2022-02-03,8176718,8006410,563101,8569511,80022
2022-02-02,8152824,7969398,559973,8529371,79802
2022-02-01,8125713,7941318,556571,8497889,79621
2022-01-31,8093199,7915768,552560,8468328,79382
2022-01-30,8054797,7878621,547021,8425642,79284
2022-01-29,8039647,7706395,545607,8252002,78825
2022-01-28,8018974,7706395,544231,8250626,78825
2022-01-27,7980650,7706395,539691,8246086,78825
2022-01-26,7936883,7629666,534826,8164492,78571
2022-01-25,7885468,7569687,528538,8098225,78316
2022-01-24,7825914,7482469,521238,8003707,78118
2022-01-23,7756080,7419643,511205,7930848,78101
2022-01-22,7728010,7123571,508584,7632155,77722
2022-01-21,7688433,7123571,505763,7629334,77722
2022-01-20,7611742,7123571,497759,7621330,77722
2022-01-19,7522632,6997710,488151,7485861,77521
2022-01-18,7422370,6910991,477197,7388188,77345
2022-01-17,7303623,6812354,462694,7275048,77306
2022-01-16,7223215,6735980,455247,7191227,77270
2022-01-15,7183323,6416171,451722,6867893,76940
2022-01-14,7125564,6416171,447702,6863873,76940
2022-01-13,7022601,6416171,437542,6853713,76940
2022-01-12,6909761,6296907,425829,6722736,76804
2022-01-11,6784811,6188867,413575,6602442,76683
2022-01-10,6651605,6086557,400198,6486755,76564
2022-01-09,6512504,5943177,384486,6327663,76550
2022-01-08,6457145,5634357,378049,6012406,76341
2022-01-07,6381488,5634357,372629,6006986,76341
2022-01-06,6248423,5634357,362356,5996713,76341
2022-01-05,6107116,5530751,351619,5882370,76049
2022-01-04,5954034,5480265,340825,5821090,76054
2022-01-03,5799334,5428522,329576,5758098,75924
2022-01-02,5661351,5191438,317790,5509228,75847
2022-01-01,5605342,5191438,311627,5503065,75847
2021-12-31,5572924,5191438,308429,5499867,75847
2021-12-30,5518875,5191438,303956,5495394,75847
2021-12-29,5433903,5135071,298205,5433276,75738
2021-12-28,5346190,5097398,292900,5390298,75629
2021-12-27,5258297,5076650,287499,5364149,75558
2021-12-26,5183394,4990016,282277,5272293,75461
2021-12-25,5147636,4990016,278748,5268764,75461
2021-12-24,5132931,4990016,277281,5267297,75461
2021-12-23,5110871,4990016,274803,5264819,75461
2021-12-22,5078627,4969615,271804,5241419,75383
2021-12-21,5047006,4954130,268905,5223035,75281
2021-12-20,5019893,4943227,266688,5209915,75164
2021-12-19,4996768,4935461,264861,5200322,75167
2021-12-18,4985986,4909188,263962,5173150,74996
2021-12-17,4976246,4909188,263294,5172482,74996
2021-12-16,4965114,4909188,262542,5171730,74996
2021-12-15,4954894,4901895,261840,5163735,74879
2021-12-14,4944779,4896401,261188,5157589,74794
2021-12-13,4936382,4891985,260558,5152543,74704
2021-12-12,4927423,4886509,259869,5146378,74685
2021-12-11,4923007,4867604,259522,5127126,74509
2021-12-10,4918746,4867604,259198,5126802,74509
2021-12-09,4912943,4867604,258746,5126350,74509
2021-12-08,4907151,4861352,258230,5119582,74432
2021-12-07,4900611,4856101,257724,5113825,74351
2021-12-06,4894020,4851429,257168,5108597,74221
2021-12-05,4886539,4845295,256492,5101787,74209
2021-12-04,4882626,4822889,256169,5079058,74046
2021-12-03,4878426,4822889,255794,5078683,74046
2021-12-02,4872225,4822889,255291,5078180,74046
2021-12-01,4865864,4815277,254744,5070021,73919
2021-11-30,4858303,4810164,254134,5064298,73822
2021-11-29,4851177,4806510,253601,5060111,73712
2021-11-28,4842825,4801843,252956,5054799,73656
2021-11-27,4838370,4780867,252621,5033488,73365
2021-11-26,4834096,4780867,252307,5033174,73365
2021-11-25,4829730,4780867,251981,5032848,73365
2021-11-24,4827420,4780867,251800,5032667,73365
2021-11-23,4822734,4780867,251400,5032267,73365
2021-11-22,4817870,4777804,251013,5028817,73214
2021-11-21,4812612,4773641,250606,5024247,73199
2021-11-20,4809651,4758297,250355,5008652,73000
2021-11-19,4806359,4758297,250070,5008367,73000
2021-11-18,4801750,4758297,249663,5007960,73000
2021-11-17,4797045,4752970,249293,5002263,72847
2021-11-16,4791881,4748429,248786,4997215,72718
2021-11-15,4786462,4744517,248304,4992821,72590
2021-11-14,4780033,4740002,247768,4987770,72570
2021-11-13,4776769,4731592,247450,4979042,72436
2021-11-12,4773312,4731592,247172,4978764,72436
2021-11-11,4768218,4719596,246720,4966316,72288
2021-11-10,4763884,4719596,246355,4965951,72288
2021-11-09,4758250,4714839,245874,4960713,72132
2021-11-08,4752347,4711123,245352,4956475,71998
2021-11-07,4745688,4707178,244772,4951950,71979
2021-11-06,4742208,4688285,244476,4932761,71852
2021-11-05,4738521,4688285,244189,4932474,71852
2021-11-04,4732976,4688285,243728,4932013,71852
2021-11-03,4726944,4680273,243201,4923474,71759
2021-11-02,4720518,4674665,242543,4917208,71646
2021-11-01,4713979,4671147,241951,4913098,71570
2021-10-31,4706564,4666938,241200,4908138,71532
2021-10-30,4703052,4647587,240850,4888437,71519
2021-10-29,4699096,4647587,240476,4888063,71519
2021-10-28,4693450,4647587,239882,4887469,71519
2021-10-27,4687360,4640489,239291,4879780,71408
2021-10-26,4680787,4635540,238669,4874209,71295
2021-10-25,4673986,4631162,238045,4869207,71182
2021-10-24,4666765,4606599,237408,4844007,70884
2021-10-23,4663179,4606599,237009,4843608,70884
2021-10-22,4659103,4606599,236622,4843221,70884
2021-10-21,4653117,4606599,236030,4842629,70884
2021-10-20,4647182,4600506,235448,4835954,70741
2021-10-19,4640931,4595382,234807,4830189,70593
2021-10-18,4634554,4592312,234205,4826517,70437
2021-10-17,4627468,4588231,233580,4821811,70416
2021-10-16,4623891,4571467,233212,4804679,70150
2021-10-15,4620242,4571467,232858,4804325,70150
2021-10-14,4614936,4571467,232364,4803831,70150
2021-10-13,4609635,4565279,231865,4797144,70010
2021-10-12,4604000,4561319,231344,4792663,69862
2021-10-11,4598191,4557285,230749,4788034,69756
2021-10-10,4592373,4553194,230188,4783382,69741
2021-10-09,4589067,4536273,229919,4766192,69507
2021-10-08,4585548,4536273,229609,4765882,69507
2021-10-07,4580374,4536273,229145,4765418,69507
2021-10-06,4575057,4529563,228630,4758193,69351
2021-10-05,4569042,4524853,228079,4752932,69184
2021-10-04,4562788,4519467,227459,4746926,69027
2021-10-03,4555992,4515715,226798,4742513,69039
2021-10-02,4552586,4496717,226422,4723139,68796
2021-10-01,4548890,4496717,226083,4722800,68796
2021-09-30,4543125,4496717,225531,4722248,68796
2021-09-29,4537331,4488848,224964,4713812,68670
2021-09-28,4531099,4482881,224390,4707271,68517
2021-09-27,4524326,4476388,223782,4700170,68387
2021-09-26,4516679,4471635,223095,4694730,68362
2021-09-25,4512914,4448666,222749,4671415,68087
2021-09-24,4508680,4448666,222387,4671053,68087
2021-09-23,4502511,4448666,221849,4670515,68087
2021-09-22,4496023,4441390,221262,4662652,67928
2021-09-21,4488615,4434696,220635,4655331,67774
2021-09-20,4481083,4428117,219964,4648081,67628
2021-09-19,4472230,4422085,219230,4641315,67612
2021-09-18,4468087,4415892,218831,4634723,67608
2021-09-17,4463172,4406854,218410,4625264,67483
2021-09-16,4455833,4397469,217769,4615238,67358
2021-09-15,4447966,4387926,217064,4604990,67187
2021-09-14,4439100,4380566,216280,4596846,67001
2021-09-13,4429639,4372806,215510,4588316,66813
2021-09-12,4419218,4360955,214583,4575538,66716
2021-09-11,4413876,4354113,214085,4568198,66701
2021-09-10,4407623,4345068,213585,4558653,66625
2021-09-09,4398317,4331605,212788,4544393,66422
2021-09-08,4388131,4322361,211926,4534287,66257
2021-09-07,4376806,4315234,210935,4526169,66056
2021-09-06,4364372,4307960,209687,4517647,66030
2021-09-05,4357717,4300437,209044,4509481,65990
2021-09-04,4352345,4291571,208505,4500076,65965
2021-09-03,4345553,4277304,207928,4485232,65807
2021-09-02,4335574,4267986,207011,4474997,65704
2021-09-01,4324566,4256244,206089,4462333,65585
2021-08-31,4311623,4246050,205113,4451163,65430
2021-08-30,4299344,4222663,204108,4426771,65287
2021-08-29,4286043,4213057,203002,4416059,65271
2021-08-28,4279456,4198089,202384,4400473,65243
2021-08-27,4271652,4186261,201741,4388002,65139
2021-08-26,4260385,4171104,200859,4371963,65033
2021-08-25,4247953,4157319,199918,4357237,64931
2021-08-24,4234333,4145550,198822,4344372,64802
2021-08-23,4220272,4133651,197728,4331379,64694
2021-08-22,4204941,4123250,196462,4319712,64677
2021-08-21,4197392,4112976,195831,4308807,64674
2021-08-20,4188513,4098412,195094,4293506,64585
2021-08-19,4175098,4084799,194042,4278841,64503
2021-08-18,4161178,4070083,193106,4263189,64383
2021-08-17,4146128,4057724,192044,4249768,64291
2021-08-16,4130606,4043407,190952,4234359,64201
2021-08-15,4114467,4033659,189806,4223465,64194
2021-08-14,4106274,4022222,189066,4211288,64183
2021-08-13,4096690,4008750,188257,4197007,64138
2021-08-12,4082919,3994271,187314,4181585,64098
2021-08-11,4068290,3980172,186336,4166508,64037
2021-08-10,4052775,3969722,185430,4155152,63976
2021-08-09,4036570,3959797,184456,4144253,64328
2021-08-08,4020267,3950172,183537,4133709,64318
2021-08-07,4011551,3939747,182978,4122725,64312
2021-08-06,4001861,3926476,182345,4108821,64276
2021-08-05,3988964,3913560,181593,4095153,64243
2021-08-04,3975035,3899158,180822,4079980,64206
2021-08-03,3960947,3889641,180002,4069643,64150
2021-08-02,3946614,3881089,179054,4060143,64096
2021-08-01,3932499,3873771,178212,4051983,64085
2021-07-31,3923997,3840364,177655,4018019,63935
2021-07-30,3915504,3840364,177123,4017487,63935
2021-07-29,3904406,3840364,176460,4016824,63935
2021-07-28,3892647,3830008,175792,4005800,63891
2021-07-27,3880823,3822551,175133,3997684,63849
2021-07-26,3869596,3815702,174475,3990177,63811
2021-07-25,3857885,3807971,173826,3981797,63806
2021-07-24,3851476,3786031,173472,3959503,63741
2021-07-23,3844732,3786031,173090,3959121,63741
2021-07-22,3836628,3786031,172600,3958631,63741
2021-07-21,3828346,3778047,172134,3950181,63695
2021-07-20,3819589,3772470,171548,3944018,63664
2021-07-19,3811268,3767185,170891,3938076,63653
2021-07-18,3802905,3762462,170218,3932680,63649
2021-07-17,3798121,3748365,169706,3918071,63598
2021-07-16,3793457,3748365,169261,3917626,63598
2021-07-15,3787509,3748365,168769,3917134,63598
2021-07-14,3781663,3743714,168287,3912001,63533
2021-07-13,3776118,3740092,167731,3907823,63508
2021-07-12,3770739,3736999,167255,3904254,63478
2021-07-11,3765373,3733743,166736,3900479,63472
2021-07-10,3762246,3724833,166413,3891246,63376
2021-07-09,3759109,3724833,166156,3890989,63376
2021-07-08,3755500,3724833,165825,3890658,63376
2021-07-07,3751921,3722422,165505,3887927,63317
2021-07-06,3748153,3721006,165152,3886158,63259
2021-07-05,3744553,3719674,164816,3884490,63238
2021-07-04,3741772,3713944,164559,3878503,63141
2021-07-03,3740215,3713944,164413,3878357,63141
2021-07-02,3738529,3713944,164268,3878212,63141
2021-07-01,3736508,3713944,164069,3878013,63141
2021-06-30,3734350,3712152,163885,3876037,63096
2021-06-29,3732325,3710454,163739,3874193,63023
2021-06-28,3730444,3714813,163575,3878388,62999
2021-06-27,3728509,3714051,163421,3877472,62994
2021-06-26,3727335,3712795,163312,3876107,62990
2021-06-25,3726265,3710544,163220,3873764,62945
2021-06-24,3724956,3708861,163115,3871976,62890
