date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-16,8282900,8283568,570789,8854357,82589
2022-02-15,8282900,8271470,570789,8842259,82382
2022-02-14,8281787,8259026,570670,8829696,82142
2022-02-13,8276541,8244329,570009,8814338,82026
2022-02-12,8273031,8204171,569740,8773911,81437
2022-02-11,8267195,8204171,569373,8773544,81437
2022-02-10,8254639,8204171,568129,8772300,81437
2022-02-09,8241591,8181224,566382,8747606,81074
2022-02-08,8226435,8166393,564422,8730815,80912
2022-02-07,8209550,8127081,562248,8689329,80640
2022-02-06,8187799,8079771,558899,8638670,80539
2022-02-05,8178862,8006410,558143,8564553,80022
2022-02-04,8167579,8006410,557475,8563885,80022
2022-02-03,8146236,8006410,555147,8561557,80022
2022-02-02,8122889,7969398,552250,8521648,79802
2022-02-01,8096174,7941318,549059,8490377,79621
2022-01-31,8064442,7915768,545345,8461113,79382
2022-01-30,8026102,7878621,540168,8418789,79284
2022-01-29,8011497,7706395,538942,8245337,78825
2022-01-28,7990979,7706395,537747,8244142,78825
2022-01-27,7952347,7706395,533559,8239954,78825
2022-01-26,7908221,7629666,528914,8158580,78571
2022-01-25,7856255,7569687,522989,8092676,78316
2022-01-24,7796531,7482469,516148,7998617,78118
2022-01-23,7727335,7419643,506600,7926243,78101
2022-01-22,7700160,7123571,504248,7627819,77722
2022-01-21,7661236,7123571,501673,7625244,77722
2022-01-20,7585047,7123571,494039,7617610,77722
2022-01-19,7495930,6997710,484705,7482415,77521
2022-01-18,7395831,6910991,473972,7384963,77345
2022-01-17,7277123,6812354,459762,7272116,77306
2022-01-16,7197108,6735980,452585,7188565,77270
2022-01-15,7158168,6416171,449209,6865380,76940
2022-01-14,7100712,6416171,445359,6861530,76940
2022-01-13,6997779,6416171,435386,6851557,76940
2022-01-12,6885188,6296907,423972,6720879,76804
2022-01-11,6760871,6188867,411943,6600810,76683
2022-01-10,6628348,6086557,398736,6485293,76564
2022-01-09,6489970,5943177,383137,6326314,76550
2022-01-08,6435893,5634357,376738,6011095,76341
2022-01-07,6361003,5634357,371408,6005765,76341
2022-01-06,6228261,5634357,361282,5995639,76341
2022-01-05,6088404,5530751,350750,5881501,76049
2022-01-04,5937582,5480265,340044,5820309,76054
2022-01-03,5784998,5428522,328926,5757448,75924
2022-01-02,5649938,5191438,317198,5508636,75847
2022-01-01,5595559,5191438,311146,5502584,75847
2021-12-31,5564670,5191438,308016,5499454,75847
2021-12-30,5511783,5191438,303584,5495022,75847
2021-12-29,5427595,5135071,297897,5432968,75738
2021-12-28,5339455,5097398,292627,5390025,75629
2021-12-27,5252474,5076650,287296,5363946,75558
2021-12-26,5178697,4990016,282111,5272127,75461
2021-12-25,5143740,4990016,278609,5268625,75461
2021-12-24,5129618,4990016,277160,5267176,75461
2021-12-23,5108028,4990016,274676,5264692,75461
2021-12-22,5076061,4969615,271673,5241288,75383
2021-12-21,5044550,4954130,268783,5222913,75281
2021-12-20,5017557,4943227,266564,5209791,75164
2021-12-19,4994685,4935461,264741,5200202,75167
2021-12-18,4984077,4909188,263857,5173045,74996
2021-12-17,4974436,4909188,263195,5172383,74996
2021-12-16,4963373,4909188,262447,5171635,74996
2021-12-15,4953199,4901895,261741,5163636,74879
2021-12-14,4943153,4896401,261092,5157493,74794
2021-12-13,4934823,4891985,260463,5152448,74704
2021-12-12,4925957,4886509,259773,5146282,74685
2021-12-11,4921581,4867604,259427,5127031,74509
2021-12-10,4917345,4867604,259103,5126707,74509
2021-12-09,4911559,4867604,258648,5126252,74509
2021-12-08,4905788,4861352,258134,5119486,74432
2021-12-07,4899263,4856101,257628,5113729,74351
2021-12-06,4892691,4851429,257084,5108513,74221
2021-12-05,4885237,4845295,256411,5101706,74209
2021-12-04,4881351,4822889,256089,5078978,74046
2021-12-03,4877165,4822889,255715,5078604,74046
2021-12-02,4870975,4822889,255212,5078101,74046
2021-12-01,4864636,4815277,254672,5069949,73919
2021-11-30,4857099,4810164,254063,5064227,73822
2021-11-29,4849979,4806510,253533,5060043,73712
2021-11-28,4841655,4801843,252894,5054737,73656
2021-11-27,4837223,4780867,252558,5033425,73365
2021-11-26,4832956,4780867,252245,5033112,73365
2021-11-25,4828590,4780867,251919,5032786,73365
2021-11-24,4826286,4780867,251740,5032607,73365
2021-11-23,4821617,4780867,251339,5032206,73365
2021-11-22,4816766,4777804,250956,5028760,73214
2021-11-21,4811533,4773641,250552,5024193,73199
2021-11-20,4808577,4758297,250301,5008598,73000
2021-11-19,4805296,4758297,250015,5008312,73000
2021-11-18,4800696,4758297,249611,5007908,73000
2021-11-17,4796006,4752970,249239,5002209,72847
2021-11-16,4790849,4748429,248734,4997163,72718
2021-11-15,4785428,4744517,248257,4992774,72590
2021-11-14,4779024,4740002,247727,4987729,72570
2021-11-13,4775770,4731592,247407,4978999,72436
2021-11-12,4772318,4731592,247130,4978722,72436
2021-11-11,4767203,4719596,246680,4966276,72288
2021-11-10,4762877,4719596,246316,4965912,72288
2021-11-09,4757255,4714839,245838,4960677,72132
2021-11-08,4751347,4711123,245317,4956440,71998
2021-11-07,4744694,4707178,244737,4951915,71979
2021-11-06,4741215,4688285,244442,4932727,71852
2021-11-05,4737533,4688285,244152,4932437,71852
2021-11-04,4731987,4688285,243691,4931976,71852
2021-11-03,4725954,4680273,243170,4923443,71759
2021-11-02,4719523,4674665,242515,4917180,71646
2021-11-01,4713010,4671147,241923,4913070,71570
2021-10-31,4705613,4666938,241177,4908115,71532
2021-10-30,4702112,4647587,240827,4888414,71519
2021-10-29,4698167,4647587,240457,4888044,71519
2021-10-28,4692526,4647587,239866,4887453,71519
2021-10-27,4686441,4640489,239273,4879762,71408
2021-10-26,4679887,4635540,238646,4874186,71295
2021-10-25,4673089,4631162,238018,4869180,71182
2021-10-24,4665873,4606599,237380,4843979,70884
2021-10-23,4662303,4606599,236978,4843577,70884
2021-10-22,4658240,4606599,236587,4843186,70884
2021-10-21,4652255,4606599,235996,4842595,70884
2021-10-20,4646331,4600506,235414,4835920,70741
2021-10-19,4640098,4595382,234774,4830156,70593
2021-10-18,4633722,4592312,234174,4826486,70437
2021-10-17,4626648,4588231,233545,4821776,70416
2021-10-16,4623077,4571467,233177,4804644,70150
2021-10-15,4619435,4571467,232823,4804290,70150
2021-10-14,4614141,4571467,232331,4803798,70150
2021-10-13,4608849,4565279,231833,4797112,70010
2021-10-12,4603212,4561319,231314,4792633,69862
2021-10-11,4597405,4557285,230717,4788002,69756
2021-10-10,4591599,4553194,230153,4783347,69741
2021-10-09,4588305,4536273,229885,4766158,69507
2021-10-08,4584793,4536273,229575,4765848,69507
2021-10-07,4579620,4536273,229110,4765383,69507
2021-10-06,4574316,4529563,228596,4758159,69351
2021-10-05,4568319,4524853,228046,4752899,69184
2021-10-04,4562083,4519467,227424,4746891,69027
2021-10-03,4555283,4515715,226765,4742480,69039
2021-10-02,4551894,4496717,226389,4723106,68796
2021-10-01,4548215,4496717,226050,4722767,68796
2021-09-30,4542477,4496717,225499,4722216,68796
2021-09-29,4536689,4488848,224932,4713780,68670
2021-09-28,4530462,4482881,224359,4707240,68517
