date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-10,4344606,4345068,193570,4538638,66625
2021-09-09,4344606,4331605,193570,4525175,66422
2021-09-08,4343873,4322361,193570,4515931,66257
2021-09-07,4339923,4315234,193570,4508804,66056
2021-09-06,4329204,4307960,193446,4501406,66030
2021-09-05,4324867,4300437,193213,4493650,65990
2021-09-04,4321325,4291571,192910,4484481,65965
2021-09-03,4316084,4277304,192596,4469900,65807
2021-09-02,4307602,4267986,191919,4459905,65704
2021-09-01,4297781,4256244,191181,4447425,65585
2021-08-31,4286344,4246050,190467,4436517,65430
2021-08-30,4274828,4222663,189581,4412244,65287
2021-08-29,4262365,4213057,188654,4401711,65271
2021-08-28,4256475,4198089,188116,4386205,65243
2021-08-27,4249238,4186261,187595,4373856,65139
2021-08-26,4238489,4171104,186827,4357931,65033
2021-08-25,4226463,4157319,185982,4343301,64931
2021-08-24,4213250,4145550,185051,4330601,64802
2021-08-23,4199576,4133651,184065,4317716,64694
2021-08-22,4184574,4123250,182928,4306178,64677
2021-08-21,4177289,4112976,182334,4295310,64674
2021-08-20,4168576,4098412,181677,4280089,64585
2021-08-19,4155386,4084799,180736,4265535,64503
2021-08-18,4141658,4070083,179887,4249970,64383
2021-08-17,4126811,4057724,178953,4236677,64291
2021-08-16,4111578,4043407,177981,4221388,64201
2021-08-15,4095745,4033659,176986,4210645,64194
2021-08-14,4087731,4022222,176336,4198558,64183
2021-08-13,4078260,4008750,175630,4184380,64138
2021-08-12,4064609,3994271,174792,4169063,64098
2021-08-11,4050097,3980172,173927,4154099,64037
2021-08-10,4034793,3969722,173108,4142830,63976
2021-08-09,4018804,3959797,172281,4132078,64328
2021-08-08,4002738,3950172,171482,4121654,64318
2021-08-07,3994241,3939747,170951,4110698,64312
2021-08-06,3984717,3926476,170373,4096849,64276
2021-08-05,3971983,3913560,169740,4083300,64243
2021-08-04,3958304,3899158,169066,4068224,64206
2021-08-03,3944386,3889641,168346,4057987,64150
2021-08-02,3930171,3881089,167485,4048574,64096
2021-08-01,3916286,3873771,166723,4040494,64085
2021-07-31,3907941,3840364,166207,4006571,63935
2021-07-30,3899538,3840364,165726,4006090,63935
2021-07-29,3888565,3840364,165122,4005486,63935
2021-07-28,3876925,3830008,164526,3994534,63891
2021-07-27,3865194,3822551,163940,3986491,63849
2021-07-26,3854054,3815702,163350,3979052,63811
2021-07-25,3842431,3807971,162763,3970734,63806
2021-07-24,3836081,3786031,162429,3948460,63741
2021-07-23,3829395,3786031,162094,3948125,63741
2021-07-22,3821384,3786031,161658,3947689,63741
2021-07-21,3813141,3778047,161252,3939299,63695
2021-07-20,3804441,3772470,160766,3933236,63664
2021-07-19,3796175,3767185,160205,3927390,63653
2021-07-18,3787872,3762462,159607,3922069,63649
2021-07-17,3783146,3748365,159156,3907521,63598
2021-07-16,3778537,3748365,158748,3907113,63598
2021-07-15,3772625,3748365,158341,3906706,63598
2021-07-14,3766818,3743714,157930,3901644,63533
2021-07-13,3761307,3740092,157451,3897543,63508
2021-07-12,3755973,3736999,157047,3894046,63478
2021-07-11,3750657,3733743,156605,3890348,63472
2021-07-10,3747559,3724833,156333,3881166,63376
2021-07-09,3744454,3724833,156115,3880948,63376
2021-07-08,3740878,3724833,155829,3880662,63376
2021-07-07,3737323,3722422,155541,3877963,63317
2021-07-06,3733589,3721006,155242,3876248,63259
2021-07-05,3730015,3719674,154938,3874612,63238
2021-07-04,3727277,3713944,154703,3868647,63141
2021-07-03,3725738,3713944,154574,3868518,63141
2021-07-02,3724050,3713944,154455,3868399,63141
2021-07-01,3722041,3713944,154292,3868236,63141
2021-06-30,3719899,3712152,154129,3866281,63096
2021-06-29,3717902,3710454,154002,3864456,63023
2021-06-28,3716025,3714813,153867,3868680,62999
2021-06-27,3714105,3714051,153740,3867791,62994
2021-06-26,3712941,3712795,153649,3866444,62990
2021-06-25,3711883,3710544,153570,3864114,62945
2021-06-24,3710577,3708861,153477,3862338,62890
2021-06-23,3709184,3706846,153398,3860244,62822
2021-06-22,3707959,3705427,153319,3858746,62741
2021-06-21,3706667,3704640,153223,3857863,62701
2021-06-20,3705295,3704005,153136,3857141,62693
2021-06-19,3704514,3702882,153076,3855958,62689
2021-06-18,3703776,3701926,153005,3854931,62654
2021-06-17,3702860,3700750,152908,3853658,62622
2021-06-16,3701841,3699455,152837,3852292,62565
2021-06-15,3700781,3698626,152768,3851394,62534
2021-06-14,3699760,3697927,152700,3850627,62515
2021-06-13,3698627,3697299,152625,3849924,62505
2021-06-12,3697934,3696472,152583,3849055,62512
2021-06-11,3697269,3695530,152531,3848061,62508
2021-06-10,3696427,3694498,152472,3846970,62593
2021-06-09,3695559,3693362,152412,3845774,62538
