date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-28,8605143,8605663,611094,9216757,89582
2022-04-27,8605143,8587792,611094,9198886,89391
2022-04-26,8604563,8587792,611094,9198886,89391
2022-04-25,8600859,8587792,611094,9198886,89391
2022-04-24,8594427,8566404,611094,9177498,89255
2022-04-23,8591788,8566404,611094,9177498,89255
2022-04-22,8588846,8566404,611094,9177498,89255
2022-04-21,8584220,8566404,611094,9177498,89255
2022-04-20,8579129,8550657,611094,9161751,89054
2022-04-19,8573882,8550657,611038,9161695,89054
2022-04-18,8568480,8550657,610865,9161522,89054
2022-04-17,8562619,8536943,610659,9147602,88907
2022-04-16,8560518,8536943,610514,9147457,88907
2022-04-15,8558012,8536943,610353,9147296,88907
2022-04-14,8554519,8536943,610070,9147013,88907
2022-04-13,8550904,8529333,609783,9139116,88748
2022-04-12,8547013,8529333,609417,9138750,88748
2022-04-11,8543002,8513771,609101,9122872,88557
2022-04-10,8538727,8513771,608732,9122503,88557
2022-04-09,8536606,8513771,608515,9122286,88557
2022-04-08,8534608,8513771,608353,9122124,88557
2022-04-07,8531739,8513771,608059,9121830,88557
2022-04-06,8528741,8503930,607783,9111713,88355
2022-04-05,8525401,8503930,607455,9111385,88355
2022-04-04,8522121,8503930,607201,9111131,88355
2022-04-03,8518400,8494005,606865,9100870,88207
2022-04-02,8516709,8494005,606733,9100738,88207
2022-04-01,8515077,8494005,606585,9100590,88207
2022-03-31,8512518,8494005,606294,9100299,88207
2022-03-30,8510116,8489979,606003,9095982,88115
2022-03-29,8507512,8487070,605752,9092822,88043
2022-03-28,8504807,8484309,605488,9089797,87956
2022-03-27,8501968,8483568,605186,9088754,87954
2022-03-26,8500452,8476399,605046,9081445,87809
2022-03-25,8499018,8476399,604906,9081305,87809
2022-03-24,8497037,8476399,604686,9081085,87809
2022-03-23,8494736,8473370,604430,9077800,87702
2022-03-22,8492490,8471120,603786,9074906,87590
2022-03-21,8489451,8466020,603495,9069515,87498
2022-03-20,8486734,8465358,603208,9068566,87485
2022-03-19,8485444,8450009,603071,9053080,87194
2022-03-18,8484203,8450009,602950,9052959,87194
2022-03-17,8482227,8450009,602766,9052775,87194
2022-03-16,8479933,8445468,602524,9047992,87045
2022-03-15,8477490,8442537,602242,9044779,86927
2022-03-14,8474885,8439055,601964,9041019,86792
2022-03-13,8472008,8438328,601618,9039946,86794
2022-03-12,8470743,8426700,601498,9028198,86387
