date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-28,11195568,11196109,984905,12181014,101193
2023-03-27,11195568,11176967,984905,12161872,101019
2023-03-26,11195000,11176967,984880,12161847,101019
2023-03-25,11194353,11176967,984847,12161814,101019
2023-03-24,11193606,11176967,984808,12161775,101019
2023-03-23,11192352,11176967,984759,12161726,101019
2023-03-22,11190957,11176967,984681,12161648,101019
2023-03-21,11189485,11176967,984542,12161509,101019
2023-03-20,11187811,11162835,984373,12147208,100799
2023-03-19,11185837,11162835,984040,12146875,100799
2023-03-18,11184776,11162835,983899,12146734,100799
2023-03-17,11183553,11162835,983745,12146580,100799
2023-03-16,11181771,11162835,983463,12146298,100799
2023-03-15,11179808,11162835,983148,12145983,100799
2023-03-14,11177811,11162835,982805,12145640,100799
2023-03-13,11175690,11146227,982411,12128638,100640
2023-03-12,11172900,11146227,981920,12128147,100640
2023-03-11,11171499,11146227,981668,12127895,100640
2023-03-10,11169972,11146227,981423,12127650,100640
2023-03-09,11167805,11146227,981039,12127266,100640
2023-03-08,11165367,11146227,980615,12126842,100640
2023-03-07,11162878,11146227,980150,12126377,100640
2023-03-06,11160319,11127153,979624,12106777,100424
2023-03-05,11157310,11127153,979084,12106237,100424
2023-03-04,11155777,11127153,978759,12105912,100424
2023-03-03,11154082,11127153,978473,12105626,100424
2023-03-02,11151634,11127153,978026,12105179,100424
2023-03-01,11148970,11127153,977610,12104763,100424
2023-02-28,11146172,11127153,977112,12104265,100424
2023-02-27,11143078,11105535,976508,12082043,100187
2023-02-26,11139789,11105535,975783,12081318,100187
2023-02-25,11137963,11105535,975434,12080969,100187
2023-02-24,11136169,11105535,975055,12080590,100187
2023-02-23,11133504,11105535,974538,12080073,100187
2023-02-22,11130433,11105535,973889,12079424,100187
2023-02-21,11127141,11105535,973250,12078785,100187
2023-02-20,11123186,11084818,972448,12057266,99960
2023-02-19,11120159,11084818,971802,12056620,99960
2023-02-18,11118112,11084818,971406,12056224,99960
2023-02-17,11116077,11084818,971012,12055830,99960
