date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-17,4587755,4588231,216231,4804462,70416
2021-10-16,4587755,4571467,216231,4787698,70150
2021-10-15,4587410,4571467,216231,4787698,70150
2021-10-14,4585224,4571467,216231,4787698,70150
2021-10-13,4581018,4565279,216231,4781510,70010
2021-10-12,4576291,4561319,216231,4777550,69862
2021-10-11,4571484,4557285,216122,4773407,69756
2021-10-10,4566838,4553194,215738,4768932,69741
2021-10-09,4564447,4536273,215550,4751823,69507
2021-10-08,4561517,4536273,215352,4751625,69507
2021-10-07,4556936,4536273,214991,4751264,69507
2021-10-06,4552099,4529563,214608,4744171,69351
2021-10-05,4546489,4524853,214117,4738970,69184
2021-10-04,4540604,4519467,213561,4733028,69027
2021-10-03,4534128,4515715,212976,4728691,69039
2021-10-02,4530960,4496717,212637,4709354,68796
2021-10-01,4527484,4496717,212331,4709048,68796
2021-09-30,4522022,4496717,211832,4708549,68796
2021-09-29,4516382,4488848,211290,4700138,68670
2021-09-28,4510343,4482881,210714,4693595,68517
2021-09-27,4503754,4476388,210136,4686524,68387
2021-09-26,4496318,4471635,209497,4681132,68362
2021-09-25,4492678,4448666,209153,4657819,68087
2021-09-24,4488567,4448666,208796,4657462,68087
2021-09-23,4482536,4448666,208272,4656938,68087
2021-09-22,4476185,4441390,207688,4649078,67928
2021-09-21,4468934,4434696,207037,4641733,67774
2021-09-20,4461534,4428117,206389,4634506,67628
2021-09-19,4452921,4422085,205633,4627718,67612
2021-09-18,4448844,4415892,205244,4621136,67608
2021-09-17,4444005,4406854,204837,4611691,67483
2021-09-16,4436784,4397469,204208,4601677,67358
2021-09-15,4428997,4387926,203519,4591445,67187
2021-09-14,4420262,4380566,202741,4583307,67001
2021-09-13,4410963,4372806,201969,4574775,66813
2021-09-12,4400677,4360955,201063,4562018,66716
2021-09-11,4395453,4354113,200574,4554687,66701
2021-09-10,4389299,4345068,200083,4545151,66625
2021-09-09,4380107,4331605,199301,4530906,66422
2021-09-08,4370047,4322361,198458,4520819,66257
2021-09-07,4358859,4315234,197518,4512752,66056
2021-09-06,4346631,4307960,196319,4504279,66030
2021-09-05,4340085,4300437,195705,4496142,65990
2021-09-04,4334814,4291571,195169,4486740,65965
2021-09-03,4328171,4277304,194588,4471892,65807
2021-09-02,4318377,4267986,193686,4461672,65704
2021-09-01,4307579,4256244,192784,4449028,65585
2021-08-31,4294943,4246050,191810,4437860,65430
2021-08-30,4282754,4222663,190843,4413506,65287
2021-08-29,4269577,4213057,189795,4402852,65271
2021-08-28,4263073,4198089,189209,4387298,65243
2021-08-27,4255377,4186261,188637,4374898,65139
2021-08-26,4244231,4171104,187815,4358919,65033
2021-08-25,4231897,4157319,186934,4344253,64931
2021-08-24,4218395,4145550,185917,4331467,64802
2021-08-23,4204474,4133651,184896,4318547,64694
2021-08-22,4189273,4123250,183712,4306962,64677
2021-08-21,4181812,4112976,183107,4296083,64674
2021-08-20,4173002,4098412,182433,4280845,64585
2021-08-19,4159688,4084799,181448,4266247,64503
2021-08-18,4145868,4070083,180562,4250645,64383
2021-08-17,4130924,4057724,179603,4237327,64291
2021-08-16,4115514,4043407,178611,4222018,64201
2021-08-15,4099480,4033659,177556,4211215,64194
2021-08-14,4091360,4022222,176894,4199116,64183
