date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-08,10541905,10542434,856574,11399008,96332
2022-11-07,10541905,10519175,856574,11375749,96185
2022-11-06,10541755,10519175,856574,11375749,96185
2022-11-05,10540768,10519175,856574,11375749,96185
2022-11-04,10539046,10519175,856574,11375749,96185
2022-11-03,10536142,10519175,856574,11375749,96185
2022-11-02,10532920,10519175,856574,11375749,96185
2022-11-01,10529413,10519175,856574,11375749,96185
2022-10-31,10525621,10499008,856574,11355582,96068
2022-10-30,10521916,10499008,856475,11355483,96068
2022-10-29,10520052,10499008,856396,11355404,96068
2022-10-28,10518042,10499008,856300,11355308,96068
2022-10-27,10515316,10499008,856140,11355148,96068
2022-10-26,10512460,10499008,855914,11354922,96068
2022-10-25,10509540,10499008,855662,11354670,96068
2022-10-24,10506469,10476942,855383,11332325,95808
2022-10-23,10503115,10476942,855072,11332014,95808
2022-10-22,10501412,10476942,854950,11331892,95808
2022-10-21,10499626,10476942,854802,11331744,95808
2022-10-20,10497160,10476942,854591,11331533,95808
2022-10-19,10494419,10476942,854343,11331285,95808
2022-10-18,10491607,10476942,854063,11331005,95808
2022-10-17,10488546,10458792,853740,11312532,95604
2022-10-16,10485116,10458792,853461,11312253,95604
2022-10-15,10483425,10458792,853302,11312094,95604
2022-10-14,10481571,10458792,853137,11311929,95604
2022-10-13,10479046,10458792,852906,11311698,95604
2022-10-12,10476376,10458792,852668,11311460,95604
2022-10-11,10473460,10458792,852427,11311219,95604
2022-10-10,10470351,10437463,852129,11289592,95414
2022-10-09,10466953,10437463,851829,11289292,95414
2022-10-08,10465107,10437463,851686,11289149,95414
2022-10-07,10463058,10437463,851502,11288965,95414
2022-10-06,10460307,10437463,851248,11288711,95414
2022-10-05,10457471,10437463,850992,11288455,95414
2022-10-04,10454364,10437463,850682,11288145,95414
2022-10-03,10450893,10412352,850380,11262732,95165
2022-10-02,10446914,10412352,850067,11262419,95165
2022-10-01,10444867,10412352,849860,11262212,95165
2022-09-30,10442439,10412352,849664,11262016,95165
2022-09-29,10439250,10412352,849430,11261782,95165
2022-09-28,10435855,10412352,849033,11261385,95165
2022-09-27,10431994,10412352,848531,11260883,95165
2022-09-26,10428005,10384673,847981,11232654,95009
2022-09-25,10423328,10384673,847255,11231928,95009
2022-09-24,10420947,10384673,846832,11231505,95009
2022-09-23,10418376,10384673,846498,11231171,95009
2022-09-22,10414917,10384673,845979,11230652,95009
2022-09-21,10411235,10384673,845435,11230108,95009
2022-09-20,10407384,10384673,844872,11229545,95009
2022-09-19,10403110,10354899,844192,11199091,94747
2022-09-18,10398298,10354899,843414,11198313,94747
2022-09-17,10395803,10354899,842968,11197867,94747
2022-09-16,10393035,10354899,842584,11197483,94747
2022-09-15,10389234,10354899,841938,11196837,94747
2022-09-14,10385200,10354899,841279,11196178,94747
2022-09-13,10380778,10354899,840605,11195504,94747
2022-09-12,10375807,10329995,839807,11169802,94558
2022-09-11,10370118,10329995,838798,11168793,94558
2022-09-10,10367080,10329995,838355,11168350,94558
2022-09-09,10363823,10329995,837861,11167856,94558
2022-09-08,10359008,10329995,837039,11167034,94558
2022-09-07,10353727,10314717,836219,11150936,94351
2022-09-06,10347764,10314717,835268,11149985,94351
2022-09-05,10339958,10314717,833994,11148711,94351
2022-09-04,10336645,10291286,833413,11124699,94239
2022-09-03,10333487,10291286,832886,11124172,94239
2022-09-02,10329953,10291286,832286,11123572,94239
2022-09-01,10324519,10291286,831303,11122589,94239
2022-08-31,10318299,10268137,830132,11098269,94120
2022-08-30,10311436,10268137,828835,11096972,94120
2022-08-29,10303773,10268137,827521,11095658,94120
2022-08-28,10294778,10237892,825797,11063689,94047
2022-08-27,10290314,10237892,824940,11062832,94047
2022-08-26,10285518,10237892,824153,11062045,94047
2022-08-25,10278200,10237892,822904,11060796,94047
2022-08-24,10270598,10211889,821557,11033446,93843
2022-08-23,10262153,10211889,820011,11031900,93843
2022-08-22,10252656,10211889,818177,11030066,93843
2022-08-21,10241642,10175617,816128,10991745,93704
2022-08-20,10236238,10175617,815213,10990830,93704
2022-08-19,10230204,10175617,814330,10989947,93704
2022-08-18,10221830,10175617,812863,10988480,93704
2022-08-17,10212796,10146137,811337,10957474,93517
2022-08-16,10202921,10146137,809659,10955796,93517
2022-08-15,10191948,10146137,807958,10954095,93517
2022-08-14,10179968,10104761,805994,10910755,93378
2022-08-13,10173804,10104761,805061,10909822,93378
2022-08-12,10167230,10104761,804123,10908884,93378
2022-08-11,10157621,10104761,802506,10907267,93378
2022-08-10,10147288,10071958,800938,10872896,93193
2022-08-09,10135944,10071958,799264,10871222,93193
2022-08-08,10123633,10071958,797452,10869410,93193
2022-08-07,10109077,10024326,795392,10819718,93056
2022-08-06,10101904,10024326,794354,10818680,93056
2022-08-05,10093922,10024326,793250,10817576,93056
2022-08-04,10082247,10024326,791569,10815895,93056
2022-08-03,10069971,9983370,789818,10773188,92889
