date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-08,10071438,10071958,772466,10844424,93193
2022-08-07,10071438,10024326,772466,10796792,93056
2022-08-06,10070453,10024326,772466,10796792,93056
2022-08-05,10066301,10024326,772466,10796792,93056
2022-08-04,10057281,10024326,772466,10796792,93056
2022-08-03,10047165,9983370,772466,10755836,92889
2022-08-02,10035229,9983370,772263,10755633,92889
2022-08-01,10021166,9983370,771807,10755177,92889
2022-07-31,10004975,9922718,771122,10693840,92763
2022-07-30,9997442,9922718,770421,10693139,92763
2022-07-29,9988476,9922718,769502,10692220,92763
2022-07-28,9975089,9922718,767863,10690581,92763
2022-07-27,9961195,9871930,766155,10638085,92595
2022-07-26,9944846,9871930,764096,10636026,92595
2022-07-25,9926497,9871930,761912,10633842,92595
2022-07-24,9905450,9804803,759284,10564087,92469
2022-07-23,9895722,9804803,758064,10562867,92469
2022-07-22,9884491,9804803,756660,10561463,92469
2022-07-21,9867437,9804803,754490,10559293,92469
2022-07-20,9849870,9752509,752280,10504789,92292
2022-07-19,9830700,9752509,749896,10502405,92292
2022-07-18,9809930,9752509,747489,10499998,92292
2022-07-17,9786792,9677827,744608,10422435,92185
2022-07-16,9775987,9677827,743193,10421020,92185
2022-07-15,9763202,9677827,741581,10419408,92185
2022-07-14,9744703,9677827,739085,10416912,92185
2022-07-13,9725032,9619398,736611,10356009,92055
2022-07-12,9704056,9619398,734076,10353474,92055
2022-07-11,9681882,9619398,731387,10350785,92055
2022-07-10,9657625,9540194,728178,10268372,91930
2022-07-09,9646123,9540194,726648,10266842,91930
2022-07-08,9632811,9540194,724962,10265156,91930
2022-07-07,9612784,9540194,722493,10262687,91930
2022-07-06,9591768,9500376,719965,10220341,91795
2022-07-05,9568911,9500376,717198,10217574,91795
2022-07-04,9541958,9500376,713702,10214078,91795
2022-07-03,9532214,9431299,712429,10143728,91701
2022-07-02,9522559,9431299,711045,10142344,91701
2022-07-01,9511263,9431299,709430,10140729,91701
2022-06-30,9493487,9431299,707271,10138570,91701
2022-06-29,9475415,9378193,705094,10083287,91516
2022-06-28,9455671,9378193,702906,10081099,91516
2022-06-27,9434680,9378193,700560,10078753,91516
2022-06-26,9412179,9312854,698004,10010858,91420
2022-06-25,9401430,9312854,696735,10009589,91420
2022-06-24,9389867,9312854,695466,10008320,91420
2022-06-23,9373582,9312854,693373,10006227,91420
2022-06-22,9356444,9264968,691329,9956297,91314
2022-06-21,9338655,9264968,689405,9954373,91314
2022-06-20,9319241,9264968,687270,9952238,91314
2022-06-19,9301044,9199942,685177,9885119,91240
2022-06-18,9291769,9199942,684136,9884078,91240
2022-06-17,9281455,9199942,683020,9882962,91240
2022-06-16,9266573,9199942,681410,9881352,91240
2022-06-15,9251285,9169339,679789,9849128,91107
2022-06-14,9234955,9169339,678021,9847360,91107
2022-06-13,9218112,9169339,676193,9845532,91107
2022-06-12,9199633,9106031,674033,9780064,91006
2022-06-11,9190728,9106031,672912,9778943,91006
2022-06-10,9180867,9106031,671841,9777872,91006
2022-06-09,9165502,9106031,670255,9776286,91006
2022-06-08,9149703,9058902,668589,9727491,90892
2022-06-07,9132030,9058902,666573,9725475,90892
2022-06-06,9113199,9058902,664484,9723386,90892
2022-06-05,9092163,8989279,661974,9651253,90815
2022-06-04,9082494,8989279,660869,9650148,90815
2022-06-03,9071869,8989279,659705,9648984,90815
2022-06-02,9055474,8989279,657709,9646988,90815
2022-06-01,9037425,8955662,655691,9611353,90719
2022-05-31,9016720,8955662,653435,9609097,90719
2022-05-30,8992777,8955662,650674,9606336,90719
2022-05-29,8984149,8896174,649614,9545788,90612
2022-05-28,8976262,8896174,648679,9544853,90612
2022-05-27,8967370,8896174,647674,9543848,90612
2022-05-26,8953202,8896174,646149,9542323,90612
2022-05-25,8937677,8853498,644399,9497897,90488
2022-05-24,8920560,8853498,642510,9496008,90488
2022-05-23,8902406,8853498,640612,9494110,90488
2022-05-22,8882932,8797890,638317,9436207,90382
2022-05-21,8874239,8797890,637362,9435252,90382
2022-05-20,8865254,8797890,636476,9434366,90382
2022-05-19,8851300,8797890,634920,9432810,90382
2022-05-18,8836653,8757871,633289,9391160,90219
2022-05-17,8820865,8757871,631648,9389519,90219
2022-05-16,8804651,8757871,629811,9387682,90219
2022-05-15,8787275,8707327,627766,9335093,90117
2022-05-14,8779366,8707327,626871,9334198,90117
2022-05-13,8771344,8707327,626065,9333392,90117
2022-05-12,8759882,8707327,624690,9332017,90117
2022-05-11,8748334,8687626,623467,9311093,89957
2022-05-10,8736401,8687626,622103,9309729,89957
2022-05-09,8724408,8687626,620775,9308401,89957
2022-05-08,8711548,8654420,619188,9273608,89851
2022-05-07,8705456,8654420,618569,9272989,89851
2022-05-06,8699143,8654420,617929,9272349,89851
2022-05-05,8690207,8654420,616891,9271311,89851
2022-05-04,8680851,8631663,615895,9247558,89694
2022-05-03,8671045,8631663,614822,9246485,89694
2022-05-02,8661091,8631663,613829,9245492,89694
2022-05-01,8650699,8605663,612570,9218233,89582
2022-04-30,8645489,8605663,612007,9217670,89582
2022-04-29,8640686,8605663,611479,9217142,89582
2022-04-28,8634167,8605663,610673,9216336,89582
2022-04-27,8627160,8587792,609836,9197628,89391
2022-04-26,8619739,8587792,608986,9196778,89391
2022-04-25,8612210,8587792,608206,9195998,89391
2022-04-24,8604368,8566404,607349,9173753,89255
2022-04-23,8600753,8566404,606933,9173337,89255
2022-04-22,8597126,8566404,606555,9172959,89255
2022-04-21,8592006,8566404,606040,9172444,89255
2022-04-20,8586508,8550657,605404,9156061,89054
2022-04-19,8580860,8550657,604802,9155459,89054
2022-04-18,8574983,8550657,604277,9154934,89054
2022-04-17,8568684,8536943,603674,9140617,88907
2022-04-16,8566312,8536943,603440,9140383,88907
2022-04-15,8563620,8536943,603173,9140116,88907
2022-04-14,8559970,8536943,602823,9139766,88907
2022-04-13,8556218,8529333,602468,9131801,88748
2022-04-12,8552198,8529333,602050,9131383,88748
2022-04-11,8548100,8513771,601704,9115475,88557
2022-04-10,8543647,8513771,601295,9115066,88557
2022-04-09,8541429,8513771,601063,9114834,88557
2022-04-08,8539367,8513771,600882,9114653,88557
2022-04-07,8536401,8513771,600570,9114341,88557
2022-04-06,8533337,8503930,600293,9104223,88355
2022-04-05,8529930,8503930,599964,9103894,88355
2022-04-04,8526581,8503930,599693,9103623,88355
2022-04-03,8522785,8494005,599376,9093381,88207
2022-04-02,8521023,8494005,599242,9093247,88207
2022-04-01,8519297,8494005,599094,9093099,88207
2022-03-31,8516667,8494005,598814,9092819,88207
2022-03-30,8514221,8489979,598530,9088509,88115
2022-03-29,8511577,8487070,598294,9085364,88043
2022-03-28,8508864,8484309,598043,9082352,87956
2022-03-27,8505985,8483568,597754,9081322,87954
2022-03-26,8504424,8476399,597620,9074019,87809
2022-03-25,8502987,8476399,597483,9073882,87809
2022-03-24,8500997,8476399,597276,9073675,87809
2022-03-23,8498707,8473370,597045,9070415,87702
2022-03-22,8496458,8471120,596492,9067612,87590
2022-03-21,8493453,8466020,596221,9062241,87498
2022-03-20,8490763,8465358,595956,9061314,87485
2022-03-19,8489460,8450009,595820,9045829,87194
2022-03-18,8488217,8450009,595707,9045716,87194
2022-03-17,8486215,8450009,595531,9045540,87194
2022-03-16,8483923,8445468,595297,9040765,87045
2022-03-15,8481466,8442537,595042,9037579,86927
2022-03-14,8478844,8439055,594785,9033840,86792
2022-03-13,8475970,8438328,594468,9032796,86794
2022-03-12,8474698,8426700,594353,9021053,86387
2022-03-11,8473212,8426700,594228,9020928,86387
2022-03-10,8470937,8426700,593988,9020688,86387
2022-03-09,8468408,8422875,593682,9016557,86185
2022-03-08,8465421,8419654,593373,9013027,86025
2022-03-07,8462136,8414669,592997,9007666,85854
2022-03-06,8458299,8412311,592537,9004848,85849
2022-03-05,8456502,8399677,592369,8992046,85353
2022-03-04,8454400,8399677,592213,8991890,85353
2022-03-03,8451307,8399677,591897,8991574,85353
2022-03-02,8447762,8393923,591475,8985398,85127
2022-03-01,8443839,8388683,591064,8979747,84928
2022-02-28,8439198,8382656,590540,8973196,84712
2022-02-27,8434030,8381196,589923,8971119,84700
2022-02-26,8431647,8361704,589686,8951390,83992
2022-02-25,8428976,8361704,589455,8951159,83992
2022-02-24,8424236,8361704,589025,8950729,83992
