date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-30,8489402,8489979,597657,9087636,88115
2022-03-29,8489402,8487070,597657,9084727,88043
2022-03-28,8489165,8484309,597657,9081966,87956
2022-03-27,8487946,8483568,597657,9081225,87954
2022-03-26,8487094,8476399,597657,9074056,87809
2022-03-25,8486022,8476399,597657,9074056,87809
2022-03-24,8484278,8476399,597657,9074056,87809
2022-03-23,8482148,8473370,597657,9071027,87702
2022-03-22,8480084,8471120,597657,9068777,87590
2022-03-21,8477127,8466020,597624,9063644,87498
2022-03-20,8474604,8465358,597442,9062800,87485
2022-03-19,8473466,8450009,597351,9047360,87194
2022-03-18,8472288,8450009,597269,9047278,87194
2022-03-17,8470370,8450009,597106,9047115,87194
2022-03-16,8468155,8445468,596896,9042364,87045
2022-03-15,8465794,8442537,596638,9039175,86927
2022-03-14,8463288,8439055,596368,9035423,86792
2022-03-13,8460474,8438328,596029,9034357,86794
2022-03-12,8459245,8426700,595912,9022612,86387
2022-03-11,8457774,8426700,595793,9022493,86387
2022-03-10,8455504,8426700,595550,9022250,86387
2022-03-09,8452977,8422875,595210,9018085,86185
2022-03-08,8449998,8419654,594876,9014530,86025
2022-03-07,8446739,8414669,594483,9009152,85854
2022-03-06,8442953,8412311,594001,9006312,85849
2022-03-05,8441187,8399677,593822,8993499,85353
2022-03-04,8439137,8399677,593660,8993337,85353
2022-03-03,8436018,8399677,593324,8993001,85353
2022-03-02,8432437,8393923,592890,8986813,85127
2022-03-01,8428458,8388683,592470,8981153,84928
2022-02-28,8423788,8382656,591948,8974604,84712
2022-02-27,8418548,8381196,591317,8972513,84700
2022-02-26,8416194,8361704,591074,8952778,83992
2022-02-25,8413517,8361704,590844,8952548,83992
2022-02-24,8408765,8361704,590398,8952102,83992
2022-02-23,8403638,8349967,589914,8939881,83784
2022-02-22,8398069,8343213,589358,8932571,83569
2022-02-21,8390963,8336730,588568,8925298,83523
2022-02-20,8385632,8296145,588061,8884206,82873
2022-02-19,8382049,8296145,587781,8883926,82873
2022-02-18,8377877,8296145,587415,8883560,82873
2022-02-17,8370850,8296145,586755,8882900,82873
2022-02-16,8362745,8283568,585725,8869293,82589
2022-02-15,8353398,8271470,584552,8856022,82382
2022-02-14,8342533,8259026,583159,8842185,82142
2022-02-13,8329697,8244329,581616,8825945,82026
2022-02-12,8324160,8204171,581142,8785313,81437
2022-02-11,8317039,8204171,580561,8784732,81437
2022-02-10,8303399,8204171,578984,8783155,81437
2022-02-09,8289328,8181224,577117,8758341,81074
2022-02-08,8273267,8166393,575059,8741452,80912
2022-02-07,8255476,8127081,572741,8699822,80640
2022-02-06,8233228,8079771,569243,8649014,80539
2022-02-05,8223451,8006410,568262,8574672,80022
2022-02-04,8211814,8006410,567280,8573690,80022
2022-02-03,8190149,8006410,564702,8571112,80022
2022-02-02,8166393,7969398,561641,8531039,79802
2022-02-01,8139285,7941318,558242,8499560,79621
2022-01-31,8106837,7915768,554231,8469999,79382
2022-01-30,8068616,7878621,548760,8427381,79284
2022-01-29,8053246,7706395,547292,8253687,78825
2022-01-28,8032443,7706395,545850,8252245,78825
2022-01-27,7993878,7706395,541297,8247692,78825
2022-01-26,7950011,7629666,536422,8166088,78571
2022-01-25,7898482,7569687,530174,8099861,78316
2022-01-24,7838821,7482469,522941,8005410,78118
2022-01-23,7768853,7419643,513002,7932645,78101
2022-01-22,7740711,7123571,510327,7633898,77722
2022-01-21,7701108,7123571,507436,7631007,77722
2022-01-20,7624369,7123571,499456,7623027,77722
2022-01-19,7535177,6997710,489867,7487577,77521
2022-01-18,7434813,6910991,479021,7390012,77345
2022-01-17,7315796,6812354,464686,7277040,77306
2022-01-16,7235017,6735980,457173,7193153,77270
2022-01-15,7195031,6416171,453519,6869690,76940
2022-01-14,7137025,6416171,449364,6865535,76940
2022-01-13,7033727,6416171,439201,6855372,76940
2022-01-12,6920340,6296907,427424,6724331,76804
2022-01-11,6794789,6188867,415209,6604076,76683
2022-01-10,6660676,6086557,401818,6488375,76564
2022-01-09,6520286,5943177,386122,6329299,76550
2022-01-08,6464811,5634357,379568,6013925,76341
2022-01-07,6388511,5634357,373939,6008296,76341
2022-01-06,6254523,5634357,363533,5997890,76341
2022-01-05,6112382,5530751,352652,5883403,76049
2022-01-04,5958624,5480265,341747,5822012,76054
2022-01-03,5803070,5428522,330345,5758867,75924
2022-01-02,5664102,5191438,318418,5509856,75847
2022-01-01,5607880,5191438,312218,5503656,75847
2021-12-31,5575393,5191438,308979,5500417,75847
2021-12-30,5521033,5191438,304484,5495922,75847
2021-12-29,5435573,5135071,298704,5433775,75738
2021-12-28,5347200,5097398,293226,5390624,75629
2021-12-27,5258859,5076650,287762,5364412,75558
2021-12-26,5183592,4990016,282507,5272523,75461
2021-12-25,5147740,4990016,278973,5268989,75461
2021-12-24,5133003,4990016,277497,5267513,75461
2021-12-23,5110862,4990016,275015,5265031,75461
2021-12-22,5078502,4969615,272002,5241617,75383
2021-12-21,5046722,4954130,269091,5223221,75281
2021-12-20,5019557,4943227,266868,5210095,75164
2021-12-19,4996389,4935461,265038,5200499,75167
2021-12-18,4985593,4909188,264133,5173321,74996
2021-12-17,4975836,4909188,263460,5172648,74996
2021-12-16,4964691,4909188,262690,5171878,74996
2021-12-15,4954408,4901895,261985,5163880,74879
2021-12-14,4944262,4896401,261332,5157733,74794
2021-12-13,4935855,4891985,260700,5152685,74704
2021-12-12,4926894,4886509,260012,5146521,74685
2021-12-11,4922478,4867604,259668,5127272,74509
2021-12-10,4918219,4867604,259346,5126950,74509
2021-12-09,4912421,4867604,258892,5126496,74509
2021-12-08,4906621,4861352,258374,5119726,74432
2021-12-07,4900078,4856101,257870,5113971,74351
2021-12-06,4893474,4851429,257315,5108744,74221
2021-12-05,4885991,4845295,256639,5101934,74209
2021-12-04,4882080,4822889,256314,5079203,74046
2021-12-03,4877877,4822889,255938,5078827,74046
2021-12-02,4871672,4822889,255431,5078320,74046
2021-12-01,4865309,4815277,254883,5070160,73919
2021-11-30,4857748,4810164,254269,5064433,73822
2021-11-29,4850620,4806510,253737,5060247,73712
2021-11-28,4842270,4801843,253093,5054936,73656
2021-11-27,4837813,4780867,252757,5033624,73365
2021-11-26,4833542,4780867,252443,5033310,73365
2021-11-25,4829171,4780867,252116,5032983,73365
2021-11-24,4826858,4780867,251934,5032801,73365
2021-11-23,4822171,4780867,251534,5032401,73365
2021-11-22,4817314,4777804,251146,5028950,73214
2021-11-21,4812048,4773641,250738,5024379,73199
2021-11-20,4809083,4758297,250487,5008784,73000
2021-11-19,4805784,4758297,250201,5008498,73000
2021-11-18,4801169,4758297,249794,5008091,73000
2021-11-17,4796463,4752970,249424,5002394,72847
2021-11-16,4791299,4748429,248914,4997343,72718
2021-11-15,4785880,4744517,248431,4992948,72590
2021-11-14,4779445,4740002,247896,4987898,72570
2021-11-13,4776183,4731592,247578,4979170,72436
2021-11-12,4772724,4731592,247300,4978892,72436
2021-11-11,4767630,4719596,246849,4966445,72288
2021-11-10,4763297,4719596,246483,4966079,72288
2021-11-09,4757660,4714839,246002,4960841,72132
2021-11-08,4751753,4711123,245479,4956602,71998
2021-11-07,4745094,4707178,244897,4952075,71979
2021-11-06,4741613,4688285,244600,4932885,71852
2021-11-05,4737926,4688285,244314,4932599,71852
2021-11-04,4732381,4688285,243853,4932138,71852
2021-11-03,4726346,4680273,243325,4923598,71759
2021-11-02,4719914,4674665,242667,4917332,71646
2021-11-01,4713374,4671147,242073,4913220,71570
2021-10-31,4705955,4666938,241322,4908260,71532
2021-10-30,4702440,4647587,240972,4888559,71519
2021-10-29,4698483,4647587,240596,4888183,71519
2021-10-28,4692834,4647587,240003,4887590,71519
2021-10-27,4686742,4640489,239409,4879898,71408
2021-10-26,4680166,4635540,238783,4874323,71295
2021-10-25,4673357,4631162,238158,4869320,71182
2021-10-24,4666125,4606599,237521,4844120,70884
2021-10-23,4662539,4606599,237122,4843721,70884
2021-10-22,4658460,4606599,236732,4843331,70884
2021-10-21,4652475,4606599,236139,4842738,70884
2021-10-20,4646531,4600506,235557,4836063,70741
2021-10-19,4640277,4595382,234915,4830297,70593
2021-10-18,4633905,4592312,234311,4826623,70437
2021-10-17,4626818,4588231,233682,4821913,70416
2021-10-16,4623230,4571467,233314,4804781,70150
2021-10-15,4619576,4571467,232960,4804427,70150
2021-10-14,4614269,4571467,232466,4803933,70150
2021-10-13,4608970,4565279,231966,4797245,70010
2021-10-12,4603325,4561319,231442,4792761,69862
2021-10-11,4597516,4557285,230847,4788132,69756
2021-10-10,4591693,4553194,230284,4783478,69741
2021-10-09,4588385,4536273,230014,4766287,69507
2021-10-08,4584866,4536273,229702,4765975,69507
2021-10-07,4579691,4536273,229239,4765512,69507
2021-10-06,4574375,4529563,228723,4758286,69351
2021-10-05,4568357,4524853,228171,4753024,69184
2021-10-04,4562102,4519467,227552,4747019,69027
2021-10-03,4555309,4515715,226893,4742608,69039
2021-10-02,4551901,4496717,226518,4723235,68796
2021-10-01,4548205,4496717,226180,4722897,68796
2021-09-30,4542439,4496717,225625,4722342,68796
2021-09-29,4536641,4488848,225056,4713904,68670
2021-09-28,4530414,4482881,224483,4707364,68517
2021-09-27,4523646,4476388,223874,4700262,68387
2021-09-26,4516001,4471635,223188,4694823,68362
2021-09-25,4512237,4448666,222842,4671508,68087
2021-09-24,4508002,4448666,222480,4671146,68087
2021-09-23,4501831,4448666,221941,4670607,68087
2021-09-22,4495345,4441390,221354,4662744,67928
2021-09-21,4487942,4434696,220729,4655425,67774
2021-09-20,4480403,4428117,220058,4648175,67628
2021-09-19,4471554,4422085,219327,4641412,67612
2021-09-18,4467410,4415892,218927,4634819,67608
2021-09-17,4462494,4406854,218504,4625358,67483
