date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-08,4321899,4322361,189059,4511420,66257
2021-09-07,4321899,4315234,189059,4504293,66056
2021-09-06,4320936,4307960,189059,4497019,66030
2021-09-05,4318217,4300437,189059,4489496,65990
2021-09-04,4315079,4291571,189059,4480630,65965
2021-09-03,4309908,4277304,189059,4466363,65807
2021-09-02,4301586,4267986,189059,4457045,65704
2021-09-01,4292028,4256244,189059,4445303,65585
2021-08-31,4281403,4246050,189059,4435109,65430
2021-08-30,4270729,4222663,188948,4411611,65287
2021-08-29,4259484,4213057,188542,4401599,65271
2021-08-28,4254155,4198089,188215,4386304,65243
2021-08-27,4247294,4186261,187873,4374134,65139
2021-08-26,4236828,4171104,187273,4358377,65033
2021-08-25,4224951,4157319,186508,4343827,64931
2021-08-24,4211936,4145550,185686,4331236,64802
2021-08-23,4198421,4133651,184767,4318418,64694
2021-08-22,4183578,4123250,183712,4306962,64677
2021-08-21,4176396,4112976,183165,4296141,64674
2021-08-20,4167759,4098412,182537,4280949,64585
2021-08-19,4154668,4084799,181636,4266435,64503
2021-08-18,4140968,4070083,180819,4250902,64383
2021-08-17,4126179,4057724,179889,4237613,64291
2021-08-16,4110988,4043407,178924,4222331,64201
2021-08-15,4095145,4033659,177936,4211595,64194
2021-08-14,4087165,4022222,177283,4199505,64183
2021-08-13,4077731,4008750,176578,4185328,64138
2021-08-12,4064139,3994271,175758,4170029,64098
2021-08-11,4049702,3980172,174893,4155065,64037
2021-08-10,4034434,3969722,174082,4143804,63976
2021-08-09,4018458,3959797,173256,4133053,64328
2021-08-08,4002419,3950172,172455,4122627,64318
2021-08-07,3993933,3939747,171927,4111674,64312
2021-08-06,3984417,3926476,171351,4097827,64276
2021-08-05,3971699,3913560,170718,4084278,64243
2021-08-04,3958027,3899158,170035,4069193,64206
2021-08-03,3944125,3889641,169318,4058959,64150
2021-08-02,3929929,3881089,168459,4049548,64096
2021-08-01,3916063,3873771,167694,4041465,64085
2021-07-31,3907734,3840364,167179,4007543,63935
2021-07-30,3899342,3840364,166698,4007062,63935
2021-07-29,3888383,3840364,166093,4006457,63935
2021-07-28,3876746,3830008,165490,3995498,63891
2021-07-27,3865025,3822551,164909,3987460,63849
2021-07-26,3853893,3815702,164327,3980029,63811
2021-07-25,3842278,3807971,163742,3971713,63806
2021-07-24,3835929,3786031,163408,3949439,63741
2021-07-23,3829247,3786031,163078,3949109,63741
