date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-03,10934277,10934798,926806,11861604,98038
2023-01-02,10934277,10888090,926806,11814896,97757
2023-01-01,10932925,10888090,926806,11814896,97757
2022-12-31,10931505,10888090,926806,11814896,97757
2022-12-30,10928722,10888090,926806,11814896,97757
2022-12-29,10923319,10888090,926806,11814896,97757
2022-12-28,10916856,10888090,926806,11814896,97757
2022-12-27,10909057,10888090,926806,11814896,97757
2022-12-26,10899833,10834839,926806,11761645,97428
2022-12-25,10893050,10834839,926763,11761602,97428
2022-12-24,10890641,10834839,926707,11761546,97428
2022-12-23,10887018,10834839,926536,11761375,97428
2022-12-22,10880507,10834839,926253,11761092,97428
2022-12-21,10873210,10834839,925865,11760704,97428
2022-12-20,10865486,10834839,925243,11760082,97428
2022-12-19,10857122,10790192,924611,11714803,97199
2022-12-18,10847969,10790192,923501,11713693,97199
2022-12-17,10843657,10790192,922898,11713090,97199
2022-12-16,10838823,10790192,922159,11712351,97199
2022-12-15,10832074,10790192,920998,11711190,97199
2022-12-14,10824745,10790192,919708,11709900,97199
2022-12-13,10816690,10790192,918381,11708573,97199
2022-12-12,10807987,10726070,916967,11643037,96995
2022-12-11,10797803,10726070,915147,11641217,96995
2022-12-10,10793040,10726070,914348,11640418,96995
2022-12-09,10787659,10726070,913446,11639516,96995
2022-12-08,10779755,10726070,912100,11638170,96995
2022-12-07,10771381,10726070,910569,11636639,96995
2022-12-06,10762365,10726070,908889,11634959,96995
2022-12-05,10752377,10651573,907181,11558754,96803
2022-12-04,10740731,10651573,905023,11556596,96803
2022-12-03,10734968,10651573,903984,11555557,96803
2022-12-02,10728847,10651573,902889,11554462,96803
2022-12-01,10719999,10651573,901200,11552773,96803
2022-11-30,10709984,10651573,899408,11550981,96803
2022-11-29,10699155,10651573,897464,11549037,96803
2022-11-28,10687216,10611075,895428,11506503,96701
2022-11-27,10672899,10611075,893001,11504076,96701
2022-11-26,10665923,10611075,891862,11502937,96701
2022-11-25,10659268,10611075,890734,11501809,96701
2022-11-24,10651806,10611075,889502,11500577,96701
2022-11-23,10648600,10611075,888997,11500072,96701
2022-11-22,10641218,10611075,887572,11498647,96701
2022-11-21,10633585,10573758,886162,11459920,96494
2022-11-20,10625359,10573758,884730,11458488,96494
2022-11-19,10621293,10573758,884035,11457793,96494
2022-11-18,10617230,10573758,883249,11457007,96494
2022-11-17,10611460,10573758,882255,11456013,96494
2022-11-16,10605655,10573758,881194,11454952,96494
2022-11-15,10599920,10573758,879846,11453604,96494
2022-11-14,10593920,10542434,878783,11421217,96332
2022-11-13,10587340,10542434,877644,11420078,96332
2022-11-12,10584149,10542434,877050,11419484,96332
2022-11-11,10581047,10542434,876503,11418937,96332
2022-11-10,10577144,10542434,875845,11418279,96332
2022-11-09,10572684,10542434,875026,11417460,96332
2022-11-08,10568095,10542434,874183,11416617,96332
2022-11-07,10563590,10519175,873307,11392482,96185
2022-11-06,10558183,10519175,872336,11391511,96185
2022-11-05,10555359,10519175,871890,11391065,96185
2022-11-04,10552626,10519175,871423,11390598,96185
2022-11-03,10548991,10519175,870744,11389919,96185
2022-11-02,10545257,10519175,870032,11389207,96185
2022-11-01,10541348,10519175,869302,11388477,96185
2022-10-31,10537104,10499008,868553,11367561,96068
2022-10-30,10533038,10499008,867763,11366771,96068
2022-10-29,10530955,10499008,867375,11366383,96068
2022-10-28,10528826,10499008,867028,11366036,96068
2022-10-27,10525919,10499008,866537,11365545,96068
2022-10-26,10522907,10499008,865991,11364999,96068
2022-10-25,10519847,10499008,865407,11364415,96068
2022-10-24,10516675,10476942,864834,11341776,95808
2022-10-23,10513212,10476942,864119,11341061,95808
2022-10-22,10511461,10476942,863773,11340715,95808
2022-10-21,10509645,10476942,863438,11340380,95808
2022-10-20,10507117,10476942,862948,11339890,95808
2022-10-19,10504322,10476942,862405,11339347,95808
2022-10-18,10501446,10476942,861833,11338775,95808
2022-10-17,10498335,10458792,861274,11320066,95604
2022-10-16,10494830,10458792,860685,11319477,95604
2022-10-15,10493107,10458792,860365,11319157,95604
2022-10-14,10491232,10458792,860051,11318843,95604
2022-10-13,10488676,10458792,859588,11318380,95604
2022-10-12,10485938,10458792,859104,11317896,95604
2022-10-11,10482972,10458792,858640,11317432,95604
2022-10-10,10479835,10437463,858088,11295551,95414
2022-10-09,10476344,10437463,857504,11294967,95414
2022-10-08,10474468,10437463,857197,11294660,95414
2022-10-07,10472401,10437463,856876,11294339,95414
2022-10-06,10469610,10437463,856416,11293879,95414
2022-10-05,10466750,10437463,855924,11293387,95414
2022-10-04,10463605,10437463,855356,11292819,95414
2022-10-03,10460112,10412352,854756,11267108,95165
2022-10-02,10456108,10412352,854050,11266402,95165
2022-10-01,10454045,10412352,853668,11266020,95165
2022-09-30,10451636,10412352,853292,11265644,95165
2022-09-29,10448443,10412352,852798,11265150,95165
2022-09-28,10445016,10412352,852274,11264626,95165
2022-09-27,10441090,10412352,851714,11264066,95165
2022-09-26,10437047,10384673,851113,11235786,95009
2022-09-25,10432307,10384673,850336,11235009,95009
2022-09-24,10429920,10384673,849899,11234572,95009
2022-09-23,10427337,10384673,849548,11234221,95009
2022-09-22,10423850,10384673,849006,11233679,95009
2022-09-21,10420142,10384673,848450,11233123,95009
2022-09-20,10416270,10384673,847872,11232545,95009
2022-09-19,10411973,10354899,847179,11202078,94747
2022-09-18,10407123,10354899,846390,11201289,94747
2022-09-17,10404624,10354899,845939,11200838,94747
2022-09-16,10401853,10354899,845549,11200448,94747
2022-09-15,10398044,10354899,844899,11199798,94747
2022-09-14,10393994,10354899,844227,11199126,94747
2022-09-13,10389564,10354899,843539,11198438,94747
2022-09-12,10384576,10329995,842738,11172733,94558
2022-09-11,10378876,10329995,841709,11171704,94558
2022-09-10,10375833,10329995,841262,11171257,94558
2022-09-09,10372571,10329995,840770,11170765,94558
2022-09-08,10367742,10329995,839941,11169936,94558
2022-09-07,10362441,10314717,839117,11153834,94351
2022-09-06,10356468,10314717,838161,11152878,94351
2022-09-05,10348654,10314717,836864,11151581,94351
2022-09-04,10345334,10291286,836275,11127561,94239
2022-09-03,10342175,10291286,835743,11127029,94239
2022-09-02,10338629,10291286,835132,11126418,94239
2022-09-01,10333184,10291286,834134,11125420,94239
2022-08-31,10326959,10268137,832944,11101081,94120
2022-08-30,10320085,10268137,831634,11099771,94120
2022-08-29,10312399,10268137,830308,11098445,94120
2022-08-28,10303384,10237892,828560,11066452,94047
2022-08-27,10298909,10237892,827700,11065592,94047
2022-08-26,10294091,10237892,826908,11064800,94047
2022-08-25,10286730,10237892,825636,11063528,94047
2022-08-24,10279110,10211889,824268,11036157,93843
2022-08-23,10270638,10211889,822719,11034608,93843
2022-08-22,10261127,10211889,820874,11032763,93843
2022-08-21,10250091,10175617,818809,10994426,93704
2022-08-20,10244680,10175617,817889,10993506,93704
2022-08-19,10238635,10175617,816992,10992609,93704
2022-08-18,10230241,10175617,815505,10991122,93704
2022-08-17,10221185,10146137,813962,10960099,93517
2022-08-16,10211272,10146137,812266,10958403,93517
2022-08-15,10200282,10146137,810532,10956669,93517
2022-08-14,10188280,10104761,808541,10913302,93378
2022-08-13,10182117,10104761,807598,10912359,93378
2022-08-12,10175529,10104761,806652,10911413,93378
2022-08-11,10165866,10104761,805013,10909774,93378
2022-08-10,10155503,10071958,803409,10875367,93193
2022-08-09,10144143,10071958,801697,10873655,93193
2022-08-08,10131815,10071958,799837,10871795,93193
2022-08-07,10117241,10024326,797752,10822078,93056
2022-08-06,10110070,10024326,796700,10821026,93056
2022-08-05,10102075,10024326,795582,10819908,93056
2022-08-04,10090387,10024326,793877,10818203,93056
2022-08-03,10078083,9983370,792092,10775462,92889
2022-08-02,10064332,9983370,790040,10773410,92889
2022-08-01,10049006,9983370,787986,10771356,92889
2022-07-31,10031333,9922718,785262,10707980,92763
2022-07-30,10023115,9922718,783929,10706647,92763
2022-07-29,10013852,9922718,782576,10705294,92763
2022-07-28,9999944,9922718,780500,10703218,92763
2022-07-27,9984884,9871930,778373,10650303,92595
2022-07-26,9968194,9871930,775944,10647874,92595
2022-07-25,9949580,9871930,773395,10645325,92595
2022-07-24,9928280,9804803,770433,10575236,92469
2022-07-23,9918396,9804803,768929,10573732,92469
2022-07-22,9907060,9804803,767298,10572101,92469
2022-07-21,9889913,9804803,764883,10569686,92469
2022-07-20,9872200,9752509,762412,10514921,92292
2022-07-19,9852744,9752509,759718,10512227,92292
2022-07-18,9831566,9752509,756964,10509473,92292
