date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-13,4891570,4891985,265578,5157563,74704
2021-12-12,4891570,4886509,265578,5152087,74685
2021-12-11,4891189,4867604,265578,5133182,74509
2021-12-10,4889222,4867604,265578,5133182,74509
2021-12-09,4884950,4867604,265578,5133182,74509
2021-12-08,4880070,4861352,265578,5126930,74432
2021-12-07,4874671,4856101,265578,5121679,74351
2021-12-06,4869113,4851429,265492,5116921,74221
2021-12-05,4862845,4845295,264943,5110238,74209
2021-12-04,4859794,4822889,264717,5087606,74046
2021-12-03,4856225,4822889,264477,5087366,74046
2021-12-02,4850657,4822889,264026,5086915,74046
2021-12-01,4844746,4815277,263549,5078826,73919
2021-11-30,4837716,4810164,263023,5073187,73822
2021-11-29,4830844,4806510,262535,5069045,73712
2021-11-28,4822843,4801843,261944,5063787,73656
2021-11-27,4818623,4780867,261647,5042514,73365
2021-11-26,4814532,4780867,261350,5042217,73365
2021-11-25,4810299,4780867,261039,5041906,73365
2021-11-24,4808095,4780867,260856,5041723,73365
2021-11-23,4803540,4780867,260463,5041330,73365
2021-11-22,4798778,4777804,260074,5037878,73214
2021-11-21,4793634,4773641,259662,5033303,73199
2021-11-20,4790736,4758297,259402,5017699,73000
2021-11-19,4787528,4758297,259103,5017400,73000
2021-11-18,4782981,4758297,258685,5016982,73000
2021-11-17,4778348,4752970,258300,5011270,72847
2021-11-16,4773229,4748429,257780,5006209,72718
2021-11-15,4767850,4744517,257281,5001798,72590
2021-11-14,4761511,4740002,256737,4996739,72570
2021-11-13,4758292,4731592,256408,4988000,72436
2021-11-12,4754877,4731592,256117,4987709,72436
2021-11-11,4749817,4719596,255645,4975241,72288
2021-11-10,4745528,4719596,255276,4974872,72288
2021-11-09,4739962,4714839,254785,4969624,72132
2021-11-08,4734109,4711123,254238,4965361,71998
2021-11-07,4727514,4707178,253644,4960822,71979
2021-11-06,4724070,4688285,253338,4941623,71852
2021-11-05,4720427,4688285,253048,4941333,71852
2021-11-04,4714926,4688285,252573,4940858,71852
2021-11-03,4708941,4680273,252040,4932313,71759
2021-11-02,4702565,4674665,251358,4926023,71646
2021-11-01,4696121,4671147,250746,4921893,71570
2021-10-31,4688786,4666938,249977,4916915,71532
2021-10-30,4685314,4647587,249614,4897201,71519
2021-10-29,4681393,4647587,249234,4896821,71519
2021-10-28,4675783,4647587,248634,4896221,71519
2021-10-27,4669746,4640489,248022,4888511,71408
2021-10-26,4663252,4635540,247385,4882925,71295
2021-10-25,4656517,4631162,246737,4877899,71182
2021-10-24,4649338,4606599,246087,4852686,70884
2021-10-23,4645792,4606599,245676,4852275,70884
2021-10-22,4641763,4606599,245278,4851877,70884
2021-10-21,4635819,4606599,244674,4851273,70884
2021-10-20,4629945,4600506,244060,4844566,70741
2021-10-19,4623744,4595382,243397,4838779,70593
2021-10-18,4617411,4592312,242776,4835088,70437
2021-10-17,4610408,4588231,242109,4830340,70416
2021-10-16,4606860,4571467,241732,4813199,70150
2021-10-15,4603246,4571467,241374,4812841,70150
2021-10-14,4598004,4571467,240870,4812337,70150
2021-10-13,4592760,4565279,240357,4805636,70010
2021-10-12,4587178,4561319,239818,4801137,69862
2021-10-11,4581395,4557285,239215,4796500,69756
2021-10-10,4575627,4553194,238622,4791816,69741
2021-10-09,4572354,4536273,238339,4774612,69507
2021-10-08,4568868,4536273,238017,4774290,69507
2021-10-07,4563728,4536273,237538,4773811,69507
2021-10-06,4558458,4529563,237019,4766582,69351
2021-10-05,4552504,4524853,236449,4761302,69184
2021-10-04,4546316,4519467,235808,4755275,69027
2021-10-03,4539559,4515715,235124,4750839,69039
2021-10-02,4536199,4496717,234730,4731447,68796
2021-10-01,4532542,4496717,234374,4731091,68796
2021-09-30,4526857,4496717,233799,4730516,68796
2021-09-29,4521105,4488848,233215,4722063,68670
2021-09-28,4514929,4482881,232604,4715485,68517
2021-09-27,4508213,4476388,231988,4708376,68387
2021-09-26,4500629,4471635,231286,4702921,68362
2021-09-25,4496901,4448666,230911,4679577,68087
2021-09-24,4492706,4448666,230537,4679203,68087
2021-09-23,4486595,4448666,229975,4678641,68087
2021-09-22,4480156,4441390,229366,4670756,67928
2021-09-21,4472832,4434696,228710,4663406,67774
2021-09-20,4465365,4428117,228016,4656133,67628
2021-09-19,4456590,4422085,227257,4649342,67612
2021-09-18,4452472,4415892,226845,4642737,67608
2021-09-17,4447596,4406854,226410,4633264,67483
2021-09-16,4440331,4397469,225737,4623206,67358
2021-09-15,4432503,4387926,225018,4612944,67187
2021-09-14,4423731,4380566,224201,4604767,67001
2021-09-13,4414330,4372806,223415,4596221,66813
2021-09-12,4403995,4360955,222445,4583400,66716
2021-09-11,4398696,4354113,221921,4576034,66701
2021-09-10,4392498,4345068,221395,4566463,66625
2021-09-09,4383253,4331605,220559,4552164,66422
2021-09-08,4373116,4322361,219677,4542038,66257
2021-09-07,4361876,4315234,218668,4533902,66056
2021-09-06,4349554,4307960,217361,4525321,66030
2021-09-05,4342945,4300437,216702,4517139,65990
2021-09-04,4337625,4291571,216133,4507704,65965
2021-09-03,4330925,4277304,215520,4492824,65807
2021-09-02,4321011,4267986,214562,4482548,65704
2021-09-01,4310119,4256244,213604,4469848,65585
2021-08-31,4297358,4246050,212574,4458624,65430
2021-08-30,4285184,4222663,211518,4434181,65287
2021-08-29,4272007,4213057,210365,4423422,65271
2021-08-28,4265462,4198089,209731,4407820,65243
2021-08-27,4257725,4186261,209070,4395331,65139
2021-08-26,4246557,4171104,208150,4379254,65033
2021-08-25,4234204,4157319,207190,4364509,64931
2021-08-24,4220668,4145550,206044,4351594,64802
2021-08-23,4206696,4133651,204902,4338553,64694
2021-08-22,4191478,4123250,203553,4326803,64677
2021-08-21,4183988,4112976,202891,4315867,64674
2021-08-20,4175168,4098412,202120,4300532,64585
2021-08-19,4161833,4084799,201024,4285823,64503
2021-08-18,4147989,4070083,200042,4270125,64383
2021-08-17,4133029,4057724,198941,4256665,64291
2021-08-16,4117583,4043407,197789,4241196,64201
2021-08-15,4101523,4033659,196591,4230250,64194
2021-08-14,4093376,4022222,195829,4218051,64183
2021-08-13,4083846,4008750,194998,4203748,64138
