date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-06,9058387,9058902,658096,9716998,90892
2022-06-05,9058387,8989279,658096,9647375,90815
2022-06-04,9057264,8989279,658096,9647375,90815
2022-06-03,9052054,8989279,658096,9647375,90815
2022-06-02,9039198,8989279,658096,9647375,90815
2022-06-01,9023757,8955662,658096,9613758,90719
2022-05-31,9005806,8955662,657903,9613565,90719
2022-05-30,8982972,8955662,657166,9612828,90719
2022-05-29,8975694,8896174,656864,9553038,90612
2022-05-28,8968751,8896174,656372,9552546,90612
2022-05-27,8960494,8896174,655701,9551875,90612
2022-05-26,8946830,8896174,654372,9550546,90612
2022-05-25,8931759,8853498,652719,9506217,90488
2022-05-24,8915069,8853498,650833,9504331,90488
2022-05-23,8897265,8853498,648969,9502467,90488
2022-05-22,8878100,8797890,646618,9444508,90382
2022-05-21,8869723,8797890,645709,9443599,90382
2022-05-20,8860978,8797890,644843,9442733,90382
2022-05-19,8847195,8797890,643217,9441107,90382
2022-05-18,8832819,8757871,641558,9399429,90219
2022-05-17,8817234,8757871,639851,9397722,90219
2022-05-16,8801182,8757871,637962,9395833,90219
2022-05-15,8783940,8707327,635849,9343176,90117
2022-05-14,8776196,8707327,634974,9342301,90117
2022-05-13,8768341,8707327,634228,9341555,90117
2022-05-12,8757016,8707327,632866,9340193,90117
2022-05-11,8745606,8687626,631697,9319323,89957
2022-05-10,8733811,8687626,630376,9318002,89957
2022-05-09,8721950,8687626,629102,9316728,89957
2022-05-08,8709213,8654420,627540,9281960,89851
2022-05-07,8703222,8654420,626933,9281353,89851
2022-05-06,8696948,8654420,626327,9280747,89851
2022-05-05,8688095,8654420,625312,9279732,89851
2022-05-04,8678850,8631663,624344,9256007,89694
2022-05-03,8669141,8631663,623311,9254974,89694
2022-05-02,8659302,8631663,622343,9254006,89694
2022-05-01,8649040,8605663,621080,9226743,89582
2022-04-30,8643964,8605663,620519,9226182,89582
2022-04-29,8639179,8605663,620020,9225683,89582
2022-04-28,8632690,8605663,619226,9224889,89582
2022-04-27,8625728,8587792,618380,9206172,89391
2022-04-26,8618393,8587792,617540,9205332,89391
2022-04-25,8610914,8587792,616780,9204572,89391
2022-04-24,8603118,8566404,615920,9182324,89255
2022-04-23,8599549,8566404,615507,9181911,89255
2022-04-22,8595964,8566404,615139,9181543,89255
2022-04-21,8590840,8566404,614623,9181027,89255
2022-04-20,8585411,8550657,613989,9164646,89054
2022-04-19,8579828,8550657,613398,9164055,89054
2022-04-18,8573996,8550657,612877,9163534,89054
2022-04-17,8567756,8536943,612276,9149219,88907
2022-04-16,8565433,8536943,612035,9148978,88907
2022-04-15,8562770,8536943,611781,9148724,88907
2022-04-14,8559137,8536943,611428,9148371,88907
2022-04-13,8555431,8529333,611069,9140402,88748
2022-04-12,8551462,8529333,610649,9139982,88748
2022-04-11,8547388,8513771,610297,9124068,88557
2022-04-10,8542983,8513771,609894,9123665,88557
2022-04-09,8540787,8513771,609665,9123436,88557
2022-04-08,8538741,8513771,609490,9123261,88557
2022-04-07,8535803,8513771,609178,9122949,88557
2022-04-06,8532749,8503930,608895,9112825,88355
2022-04-05,8529342,8503930,608564,9112494,88355
2022-04-04,8525987,8503930,608299,9112229,88355
2022-04-03,8522190,8494005,607979,9101984,88207
2022-04-02,8520456,8494005,607843,9101848,88207
2022-04-01,8518742,8494005,607689,9101694,88207
2022-03-31,8516096,8494005,607401,9101406,88207
2022-03-30,8513656,8489979,607119,9097098,88115
2022-03-29,8511021,8487070,606873,9093943,88043
2022-03-28,8508292,8484309,606608,9090917,87956
2022-03-27,8505426,8483568,606308,9089876,87954
2022-03-26,8503887,8476399,606167,9082566,87809
2022-03-25,8502443,8476399,606022,9082421,87809
2022-03-24,8500445,8476399,605806,9082205,87809
2022-03-23,8498157,8473370,605561,9078931,87702
2022-03-22,8495910,8471120,604928,9076048,87590
2022-03-21,8492879,8466020,604645,9070665,87498
2022-03-20,8490164,8465358,604367,9069725,87485
2022-03-19,8488863,8450009,604229,9054238,87194
2022-03-18,8487625,8450009,604110,9054119,87194
2022-03-17,8485635,8450009,603924,9053933,87194
2022-03-16,8483330,8445468,603681,9049149,87045
2022-03-15,8480874,8442537,603407,9045944,86927
2022-03-14,8478244,8439055,603140,9042195,86792
2022-03-13,8475353,8438328,602803,9041131,86794
2022-03-12,8474083,8426700,602684,9029384,86387
2022-03-11,8472593,8426700,602557,9029257,86387
2022-03-10,8470297,8426700,602308,9029008,86387
2022-03-09,8467750,8422875,601981,9024856,86185
2022-03-08,8464748,8419654,601655,9021309,86025
2022-03-07,8461436,8414669,601259,9015928,85854
2022-03-06,8457564,8412311,600779,9013090,85849
2022-03-05,8455763,8399677,600603,9000280,85353
2022-03-04,8453683,8399677,600440,9000117,85353
2022-03-03,8450586,8399677,600116,8999793,85353
2022-03-02,8447018,8393923,599682,8993605,85127
2022-03-01,8443058,8388683,599261,8987944,84928
2022-02-28,8438393,8382656,598720,8981376,84712
2022-02-27,8433176,8381196,598092,8979288,84700
2022-02-26,8430804,8361704,597853,8959557,83992
2022-02-25,8428118,8361704,597621,8959325,83992
2022-02-24,8423334,8361704,597177,8958881,83992
2022-02-23,8418173,8349967,596689,8946656,83784
2022-02-22,8412584,8343213,596141,8939354,83569
2022-02-21,8405424,8336730,595356,8932086,83523
2022-02-20,8400093,8296145,594841,8890986,82873
2022-02-19,8396497,8296145,594556,8890701,82873
2022-02-18,8392312,8296145,594190,8890335,82873
2022-02-17,8385258,8296145,593528,8889673,82873
2022-02-16,8377169,8283568,592503,8876071,82589
2022-02-15,8367849,8271470,591345,8862815,82382
2022-02-14,8357053,8259026,589950,8848976,82142
2022-02-13,8344284,8244329,588400,8832729,82026
2022-02-12,8338761,8204171,587918,8792089,81437
2022-02-11,8331703,8204171,587317,8791488,81437
2022-02-10,8318911,8204171,585730,8789901,81437
2022-02-09,8304818,8181224,583913,8765137,81074
2022-02-08,8288690,8166393,581842,8748235,80912
2022-02-07,8270880,8127081,579432,8706513,80640
2022-02-06,8248557,8079771,575909,8655680,80539
2022-02-05,8238786,8006410,574908,8581318,80022
2022-02-04,8227142,8006410,573881,8580291,80022
2022-02-03,8205494,8006410,571273,8577683,80022
2022-02-02,8181694,7969398,568164,8537562,79802
2022-02-01,8154482,7941318,564732,8506050,79621
2022-01-31,8121913,7915768,560690,8476458,79382
2022-01-30,8083336,7878621,555200,8433821,79284
2022-01-29,8067861,7706395,553688,8260083,78825
2022-01-28,8046967,7706395,552219,8258614,78825
2022-01-27,8008207,7706395,547598,8253993,78825
2022-01-26,7963973,7629666,542676,8172342,78571
2022-01-25,7912130,7569687,536380,8106067,78316
2022-01-24,7852069,7482469,529025,8011494,78118
2022-01-23,7781600,7419643,518925,7938568,78101
2022-01-22,7753327,7123571,516161,7639732,77722
2022-01-21,7713522,7123571,513171,7636742,77722
2022-01-20,7636365,7123571,505045,7628616,77722
2022-01-19,7546657,6997710,495264,7492974,77521
2022-01-18,7445790,6910991,484156,7395147,77345
2022-01-17,7326419,6812354,469638,7281992,77306
2022-01-16,7245287,6735980,461812,7197792,77270
