date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-22,10610556,10611075,862050,11473125,96701
2022-11-21,10610556,10573758,862050,11435808,96494
2022-11-20,10609009,10573758,862050,11435808,96494
2022-11-19,10606935,10573758,862050,11435808,96494
2022-11-18,10604030,10573758,862050,11435808,96494
2022-11-17,10599177,10573758,862050,11435808,96494
2022-11-16,10594257,10573758,862050,11435808,96494
2022-11-15,10589148,10573758,862050,11435808,96494
2022-11-14,10583493,10542434,862050,11404484,96332
2022-11-13,10577355,10542434,861947,11404381,96332
2022-11-12,10574507,10542434,861833,11404267,96332
2022-11-11,10571571,10542434,861724,11404158,96332
2022-11-10,10567950,10542434,861580,11404014,96332
2022-11-09,10563690,10542434,861336,11403770,96332
2022-11-08,10559299,10542434,861089,11403523,96332
2022-11-07,10554954,10519175,860675,11379850,96185
2022-11-06,10549777,10519175,860259,11379434,96185
2022-11-05,10547082,10519175,860095,11379270,96185
2022-11-04,10544445,10519175,859916,11379091,96185
2022-11-03,10540903,10519175,859620,11378795,96185
2022-11-02,10537286,10519175,859324,11378499,96185
2022-11-01,10533441,10519175,858989,11378164,96185
2022-10-31,10529317,10499008,858648,11357656,96068
2022-10-30,10525338,10499008,858285,11357293,96068
2022-10-29,10523275,10499008,858115,11357123,96068
2022-10-28,10521159,10499008,857964,11356972,96068
2022-10-27,10518310,10499008,857724,11356732,96068
2022-10-26,10515336,10499008,857440,11356448,96068
2022-10-25,10512310,10499008,857157,11356165,96068
2022-10-24,10509158,10476942,856846,11333788,95808
2022-10-23,10505723,10476942,856482,11333424,95808
2022-10-22,10503976,10476942,856315,11333257,95808
2022-10-21,10502167,10476942,856133,11333075,95808
2022-10-20,10499645,10476942,855885,11332827,95808
2022-10-19,10496852,10476942,855615,11332557,95808
2022-10-18,10493982,10476942,855320,11332262,95808
2022-10-17,10490879,10458792,854986,11313778,95604
2022-10-16,10487381,10458792,854682,11313474,95604
2022-10-15,10485655,10458792,854525,11313317,95604
2022-10-14,10483778,10458792,854356,11313148,95604
2022-10-13,10481202,10458792,854124,11312916,95604
2022-10-12,10478475,10458792,853886,11312678,95604
2022-10-11,10475506,10458792,853640,11312432,95604
2022-10-10,10472364,10437463,853338,11290801,95414
2022-10-09,10468939,10437463,853033,11290496,95414
2022-10-08,10467065,10437463,852886,11290349,95414
2022-10-07,10464996,10437463,852705,11290168,95414
2022-10-06,10462213,10437463,852453,11289916,95414
2022-10-05,10459342,10437463,852198,11289661,95414
2022-10-04,10456193,10437463,851884,11289347,95414
2022-10-03,10452699,10412352,851578,11263930,95165
2022-10-02,10448684,10412352,851264,11263616,95165
2022-10-01,10446619,10412352,851054,11263406,95165
2022-09-30,10444198,10412352,850858,11263210,95165
2022-09-29,10440989,10412352,850622,11262974,95165
2022-09-28,10437559,10412352,850225,11262577,95165
2022-09-27,10433641,10412352,849723,11262075,95165
2022-09-26,10429599,10384673,849165,11233838,95009
2022-09-25,10424877,10384673,848440,11233113,95009
2022-09-24,10422485,10384673,848015,11232688,95009
2022-09-23,10419912,10384673,847679,11232352,95009
2022-09-22,10416434,10384673,847161,11231834,95009
2022-09-21,10412737,10384673,846617,11231290,95009
2022-09-20,10408877,10384673,846055,11230728,95009
2022-09-19,10404591,10354899,845374,11200273,94747
2022-09-18,10399756,10354899,844599,11199498,94747
2022-09-17,10397258,10354899,844150,11199049,94747
2022-09-16,10394487,10354899,843766,11198665,94747
2022-09-15,10390684,10354899,843119,11198018,94747
2022-09-14,10386641,10354899,842453,11197352,94747
2022-09-13,10382212,10354899,841777,11196676,94747
2022-09-12,10377230,10329995,840977,11170972,94558
2022-09-11,10371532,10329995,839963,11169958,94558
2022-09-10,10368492,10329995,839519,11169514,94558
2022-09-09,10365234,10329995,839026,11169021,94558
2022-09-08,10360413,10329995,838202,11168197,94558
2022-09-07,10355126,10314717,837384,11152101,94351
2022-09-06,10349167,10314717,836435,11151152,94351
2022-09-05,10341360,10314717,835154,11149871,94351
2022-09-04,10338046,10291286,834573,11125859,94239
2022-09-03,10334886,10291286,834042,11125328,94239
2022-09-02,10331348,10291286,833437,11124723,94239
2022-09-01,10325918,10291286,832448,11123734,94239
2022-08-31,10319694,10268137,831272,11099409,94120
2022-08-30,10312830,10268137,829970,11098107,94120
2022-08-29,10305159,10268137,828655,11096792,94120
2022-08-28,10296150,10237892,826922,11064814,94047
2022-08-27,10291684,10237892,826061,11063953,94047
2022-08-26,10286871,10237892,825273,11063165,94047
2022-08-25,10279544,10237892,824014,11061906,94047
2022-08-24,10271937,10211889,822658,11034547,93843
2022-08-23,10263489,10211889,821112,11033001,93843
2022-08-22,10253989,10211889,819276,11031165,93843
2022-08-21,10242974,10175617,817221,10992838,93704
2022-08-20,10237570,10175617,816303,10991920,93704
2022-08-19,10231536,10175617,815417,10991034,93704
2022-08-18,10223155,10175617,813942,10989559,93704
2022-08-17,10214116,10146137,812414,10958551,93517
2022-08-16,10204235,10146137,810730,10956867,93517
2022-08-15,10193260,10146137,809021,10955158,93517
2022-08-14,10181274,10104761,807048,10911809,93378
2022-08-13,10175108,10104761,806112,10910873,93378
2022-08-12,10168526,10104761,805172,10909933,93378
2022-08-11,10158918,10104761,803552,10908313,93378
2022-08-10,10148576,10071958,801980,10873938,93193
2022-08-09,10137224,10071958,800308,10872266,93193
2022-08-08,10124908,10071958,798480,10870438,93193
2022-08-07,10110352,10024326,796412,10820738,93056
2022-08-06,10103174,10024326,795369,10819695,93056
2022-08-05,10095189,10024326,794262,10818588,93056
2022-08-04,10083511,10024326,792580,10816906,93056
2022-08-03,10071229,9983370,790823,10774193,92889
2022-08-02,10057494,9983370,788801,10772171,92889
2022-08-01,10042182,9983370,786772,10770142,92889
2022-07-31,10024522,9922718,784073,10706791,92763
2022-07-30,10016303,9922718,782748,10705466,92763
2022-07-29,10007042,9922718,781409,10704127,92763
2022-07-28,9993142,9922718,779351,10702069,92763
2022-07-27,9978083,9871930,777241,10649171,92595
2022-07-26,9961413,9871930,774830,10646760,92595
2022-07-25,9942812,9871930,772300,10644230,92595
2022-07-24,9921529,9804803,769378,10574181,92469
2022-07-23,9911649,9804803,767881,10572684,92469
2022-07-22,9900314,9804803,766261,10571064,92469
2022-07-21,9883179,9804803,763868,10568671,92469
2022-07-20,9865473,9752509,761424,10513933,92292
2022-07-19,9846029,9752509,758752,10511261,92292
2022-07-18,9824866,9752509,756027,10508536,92292
2022-07-17,9801419,9677827,752876,10430703,92185
2022-07-16,9790378,9677827,751250,10429077,92185
2022-07-15,9777483,9677827,749414,10427241,92185
2022-07-14,9758681,9677827,746700,10424527,92185
2022-07-13,9738774,9619398,743959,10363357,92055
2022-07-12,9717572,9619398,741198,10360596,92055
2022-07-11,9695137,9619398,738313,10357711,92055
2022-07-10,9670649,9540194,734948,10275142,91930
2022-07-09,9658981,9540194,733283,10273477,91930
2022-07-08,9645496,9540194,731479,10271673,91930
2022-07-07,9625313,9540194,728863,10269057,91930
2022-07-06,9604155,9500376,726219,10226595,91795
2022-07-05,9581106,9500376,723384,10223760,91795
2022-07-04,9553896,9500376,719763,10220139,91795
2022-07-03,9543841,9431299,718387,10149686,91701
2022-07-02,9533969,9431299,716935,10148234,91701
2022-07-01,9522521,9431299,715243,10146542,91701
2022-06-30,9504561,9431299,712986,10144285,91701
2022-06-29,9486397,9378193,710744,10088937,91516
2022-06-28,9466594,9378193,708481,10086674,91516
2022-06-27,9445524,9378193,706096,10084289,91516
2022-06-26,9422965,9312854,703490,10016344,91420
2022-06-25,9412169,9312854,702196,10015050,91420
2022-06-24,9400565,9312854,700909,10013763,91420
2022-06-23,9384256,9312854,698790,10011644,91420
2022-06-22,9367127,9264968,696710,9961678,91314
2022-06-21,9349317,9264968,694723,9959691,91314
2022-06-20,9329905,9264968,692542,9957510,91314
2022-06-19,9311653,9199942,690416,9890358,91240
2022-06-18,9302323,9199942,689355,9889297,91240
2022-06-17,9292006,9199942,688243,9888185,91240
2022-06-16,9277144,9199942,686614,9886556,91240
2022-06-15,9261840,9169339,684979,9854318,91107
2022-06-14,9245497,9169339,683200,9852539,91107
2022-06-13,9228600,9169339,681361,9850700,91107
2022-06-12,9210073,9106031,679193,9785224,91006
2022-06-11,9201156,9106031,678059,9784090,91006
2022-06-10,9191264,9106031,676977,9783008,91006
2022-06-09,9175888,9106031,675339,9781370,91006
2022-06-08,9160026,9058902,673424,9732326,90892
2022-06-07,9142306,9058902,671392,9730294,90892
2022-06-06,9123443,9058902,669277,9728179,90892
2022-06-05,9102382,8989279,666715,9655994,90815
2022-06-04,9092691,8989279,665586,9654865,90815
2022-06-03,9082050,8989279,664397,9653676,90815
2022-06-02,9065645,8989279,662370,9651649,90815
2022-06-01,9047598,8955662,660324,9615986,90719
2022-05-31,9026893,8955662,658050,9613712,90719
2022-05-30,9002967,8955662,655271,9610933,90719
2022-05-29,8994322,8896174,654185,9550359,90612
2022-05-28,8986423,8896174,653192,9549366,90612
2022-05-27,8977541,8896174,652077,9548251,90612
2022-05-26,8963383,8896174,650378,9546552,90612
2022-05-25,8947879,8853498,648458,9501956,90488
2022-05-24,8930752,8853498,646345,9499843,90488
2022-05-23,8912628,8853498,644213,9497711,90488
2022-05-22,8893158,8797890,641719,9439609,90382
2022-05-21,8884457,8797890,640653,9438543,90382
2022-05-20,8875472,8797890,639652,9437542,90382
2022-05-19,8861528,8797890,637922,9435812,90382
2022-05-18,8846899,8757871,636126,9393997,90219
2022-05-17,8831116,8757871,634340,9392211,90219
2022-05-16,8814905,8757871,632327,9390198,90219
2022-05-15,8797557,8707327,630124,9337451,90117
2022-05-14,8789630,8707327,629194,9336521,90117
2022-05-13,8781611,8707327,628354,9335681,90117
2022-05-12,8770157,8707327,626938,9334265,90117
2022-05-11,8758631,8687626,625676,9313302,89957
2022-05-10,8746701,8687626,624288,9311914,89957
2022-05-09,8734712,8687626,622957,9310583,89957
2022-05-08,8721833,8654420,621363,9275783,89851
2022-05-07,8715745,8654420,620733,9275153,89851
2022-05-06,8709437,8654420,620088,9274508,89851
2022-05-05,8700509,8654420,619051,9273471,89851
2022-05-04,8691146,8631663,618047,9249710,89694
2022-05-03,8681339,8631663,616965,9248628,89694
2022-05-02,8671390,8631663,615961,9247624,89694
2022-05-01,8660998,8605663,614691,9220354,89582
2022-04-30,8655778,8605663,614114,9219777,89582
2022-04-29,8650964,8605663,613573,9219236,89582
2022-04-28,8644438,8605663,612755,9218418,89582
2022-04-27,8637450,8587792,611917,9199709,89391
2022-04-26,8630020,8587792,611054,9198846,89391
2022-04-25,8622490,8587792,610265,9198057,89391
2022-04-24,8614658,8566404,609402,9175806,89255
2022-04-23,8611031,8566404,608979,9175383,89255
2022-04-22,8607409,8566404,608599,9175003,89255
2022-04-21,8602285,8566404,608079,9174483,89255
2022-04-20,8596787,8550657,607438,9158095,89054
2022-04-19,8591149,8550657,606832,9157489,89054
2022-04-18,8585285,8550657,606306,9156963,89054
2022-04-17,8578997,8536943,605696,9142639,88907
2022-04-16,8576611,8536943,605455,9142398,88907
2022-04-15,8573925,8536943,605186,9142129,88907
2022-04-14,8570290,8536943,604830,9141773,88907
2022-04-13,8566553,8529333,604474,9133807,88748
2022-04-12,8562556,8529333,604054,9133387,88748
2022-04-11,8558458,8513771,603702,9117473,88557
2022-04-10,8554011,8513771,603290,9117061,88557
2022-04-09,8551789,8513771,603055,9116826,88557
2022-04-08,8549730,8513771,602867,9116638,88557
2022-04-07,8546774,8513771,602553,9116324,88557
2022-04-06,8543712,8503930,602270,9106200,88355
2022-04-05,8540317,8503930,601943,9105873,88355
2022-04-04,8536965,8503930,601673,9105603,88355
2022-04-03,8533174,8494005,601352,9095357,88207
2022-04-02,8531401,8494005,601216,9095221,88207
2022-04-01,8529676,8494005,601063,9095068,88207
2022-03-31,8527047,8494005,600778,9094783,88207
2022-03-30,8524608,8489979,600493,9090472,88115
2022-03-29,8521972,8487070,600255,9087325,88043
2022-03-28,8519268,8484309,600005,9084314,87956
2022-03-27,8516376,8483568,599715,9083283,87954
2022-03-26,8514816,8476399,599581,9075980,87809
2022-03-25,8513374,8476399,599440,9075839,87809
