date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-04,10023807,10024326,765355,10789681,93056
2022-08-03,10023807,9983370,765355,10748725,92889
2022-08-02,10022099,9983370,765355,10748725,92889
2022-08-01,10013528,9983370,765355,10748725,92889
2022-07-31,9999458,9922718,765355,10688073,92763
2022-07-30,9992840,9922718,765355,10688073,92763
2022-07-29,9984574,9922718,765355,10688073,92763
2022-07-28,9971717,9922718,765355,10688073,92763
2022-07-27,9958457,9871930,765355,10637285,92595
2022-07-26,9942331,9871930,765126,10637056,92595
2022-07-25,9924128,9871930,764523,10636453,92595
2022-07-24,9903348,9804803,763612,10568415,92469
2022-07-23,9893770,9804803,762834,10567637,92469
2022-07-22,9882703,9804803,761799,10566602,92469
2022-07-21,9865820,9804803,760008,10564811,92469
2022-07-20,9848354,9752509,758002,10510511,92292
2022-07-19,9829196,9752509,755808,10508317,92292
2022-07-18,9808396,9752509,753384,10505893,92292
2022-07-17,9785240,9677827,750441,10428268,92185
2022-07-16,9774519,9677827,749034,10426861,92185
2022-07-15,9761877,9677827,747421,10425248,92185
2022-07-14,9743497,9677827,744944,10422771,92185
2022-07-13,9723917,9619398,742507,10361905,92055
2022-07-12,9703024,9619398,740014,10359412,92055
2022-07-11,9680904,9619398,737361,10356759,92055
2022-07-10,9656702,9540194,734195,10274389,91930
2022-07-09,9645221,9540194,732673,10272867,91930
2022-07-08,9631916,9540194,730992,10271186,91930
2022-07-07,9611937,9540194,728497,10268691,91930
2022-07-06,9590974,9500376,725920,10226296,91795
2022-07-05,9568170,9500376,723112,10223488,91795
2022-07-04,9541250,9500376,719553,10219929,91795
2022-07-03,9531523,9431299,718269,10149568,91701
2022-07-02,9521882,9431299,716865,10148164,91701
2022-07-01,9510639,9431299,715226,10146525,91701
2022-06-30,9492931,9431299,713017,10144316,91701
2022-06-29,9474882,9378193,710800,10088993,91516
2022-06-28,9455183,9378193,708559,10086752,91516
2022-06-27,9434214,9378193,706144,10084337,91516
2022-06-26,9411741,9312854,703534,10016388,91420
2022-06-25,9400999,9312854,702233,10015087,91420
2022-06-24,9389440,9312854,700948,10013802,91420
2022-06-23,9373172,9312854,698780,10011634,91420
2022-06-22,9356046,9264968,696652,9961620,91314
2022-06-21,9338271,9264968,694677,9959645,91314
2022-06-20,9318877,9264968,692490,9957458,91314
2022-06-19,9300690,9199942,690328,9890270,91240
2022-06-18,9291419,9199942,689261,9889203,91240
2022-06-17,9281112,9199942,688119,9888061,91240
2022-06-16,9266237,9199942,686470,9886412,91240
2022-06-15,9250959,9169339,684800,9854139,91107
2022-06-14,9234631,9169339,682984,9852323,91107
2022-06-13,9217793,9169339,681119,9850458,91107
2022-06-12,9199319,9106031,678900,9784931,91006
2022-06-11,9190416,9106031,677755,9783786,91006
2022-06-10,9180557,9106031,676663,9782694,91006
2022-06-09,9165190,9106031,675045,9781076,91006
2022-06-08,9149392,9058902,673332,9732234,90892
2022-06-07,9131719,9058902,671253,9730155,90892
2022-06-06,9112892,9058902,669106,9728008,90892
2022-06-05,9091858,8989279,666537,9655816,90815
2022-06-04,9082190,8989279,665418,9654697,90815
2022-06-03,9071566,8989279,664221,9653500,90815
2022-06-02,9055173,8989279,662175,9651454,90815
2022-06-01,9037122,8955662,660098,9615760,90719
2022-05-31,9016414,8955662,657808,9613470,90719
2022-05-30,8992467,8955662,655000,9610662,90719
2022-05-29,8983841,8896174,653924,9550098,90612
2022-05-28,8975954,8896174,652972,9549146,90612
2022-05-27,8967059,8896174,651947,9548121,90612
2022-05-26,8952894,8896174,650384,9546558,90612
2022-05-25,8937374,8853498,648594,9502092,90488
2022-05-24,8920262,8853498,646667,9500165,90488
2022-05-23,8902111,8853498,644738,9498236,90488
2022-05-22,8882637,8797890,642390,9440280,90382
2022-05-21,8873946,8797890,641417,9439307,90382
2022-05-20,8864961,8797890,640521,9438411,90382
2022-05-19,8851008,8797890,638916,9436806,90382
2022-05-18,8836362,8757871,637255,9395126,90219
2022-05-17,8820576,8757871,635577,9393448,90219
2022-05-16,8804360,8757871,633694,9391565,90219
2022-05-15,8786987,8707327,631595,9338922,90117
2022-05-14,8779080,8707327,630687,9338014,90117
2022-05-13,8771058,8707327,629866,9337193,90117
2022-05-12,8759596,8707327,628445,9335772,90117
2022-05-11,8748051,8687626,627192,9314818,89957
2022-05-10,8736118,8687626,625803,9313429,89957
2022-05-09,8724124,8687626,624447,9312073,89957
2022-05-08,8711265,8654420,622828,9277248,89851
2022-05-07,8705174,8654420,622196,9276616,89851
2022-05-06,8698861,8654420,621542,9275962,89851
2022-05-05,8689928,8654420,620480,9274900,89851
2022-05-04,8680573,8631663,619464,9251127,89694
2022-05-03,8670767,8631663,618374,9250037,89694
2022-05-02,8660814,8631663,617360,9249023,89694
2022-05-01,8650422,8605663,616083,9221746,89582
2022-04-30,8645212,8605663,615512,9221175,89582
2022-04-29,8640409,8605663,614975,9220638,89582
2022-04-28,8633889,8605663,614157,9219820,89582
2022-04-27,8626882,8587792,613304,9201096,89391
2022-04-26,8619462,8587792,612435,9200227,89391
2022-04-25,8611934,8587792,611645,9199437,89391
2022-04-24,8604093,8566404,610777,9177181,89255
2022-04-23,8600478,8566404,610355,9176759,89255
2022-04-22,8596851,8566404,609971,9176375,89255
2022-04-21,8591731,8566404,609441,9175845,89255
2022-04-20,8586233,8550657,608786,9159443,89054
2022-04-19,8580592,8550657,608178,9158835,89054
2022-04-18,8574719,8550657,607642,9158299,89054
2022-04-17,8568429,8536943,607027,9143970,88907
2022-04-16,8566057,8536943,606787,9143730,88907
2022-04-15,8563368,8536943,606518,9143461,88907
2022-04-14,8559731,8536943,606160,9143103,88907
2022-04-13,8555979,8529333,605791,9135124,88748
2022-04-12,8551951,8529333,605363,9134696,88748
2022-04-11,8547850,8513771,605009,9118780,88557
2022-04-10,8543397,8513771,604590,9118361,88557
2022-04-09,8541179,8513771,604358,9118129,88557
2022-04-08,8539117,8513771,604173,9117944,88557
2022-04-07,8536152,8513771,603855,9117626,88557
2022-04-06,8533088,8503930,603574,9107504,88355
2022-04-05,8529682,8503930,603241,9107171,88355
2022-04-04,8526332,8503930,602968,9106898,88355
2022-04-03,8522533,8494005,602646,9096651,88207
2022-04-02,8520771,8494005,602512,9096517,88207
2022-04-01,8519044,8494005,602362,9096367,88207
2022-03-31,8516414,8494005,602078,9096083,88207
2022-03-30,8513968,8489979,601792,9091771,88115
2022-03-29,8511324,8487070,601553,9088623,88043
2022-03-28,8508611,8484309,601296,9085605,87956
2022-03-27,8505732,8483568,601002,9084570,87954
2022-03-26,8504171,8476399,600865,9077264,87809
2022-03-25,8502734,8476399,600724,9077123,87809
2022-03-24,8500744,8476399,600513,9076912,87809
2022-03-23,8498454,8473370,600278,9073648,87702
2022-03-22,8496205,8471120,599707,9070827,87590
2022-03-21,8493200,8466020,599433,9065453,87498
2022-03-20,8490510,8465358,599163,9064521,87485
2022-03-19,8489207,8450009,599026,9049035,87194
2022-03-18,8487964,8450009,598911,9048920,87194
2022-03-17,8485962,8450009,598731,9048740,87194
2022-03-16,8483670,8445468,598493,9043961,87045
2022-03-15,8481214,8442537,598231,9040768,86927
2022-03-14,8478592,8439055,597971,9037026,86792
2022-03-13,8475718,8438328,597648,9035976,86794
2022-03-12,8474445,8426700,597529,9024229,86387
2022-03-11,8472959,8426700,597404,9024104,86387
2022-03-10,8470683,8426700,597160,9023860,86387
2022-03-09,8468154,8422875,596848,9019723,86185
2022-03-08,8465167,8419654,596533,9016187,86025
2022-03-07,8461883,8414669,596151,9010820,85854
2022-03-06,8458046,8412311,595683,9007994,85849
2022-03-05,8456249,8399677,595509,8995186,85353
2022-03-04,8454147,8399677,595352,8995029,85353
2022-03-03,8451054,8399677,595030,8994707,85353
2022-03-02,8447509,8393923,594602,8988525,85127
2022-03-01,8443587,8388683,594185,8982868,84928
2022-02-28,8438946,8382656,593653,8976309,84712
2022-02-27,8433778,8381196,593028,8974224,84700
2022-02-26,8431395,8361704,592789,8954493,83992
2022-02-25,8428724,8361704,592557,8954261,83992
2022-02-24,8423983,8361704,592121,8953825,83992
2022-02-23,8418863,8349967,591640,8941607,83784
2022-02-22,8413311,8343213,591099,8934312,83569
2022-02-21,8406245,8336730,590321,8927051,83523
2022-02-20,8400955,8296145,589808,8885953,82873
2022-02-19,8397352,8296145,589523,8885668,82873
2022-02-18,8393162,8296145,589158,8885303,82873
2022-02-17,8386152,8296145,588502,8884647,82873
2022-02-16,8378101,8283568,587498,8871066,82589
2022-02-15,8368813,8271470,586356,8857826,82382
2022-02-14,8358126,8259026,584970,8843996,82142
2022-02-13,8345498,8244329,583434,8827763,82026
2022-02-12,8339980,8204171,582955,8787126,81437
2022-02-11,8332959,8204171,582363,8786534,81437
2022-02-10,8320299,8204171,580803,8784974,81437
2022-02-09,8306233,8181224,579025,8760249,81074
2022-02-08,8290058,8166393,576986,8743379,80912
2022-02-07,8272185,8127081,574601,8701682,80640
2022-02-06,8249872,8079771,571125,8650896,80539
2022-02-05,8240062,8006410,570131,8576541,80022
2022-02-04,8228383,8006410,569110,8575520,80022
2022-02-03,8206781,8006410,566540,8572950,80022
2022-02-02,8183020,7969398,563488,8532886,79802
2022-02-01,8155792,7941318,560096,8501414,79621
2022-01-31,8123220,7915768,556117,8471885,79382
2022-01-30,8084744,7878621,550698,8429319,79284
2022-01-29,8069256,7706395,549203,8255598,78825
2022-01-28,8048389,7706395,547756,8254151,78825
2022-01-27,8009669,7706395,543183,8249578,78825
2022-01-26,7965435,7629666,538311,8167977,78571
2022-01-25,7913618,7569687,532098,8101785,78316
2022-01-24,7853615,7482469,524827,8007296,78118
2022-01-23,7783232,7419643,514844,7934487,78101
