date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-17,10995921,10996443,949243,11945686,98800
2023-01-16,10995921,10972516,949243,11921759,98393
2023-01-15,10995233,10972516,949224,11921740,98393
2023-01-14,10994084,10972516,949176,11921692,98393
2023-01-13,10992539,10972516,949117,11921633,98393
2023-01-12,10989955,10972516,948938,11921454,98393
2023-01-11,10987041,10972516,948721,11921237,98393
2023-01-10,10983577,10972516,948482,11920998,98393
2023-01-09,10980002,10934798,948254,11883052,98038
2023-01-08,10975599,10934798,947624,11882422,98038
2023-01-07,10973234,10934798,947253,11882051,98038
2023-01-06,10970348,10934798,946769,11881567,98038
2023-01-05,10965733,10934798,945929,11880727,98038
2023-01-04,10961079,10934798,945027,11879825,98038
2023-01-03,10955595,10934798,943941,11878739,98038
2023-01-02,10948491,10888090,942482,11830572,97757
2023-01-01,10943125,10888090,941431,11829521,97757
2022-12-31,10940515,10888090,940890,11828980,97757
2022-12-30,10936846,10888090,940137,11828227,97757
2022-12-29,10930344,10888090,938790,11826880,97757
2022-12-28,10922892,10888090,937321,11825411,97757
2022-12-27,10914409,10888090,935595,11823685,97757
2022-12-26,10904831,10834839,933580,11768419,97428
2022-12-25,10897720,10834839,932159,11766998,97428
2022-12-24,10894935,10834839,931661,11766500,97428
2022-12-23,10891019,10834839,930720,11765559,97428
2022-12-22,10884337,10834839,929281,11764120,97428
2022-12-21,10876869,10834839,927666,11762505,97428
2022-12-20,10868996,10834839,926029,11760868,97428
2022-12-19,10860507,10790192,924336,11714528,97199
2022-12-18,10851249,10790192,922493,11712685,97199
2022-12-17,10846854,10790192,921553,11711745,97199
2022-12-16,10841953,10790192,920565,11710757,97199
2022-12-15,10835127,10790192,919116,11709308,97199
2022-12-14,10827713,10790192,917558,11707750,97199
2022-12-13,10819609,10790192,916039,11706231,97199
2022-12-12,10810823,10726070,914505,11640575,96995
2022-12-11,10800550,10726070,912504,11638574,96995
2022-12-10,10795750,10726070,911630,11637700,96995
2022-12-09,10790334,10726070,910634,11636704,96995
2022-12-08,10782377,10726070,909172,11635242,96995
2022-12-07,10773979,10726070,907497,11633567,96995
2022-12-06,10764924,10726070,905670,11631740,96995
2022-12-05,10754902,10651573,903887,11555460,96803
2022-12-04,10743216,10651573,901619,11553192,96803
2022-12-03,10737421,10651573,900502,11552075,96803
2022-12-02,10731259,10651573,899345,11550918,96803
2022-12-01,10722370,10651573,897610,11549183,96803
2022-11-30,10712290,10651573,895764,11547337,96803
2022-11-29,10701421,10651573,893751,11545324,96803
2022-11-28,10689449,10611075,891669,11502744,96701
2022-11-27,10675075,10611075,889207,11500282,96701
2022-11-26,10668037,10611075,888038,11499113,96701
2022-11-25,10661350,10611075,886897,11497972,96701
2022-11-24,10653870,10611075,885646,11496721,96701
2022-11-23,10650657,10611075,885122,11496197,96701
2022-11-22,10643240,10611075,883699,11494774,96701
2022-11-21,10635574,10573758,882276,11456034,96494
2022-11-20,10627318,10573758,880845,11454603,96494
2022-11-19,10623232,10573758,880158,11453916,96494
2022-11-18,10619153,10573758,879373,11453131,96494
2022-11-17,10613347,10573758,878403,11452161,96494
2022-11-16,10607510,10573758,877361,11451119,96494
2022-11-15,10601738,10573758,876057,11449815,96494
2022-11-14,10595695,10542434,875015,11417449,96332
2022-11-13,10589071,10542434,873897,11416331,96332
2022-11-12,10585855,10542434,873327,11415761,96332
2022-11-11,10582723,10542434,872803,11415237,96332
2022-11-10,10578803,10542434,872160,11414594,96332
2022-11-09,10574314,10542434,871355,11413789,96332
2022-11-08,10569689,10542434,870546,11412980,96332
2022-11-07,10565158,10519175,869685,11388860,96185
2022-11-06,10559716,10519175,868741,11387916,96185
2022-11-05,10556878,10519175,868297,11387472,96185
2022-11-04,10554133,10519175,867839,11387014,96185
2022-11-03,10550474,10519175,867164,11386339,96185
2022-11-02,10546705,10519175,866470,11385645,96185
2022-11-01,10542765,10519175,865758,11384933,96185
2022-10-31,10538499,10499008,865033,11364041,96068
2022-10-30,10534412,10499008,864253,11363261,96068
2022-10-29,10532309,10499008,863875,11362883,96068
2022-10-28,10530170,10499008,863530,11362538,96068
2022-10-27,10527243,10499008,863051,11362059,96068
2022-10-26,10524219,10499008,862521,11361529,96068
2022-10-25,10521144,10499008,861954,11360962,96068
2022-10-24,10517960,10476942,861398,11338340,95808
2022-10-23,10514473,10476942,860700,11337642,95808
2022-10-22,10512710,10476942,860366,11337308,95808
2022-10-21,10510889,10476942,860039,11336981,95808
2022-10-20,10508350,10476942,859562,11336504,95808
2022-10-19,10505540,10476942,859031,11335973,95808
2022-10-18,10502657,10476942,858473,11335415,95808
2022-10-17,10499534,10458792,857928,11316720,95604
2022-10-16,10496013,10458792,857364,11316156,95604
2022-10-15,10494279,10458792,857052,11315844,95604
2022-10-14,10492398,10458792,856753,11315545,95604
2022-10-13,10489826,10458792,856313,11315105,95604
2022-10-12,10487091,10458792,855846,11314638,95604
2022-10-11,10484117,10458792,855403,11314195,95604
2022-10-10,10480970,10437463,854870,11292333,95414
2022-10-09,10477497,10437463,854295,11291758,95414
2022-10-08,10475617,10437463,853997,11291460,95414
2022-10-07,10473546,10437463,853686,11291149,95414
2022-10-06,10470750,10437463,853240,11290703,95414
2022-10-05,10467873,10437463,852768,11290231,95414
2022-10-04,10464696,10437463,852237,11289700,95414
2022-10-03,10461186,10412352,851666,11264018,95165
2022-10-02,10457149,10412352,851003,11263355,95165
2022-10-01,10455074,10412352,850634,11262986,95165
2022-09-30,10452646,10412352,850274,11262626,95165
2022-09-29,10449430,10412352,849803,11262155,95165
2022-09-28,10445987,10412352,849301,11261653,95165
2022-09-27,10442043,10412352,848756,11261108,95165
2022-09-26,10437975,10384673,848179,11232852,95009
2022-09-25,10433211,10384673,847436,11232109,95009
2022-09-24,10430806,10384673,847015,11231688,95009
2022-09-23,10428212,10384673,846677,11231350,95009
2022-09-22,10424703,10384673,846158,11230831,95009
2022-09-21,10420977,10384673,845624,11230297,95009
2022-09-20,10417083,10384673,845072,11229745,95009
2022-09-19,10412764,10354899,844408,11199307,94747
2022-09-18,10407899,10354899,843648,11198547,94747
2022-09-17,10405385,10354899,843213,11198112,94747
2022-09-16,10402597,10354899,842841,11197740,94747
2022-09-15,10398772,10354899,842212,11197111,94747
2022-09-14,10394699,10354899,841571,11196470,94747
2022-09-13,10390252,10354899,840907,11195806,94747
2022-09-12,10385237,10329995,840138,11170133,94558
2022-09-11,10379500,10329995,839155,11169150,94558
2022-09-10,10376438,10329995,838727,11168722,94558
2022-09-09,10373155,10329995,838259,11168254,94558
2022-09-08,10368282,10329995,837480,11167475,94558
2022-09-07,10362956,10314717,836686,11151403,94351
2022-09-06,10356958,10314717,835762,11150479,94351
2022-09-05,10349105,10314717,834506,11149223,94351
2022-09-04,10345773,10291286,833930,11125216,94239
2022-09-03,10342597,10291286,833418,11124704,94239
2022-09-02,10339036,10291286,832825,11124111,94239
2022-09-01,10333568,10291286,831855,11123141,94239
2022-08-31,10327319,10268137,830695,11098832,94120
2022-08-30,10320417,10268137,829418,11097555,94120
2022-08-29,10312694,10268137,828131,11096268,94120
2022-08-28,10303628,10237892,826437,11064329,94047
2022-08-27,10299136,10237892,825593,11063485,94047
2022-08-26,10294302,10237892,824830,11062722,94047
2022-08-25,10286930,10237892,823584,11061476,94047
2022-08-24,10279290,10211889,822247,11034136,93843
2022-08-23,10270787,10211889,820714,11032603,93843
2022-08-22,10261235,10211889,818908,11030797,93843
2022-08-21,10250163,10175617,816881,10992498,93704
2022-08-20,10244717,10175617,816001,10991618,93704
2022-08-19,10238656,10175617,815120,10990737,93704
2022-08-18,10230217,10175617,813682,10989299,93704
2022-08-17,10221129,10146137,812174,10958311,93517
2022-08-16,10211184,10146137,810525,10956662,93517
