date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-04,10436925,10437463,846730,11284193,95414
2022-10-03,10436925,10412352,846730,11259082,95165
2022-10-02,10436110,10412352,846682,11259034,95165
2022-10-01,10435070,10412352,846611,11258963,95165
2022-09-30,10433573,10412352,846516,11258868,95165
2022-09-29,10431059,10412352,846380,11258732,95165
2022-09-28,10428246,10412352,846194,11258546,95165
2022-09-27,10424888,10412352,845973,11258325,95165
2022-09-26,10421074,10384673,845731,11230404,95009
2022-09-25,10416698,10384673,845166,11229839,95009
2022-09-24,10414563,10384673,844827,11229500,95009
2022-09-23,10412156,10384673,844529,11229202,95009
2022-09-22,10408863,10384673,844060,11228733,95009
2022-09-21,10405292,10384673,843553,11228226,95009
2022-09-20,10401534,10384673,843005,11227678,95009
2022-09-19,10397407,10354899,842343,11197242,94747
2022-09-18,10392706,10354899,841584,11196483,94747
2022-09-17,10390283,10354899,841146,11196045,94747
2022-09-16,10387562,10354899,840769,11195668,94747
2022-09-15,10383782,10354899,840140,11195039,94747
2022-09-14,10379806,10354899,839496,11194395,94747
2022-09-13,10375437,10354899,838834,11193733,94747
2022-09-12,10370501,10329995,838036,11168031,94558
2022-09-11,10364890,10329995,837032,11167027,94558
2022-09-10,10361894,10329995,836593,11166588,94558
2022-09-09,10358667,10329995,836104,11166099,94558
2022-09-08,10353900,10329995,835285,11165280,94558
2022-09-07,10348684,10314717,834464,11149181,94351
2022-09-06,10342799,10314717,833519,11148236,94351
2022-09-05,10335077,10314717,832241,11146958,94351
2022-09-04,10331784,10291286,831661,11122947,94239
2022-09-03,10328643,10291286,831134,11122420,94239
2022-09-02,10325113,10291286,830538,11121824,94239
2022-09-01,10319733,10291286,829558,11120844,94239
2022-08-31,10313610,10268137,828388,11096525,94120
2022-08-30,10306818,10268137,827109,11095246,94120
2022-08-29,10299192,10268137,825787,11093924,94120
2022-08-28,10290257,10237892,824072,11061964,94047
2022-08-27,10285822,10237892,823224,11061116,94047
2022-08-26,10281044,10237892,822445,11060337,94047
2022-08-25,10273751,10237892,821197,11059089,94047
2022-08-24,10266188,10211889,819851,11031740,93843
2022-08-23,10257780,10211889,818305,11030194,93843
2022-08-22,10248331,10211889,816481,11028370,93843
2022-08-21,10237360,10175617,814437,10990054,93704
2022-08-20,10231977,10175617,813527,10989144,93704
2022-08-19,10225964,10175617,812637,10988254,93704
2022-08-18,10217625,10175617,811167,10986784,93704
2022-08-17,10208623,10146137,809646,10955783,93517
2022-08-16,10198793,10146137,807975,10954112,93517
2022-08-15,10187877,10146137,806283,10952420,93517
2022-08-14,10175933,10104761,804338,10909099,93378
2022-08-13,10169806,10104761,803409,10908170,93378
2022-08-12,10163243,10104761,802476,10907237,93378
2022-08-11,10153687,10104761,800889,10905650,93378
2022-08-10,10143406,10071958,799329,10871287,93193
2022-08-09,10132113,10071958,797665,10869623,93193
2022-08-08,10119853,10071958,795860,10867818,93193
2022-08-07,10105368,10024326,793822,10818148,93056
2022-08-06,10098225,10024326,792803,10817129,93056
2022-08-05,10090277,10024326,791706,10816032,93056
2022-08-04,10078670,10024326,790030,10814356,93056
2022-08-03,10066440,9983370,788295,10771665,92889
2022-08-02,10052761,9983370,786289,10769659,92889
2022-08-01,10037492,9983370,784277,10767647,92889
2022-07-31,10019896,9922718,781594,10704312,92763
2022-07-30,10011694,9922718,780296,10703014,92763
2022-07-29,10002453,9922718,778974,10701692,92763
2022-07-28,9988598,9922718,776930,10699648,92763
2022-07-27,9973589,9871930,774842,10646772,92595
2022-07-26,9956982,9871930,772454,10644384,92595
2022-07-25,9938436,9871930,769942,10641872,92595
2022-07-24,9917201,9804803,767023,10571826,92469
2022-07-23,9907360,9804803,765537,10570340,92469
2022-07-22,9896070,9804803,763928,10568731,92469
2022-07-21,9878964,9804803,761555,10566358,92469
2022-07-20,9861324,9752509,759138,10511647,92292
2022-07-19,9841926,9752509,756491,10509000,92292
2022-07-18,9820841,9752509,753787,10506296,92292
2022-07-17,9797459,9677827,750655,10428482,92185
2022-07-16,9786465,9677827,749053,10426880,92185
2022-07-15,9773611,9677827,747231,10425058,92185
2022-07-14,9754873,9677827,744525,10422352,92185
2022-07-13,9735017,9619398,741810,10361208,92055
2022-07-12,9713858,9619398,739133,10358531,92055
2022-07-11,9691504,9619398,736331,10355729,92055
2022-07-10,9667126,9540194,733017,10273211,91930
2022-07-09,9655500,9540194,731389,10271583,91930
2022-07-08,9642100,9540194,729638,10269832,91930
2022-07-07,9621999,9540194,727105,10267299,91930
2022-07-06,9600902,9500376,724522,10224898,91795
2022-07-05,9577953,9500376,721728,10222104,91795
2022-07-04,9550873,9500376,718153,10218529,91795
2022-07-03,9540910,9431299,716812,10148111,91701
2022-07-02,9531119,9431299,715385,10146684,91701
2022-07-01,9519709,9431299,713728,10145027,91701
2022-06-30,9501813,9431299,711520,10142819,91701
2022-06-29,9483694,9378193,709300,10087493,91516
2022-06-28,9463922,9378193,707049,10085242,91516
2022-06-27,9442884,9378193,704665,10082858,91516
2022-06-26,9420311,9312854,702069,10014923,91420
2022-06-25,9409522,9312854,700779,10013633,91420
2022-06-24,9397924,9312854,699493,10012347,91420
2022-06-23,9381609,9312854,697378,10010232,91420
2022-06-22,9364474,9264968,695304,9960272,91314
2022-06-21,9346657,9264968,693320,9958288,91314
2022-06-20,9327240,9264968,691142,9956110,91314
2022-06-19,9308973,9199942,689017,9888959,91240
2022-06-18,9299651,9199942,687960,9887902,91240
2022-06-17,9289330,9199942,686853,9886795,91240
2022-06-16,9274470,9199942,685225,9885167,91240
2022-06-15,9259168,9169339,683594,9852933,91107
2022-06-14,9242831,9169339,681817,9851156,91107
2022-06-13,9225943,9169339,679982,9849321,91107
2022-06-12,9207429,9106031,677825,9783856,91006
2022-06-11,9198509,9106031,676695,9782726,91006
2022-06-10,9188620,9106031,675617,9781648,91006
2022-06-09,9173240,9106031,673993,9780024,91006
2022-06-08,9157384,9058902,672087,9730989,90892
2022-06-07,9139670,9058902,670071,9728973,90892
2022-06-06,9120814,9058902,667969,9726871,90892
2022-06-05,9099757,8989279,665436,9654715,90815
2022-06-04,9090064,8989279,664324,9653603,90815
2022-06-03,9079412,8989279,663141,9652420,90815
2022-06-02,9063000,8989279,661117,9650396,90815
2022-06-01,9044935,8955662,659073,9614735,90719
2022-05-31,9024221,8955662,656807,9612469,90719
2022-05-30,9000281,8955662,654041,9609703,90719
2022-05-29,8991646,8896174,652961,9549135,90612
