date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-29,4488376,4488848,204944,4693792,68670
2021-09-28,4488376,4482881,204944,4687825,68517
2021-09-27,4487784,4476388,204944,4681332,68387
2021-09-26,4484392,4471635,204944,4676579,68362
2021-09-25,4482247,4448666,204944,4653610,68087
2021-09-24,4479275,4448666,204944,4653610,68087
2021-09-23,4474035,4448666,204944,4653610,68087
2021-09-22,4468344,4441390,204944,4646334,67928
2021-09-21,4461898,4434696,204944,4639640,67774
2021-09-20,4455111,4428117,204857,4632974,67628
2021-09-19,4447317,4422085,204333,4626418,67612
2021-09-18,4443630,4415892,204039,4619931,67608
2021-09-17,4439192,4406854,203766,4610620,67483
2021-09-16,4432301,4397469,203203,4600672,67358
2021-09-15,4424740,4387926,202563,4590489,67187
2021-09-14,4416229,4380566,201818,4582384,67001
2021-09-13,4407072,4372806,201060,4573866,66813
2021-09-12,4396859,4360955,200218,4561173,66716
2021-09-11,4391747,4354113,199729,4553842,66701
2021-09-10,4385703,4345068,199260,4544328,66625
2021-09-09,4376584,4331605,198499,4530104,66422
2021-09-08,4366611,4322361,197680,4520041,66257
2021-09-07,4355453,4315234,196780,4512014,66056
2021-09-06,4343244,4307960,195622,4503582,66030
2021-09-05,4336804,4300437,195021,4495458,65990
2021-09-04,4331650,4291571,194506,4486077,65965
2021-09-03,4325066,4277304,193947,4471251,65807
2021-09-02,4315327,4267986,193076,4461062,65704
2021-09-01,4304558,4256244,192202,4448446,65585
2021-08-31,4292008,4246050,191251,4437301,65430
2021-08-30,4279820,4222663,190318,4412981,65287
2021-08-29,4266683,4213057,189331,4402388,65271
2021-08-28,4260263,4198089,188786,4386875,65243
2021-08-27,4252615,4186261,188235,4374496,65139
2021-08-26,4241509,4171104,187435,4358539,65033
2021-08-25,4229189,4157319,186573,4343892,64931
2021-08-24,4215737,4145550,185578,4331128,64802
2021-08-23,4201885,4133651,184563,4318214,64694
2021-08-22,4186723,4123250,183383,4306633,64677
2021-08-21,4179279,4112976,182782,4295758,64674
2021-08-20,4170488,4098412,182117,4280529,64585
