date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-08,4321899,4322361,193570,4515931,66257
2021-09-07,4321899,4315234,193570,4508804,66056
2021-09-06,4320936,4307960,193446,4501406,66030
2021-09-05,4318217,4300437,193213,4493650,65990
2021-09-04,4315079,4291571,192910,4484481,65965
2021-09-03,4309908,4277304,192596,4469900,65807
2021-09-02,4301586,4267986,191919,4459905,65704
2021-09-01,4292028,4256244,191181,4447425,65585
2021-08-31,4281403,4246050,190467,4436517,65430
2021-08-30,4270729,4222663,189581,4412244,65287
2021-08-29,4259484,4213057,188654,4401711,65271
2021-08-28,4254155,4198089,188116,4386205,65243
2021-08-27,4247294,4186261,187595,4373856,65139
2021-08-26,4236828,4171104,186827,4357931,65033
2021-08-25,4224951,4157319,185982,4343301,64931
2021-08-24,4211936,4145550,185051,4330601,64802
2021-08-23,4198421,4133651,184065,4317716,64694
2021-08-22,4183578,4123250,182928,4306178,64677
2021-08-21,4176396,4112976,182334,4295310,64674
2021-08-20,4167759,4098412,181677,4280089,64585
2021-08-19,4154668,4084799,180736,4265535,64503
2021-08-18,4140968,4070083,179887,4249970,64383
2021-08-17,4126179,4057724,178953,4236677,64291
2021-08-16,4110988,4043407,177981,4221388,64201
2021-08-15,4095145,4033659,176986,4210645,64194
2021-08-14,4087165,4022222,176336,4198558,64183
2021-08-13,4077731,4008750,175630,4184380,64138
2021-08-12,4064139,3994271,174792,4169063,64098
2021-08-11,4049702,3980172,173927,4154099,64037
2021-08-10,4034434,3969722,173108,4142830,63976
2021-08-09,4018458,3959797,172281,4132078,64328
2021-08-08,4002419,3950172,171482,4121654,64318
2021-08-07,3993933,3939747,170951,4110698,64312
2021-08-06,3984417,3926476,170373,4096849,64276
2021-08-05,3971699,3913560,169740,4083300,64243
2021-08-04,3958027,3899158,169066,4068224,64206
2021-08-03,3944125,3889641,168346,4057987,64150
2021-08-02,3929929,3881089,167485,4048574,64096
2021-08-01,3916063,3873771,166723,4040494,64085
2021-07-31,3907734,3840364,166207,4006571,63935
2021-07-30,3899342,3840364,165726,4006090,63935
2021-07-29,3888383,3840364,165122,4005486,63935
2021-07-28,3876746,3830008,164526,3994534,63891
2021-07-27,3865025,3822551,163940,3986491,63849
2021-07-26,3853893,3815702,163350,3979052,63811
2021-07-25,3842278,3807971,162763,3970734,63806
2021-07-24,3835929,3786031,162429,3948460,63741
2021-07-23,3829247,3786031,162094,3948125,63741
2021-07-22,3821236,3786031,161658,3947689,63741
2021-07-21,3813005,3778047,161252,3939299,63695
2021-07-20,3804326,3772470,160766,3933236,63664
2021-07-19,3796065,3767185,160205,3927390,63653
2021-07-18,3787770,3762462,159607,3922069,63649
2021-07-17,3783046,3748365,159156,3907521,63598
2021-07-16,3778436,3748365,158748,3907113,63598
2021-07-15,3772531,3748365,158341,3906706,63598
2021-07-14,3766731,3743714,157930,3901644,63533
2021-07-13,3761222,3740092,157451,3897543,63508
2021-07-12,3755890,3736999,157047,3894046,63478
2021-07-11,3750573,3733743,156605,3890348,63472
2021-07-10,3747474,3724833,156333,3881166,63376
2021-07-09,3744369,3724833,156115,3880948,63376
2021-07-08,3740793,3724833,155829,3880662,63376
2021-07-07,3737236,3722422,155541,3877963,63317
2021-07-06,3733504,3721006,155242,3876248,63259
2021-07-05,3729930,3719674,154938,3874612,63238
2021-07-04,3727192,3713944,154703,3868647,63141
2021-07-03,3725654,3713944,154574,3868518,63141
2021-07-02,3723966,3713944,154455,3868399,63141
2021-07-01,3721957,3713944,154292,3868236,63141
2021-06-30,3719818,3712152,154129,3866281,63096
2021-06-29,3717825,3710454,154002,3864456,63023
2021-06-28,3715947,3714813,153867,3868680,62999
2021-06-27,3714027,3714051,153740,3867791,62994
2021-06-26,3712863,3712795,153649,3866444,62990
2021-06-25,3711805,3710544,153570,3864114,62945
2021-06-24,3710499,3708861,153477,3862338,62890
2021-06-23,3709108,3706846,153398,3860244,62822
2021-06-22,3707884,3705427,153319,3858746,62741
2021-06-21,3706592,3704640,153223,3857863,62701
2021-06-20,3705220,3704005,153136,3857141,62693
2021-06-19,3704439,3702882,153076,3855958,62689
2021-06-18,3703701,3701926,153005,3854931,62654
2021-06-17,3702786,3700750,152908,3853658,62622
2021-06-16,3701768,3699455,152837,3852292,62565
2021-06-15,3700708,3698626,152768,3851394,62534
2021-06-14,3699689,3697927,152700,3850627,62515
2021-06-13,3698556,3697299,152625,3849924,62505
2021-06-12,3697865,3696472,152583,3849055,62512
2021-06-11,3697201,3695530,152531,3848061,62508
2021-06-10,3696361,3694498,152472,3846970,62593
2021-06-09,3695493,3693362,152412,3845774,62538
2021-06-08,3694575,3692506,152334,3844840,62499
2021-06-07,3693531,3691660,152259,3843919,62479
2021-06-06,3692508,3690868,152180,3843048,62473
2021-06-05,3691895,3689994,152128,3842122,62470
2021-06-04,3691254,3688893,152074,3840967,62242
2021-06-03,3690393,3687736,151997,3839733,62179
2021-06-02,3689405,3686689,151909,3838598,62092
2021-06-01,3688377,3685916,151839,3837755,62044
2021-05-31,3687164,3685455,151745,3837200,62021
2021-05-30,3686573,3685032,151688,3836720,62011
2021-05-29,3685990,3684388,151634,3836022,62006
2021-05-28,3685386,3683309,151575,3834884,61999
2021-05-27,3684533,3682099,151497,3833596,62025
2021-05-26,3683621,3677235,151417,3828652,61855
2021-05-25,3682667,3675817,151334,3827151,61824
2021-05-24,3681617,3674662,151253,3825915,61770
2021-05-23,3680401,3674044,151167,3825211,61762
2021-05-22,3679748,3672963,151114,3824077,61755
2021-05-21,3679050,3671655,151058,3822713,61722
2021-05-20,3678108,3670469,150992,3821461,61672
2021-05-19,3677126,3668842,150902,3819744,61603
2021-05-18,3675964,3667550,150807,3818357,61555
