date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-29,4488376,4488848,209198,4698046,68670
2021-09-28,4488376,4482881,209198,4692079,68517
2021-09-27,4487784,4476388,209093,4685481,68387
2021-09-26,4484392,4471635,208581,4680216,68362
2021-09-25,4482247,4448666,208365,4657031,68087
2021-09-24,4479275,4448666,208106,4656772,68087
2021-09-23,4474035,4448666,207677,4656343,68087
2021-09-22,4468344,4441390,207135,4648525,67928
2021-09-21,4461898,4434696,206501,4641197,67774
2021-09-20,4455111,4428117,205897,4634014,67628
2021-09-19,4447317,4422085,205196,4627281,67612
2021-09-18,4443630,4415892,204828,4620720,67608
2021-09-17,4439192,4406854,204440,4611294,67483
2021-09-16,4432301,4397469,203817,4601286,67358
2021-09-15,4424740,4387926,203127,4591053,67187
2021-09-14,4416229,4380566,202337,4582903,67001
2021-09-13,4407072,4372806,201562,4574368,66813
2021-09-12,4396859,4360955,200669,4561624,66716
2021-09-11,4391747,4354113,200179,4554292,66701
2021-09-10,4385703,4345068,199701,4544769,66625
2021-09-09,4376584,4331605,198917,4530522,66422
2021-09-08,4366611,4322361,198073,4520434,66257
2021-09-07,4355453,4315234,197136,4512370,66056
2021-09-06,4343244,4307960,195958,4503918,66030
2021-09-05,4336804,4300437,195350,4495787,65990
2021-09-04,4331650,4291571,194821,4486392,65965
2021-09-03,4325066,4277304,194248,4471552,65807
2021-09-02,4315327,4267986,193358,4461344,65704
2021-09-01,4304558,4256244,192467,4448711,65585
2021-08-31,4292008,4246050,191494,4437544,65430
2021-08-30,4279820,4222663,190532,4413195,65287
2021-08-29,4266683,4213057,189501,4402558,65271
2021-08-28,4260263,4198089,188947,4387036,65243
2021-08-27,4252615,4186261,188384,4374645,65139
2021-08-26,4241509,4171104,187580,4358684,65033
2021-08-25,4229189,4157319,186709,4344028,64931
2021-08-24,4215737,4145550,185704,4331254,64802
2021-08-23,4201885,4133651,184689,4318340,64694
2021-08-22,4186723,4123250,183512,4306762,64677
2021-08-21,4179279,4112976,182907,4295883,64674
2021-08-20,4170488,4098412,182245,4280657,64585
2021-08-19,4157219,4084799,181264,4266063,64503
2021-08-18,4143435,4070083,180396,4250479,64383
2021-08-17,4128530,4057724,179441,4237165,64291
2021-08-16,4113264,4043407,178460,4221867,64201
2021-08-15,4097400,4033659,177438,4211097,64194
2021-08-14,4089304,4022222,176780,4199002,64183
2021-08-13,4079795,4008750,176051,4184801,64138
2021-08-12,4066148,3994271,175204,4169475,64098
2021-08-11,4051642,3980172,174322,4154494,64037
2021-08-10,4036299,3969722,173469,4143191,63976
2021-08-09,4020267,3959797,172608,4132405,64328
2021-08-08,4004123,3950172,171786,4121958,64318
2021-08-07,3995549,3939747,171238,4110985,64312
2021-08-06,3985946,3926476,170641,4097117,64276
2021-08-05,3973126,3913560,169978,4083538,64243
2021-08-04,3959384,3899158,169277,4068435,64206
2021-08-03,3945404,3889641,168539,4058180,64150
2021-08-02,3931125,3881089,167663,4048752,64096
2021-08-01,3917164,3873771,166879,4040650,64085
2021-07-31,3908776,3840364,166348,4006712,63935
2021-07-30,3900340,3840364,165853,4006217,63935
2021-07-29,3889317,3840364,165238,4005602,63935
2021-07-28,3877607,3830008,164620,3994628,63891
2021-07-27,3865839,3822551,164024,3986575,63849
2021-07-26,3854680,3815702,163426,3979128,63811
2021-07-25,3843042,3807971,162834,3970805,63806
2021-07-24,3836677,3786031,162498,3948529,63741
2021-07-23,3829982,3786031,162159,3948190,63741
2021-07-22,3821953,3786031,161721,3947752,63741
