date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-04,11205623,11206165,988175,12194340,101312
2023-04-03,11205623,11196109,988175,12184284,101193
2023-04-02,11205052,11196109,988030,12184139,101193
2023-04-01,11204394,11196109,987939,12184048,101193
2023-03-31,11203592,11196109,987827,12183936,101193
2023-03-30,11202322,11196109,987663,12183772,101193
2023-03-29,11200946,11196109,987444,12183553,101193
2023-03-28,11199557,11196109,987212,12183321,101193
2023-03-27,11198195,11176967,986950,12163917,101019
2023-03-26,11196640,11176967,986602,12163569,101019
2023-03-25,11195720,11176967,986452,12163419,101019
2023-03-24,11194774,11176967,986290,12163257,101019
2023-03-23,11193333,11176967,985988,12162955,101019
2023-03-22,11191762,11176967,985684,12162651,101019
2023-03-21,11190157,11176967,985344,12162311,101019
2023-03-20,11188381,11162835,984986,12147821,100799
2023-03-19,11186323,11162835,984507,12147342,100799
2023-03-18,11185235,11162835,984318,12147153,100799
2023-03-17,11183985,11162835,984131,12146966,100799
2023-03-16,11182187,11162835,983786,12146621,100799
2023-03-15,11180205,11162835,983435,12146270,100799
2023-03-14,11178198,11162835,983063,12145898,100799
2023-03-13,11176070,11146227,982644,12128871,100640
2023-03-12,11173252,11146227,982106,12128333,100640
2023-03-11,11171841,11146227,981849,12128076,100640
2023-03-10,11170304,11146227,981594,12127821,100640
2023-03-09,11168127,11146227,981209,12127436,100640
2023-03-08,11165678,11146227,980786,12127013,100640
2023-03-07,11163180,11146227,980317,12126544,100640
2023-03-06,11160614,11127153,979788,12106941,100424
2023-03-05,11157600,11127153,979240,12106393,100424
2023-03-04,11156065,11127153,978910,12106063,100424
2023-03-03,11154367,11127153,978620,12105773,100424
2023-03-02,11151913,11127153,978173,12105326,100424
2023-03-01,11149250,11127153,977756,12104909,100424
2023-02-28,11146445,11127153,977255,12104408,100424
2023-02-27,11143344,11105535,976651,12082186,100187
2023-02-26,11140051,11105535,975926,12081461,100187
2023-02-25,11138220,11105535,975577,12081112,100187
2023-02-24,11136422,11105535,975199,12080734,100187
2023-02-23,11133759,11105535,974675,12080210,100187
2023-02-22,11130685,11105535,974030,12079565,100187
2023-02-21,11127394,11105535,973393,12078928,100187
2023-02-20,11123442,11084818,972589,12057407,99960
2023-02-19,11120412,11084818,971942,12056760,99960
2023-02-18,11118365,11084818,971543,12056361,99960
2023-02-17,11116325,11084818,971146,12055964,99960
2023-02-16,11113419,11084818,970501,12055319,99960
2023-02-15,11110318,11084818,969853,12054671,99960
2023-02-14,11107048,11084818,969141,12053959,99960
2023-02-13,11103709,11061732,968402,12030134,99694
2023-02-12,11099898,11061732,967658,12029390,99694
2023-02-11,11097846,11061732,967305,12029037,99694
2023-02-10,11095668,11061732,966915,12028647,99694
2023-02-09,11092561,11061732,966253,12027985,99694
