date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-09,8180551,8181224,571654,8752878,81074
2022-02-08,8180551,8166393,571654,8738047,80912
2022-02-07,8179312,8127081,571535,8698616,80640
2022-02-06,8170356,8079771,568994,8648765,80539
2022-02-05,8164134,8006410,568301,8574711,80022
2022-02-04,8153802,8006410,567716,8574126,80022
2022-02-03,8132921,8006410,565559,8571969,80022
2022-02-02,8110283,7969398,562728,8532126,79802
2022-02-01,8084487,7941318,559586,8500904,79621
2022-01-31,8053637,7915768,555983,8471751,79382
2022-01-30,8015662,7878621,550907,8429528,79284
2022-01-29,8001601,7706395,549607,8256002,78825
2022-01-28,7981484,7706395,548398,8254793,78825
2022-01-27,7943245,7706395,544310,8250705,78825
2022-01-26,7899457,7629666,539710,8169376,78571
2022-01-25,7847727,7569687,533832,8103519,78316
2022-01-24,7788276,7482469,527059,8009528,78118
2022-01-23,7719350,7419643,517643,7937286,78101
2022-01-22,7692282,7123571,515173,7638744,77722
2022-01-21,7653233,7123571,512611,7636182,77722
2022-01-20,7576392,7123571,505059,7628630,77722
2022-01-19,7486649,6997710,496118,7493828,77521
2022-01-18,7386560,6910991,485456,7396447,77345
2022-01-17,7267210,6812354,471123,7283477,77306
2022-01-16,7187399,6735980,463562,7199542,77270
2022-01-15,7148916,6416171,460045,6876216,76940
2022-01-14,7091548,6416171,456121,6872292,76940
2022-01-13,6988022,6416171,446055,6862226,76940
2022-01-12,6875135,6296907,434466,6731373,76804
2022-01-11,6751112,6188867,422210,6611077,76683
2022-01-10,6619257,6086557,408546,6495103,76564
2022-01-09,6481866,5943177,392026,6335203,76550
2022-01-08,6428599,5634357,384404,6018761,76341
2022-01-07,6354428,5634357,378478,6012835,76341
2022-01-06,6222306,5634357,367136,6001493,76341
2022-01-05,6082832,5530751,355965,5886716,76049
2022-01-04,5932560,5480265,344531,5824796,76054
2022-01-03,5780359,5428522,332743,5761265,75924
2022-01-02,5645817,5191438,319870,5511308,75847
2022-01-01,5591701,5191438,312652,5504090,75847
2021-12-31,5561075,5191438,309125,5500563,75847
2021-12-30,5508278,5191438,303992,5495430,75847
2021-12-29,5424102,5135071,298174,5433245,75738
2021-12-28,5336204,5097398,292834,5390232,75629
2021-12-27,5249493,5076650,287491,5364141,75558
2021-12-26,5175992,4990016,282257,5272273,75461
2021-12-25,5141256,4990016,278735,5268751,75461
2021-12-24,5127269,4990016,277265,5267281,75461
2021-12-23,5105801,4990016,274785,5264801,75461
2021-12-22,5073948,4969615,271781,5241396,75383
2021-12-21,5042582,4954130,268895,5223025,75281
2021-12-20,5015615,4943227,266676,5209903,75164
2021-12-19,4992753,4935461,264853,5200314,75167
2021-12-18,4982167,4909188,263972,5173160,74996
2021-12-17,4972532,4909188,263314,5172502,74996
2021-12-16,4961480,4909188,262569,5171757,74996
2021-12-15,4951325,4901895,261854,5163749,74879
2021-12-14,4941289,4896401,261202,5157603,74794
2021-12-13,4932962,4891985,260576,5152561,74704
2021-12-12,4924098,4886509,259889,5146398,74685
2021-12-11,4919733,4867604,259542,5127146,74509
2021-12-10,4915499,4867604,259221,5126825,74509
2021-12-09,4909711,4867604,258769,5126373,74509
2021-12-08,4903938,4861352,258259,5119611,74432
2021-12-07,4897420,4856101,257752,5113853,74351
2021-12-06,4890851,4851429,257209,5108638,74221
2021-12-05,4883394,4845295,256536,5101831,74209
2021-12-04,4879512,4822889,256214,5079103,74046
2021-12-03,4875330,4822889,255841,5078730,74046
2021-12-02,4869143,4822889,255338,5078227,74046
2021-12-01,4862802,4815277,254795,5070072,73919
2021-11-30,4855263,4810164,254183,5064347,73822
2021-11-29,4848144,4806510,253654,5060164,73712
2021-11-28,4839828,4801843,253019,5054862,73656
2021-11-27,4835400,4780867,252685,5033552,73365
2021-11-26,4831141,4780867,252375,5033242,73365
2021-11-25,4826776,4780867,252053,5032920,73365
2021-11-24,4824475,4780867,251874,5032741,73365
2021-11-23,4819802,4780867,251477,5032344,73365
2021-11-22,4814956,4777804,251094,5028898,73214
2021-11-21,4809727,4773641,250692,5024333,73199
2021-11-20,4806774,4758297,250442,5008739,73000
2021-11-19,4803494,4758297,250157,5008454,73000
2021-11-18,4798896,4758297,249752,5008049,73000
2021-11-17,4794205,4752970,249386,5002356,72847
2021-11-16,4789046,4748429,248881,4997310,72718
2021-11-15,4783624,4744517,248405,4992922,72590
2021-11-14,4777223,4740002,247871,4987873,72570
2021-11-13,4773971,4731592,247551,4979143,72436
2021-11-12,4770521,4731592,247273,4978865,72436
2021-11-11,4765402,4719596,246823,4966419,72288
2021-11-10,4761080,4719596,246457,4966053,72288
2021-11-09,4755463,4714839,245976,4960815,72132
2021-11-08,4749561,4711123,245453,4956576,71998
2021-11-07,4742909,4707178,244877,4952055,71979
2021-11-06,4739433,4688285,244581,4932866,71852
2021-11-05,4735754,4688285,244292,4932577,71852
2021-11-04,4730208,4688285,243831,4932116,71852
2021-11-03,4724181,4680273,243309,4923582,71759
2021-11-02,4717752,4674665,242654,4917319,71646
2021-11-01,4711245,4671147,242058,4913205,71570
2021-10-31,4703850,4666938,241314,4908252,71532
2021-10-30,4700355,4647587,240965,4888552,71519
2021-10-29,4696411,4647587,240597,4888184,71519
2021-10-28,4690771,4647587,240007,4887594,71519
2021-10-27,4684687,4640489,239411,4879900,71408
2021-10-26,4678135,4635540,238783,4874323,71295
2021-10-25,4671346,4631162,238153,4869315,71182
2021-10-24,4664132,4606599,237513,4844112,70884
2021-10-23,4660563,4606599,237111,4843710,70884
2021-10-22,4656502,4606599,236722,4843321,70884
2021-10-21,4650520,4606599,236131,4842730,70884
2021-10-20,4644604,4600506,235544,4836050,70741
2021-10-19,4638372,4595382,234908,4830290,70593
2021-10-18,4632000,4592312,234306,4826618,70437
2021-10-17,4624928,4588231,233678,4821909,70416
2021-10-16,4621358,4571467,233311,4804778,70150
2021-10-15,4617716,4571467,232959,4804426,70150
2021-10-14,4612424,4571467,232467,4803934,70150
2021-10-13,4607131,4565279,231968,4797247,70010
2021-10-12,4601496,4561319,231448,4792767,69862
2021-10-11,4595693,4557285,230850,4788135,69756
2021-10-10,4589892,4553194,230285,4783479,69741
2021-10-09,4586602,4536273,230015,4766288,69507
2021-10-08,4583093,4536273,229704,4765977,69507
2021-10-07,4577922,4536273,229237,4765510,69507
2021-10-06,4572619,4529563,228723,4758286,69351
2021-10-05,4566625,4524853,228172,4753025,69184
2021-10-04,4560390,4519467,227549,4747016,69027
2021-10-03,4553593,4515715,226890,4742605,69039
2021-10-02,4550205,4496717,226512,4723229,68796
2021-10-01,4546526,4496717,226176,4722893,68796
2021-09-30,4540789,4496717,225625,4722342,68796
2021-09-29,4535005,4488848,225057,4713905,68670
2021-09-28,4528780,4482881,224483,4707364,68517
2021-09-27,4522021,4476388,223879,4700267,68387
2021-09-26,4514390,4471635,223190,4694825,68362
2021-09-25,4510632,4448666,222844,4671510,68087
2021-09-24,4506410,4448666,222482,4671148,68087
2021-09-23,4500250,4448666,221948,4670614,68087
2021-09-22,4493768,4441390,221361,4662751,67928
2021-09-21,4486385,4434696,220736,4655432,67774
2021-09-20,4478867,4428117,220066,4648183,67628
2021-09-19,4470032,4422085,219335,4641420,67612
2021-09-18,4465884,4415892,218934,4634826,67608
2021-09-17,4460985,4406854,218513,4625367,67483
2021-09-16,4453659,4397469,217874,4615343,67358
2021-09-15,4445797,4387926,217169,4605095,67187
2021-09-14,4436933,4380566,216385,4596951,67001
2021-09-13,4427474,4372806,215619,4588425,66813
2021-09-12,4417057,4360955,214689,4575644,66716
2021-09-11,4411722,4354113,214190,4568303,66701
2021-09-10,4405481,4345068,213688,4558756,66625
2021-09-09,4396184,4331605,212889,4544494,66422
2021-09-08,4386007,4322361,212031,4534392,66257
2021-09-07,4374691,4315234,211052,4526286,66056
2021-09-06,4362271,4307960,209799,4517759,66030
2021-09-05,4355629,4300437,209155,4509592,65990
2021-09-04,4350270,4291571,208613,4500184,65965
2021-09-03,4343487,4277304,208037,4485341,65807
2021-09-02,4333516,4267986,207115,4475101,65704
2021-09-01,4322551,4256244,206188,4462432,65585
2021-08-31,4309686,4246050,205206,4451256,65430
2021-08-30,4297426,4222663,204197,4426860,65287
2021-08-29,4284146,4213057,203093,4416150,65271
2021-08-28,4277560,4198089,202477,4400566,65243
2021-08-27,4269763,4186261,201834,4388095,65139
2021-08-26,4258509,4171104,200952,4372056,65033
2021-08-25,4246092,4157319,200020,4357339,64931
2021-08-24,4232475,4145550,198929,4344479,64802
2021-08-23,4218430,4133651,197836,4331487,64694
2021-08-22,4203115,4123250,196566,4319816,64677
2021-08-21,4195587,4112976,195934,4308910,64674
2021-08-20,4186723,4098412,195196,4293608,64585
2021-08-19,4173325,4084799,194139,4278938,64503
2021-08-18,4159411,4070083,193202,4263285,64383
2021-08-17,4144377,4057724,192140,4249864,64291
2021-08-16,4128856,4043407,191049,4234456,64201
2021-08-15,4112715,4033659,189902,4223561,64194
2021-08-14,4104545,4022222,189160,4211382,64183
2021-08-13,4094975,4008750,188349,4197099,64138
2021-08-12,4081221,3994271,187403,4181674,64098
2021-08-11,4066609,3980172,186430,4166602,64037
2021-08-10,4051092,3969722,185524,4155246,63976
2021-08-09,4034902,3959797,184551,4144348,64328
2021-08-08,4018610,3950172,183631,4133803,64318
2021-08-07,4009922,3939747,183072,4122819,64312
2021-08-06,4000238,3926476,182438,4108914,64276
2021-08-05,3987349,3913560,181683,4095243,64243
2021-08-04,3973435,3899158,180911,4080069,64206
2021-08-03,3959345,3889641,180090,4069731,64150
2021-08-02,3945002,3881089,179142,4060231,64096
2021-08-01,3930901,3873771,178304,4052075,64085
2021-07-31,3922409,3840364,177748,4018112,63935
2021-07-30,3913919,3840364,177214,4017578,63935
2021-07-29,3902841,3840364,176551,4016915,63935
2021-07-28,3891098,3830008,175881,4005889,63891
2021-07-27,3879282,3822551,175223,3997774,63849
2021-07-26,3868068,3815702,174565,3990267,63811
2021-07-25,3856364,3807971,173920,3981891,63806
2021-07-24,3849961,3786031,173565,3959596,63741
2021-07-23,3843229,3786031,173184,3959215,63741
2021-07-22,3835142,3786031,172694,3958725,63741
2021-07-21,3826870,3778047,172228,3950275,63695
2021-07-20,3818124,3772470,171641,3944111,63664
2021-07-19,3809815,3767185,170988,3938173,63653
2021-07-18,3801455,3762462,170315,3932777,63649
2021-07-17,3796677,3748365,169802,3918167,63598
2021-07-16,3792014,3748365,169358,3917723,63598
2021-07-15,3786068,3748365,168867,3917232,63598
2021-07-14,3780226,3743714,168384,3912098,63533
2021-07-13,3774682,3740092,167828,3907920,63508
2021-07-12,3769310,3736999,167353,3904352,63478
2021-07-11,3763944,3733743,166834,3900577,63472
2021-07-10,3760827,3724833,166512,3891345,63376
2021-07-09,3757702,3724833,166254,3891087,63376
2021-07-08,3754091,3724833,165923,3890756,63376
2021-07-07,3750516,3722422,165603,3888025,63317
2021-07-06,3746756,3721006,165250,3886256,63259
2021-07-05,3743163,3719674,164914,3884588,63238
2021-07-04,3740384,3713944,164658,3878602,63141
2021-07-03,3738832,3713944,164512,3878456,63141
2021-07-02,3737147,3713944,164367,3878311,63141
2021-07-01,3735129,3713944,164167,3878111,63141
2021-06-30,3732966,3712152,163984,3876136,63096
2021-06-29,3730950,3710454,163839,3874293,63023
2021-06-28,3729070,3714813,163676,3878489,62999
2021-06-27,3727139,3714051,163522,3877573,62994
2021-06-26,3725967,3712795,163413,3876208,62990
2021-06-25,3724901,3710544,163323,3873867,62945
2021-06-24,3723592,3708861,163218,3872079,62890
2021-06-23,3722195,3706846,163122,3869968,62822
2021-06-22,3720961,3705427,163019,3868446,62741
2021-06-21,3719653,3704640,162915,3867555,62701
2021-06-20,3718263,3704005,162804,3866809,62693
2021-06-19,3717468,3702882,162733,3865615,62689
2021-06-18,3716724,3701926,162653,3864579,62654
2021-06-17,3715798,3700750,162547,3863297,62622
2021-06-16,3714774,3699455,162465,3861920,62565
2021-06-15,3713704,3698626,162379,3861005,62534
2021-06-14,3712663,3697927,162295,3860222,62515
2021-06-13,3711518,3697299,162204,3859503,62505
2021-06-12,3710815,3696472,162156,3858628,62512
2021-06-11,3710143,3695530,162095,3857625,62508
2021-06-10,3709292,3694498,162018,3856516,62593
2021-06-09,3708416,3693362,161948,3855310,62538
2021-06-08,3707490,3692506,161861,3854367,62499
2021-06-07,3706441,3691660,161774,3853434,62479
2021-06-06,3705401,3690868,161678,3852546,62473
2021-06-05,3704784,3689994,161616,3851610,62470
2021-06-04,3704136,3688893,161557,3850450,62242
2021-06-03,3703270,3687736,161469,3849205,62179
2021-06-02,3702269,3686689,161360,3848049,62092
2021-06-01,3701225,3685916,161273,3847189,62044
2021-05-31,3700009,3685455,161169,3846624,62021
2021-05-30,3699411,3685032,161110,3846142,62011
2021-05-29,3698825,3684388,161051,3845439,62006
2021-05-28,3698220,3683309,160982,3844291,61999
2021-05-27,3697360,3682099,160893,3842992,62025
2021-05-26,3696440,3677235,160806,3838041,61855
2021-05-25,3695471,3675817,160719,3836536,61824
2021-05-24,3694409,3674662,160630,3835292,61770
2021-05-23,3693194,3674044,160535,3834579,61762
2021-05-22,3692535,3672963,160474,3833437,61755
2021-05-21,3691832,3671655,160408,3832063,61722
2021-05-20,3690878,3670469,160333,3830802,61672
2021-05-19,3689882,3668842,160222,3829064,61603
2021-05-18,3688692,3667550,160117,3827667,61555
2021-05-17,3687466,3666591,159997,3826588,61513
2021-05-16,3686131,3665904,159873,3825777,61510
2021-05-15,3685321,3664909,159776,3824685,61499
2021-05-14,3684421,3663539,159682,3823221,61444
2021-05-13,3683243,3661675,159568,3821243,61417
2021-05-12,3682049,3659641,159453,3819094,61351
2021-05-11,3680701,3658198,159320,3817518,61305
