date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-29,5134648,5135071,286035,5421106,75738
2021-12-28,5134648,5097398,286035,5383433,75629
2021-12-27,5130796,5076650,285750,5362400,75558
2021-12-26,5108770,4990016,283097,5273113,75461
2021-12-25,5090856,4990016,281380,5271396,75461
2021-12-24,5085350,4990016,281023,5271039,75461
2021-12-23,5070789,4990016,279523,5269539,75461
2021-12-22,5042994,4969615,277671,5247286,75383
2021-12-21,5014603,4954130,275956,5230086,75281
2021-12-20,4990360,4943227,274645,5217872,75164
2021-12-19,4970916,4935461,273446,5208907,75167
2021-12-18,4962355,4909188,272790,5181978,74996
2021-12-17,4953903,4909188,272167,5181355,74996
2021-12-16,4943739,4909188,271463,5180651,74996
2021-12-15,4934081,4901895,270769,5172664,74879
2021-12-14,4924461,4896401,270123,5166524,74794
2021-12-13,4916414,4891985,269503,5161488,74704
2021-12-12,4907808,4886509,268816,5155325,74685
2021-12-11,4903553,4867604,268460,5136064,74509
2021-12-10,4899380,4867604,268130,5135734,74509
2021-12-09,4893549,4867604,267663,5135267,74509
2021-12-08,4887755,4861352,267143,5128495,74432
2021-12-07,4881311,4856101,266614,5122715,74351
2021-12-06,4874901,4851429,266050,5117479,74221
2021-12-05,4867629,4845295,265360,5110655,74209
2021-12-04,4863876,4822889,265020,5087909,74046
2021-12-03,4859797,4822889,264661,5087550,74046
2021-12-02,4853759,4822889,264129,5087018,74046
2021-12-01,4847555,4815277,263579,5078856,73919
2021-11-30,4840174,4810164,262938,5073102,73822
2021-11-29,4833142,4806510,262389,5068899,73712
2021-11-28,4824961,4801843,261730,5063573,73656
2021-11-27,4820599,4780867,261378,5042245,73365
2021-11-26,4816405,4780867,261046,5041913,73365
2021-11-25,4812080,4780867,260711,5041578,73365
2021-11-24,4809820,4780867,260525,5041392,73365
2021-11-23,4805202,4780867,260108,5040975,73365
2021-11-22,4800401,4777804,259712,5037516,73214
2021-11-21,4795218,4773641,259292,5032933,73199
2021-11-20,4792286,4758297,259030,5017327,73000
2021-11-19,4789038,4758297,258729,5017026,73000
2021-11-18,4784473,4758297,258306,5016603,73000
2021-11-17,4779816,4752970,257910,5010880,72847
2021-11-16,4774683,4748429,257392,5005821,72718
